activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	185433	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccccc1[N+](=O)[O-])/C(C#N)=C(\N)Sc1ccccc1[N+](=O)[O-]		CHEMBL97071	=	Inhibition	%	41.0	CHEMBL3587	Homo sapiens	Inhibition	%	41.0
	185434	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1Cl)/C(C#N)=C(\N)Sc1ccccc1Cl		CHEMBL97406	=	IC50	nM	900.0	CHEMBL3587	Homo sapiens	IC50	uM	0.9
	185436	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccc2ccccc2c1)/C(C#N)=C(\N)Sc1ccc2ccccc2c1		CHEMBL330159	=	Inhibition	%	54.0	CHEMBL3587	Homo sapiens	Inhibition	%	54.0
	186847	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1Br)/C(C#N)=C(\N)Sc1ccccc1Br		CHEMBL318939	=	IC50	nM	1100.0	CHEMBL3587	Homo sapiens	IC50	uM	1.1
	188077	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1O)/C(C#N)=C(\N)Sc1ccccc1O		CHEMBL95069	=	IC50	nM	300.0	CHEMBL3587	Homo sapiens	IC50	uM	0.3
	188079	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#Cc1c(N)[nH]c(Sc2ccccc2N)c1C#N		CHEMBL316536	=	IC50	nM	13500.0	CHEMBL3587	Homo sapiens	IC50	uM	13.5
	189316	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)SCCO)/C(C#N)=C(\N)SCCO		CHEMBL95533	=	Inhibition	%	0.0	CHEMBL3587	Homo sapiens	Inhibition	%	0.0
	189317	CHEMBL711120	Inhibition of the dual specificity kinase MEK-1	B	N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N		CHEMBL95758	=	IC50	nM	2600.0	CHEMBL3587	Homo sapiens	IC50	uM	2.6
	190481	CHEMBL711121	Inhibition of the dual specificity kinase MEK-1	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	IC50	nM	70.0	CHEMBL3587	Homo sapiens	IC50	uM	0.07
	191733	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1		CHEMBL98178	=	Inhibition	%	0.0	CHEMBL3587	Homo sapiens	Inhibition	%	0.0
	191734	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	COc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(OC)c(OC)c2)cc1OC		CHEMBL273691	=	Inhibition	%	0.0	CHEMBL3587	Homo sapiens	Inhibition	%	0.0
	191735	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1		CHEMBL316510	=	IC50	nM	700.0	CHEMBL3587	Homo sapiens	IC50	uM	0.7
	194031	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	CCc1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1CC		CHEMBL95401	=	Inhibition	%	18.0	CHEMBL3587	Homo sapiens	Inhibition	%	18.0
	194032	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1		CHEMBL329492	=	IC50	nM	300.0	CHEMBL3587	Homo sapiens	IC50	uM	0.3
	195157	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C1\Nc2ccccc2S1		CHEMBL95905	=	IC50	nM	3200.0	CHEMBL3587	Homo sapiens	IC50	uM	3.2
Not Active	196315	CHEMBL711122	Inhibition of the dual specificity kinase MEK-1 (Inactive)	B	CN1/C(=C(C#N)\C(C#N)=C2\Sc3ccccc3N2C)Sc2ccccc21		CHEMBL100050		IC50	nM		CHEMBL3587	Homo sapiens	IC50	uM	
Not Active	197398	CHEMBL711122	Inhibition of the dual specificity kinase MEK-1 (Inactive)	B	N#Cc1c(C#N)c2sc3ccccc3n2c1Sc1ccccc1N		CHEMBL316660		IC50	nM		CHEMBL3587	Homo sapiens	IC50	uM	
	197417	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N		CHEMBL100473	=	IC50	nM	500.0	CHEMBL3587	Homo sapiens	IC50	uM	0.5
	198567	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccc(Cl)cc1)/C(C#N)=C(\N)Sc1ccc(Cl)cc1		CHEMBL95728	=	IC50	nM	2100.0	CHEMBL3587	Homo sapiens	IC50	uM	2.1
	198569	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccccc1-c1ccccc1)/C(C#N)=C(\N)Sc1ccccc1-c1ccccc1		CHEMBL99619	=	Inhibition	%	8.7	CHEMBL3587	Homo sapiens	Inhibition	%	8.7
	199850	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1cc(I)ccc1N)/C(C#N)=C(\N)Sc1cc(I)ccc1N		CHEMBL95350	=	Inhibition	%	34.8	CHEMBL3587	Homo sapiens	Inhibition	%	34.8
	201167	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1cccc(Cl)c1)/C(C#N)=C(\N)Sc1cccc(Cl)c1		CHEMBL94565	=	IC50	nM	1900.0	CHEMBL3587	Homo sapiens	IC50	uM	1.9
	201169	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1cccc(-c2ccccc2)c1)/C(C#N)=C(\N)Sc1cccc(-c2ccccc2)c1		CHEMBL95705	=	Inhibition	%	54.6	CHEMBL3587	Homo sapiens	Inhibition	%	54.6
	202346	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccc(O)cc1)/C(C#N)=C(\N)Sc1ccc(O)cc1		CHEMBL94971	=	IC50	nM	400.0	CHEMBL3587	Homo sapiens	IC50	uM	0.4
	202347	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	Cc1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1C		CHEMBL95400	=	IC50	nM	2000.0	CHEMBL3587	Homo sapiens	IC50	uM	2.0
	205968	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#Cc1c(Sc2ccc3ccccc3c2)[nH]c(Sc2ccc3ccccc3c2)c1C#N		CHEMBL330195	=	IC50	nM	2100.0	CHEMBL3587	Homo sapiens	IC50	uM	2.1
	209433	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccccc1CO)/C(C#N)=C(\N)Sc1ccccc1CO		CHEMBL95696	=	Inhibition	%	51.0	CHEMBL3587	Homo sapiens	Inhibition	%	51.0
	209434	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	CS/C(N)=C(C#N)/C(C#N)=C(\N)SC		CHEMBL97858	=	Inhibition	%	24.0	CHEMBL3587	Homo sapiens	Inhibition	%	24.0
	210600	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	CNc1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1NC		CHEMBL98351	=	Inhibition	%	19.1	CHEMBL3587	Homo sapiens	Inhibition	%	19.1
	211839	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1F)/C(C#N)=C(\N)Sc1ccccc1F		CHEMBL330393	=	IC50	nM	900.0	CHEMBL3587	Homo sapiens	IC50	uM	0.9
	211841	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1c(Cl)cccc1Cl)/C(C#N)=C(\N)Sc1c(Cl)cccc1Cl		CHEMBL97067	=	IC50	nM	2800.0	CHEMBL3587	Homo sapiens	IC50	uM	2.8
	211843	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#Cc1c(NS(=O)(=O)c2ccccc2)[nH]c(Sc2ccc3ccccc3c2)c1C#N		CHEMBL316635	=	IC50	nM	1900.0	CHEMBL3587	Homo sapiens	IC50	uM	1.9
	215302	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccc(-c2ccccc2)cc1)/C(C#N)=C(\N)Sc1ccc(-c2ccccc2)cc1		CHEMBL95950	=	Inhibition	%	34.0	CHEMBL3587	Homo sapiens	Inhibition	%	34.0
	215303	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1c(F)c(F)c(F)c(F)c1F)/C(C#N)=C(\N)Sc1c(F)c(F)c(F)c(F)c1F		CHEMBL97035	=	Inhibition	%	17.0	CHEMBL3587	Homo sapiens	Inhibition	%	17.0
	216487	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccc(N)cc1)/C(C#N)=C(\N)Sc1ccc(N)cc1		CHEMBL317720	=	IC50	nM	500.0	CHEMBL3587	Homo sapiens	IC50	uM	0.5
	217709	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccccc1)/C(C#N)=C(\N)Sc1ccccc1		CHEMBL329698	=	IC50	nM	900.0	CHEMBL3587	Homo sapiens	IC50	uM	0.9
	217711	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	COc1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1OC		CHEMBL97586	=	IC50	nM	4500.0	CHEMBL3587	Homo sapiens	IC50	uM	4.5
Not Active	218919	CHEMBL711122	Inhibition of the dual specificity kinase MEK-1 (Inactive)	B	CC(=O)Nc1ccccc1Sc1c(C#N)c(C#N)c2sc3ccccc3n12		CHEMBL329951		IC50	nM		CHEMBL3587	Homo sapiens	IC50	uM	
	221352	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1cccc(N)c1)/C(C#N)=C(\N)Sc1cccc(N)c1		CHEMBL97205	=	IC50	nM	4800.0	CHEMBL3587	Homo sapiens	IC50	uM	4.8
	221354	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#CC(=C(/N)Sc1ccc2ccccc2c1N)/C(C#N)=C(\N)Sc1ccc2ccccc2c1N		CHEMBL95057	=	IC50	nM	2100.0	CHEMBL3587	Homo sapiens	IC50	uM	2.1
	221355	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1ccc(C(F)(F)F)cc1)/C(C#N)=C(\N)Sc1ccc(C(F)(F)F)cc1		CHEMBL418962	=	Inhibition	%	33.0	CHEMBL3587	Homo sapiens	Inhibition	%	33.0
	221356	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	COc1ccc(OC)c(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2cc(OC)ccc2OC)c1		CHEMBL94347	=	Inhibition	%	18.0	CHEMBL3587	Homo sapiens	Inhibition	%	18.0
Not Determined	310564	CHEMBL731426	Inhibition of MEK1 phosphorylation by activated human recombinant Raf (Not tested)	B	CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)O		CHEMBL54044		NT			CHEMBL3587	Homo sapiens	NT		
	315772	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1		CHEMBL397591	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	315777	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N		CHEMBL35482	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	nM	10000.0
	317027	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	2.5	CHEMBL3587	Homo sapiens	IC50	nM	2.5
	321904	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	NC(=O)c1cc(Br)c(Br)[nH]1		CHEMBL356164	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	324471	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	325611	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1		CHEMBL255465	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	326820	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	Nc1nc(C2CCNC(=O)c3[nH]c(Br)c(Br)c32)c[nH]1		CHEMBL151430	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	328412	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	O=C1CCNC(=O)c2[nH]ccc21		CHEMBL357047	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	329635	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	O=C1CCNC(=O)c2[nH]c(Br)cc21		CHEMBL440356	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	341394	CHEMBL731425	Inhibition of MEK1 phosphorylation by activated human recombinant Raf	B	NC1=N/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1		CHEMBL359106	=	IC50	nM	2500.0	CHEMBL3587	Homo sapiens	IC50	nM	2500.0
	430442	CHEMBL708518	Inhibition of MAPKK	B	COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC		CHEMBL327300	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	uM	10.0
	431882	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1ccc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2c1		CHEMBL98131	=	IC50	nM	125.0	CHEMBL3587	Homo sapiens	IC50	nM	125.0
	435747	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL31733	=	IC50	nM	30.0	CHEMBL3587	Homo sapiens	IC50	nM	30.0
	437008	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL414139	=	IC50	nM	7.0	CHEMBL3587	Homo sapiens	IC50	nM	7.0
	443651	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC		CHEMBL30763	=	IC50	nM	100.0	CHEMBL3587	Homo sapiens	IC50	nM	100.0
	446449	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc(OC)c2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2c1		CHEMBL97463	=	IC50	nM	185.0	CHEMBL3587	Homo sapiens	IC50	nM	185.0
	449023	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cccc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12		CHEMBL330388	=	IC50	nM	450.0	CHEMBL3587	Homo sapiens	IC50	nM	450.0
	451621	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cccc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc12		CHEMBL94956	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	nM	10000.0
	451623	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2c(OC)c1OC		CHEMBL419333	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	nM	10000.0
	452950	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2ncc(C#N)c(Nc3ccccc3Oc3ccccc3)c2cc1OC		CHEMBL286244	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	nM	10000.0
	455637	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1ccc(OC)c2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc12		CHEMBL94586	>	IC50	nM	10000.0	CHEMBL3587	Homo sapiens	IC50	nM	10000.0
	458354	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1		CHEMBL95002	=	IC50	nM	25.0	CHEMBL3587	Homo sapiens	IC50	nM	25.0
	460789	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	N#Cc1cnc2ccccc2c1Nc1ccc(Oc2ccccc2)cc1		CHEMBL98130	=	IC50	nM	680.0	CHEMBL3587	Homo sapiens	IC50	nM	680.0
	465923	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	N#Cc1cnc2cc(OCCCN3CCOCC3)ccc2c1Nc1ccc(Oc2ccccc2)cc1		CHEMBL94965	=	IC50	nM	68.0	CHEMBL3587	Homo sapiens	IC50	nM	68.0
	467246	CHEMBL710957	Inhibition of ERK-phosphorylation by MEK-ERK in direct ELISA	B	COc1ccc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1		CHEMBL97714	=	IC50	nM	35.0	CHEMBL3587	Homo sapiens	IC50	nM	35.0
	478719	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL320688	=	IC50	nM	212.0	CHEMBL3587	Homo sapiens	IC50	nM	212.0
	479863	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CC[S+]([O-])CC1		CHEMBL105642	=	IC50	nM	2.0	CHEMBL3587	Homo sapiens	IC50	nM	2.0
	481201	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL318326	=	IC50	nM	8.0	CHEMBL3587	Homo sapiens	IC50	nM	8.0
	483684	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL105220	=	IC50	nM	2.0	CHEMBL3587	Homo sapiens	IC50	nM	2.0
	484894	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1		CHEMBL103045	=	IC50	nM	3.0	CHEMBL3587	Homo sapiens	IC50	nM	3.0
	489445	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL106489	=	IC50	nM	1.0	CHEMBL3587	Homo sapiens	IC50	nM	1.0
	491913	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL414139	=	IC50	nM	4.0	CHEMBL3587	Homo sapiens	IC50	nM	4.0
	491916	CHEMBL709033	Inhibition of MEK1 phosphorylation in LoVo cells	F	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL414139	>	IC50	nM	1000.0	CHEMBL3587	Homo sapiens	IC50	nM	1000.0
	497545	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL102374	=	IC50	nM	2.0	CHEMBL3587	Homo sapiens	IC50	nM	2.0
	500054	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nccn4C)c(C)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL321078	=	IC50	nM	28.0	CHEMBL3587	Homo sapiens	IC50	nM	28.0
	504935	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL102786	=	IC50	nM	9.0	CHEMBL3587	Homo sapiens	IC50	nM	9.0
	507374	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	B	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL318804	=	IC50	nM	2.0	CHEMBL3587	Homo sapiens	IC50	nM	2.0
	507377	CHEMBL709033	Inhibition of MEK1 phosphorylation in LoVo cells	F	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL318804	=	IC50	nM	8.0	CHEMBL3587	Homo sapiens	IC50	nM	8.0
