activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2512036	CHEMBL970559	Inhibition of GRK2 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	8.0	CHEMBL4079	Homo sapiens	INH	%	8.0
	3052618	CHEMBL1037594	Residual activity of GRK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	85.0	CHEMBL4079	Homo sapiens	Residual activity	%	85.0
	3053927	CHEMBL1046819	Residual activity of GRK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	53.0	CHEMBL4079	Homo sapiens	Residual activity	%	53.0
	3054179	CHEMBL1040647	Residual activity of GRK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	95.0	CHEMBL4079	Homo sapiens	Residual activity	%	95.0
	3055466	CHEMBL1037594	Residual activity of GRK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	105.0	CHEMBL4079	Homo sapiens	Residual activity	%	105.0
	3056771	CHEMBL1046819	Residual activity of GRK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	58.0	CHEMBL4079	Homo sapiens	Residual activity	%	58.0
	3057023	CHEMBL1040647	Residual activity of GRK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	95.0	CHEMBL4079	Homo sapiens	Residual activity	%	95.0
	3058343	CHEMBL1037594	Residual activity of GRK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL4079	Homo sapiens	Residual activity	%	97.0
	3058595	CHEMBL1046819	Residual activity of GRK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	73.0	CHEMBL4079	Homo sapiens	Residual activity	%	73.0
	3072941	CHEMBL1040647	Residual activity of GRK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	89.0	CHEMBL4079	Homo sapiens	Residual activity	%	89.0
	3212630	CHEMBL1106956	Inhibition of GRK2-mediated bovine tubulin phosphorylation by scintillation counting	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	42.0	CHEMBL4079	Homo sapiens	IC50	nM	42.0
	3224751	CHEMBL1102592	Inhibition of GRK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4079	Homo sapiens	INH	%	50.0
	3225000	CHEMBL1102592	Inhibition of GRK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4079	Homo sapiens	INH	%	50.0
	3443334	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	6.0	CHEMBL4079	Homo sapiens	INH	%	6.0
	3443551	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	6.0	CHEMBL4079	Homo sapiens	INH	%	6.0
	3444706	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	4.0	CHEMBL4079	Homo sapiens	INH	%	4.0
	3445330	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	4.0	CHEMBL4079	Homo sapiens	INH	%	4.0
	3445547	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	10.0	CHEMBL4079	Homo sapiens	INH	%	10.0
	3445765	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	7.0	CHEMBL4079	Homo sapiens	INH	%	7.0
	3445955	CHEMBL1243986	Inhibition of GRK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	1.0	CHEMBL4079	Homo sapiens	INH	%	1.0
	3463167	CHEMBL1251627	Inhibition of ADRBK1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	4.0	CHEMBL4079	Homo sapiens	INH	%	4.0
	3463386	CHEMBL1251627	Inhibition of ADRBK1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	8.0	CHEMBL4079	Homo sapiens	INH	%	8.0
	3463930	CHEMBL1251627	Inhibition of ADRBK1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	15.0	CHEMBL4079	Homo sapiens	INH	%	15.0
active	6725960	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1		CHEMBL1538897	=	EC50	nM	778.9	CHEMBL4079	Homo sapiens	EC50	uM	0.7789
active	6725961	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCCc1ccc(Cl)cc1		CHEMBL1469482	=	EC50	nM	7058.0	CHEMBL4079	Homo sapiens	EC50	uM	7.058
active	6725962	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)s2)cc1		CHEMBL1411384	=	EC50	nM	9140.0	CHEMBL4079	Homo sapiens	EC50	uM	9.14
active	6725963	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1		CHEMBL1576239	=	EC50	nM	44940.0	CHEMBL4079	Homo sapiens	EC50	uM	44.94
inactive	6725964	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1		CHEMBL1397291		EC50	nM	276.9	CHEMBL4079	Homo sapiens	EC50	uM	0.2769
active	6725965	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1		CHEMBL1412343	=	EC50	nM	6840.0	CHEMBL4079	Homo sapiens	EC50	uM	6.84
active	6725966	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1		CHEMBL1730248	=	EC50	nM	3004.0	CHEMBL4079	Homo sapiens	EC50	uM	3.004
active	6725967	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCN(CC)c1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c(C)c1		CHEMBL1371301	=	EC50	nM	426.2	CHEMBL4079	Homo sapiens	EC50	uM	0.4262
inactive	6725968	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCOc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1OCC		CHEMBL1508372		EC50	nM	17730.0	CHEMBL4079	Homo sapiens	EC50	uM	17.73
active	6725969	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NC(=O)CN1CCCC1=O		CHEMBL1581471	=	EC50	nM	2960.0	CHEMBL4079	Homo sapiens	EC50	uM	2.96
active	6725970	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1OC		CHEMBL1450321	=	EC50	nM	14920.0	CHEMBL4079	Homo sapiens	EC50	uM	14.92
active	6725971	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc(Br)cc1F		CHEMBL1462597	=	EC50	nM	21160.0	CHEMBL4079	Homo sapiens	EC50	uM	21.16
active	6725972	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1		CHEMBL1548937	=	EC50	nM	6564.0	CHEMBL4079	Homo sapiens	EC50	uM	6.564
active	6725973	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1cc(F)ccc1F		CHEMBL1456007	=	EC50	nM	2465.0	CHEMBL4079	Homo sapiens	EC50	uM	2.465
inactive	6725974	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	Cc1cccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c1		CHEMBL1386974		EC50	nM	22250.0	CHEMBL4079	Homo sapiens	EC50	uM	22.25
active	6725975	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)NCc1ccccc1Cl		CHEMBL1611255	=	EC50	nM	638.3	CHEMBL4079	Homo sapiens	EC50	uM	0.6383
active	6725976	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1		CHEMBL1432539	=	EC50	nM	3481.0	CHEMBL4079	Homo sapiens	EC50	uM	3.481
active	6725977	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	Cc1cccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(Br)cc3)CC2C)c1		CHEMBL1390068	=	EC50	nM	1997.0	CHEMBL4079	Homo sapiens	EC50	uM	1.997
active	6725978	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(O)C1CC(c2ccc(F)cc2)=NO1		CHEMBL1386120	=	EC50	nM	1540.0	CHEMBL4079	Homo sapiens	EC50	uM	1.54
active	6725979	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCCC1=CCCCC1		CHEMBL1332762	=	EC50	nM	7996.0	CHEMBL4079	Homo sapiens	EC50	uM	7.996
active	6725980	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1		CHEMBL1325203	=	EC50	nM	1453.0	CHEMBL4079	Homo sapiens	EC50	uM	1.453
active	6725981	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(O)Cc1ccc(-n2cccc2)cc1		CHEMBL258756	=	EC50	nM	3206.0	CHEMBL4079	Homo sapiens	EC50	uM	3.206
active	6725982	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	C#CCSc1nc2sc3c(c2c(=O)n1C)CCC3		CHEMBL1424086	=	EC50	nM	2718.0	CHEMBL4079	Homo sapiens	EC50	uM	2.718
active	6725983	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1		CHEMBL1438650	=	EC50	nM	337.2	CHEMBL4079	Homo sapiens	EC50	uM	0.3372
active	6725984	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)s1)Nc1ccccc1Br		CHEMBL1346073	=	EC50	nM	20880.0	CHEMBL4079	Homo sapiens	EC50	uM	20.88
active	6725985	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1		CHEMBL1484530	=	EC50	nM	11430.0	CHEMBL4079	Homo sapiens	EC50	uM	11.43
active	6725986	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1		CHEMBL467373	=	EC50	nM	1206.0	CHEMBL4079	Homo sapiens	EC50	uM	1.206
active	6725987	CHEMBL1794478	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Powder Set1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1		CHEMBL1487253	=	EC50	nM	1788.0	CHEMBL4079	Homo sapiens	EC50	uM	1.788
active	6735608	CHEMBL1794434	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Cherry Pick 2. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1		CHEMBL467373	=	EC50	nM	5200.0	CHEMBL4079	Homo sapiens	EC50	uM	5.2
active	6735609	CHEMBL1794434	PUBCHEM_BIOASSAY: Dose Response of inhibitors of GRK2 binding with RNA aptamer, Cherry Pick 2. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488855]	B	CCc1cccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c1		CHEMBL1349044	=	EC50	nM	6250.0	CHEMBL4079	Homo sapiens	EC50	uM	6.25
