activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2567285	CHEMBL975472	Inhibition of human TrkB kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	5.0	CHEMBL4898	Homo sapiens	Activity	%	5.0
Not Evaluated	2577361	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4898	Homo sapiens	Activity		
	2593566	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.55	CHEMBL4898	Homo sapiens	Activity	%	0.55
Not Evaluated	2593769	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4898	Homo sapiens	Activity		
	2593832	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	26.75	CHEMBL4898	Homo sapiens	Activity	%	26.75
	2594035	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	23.85	CHEMBL4898	Homo sapiens	Activity	%	23.85
Not Evaluated	2594978	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Evaluated	2595247	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Evaluated	2596175	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4898	Homo sapiens	Activity		
	2596378	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	29.15	CHEMBL4898	Homo sapiens	Activity	%	29.15
Not Evaluated	2597647	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Evaluated	2597850	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4898	Homo sapiens	Activity		
	2721734	CHEMBL1053579	Inhibition of TrkB at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4898	Homo sapiens	INH	%	50.0
	2892729	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	1100.0	CHEMBL4898	Homo sapiens	Kd	nM	1100.0
	2892730	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892731	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	190.0	CHEMBL4898	Homo sapiens	Kd	nM	190.0
	2892732	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892733	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	570.0	CHEMBL4898	Homo sapiens	Kd	nM	570.0
	2892734	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892735	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	720.0	CHEMBL4898	Homo sapiens	Kd	nM	720.0
	2892736	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892737	CHEMBL1062875	Binding constant for TRKB kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892738	CHEMBL1062875	Binding constant for TRKB kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892739	CHEMBL1062875	Binding constant for TRKB kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892740	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892741	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892742	CHEMBL1062875	Binding constant for TRKB kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892743	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892744	CHEMBL1062875	Binding constant for TRKB kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892745	CHEMBL1062875	Binding constant for TRKB kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Kd	nM	36.0	CHEMBL4898	Homo sapiens	Kd	nM	36.0
	2892746	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892747	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892748	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892749	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892750	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892751	CHEMBL1062875	Binding constant for TRKB kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	740.0	CHEMBL4898	Homo sapiens	Kd	nM	740.0
	2892752	CHEMBL1062875	Binding constant for TRKB kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892753	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892754	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	310.0	CHEMBL4898	Homo sapiens	Kd	nM	310.0
	2892755	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892756	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892757	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892758	CHEMBL1062875	Binding constant for TRKB kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892759	CHEMBL1062875	Binding constant for TRKB kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892760	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2100.0	CHEMBL4898	Homo sapiens	Kd	nM	2100.0
	2892761	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.8	CHEMBL4898	Homo sapiens	Kd	nM	3.8
	2892762	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	990.0	CHEMBL4898	Homo sapiens	Kd	nM	990.0
	2892763	CHEMBL1062875	Binding constant for TRKB kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	590.0	CHEMBL4898	Homo sapiens	Kd	nM	590.0
	2892764	CHEMBL1062875	Binding constant for TRKB kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	240.0	CHEMBL4898	Homo sapiens	Kd	nM	240.0
	2892765	CHEMBL1062875	Binding constant for TRKB kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2892766	CHEMBL1062875	Binding constant for TRKB kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4898	Homo sapiens	Kd	uM	10.0
	2922027	CHEMBL1059386	Inhibition of TRKB assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	9.4	CHEMBL4898	Homo sapiens	Activity	%	9.4
Active	2925563	CHEMBL1050151	Inhibition of TrkB	B	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1		CHEMBL575448		Inhibition	%		CHEMBL4898	Homo sapiens	INH		
	2944870	CHEMBL1049993	Inhibition of NTRK2 at 2 uM	B	c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1		CHEMBL583194	=	Inhibition	%	50.0	CHEMBL4898	Homo sapiens	INH	%	50.0
	2945998	CHEMBL1054429	Inhibition of TRKbeta at 2 uM	B	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2		CHEMBL575741	<	Inhibition	%	50.0	CHEMBL4898	Homo sapiens	INH	%	50.0
