activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1902572	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3cccc(C(=O)O)c3)n3ncc(C#N)c3n2)c1		CHEMBL395969	=	Ki	nM	95.0	CHEMBL3629	Homo sapiens	Ki	uM	0.095
	1902573	CHEMBL889430	Inhibition of human CK2 alpha	B	CCN(CC)Cc1ccc(Nc2nc(Nc3cccc(NC(C)=O)c3)nc3c(C#N)cnn23)cc1		CHEMBL230779	=	Ki	nM	500.0	CHEMBL3629	Homo sapiens	Ki	uM	0.5
	1902574	CHEMBL889430	Inhibition of human CK2 alpha	B	CCN(CC)c1cccc(Nc2nc(Nc3cccc(NC(C)=O)c3)nc3c(C#N)cnn23)c1		CHEMBL230674	=	Ki	nM	550.0	CHEMBL3629	Homo sapiens	Ki	uM	0.55
	1902575	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCNCC4)cc3)n3ncc(C#N)c3n2)c1		CHEMBL395968	=	Ki	nM	210.0	CHEMBL3629	Homo sapiens	Ki	uM	0.21
	1902576	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(Br)c3n2)c1		CHEMBL230673	=	Ki	nM	17.0	CHEMBL3629	Homo sapiens	Ki	uM	0.017
	1902577	CHEMBL889430	Inhibition of human CK2 alpha	B	CCc1cnn2c(NC3CC3)nc(Nc3cccc(NC(C)=O)c3)nc12		CHEMBL230569	=	Ki	nM	2000.0	CHEMBL3629	Homo sapiens	Ki	uM	2.0
	1902578	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C)c3n2)c1		CHEMBL230568	=	Ki	nM	11.0	CHEMBL3629	Homo sapiens	Ki	uM	0.011
	1902579	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C)c3n2)c1		CHEMBL230463	=	Ki	nM	35.0	CHEMBL3629	Homo sapiens	Ki	uM	0.035
	1902580	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(NC3CCC3)n3ncc(C#N)c3n2)c1		CHEMBL230462	=	Ki	nM	1.9	CHEMBL3629	Homo sapiens	Ki	uM	0.0019
	1902581	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1		CHEMBL398149	=	Ki	nM	0.26	CHEMBL3629	Homo sapiens	Ki	uM	0.00026
	1902582	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1		CHEMBL230354	=	Ki	nM	0.35	CHEMBL3629	Homo sapiens	Ki	uM	0.00035
	1902583	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(NCCc3ccccc3)n3ncc(C#N)c3n2)c1		CHEMBL230353	=	Ki	nM	8.0	CHEMBL3629	Homo sapiens	Ki	uM	0.008
	1902584	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(NCCc3ccccc3)nc(Nc3cccnc3)nc12		CHEMBL230352	=	Ki	nM	3400.0	CHEMBL3629	Homo sapiens	Ki	uM	3.4
	1902585	CHEMBL889430	Inhibition of human CK2 alpha	B	Cc1ccc(Nc2nc(NCCc3ccccc3)n3ncc(C#N)c3n2)cc1		CHEMBL230248	=	Ki	nM	137.0	CHEMBL3629	Homo sapiens	Ki	uM	0.137
	1902586	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12		CHEMBL389767	=	Ki	nM	137.0	CHEMBL3629	Homo sapiens	Ki	uM	0.137
	1902587	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(N3CCN(c4ccccn4)CC3)nc12		CHEMBL230246	=	Ki	nM	7.0	CHEMBL3629	Homo sapiens	Ki	uM	0.007
	1902588	CHEMBL889430	Inhibition of human CK2 alpha	B	CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1		CHEMBL230137	=	Ki	nM	24.0	CHEMBL3629	Homo sapiens	Ki	uM	0.024
	1902589	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(N3CCc4ccccc4C3)nc12		CHEMBL230136	=	Ki	nM	11.0	CHEMBL3629	Homo sapiens	Ki	uM	0.011
	1902590	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(-n3ccnc3)nc12		CHEMBL230135	=	Ki	nM	126.0	CHEMBL3629	Homo sapiens	Ki	uM	0.126
	1902591	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(N3CCCC3)nc12		CHEMBL388042	=	Ki	nM	14.0	CHEMBL3629	Homo sapiens	Ki	uM	0.014
	1902592	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(NC3Cc4ccccc4C3)nc12		CHEMBL230456	=	Ki	nM	12.0	CHEMBL3629	Homo sapiens	Ki	uM	0.012
	1902593	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(C)CCNc1nc(Nc2ccccc2)n2ncc(C#N)c2n1		CHEMBL389765	=	Ki	nM	13.0	CHEMBL3629	Homo sapiens	Ki	uM	0.013
	1902594	CHEMBL889430	Inhibition of human CK2 alpha	B	CN(Cc1ccccc1)c1nc(Nc2ccccc2)n2ncc(C#N)c2n1		CHEMBL230455	=	Ki	nM	55.0	CHEMBL3629	Homo sapiens	Ki	uM	0.055
	1902595	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12		CHEMBL230347	=	Ki	nM	5.0	CHEMBL3629	Homo sapiens	Ki	uM	0.005
	1902596	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12		CHEMBL438303	=	Ki	nM	8.0	CHEMBL3629	Homo sapiens	Ki	uM	0.008
	1902597	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(Nc3ncc[nH]3)nc12		CHEMBL389802	=	Ki	nM	45.0	CHEMBL3629	Homo sapiens	Ki	uM	0.045
	1902598	CHEMBL889430	Inhibition of human CK2 alpha	B	CCN(CC)c1ccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)cc1		CHEMBL231591	=	Ki	nM	23.0	CHEMBL3629	Homo sapiens	Ki	uM	0.023
	1902599	CHEMBL889430	Inhibition of human CK2 alpha	B	COc1ccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)cc1OC		CHEMBL231590	=	Ki	nM	9.0	CHEMBL3629	Homo sapiens	Ki	uM	0.009
	1902600	CHEMBL889430	Inhibition of human CK2 alpha	B	Cc1ccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)cc1		CHEMBL231492	=	Ki	nM	5.0	CHEMBL3629	Homo sapiens	Ki	uM	0.005
	1902628	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(Nc3ccccc3)nc12		CHEMBL396230	=	Ki	nM	15.0	CHEMBL3629	Homo sapiens	Ki	uM	0.015
	1917473	CHEMBL895131	Inhibition of CK2 at 1 uM	B	O=c1ccc(=O)c2c1c1[nH]c3ccc(O)cc3c1c1c(=O)[nH]c(=O)c21		CHEMBL243931	=	Inhibition	%	92.0	CHEMBL3629	Homo sapiens	Inhibition	%	92.0
	1917495	CHEMBL895131	Inhibition of CK2 at 1 uM	B	Cc1ccc2[nH]c3c4c(O)ccc(O)c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL244141	=	Inhibition	%	108.0	CHEMBL3629	Homo sapiens	Inhibition	%	108.0
	2015688	CHEMBL885496	Inhibition of CK2 at 10 uM	B	NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1		CHEMBL392284	<	Inhibition	%	50.0	CHEMBL3629	Homo sapiens	Inhibition	%	50.0
	2051609	CHEMBL941747	Inhibition of CK2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	5833.0	CHEMBL3629	Homo sapiens	Ki	uM	5.833
	2081781	CHEMBL928804	Inhibition of CK2-alpha-1 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3629	Homo sapiens	Inhibition	%	20.0
	2099529	CHEMBL948243	Inhibition of CK2 at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	106.0	CHEMBL3629	Homo sapiens	Inhibition	%	106.0
	2099641	CHEMBL948243	Inhibition of CK2 at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	99.0	CHEMBL3629	Homo sapiens	Inhibition	%	99.0
	2099642	CHEMBL948243	Inhibition of CK2 at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	97.0	CHEMBL3629	Homo sapiens	Inhibition	%	97.0
	2099643	CHEMBL948243	Inhibition of CK2 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	88.0	CHEMBL3629	Homo sapiens	Inhibition	%	88.0
	2099644	CHEMBL948243	Inhibition of CK2 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	100.0	CHEMBL3629	Homo sapiens	Inhibition	%	100.0
	2099645	CHEMBL948243	Inhibition of CK2 at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	84.0	CHEMBL3629	Homo sapiens	Inhibition	%	84.0
	2132679	CHEMBL939035	Inhibition of CK2	B	Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1		CHEMBL410659	>	IC50	nM	10000.0	CHEMBL3629	Homo sapiens	IC50	uM	10.0
	2136824	CHEMBL939206	Inhibition of CK1 at 10000 nM	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	<	Inhibition	%	25.0	CHEMBL3629	Homo sapiens	Inhibition	%	25.0
	2136898	CHEMBL939371	Inhibition of CK1	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>=	IC50	nM	100000.0	CHEMBL3629	Homo sapiens	IC50	nM	100000.0
	2136899	CHEMBL936915	Inhibition of CK2	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>=	IC50	nM	100000.0	CHEMBL3629	Homo sapiens	IC50	nM	100000.0
	2137111	CHEMBL936915	Inhibition of CK2	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	IC50	nM	20000.0	CHEMBL3629	Homo sapiens	IC50	nM	20000.0
	2147096	CHEMBL927034	Inhibition of CK2 by radioactive flashplate assay	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	IC50	nM	20500.0	CHEMBL3629	Homo sapiens	IC50	uM	20.5
Not Active	2170346	CHEMBL927905	Activity at CK2 at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL3629	Homo sapiens	Activity		
	2182807	CHEMBL941420	Inhibition of CSNK2A1 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	3.0	CHEMBL3629	Homo sapiens	INH	%	3.0
	2197916	CHEMBL1004021	Inhibition of human CK2	B	CNc1nccc(-c2nc(C3CCNCC3)[nH]c2-c2cccc(C(F)(F)F)c2)n1		CHEMBL489344	>	IC50	nM	100000.0	CHEMBL3629	Homo sapiens	IC50	uM	100.0
	2197924	CHEMBL1004021	Inhibition of human CK2	B	CC1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1		CHEMBL523938	>	IC50	nM	100000.0	CHEMBL3629	Homo sapiens	IC50	uM	100.0
	2279751	CHEMBL958316	Inhibition of CK2alpha1	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	=	IC50	nM	663.0	CHEMBL3629	Homo sapiens	IC50	nM	663.0
	2279753	CHEMBL958318	Inhibition of CK2alpha1 at 10 uM	B	COC(=O)/C=C/c1cccc(-c2cncc(N3CCCN(C)CC3)n2)c1		CHEMBL521831	=	Inhibition	%	14.0	CHEMBL3629	Homo sapiens	INH	%	14.0
	2279755	CHEMBL958318	Inhibition of CK2alpha1 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(N)=O)c3)n2)CC1		CHEMBL493536	=	Inhibition	%	42.0	CHEMBL3629	Homo sapiens	INH	%	42.0
Not Active	2301932	CHEMBL950811	Inhibition of CK2alpha1	B	COc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL483271		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2301956	CHEMBL950811	Inhibition of CK2alpha1	B	COc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL519976		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2301980	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2c1ncn2CC(=O)c1cccnc1		CHEMBL501256		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302004	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2c1ncn2CC(=O)c1ccccn1		CHEMBL504135		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302028	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL485444		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302052	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL520515		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302076	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302100	CHEMBL950811	Inhibition of CK2alpha1	B	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL521155		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
Not Active	2302140	CHEMBL950811	Inhibition of CK2alpha1	B	CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL519977		Inhibition	%		CHEMBL3629	Homo sapiens	INH		
	2461803	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12		CHEMBL519982	=	IC50	ug.mL-1	2.0	CHEMBL3629	Homo sapiens	IC50	10'-6g/ml	2.0
	2461884	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O		CHEMBL521470	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461885	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1		CHEMBL519395	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461886	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O		CHEMBL408995	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461887	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O		CHEMBL507058	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461888	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O		CHEMBL483532	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461889	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1		CHEMBL483531	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461890	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1		CHEMBL520144	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461891	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1		CHEMBL483526	>	IC50	ug.mL-1	10.0	CHEMBL3629	Homo sapiens	IC50	10'-5g/ml	1.0
	2461892	CHEMBL962879	Inhibition of recombinant CK2alpha1	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12		CHEMBL483525	=	IC50	ug.mL-1	2.0	CHEMBL3629	Homo sapiens	IC50	10'-6g/ml	2.0
	2465159	CHEMBL957990	Inhibition of human recombinant CK2A1	B	COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL453336	=	IC50	nM	93000.0	CHEMBL3629	Homo sapiens	IC50	uM	93.0
	2470142	CHEMBL1034091	Inhibition of CSNK2A1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3629	Homo sapiens	INH	%	10.0
Not Evaluated	2476762	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2478601	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3629	Homo sapiens	Activity		
	2478804	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	2.1	CHEMBL3629	Homo sapiens	Activity	%	2.1
	2479659	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.6	CHEMBL3629	Homo sapiens	Activity	%	0.6
Active	2479862	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3629	Homo sapiens	Activity		
Active	2480659	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3629	Homo sapiens	Activity		
Active	2480861	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3629	Homo sapiens	Activity		
	2512012	CHEMBL970583	Inhibition of CK2alpha1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	16.0	CHEMBL3629	Homo sapiens	INH	%	16.0
	2567230	CHEMBL973713	Inhibition of human CK2 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	104.0	CHEMBL3629	Homo sapiens	Activity	%	104.0
Not Evaluated	2577280	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2577483	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2593688	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2593954	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2594157	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2594897	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3629	Homo sapiens	Activity		
Not Evaluated	2595100	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3629	Homo sapiens	Activity		
	2595816	CHEMBL1017883	Inhibition of CSNK2A1 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	22.0	CHEMBL3629	Homo sapiens	Activity	%	22.0
	2596297	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	2.4	CHEMBL3629	Homo sapiens	Activity	%	2.4
	2596500	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	12.9	CHEMBL3629	Homo sapiens	Activity	%	12.9
Not Evaluated	2597769	CHEMBL983560	Binding affinity to human CK2A1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3629	Homo sapiens	Activity		
