activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	1900318	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COc1c(C(N)=O)cc(-c2ccncc2)cc1-c1ccccc1		CHEMBL231126		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900319	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900320	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COc1c(C(N)=O)cc(-c2ccccc2)cc1-c1ccncc1		CHEMBL397668		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900321	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900322	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CS(=O)(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(=O)(=O)N4CCCC4)cc3)c2)cc1		CHEMBL230913		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900323	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CS(=O)(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL230912		pIC50			CHEMBL3529	Homo sapiens	pIC50		
	1900324	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N		CHEMBL397009	=	IC50	nM	1584.89	CHEMBL3529	Homo sapiens	pIC50		5.8
	1900325	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	IC50	nM	3981.07	CHEMBL3529	Homo sapiens	pIC50		5.4
	1900326	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CN(C)c1cccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)c1		CHEMBL230810	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900327	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(CS(N)(=O)=O)cc2)c1N		CHEMBL230809	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900328	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2cccc(S(N)(=O)=O)c2)c1N		CHEMBL230808	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900329	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N		CHEMBL397008	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
Not Determined	1900330	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CS(=O)(=O)Nc1cccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)c1		CHEMBL230699		pIC50			CHEMBL3529	Homo sapiens	pIC50		
	1900331	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900332	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccc(Cl)cc3)cc(C(N)=O)c2N)cc1		CHEMBL230595	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900333	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N		CHEMBL230488	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900334	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N		CHEMBL230276	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900335	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230055	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900336	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900337	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(F)cc2)ccc1N		CHEMBL231521	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900338	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)ccc1N		CHEMBL207940	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
Not Determined	1900339	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592		pIC50			CHEMBL3529	Homo sapiens	pIC50		
Not Determined	1900340	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)c1N		CHEMBL388033		pIC50			CHEMBL3529	Homo sapiens	pIC50		
	1989371	CHEMBL899092	Inhibition of IKKi at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	Inhibition	%	26.0	CHEMBL3529	Homo sapiens	Inhibition	%	26.0
Not Active	2034799	CHEMBL888337	Inhibition of IKKepsilon	B	Cc1cnc2c(NCCN)nc3cc(-c4ccccc4)sc3n12		CHEMBL249901		Activity			CHEMBL3529	Homo sapiens	Activity		
Not Active	2034808	CHEMBL888337	Inhibition of IKKepsilon	B	CNc1nc2cc(-c3cccc(CCNC(N)=O)c3)sc2n2c(C)cnc12		CHEMBL249481		Activity			CHEMBL3529	Homo sapiens	Activity		
Not Active	2034809	CHEMBL888337	Inhibition of IKKepsilon	B	CNc1nc2cc(-c3cccc(CN)c3)sc2n2c(C)cnc12		CHEMBL400077		Activity			CHEMBL3529	Homo sapiens	Activity		
Not Active	2034826	CHEMBL888337	Inhibition of IKKepsilon	B	Cc1cnc2c(NCCN3CCCCC3)nc3cc(-c4ccccc4)sc3n12		CHEMBL250336		Activity			CHEMBL3529	Homo sapiens	Activity		
Not Active	2034827	CHEMBL888337	Inhibition of IKKepsilon	B	CNc1nc2cc(-c3ccccc3)sc2n2c(C)cnc12		CHEMBL249719		Activity			CHEMBL3529	Homo sapiens	Activity		
	2250936	CHEMBL1011030	Inhibition of IKKi	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	>	IC50	nM	4000.0	CHEMBL3529	Homo sapiens	IC50	uM	4.0
	2280933	CHEMBL960933	Inhibition of IKKepsilon	B	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C		CHEMBL493940	=	IC50	nM	17000.0	CHEMBL3529	Homo sapiens	IC50	uM	17.0
	2280934	CHEMBL960933	Inhibition of IKKepsilon	B	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C		CHEMBL522011	=	IC50	nM	14000.0	CHEMBL3529	Homo sapiens	IC50	uM	14.0
	2280935	CHEMBL960933	Inhibition of IKKepsilon	B	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C		CHEMBL454973	=	IC50	nM	12000.0	CHEMBL3529	Homo sapiens	IC50	uM	12.0
Not Active	2302221	CHEMBL938095	Inhibition of human IKKe at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3529	Homo sapiens	INH		
	2396074	CHEMBL1006313	Inhibition of IKK epsilon at 1 uM relative to control	B	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1		CHEMBL515560	=	Inhibition	%	-8.0	CHEMBL3529	Homo sapiens	INH	%	-8.0
	2470244	CHEMBL987163	Inhibition of IKK-epsilon at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3529	Homo sapiens	INH	%	10.0
	2661415	CHEMBL1058621	Inhibition of IKKi	B	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2		CHEMBL564829	>	IC50	nM	10000.0	CHEMBL3529	Homo sapiens	IC50	uM	10.0
	2893619	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893620	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893621	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893622	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893623	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893624	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893625	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	480.0	CHEMBL3529	Homo sapiens	Kd	nM	480.0
	2893626	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893627	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893628	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893629	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893630	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893631	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893632	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893633	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	3100.0	CHEMBL3529	Homo sapiens	Kd	nM	3100.0
	2893634	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893635	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893636	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893637	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893638	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	8300.0	CHEMBL3529	Homo sapiens	Kd	nM	8300.0
	2893639	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893640	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893641	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893642	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893643	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
	2893644	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	160.0	CHEMBL3529	Homo sapiens	Kd	nM	160.0
	2893645	CHEMBL1050835	Binding constant for full-length IKK-epsilon	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3529	Homo sapiens	Kd	uM	10.0
