activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16591815	CHEMBL3807036	Inhibition of HK2 in human UM-UC-3 cells using 2FDG as substrate assessed as suppression of G6P production preincubated for 30 mins followed by substrate treatment for 90 mins by resazurin assay	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805905	=	IC50	nM	200.0	CHEMBL2640	Homo sapiens	IC50	uM	0.2
	16591816	CHEMBL3807036	Inhibition of HK2 in human UM-UC-3 cells using 2FDG as substrate assessed as suppression of G6P production preincubated for 30 mins followed by substrate treatment for 90 mins by resazurin assay	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805653	=	IC50	nM	470.0	CHEMBL2640	Homo sapiens	IC50	uM	0.47
	16591817	CHEMBL3807036	Inhibition of HK2 in human UM-UC-3 cells using 2FDG as substrate assessed as suppression of G6P production preincubated for 30 mins followed by substrate treatment for 90 mins by resazurin assay	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1ccc(Cl)s1		CHEMBL3805459	=	IC50	nM	520.0	CHEMBL2640	Homo sapiens	IC50	uM	0.52
Active	16591818	CHEMBL3807037	Inhibition of HK2 in human UM-UC-3 cells assessed as reduction in glucose consumption incubated up to 20 hrs	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805905		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
Active	16591819	CHEMBL3807038	Inhibition of HK2 in human UM-UC-3 cells assessed as production of [3-13C]-lactate from D-[1,6-13C2]glucose at 10 uM preincubated for 1 hr followed by D-[1,6-13C2]glucose addition measured every 10 mins by real-time 13C-NMR spectroscopic analysis	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805905		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
	16591820	CHEMBL3807039	Competitive inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) assessed as formation of G6P by continuous G6P dehydrogenase coupled assay in presence of glucose	B	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL3805703	=	Ki	nM	2900.0	CHEMBL2640	Homo sapiens	Ki	uM	2.9
Active	16591821	CHEMBL3807040	Non-competitive inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate assessed as formation of G6P at 1.25 to 20 nM by continuous G6P dehydrogenase coupled assay in presence of MgATP	B	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL3805703		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
Active	16591824	CHEMBL3807228	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) assessed as ADP formation at 1.25 to 10 nM by pyruvate kinase/lactate dehydrogenase coupled assay in presence of G6P	B	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL3805703		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
Dose-dependent effect	18009303	CHEMBL4003886	Inhibition of recombinant human HK2 using [U-14C]-labeled glucose as substrate in presence of ATP and NADP by G6PD enzyme coupled spectrophotometric assay	B	O=C(c1ccc2c(c1)C(=O)N(c1cccc(O)c1)C2=O)c1ccc2c(c1)C(=O)N(c1cccc(O)c1)C2=O		CHEMBL4078997		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
	18915044	CHEMBL4321598	Competitive-inhibition of HK2 (unknown origin) assessed as Km at 10 uM using varying levels of glucose-6-phosphate dehydrogenase as substrate by Lineweaver-burk plot analysis	B	COc1cc(-c2ccccc2)c(=O)c(C(C)=O)c(O)c1-c1ccccc1		CHEMBL4435293	=	Km	nM	310000.0	CHEMBL2640	Homo sapiens	Km	mM	0.31
	18915045	CHEMBL4321598	Competitive-inhibition of HK2 (unknown origin) assessed as Km at 10 uM using varying levels of glucose-6-phosphate dehydrogenase as substrate by Lineweaver-burk plot analysis	B	CC1(C)N=C2C(c3ccccc3)=CC(=O)C(c3ccccc3)=C2O1		CHEMBL4557294	=	Km	nM	290000.0	CHEMBL2640	Homo sapiens	Km	mM	0.29
	18915046	CHEMBL4321598	Competitive-inhibition of HK2 (unknown origin) assessed as Km at 10 uM using varying levels of glucose-6-phosphate dehydrogenase as substrate by Lineweaver-burk plot analysis	B	COC1=C(c2ccccc2)C(=O)[C@@](O)(CC(C)=O)C(c2ccccc2)=C1		CHEMBL4447523	=	Km	nM	430000.0	CHEMBL2640	Homo sapiens	Km	mM	0.43
	18915047	CHEMBL4321597	Inhibition of HK2 (unknown origin) using glucose-6-phosphate dehydrogenase as substrate preincubated for 10 mins followed by substrate addition	B	NC(CO)C(=O)NNCc1ccc(O)c(O)c1O		CHEMBL1096979	=	IC50	nM	5520.0	CHEMBL2640	Homo sapiens	IC50	uM	5.52
	18915048	CHEMBL4321597	Inhibition of HK2 (unknown origin) using glucose-6-phosphate dehydrogenase as substrate preincubated for 10 mins followed by substrate addition	B	COc1cc(-c2ccccc2)c(=O)c(C(C)=O)c(O)c1-c1ccccc1		CHEMBL4435293	=	IC50	nM	31200.0	CHEMBL2640	Homo sapiens	IC50	uM	31.2
	18915049	CHEMBL4321597	Inhibition of HK2 (unknown origin) using glucose-6-phosphate dehydrogenase as substrate preincubated for 10 mins followed by substrate addition	B	CC1(C)N=C2C(c3ccccc3)=CC(=O)C(c3ccccc3)=C2O1		CHEMBL4557294	=	IC50	nM	34600.0	CHEMBL2640	Homo sapiens	IC50	uM	34.6
	18915050	CHEMBL4321597	Inhibition of HK2 (unknown origin) using glucose-6-phosphate dehydrogenase as substrate preincubated for 10 mins followed by substrate addition	B	COC1=C(c2ccccc2)C(=O)[C@@](O)(CC(C)=O)C(c2ccccc2)=C1		CHEMBL4447523	=	IC50	nM	9800.0	CHEMBL2640	Homo sapiens	IC50	uM	9.8
Dose-dependent effect	19030751	CHEMBL4349342	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as decrease in Vmax using glucose as substrate by Lineweaver-Burk double reciprocal plot analysis	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
	19030752	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)CO)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4476790	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030753	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)c2cccnc2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4441499	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030754	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)c2ccccc2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4592431	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030755	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)c2ccccc2[N+](=O)[O-])[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4559740	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030756	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4440088	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030757	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)[C@H](N)Cc2ccccc2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4474580	=	IC50	nM	4800.0	CHEMBL2640	Homo sapiens	IC50	uM	4.8
	19030758	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)[C@H](N)CC(C)C)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4531651	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030759	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)[C@@H]2CCCN2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4580347	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030760	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	IC50	nM	9360.0	CHEMBL2640	Homo sapiens	IC50	uM	9.36
	19030761	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4435724	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030762	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)c3cccnc3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4458194	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030763	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)c3ccccc3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4452036	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030764	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)c3ccccc3[N+](=O)[O-])[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4565147	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030765	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)c3ccc([N+](=O)[O-])cc3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4473377	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030766	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)[C@@H](N)Cc3ccccc3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4573718	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030767	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)[C@H](N)CC(C)C)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4437763	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030768	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)[C@H]3CCCN3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4439269	=	IC50	nM	26080.0	CHEMBL2640	Homo sapiens	IC50	uM	26.08
