activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1989310	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2		CHEMBL391229	=	Activity	cpm	428.0	CHEMBL2041	Homo sapiens	Activity	cpm	428.0
	1989311	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	CS(=O)(=O)Cc1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL235849	=	Activity	cpm	1312.0	CHEMBL2041	Homo sapiens	Activity	cpm	1312.0
	1989312	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	CN(C)S(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL235642	=	Activity	cpm	1208.0	CHEMBL2041	Homo sapiens	Activity	cpm	1208.0
	1989313	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	O=C1Nc2ccc3ncsc3c2/C1=C/c1c[nH]cn1		CHEMBL235641	=	Activity	cpm	950.0	CHEMBL2041	Homo sapiens	Activity	cpm	950.0
	1989314	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Oc1cc(Nc2ccnc3cc(-c4ccc(CN5CCOCC5)o4)c(Cl)cc23)c(Cl)cc1F		CHEMBL236928	>	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	nM	1000.0
	1989315	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(CN4CCOCC4)n3)c(S(C)(=O)=O)cc12		CHEMBL399208	=	IC50	nM	34.0	CHEMBL2041	Homo sapiens	IC50	nM	34.0
	1989316	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Oc1cc(Nc2ccnc3cc(-c4cc5ccccc5o4)ccc23)ccc1Br		CHEMBL237557	=	IC50	nM	85.0	CHEMBL2041	Homo sapiens	IC50	nM	85.0
	1989317	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	IC50	nM	3.0	CHEMBL2041	Homo sapiens	IC50	nM	3.0
	1989318	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12		CHEMBL395359	=	IC50	nM	90.0	CHEMBL2041	Homo sapiens	IC50	nM	90.0
	1989319	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12		CHEMBL237346	=	IC50	nM	95.0	CHEMBL2041	Homo sapiens	IC50	nM	95.0
	1989320	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12		CHEMBL237345	=	IC50	nM	80.0	CHEMBL2041	Homo sapiens	IC50	nM	80.0
	1989321	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1		CHEMBL237344	=	IC50	nM	6.0	CHEMBL2041	Homo sapiens	IC50	nM	6.0
	1989322	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12		CHEMBL395358	=	IC50	nM	75.0	CHEMBL2041	Homo sapiens	IC50	nM	75.0
	1989323	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1		CHEMBL237128	=	IC50	nM	25.0	CHEMBL2041	Homo sapiens	IC50	nM	25.0
	1989324	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12		CHEMBL237127	=	IC50	nM	25.0	CHEMBL2041	Homo sapiens	IC50	nM	25.0
	1989325	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Oc1cc(Nc2ccnc3cc(-c4cccc(CNCCN5CCOCC5)c4)ccc23)c(F)cc1Cl		CHEMBL237126	=	IC50	nM	75.0	CHEMBL2041	Homo sapiens	IC50	nM	75.0
	1989326	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Cc1ccc(O)cc1Nc1cc(C(F)(F)F)nc2cc(-c3ccncc3)ccc12		CHEMBL393115	>	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	nM	1000.0
	1989327	CHEMBL899077	Inhibition of RET kinase in Sf9 cells	B	Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1		CHEMBL392856	=	IC50	nM	100.0	CHEMBL2041	Homo sapiens	IC50	nM	100.0
	1996172	CHEMBL898754	Inhibition of Ret at 10 uM	B	CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1		CHEMBL400211	=	Inhibition	%	42.0	CHEMBL2041	Homo sapiens	Inhibition	%	42.0
	2031972	CHEMBL887807	Inhibition of RET in mouse NIH3T3MEN2A cells	B	COc1cc2c(cc1OC)/C(=C\c1ccc(O)cc1)C(=O)N2		CHEMBL391567	=	IC50	nM	170.0	CHEMBL2041	Homo sapiens	IC50	uM	0.17
	2031973	CHEMBL887807	Inhibition of RET in mouse NIH3T3MEN2A cells	B	COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)N3CCN(C)CC3)cc1)C(=O)N2		CHEMBL247713	>	IC50	nM	3000.0	CHEMBL2041	Homo sapiens	IC50	uM	3.0
	2031974	CHEMBL887807	Inhibition of RET in mouse NIH3T3MEN2A cells	B	COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccc(O)cc3)cc1)C(=O)N2		CHEMBL396098	=	IC50	nM	50.0	CHEMBL2041	Homo sapiens	IC50	uM	0.05
	2031975	CHEMBL887807	Inhibition of RET in mouse NIH3T3MEN2A cells	B	COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2		CHEMBL246685	=	IC50	nM	200.0	CHEMBL2041	Homo sapiens	IC50	uM	0.2
Not Active	2031976	CHEMBL887808	Inhibition of RET in mouse NIH3T3MEN2A cells up to 3 uM	B	COc1cc2c(cc1OC)N(C)C(=O)/C2=C/c1ccc(NC(=O)Nc2ccccc2)cc1		CHEMBL395859		Activity			CHEMBL2041	Homo sapiens	Activity		
	2031977	CHEMBL887807	Inhibition of RET in mouse NIH3T3MEN2A cells	B	COc1ccc(NC(=O)Nc2ccc(/C=C3/C(=O)Nc4cc(OC)c(OC)cc43)cc2)cc1		CHEMBL246064	=	IC50	nM	580.0	CHEMBL2041	Homo sapiens	IC50	uM	0.58
Not Determined	2034012	CHEMBL888279	Inhibition of RET	B	c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1		CHEMBL391437		IC50			CHEMBL2041	Homo sapiens	IC50		
	2034107	CHEMBL888279	Inhibition of RET	B	CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1		CHEMBL400906	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034108	CHEMBL888279	Inhibition of RET	B	CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1		CHEMBL400568	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	uM	10.0
	2034109	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3nn(C)c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL251740	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034110	CHEMBL888279	Inhibition of RET	B	O=C(O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL249501	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034111	CHEMBL888279	Inhibition of RET	B	COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL399042	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034112	CHEMBL888279	Inhibition of RET	B	CC(C)NCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL401064	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034113	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncnc5)cc34)nc12		CHEMBL249302	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034114	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5ccncc5)cc34)nc12		CHEMBL249096	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034115	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cnc6ccccc6c5)cc34)nc12		CHEMBL249095	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034116	CHEMBL888279	Inhibition of RET	B	CC(C)OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL249094	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034117	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL248891	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	uM	10.0
	2034118	CHEMBL888279	Inhibition of RET	B	OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL248890	>	IC50	nM	100000.0	CHEMBL2041	Homo sapiens	IC50	uM	100.0
	2034207	CHEMBL888279	Inhibition of RET	B	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1C		CHEMBL249519	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	uM	10.0
	2034208	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12		CHEMBL249518	=	IC50	nM	3230.0	CHEMBL2041	Homo sapiens	IC50	uM	3.23
	2034209	CHEMBL888279	Inhibition of RET	B	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1		CHEMBL429478	=	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	uM	1.0
	2034210	CHEMBL888279	Inhibition of RET	B	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1		CHEMBL248713	=	IC50	nM	110.0	CHEMBL2041	Homo sapiens	IC50	uM	0.11
	2034211	CHEMBL888279	Inhibition of RET	B	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1		CHEMBL248712	=	IC50	nM	390.0	CHEMBL2041	Homo sapiens	IC50	uM	0.39
	2034212	CHEMBL888279	Inhibition of RET	B	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1		CHEMBL400569	=	IC50	nM	140.0	CHEMBL2041	Homo sapiens	IC50	uM	0.14
	2034213	CHEMBL888279	Inhibition of RET	B	CNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1		CHEMBL400749	=	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	uM	1.0
	2034214	CHEMBL888279	Inhibition of RET	B	CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL251739	=	IC50	nM	1230.0	CHEMBL2041	Homo sapiens	IC50	uM	1.23
	2034215	CHEMBL888279	Inhibition of RET	B	CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL249502	=	IC50	nM	410.0	CHEMBL2041	Homo sapiens	IC50	uM	0.41
	2034216	CHEMBL888279	Inhibition of RET	B	c1ccc2c(-c3cnc4[nH]nc(-c5nc6cc(N7CCOCC7)ccc6[nH]5)c4c3)cncc2c1		CHEMBL249500	=	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	uM	1.0
	2034217	CHEMBL888279	Inhibition of RET	B	CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1		CHEMBL249304	=	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	uM	1.0
	2034218	CHEMBL888279	Inhibition of RET	B	CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL249303	=	IC50	nM	1000.0	CHEMBL2041	Homo sapiens	IC50	uM	1.0
	2034219	CHEMBL888279	Inhibition of RET	B	COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12		CHEMBL400859	=	IC50	nM	1100.0	CHEMBL2041	Homo sapiens	IC50	uM	1.1
Not Determined	2034221	CHEMBL888279	Inhibition of RET	B	Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12		CHEMBL400858		IC50			CHEMBL2041	Homo sapiens	IC50		
	2147372	CHEMBL922157	Activity of human Ret kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	80.0	CHEMBL2041	Homo sapiens	Activity	%	80.0
	2182831	CHEMBL941457	Inhibition of RET at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	-4.0	CHEMBL2041	Homo sapiens	INH	%	-4.0
	2198005	CHEMBL1005547	Inhibition of Tel-fused RET kinase-mediated mouse BaF3 cell proliferation	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	IC50	nM	1385.0	CHEMBL2041	Homo sapiens	IC50	uM	1.385
	2206951	CHEMBL974009	Inhibition of Ret by cellular assay	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL2041	Homo sapiens	EC50	uM	1.0
	2206998	CHEMBL990560	Inhibition of Ret	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	uM	10.0
	2207956	CHEMBL974009	Inhibition of Ret by cellular assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	EC50	nM	77.0	CHEMBL2041	Homo sapiens	EC50	nM	77.0
	2250948	CHEMBL1011042	Inhibition of RET	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	>	IC50	nM	4000.0	CHEMBL2041	Homo sapiens	IC50	uM	4.0
	2251193	CHEMBL1009902	Inhibition of Ret	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL2041	Homo sapiens	IC50	nM	1.0
	2396084	CHEMBL1006323	Inhibition of RET at 1 uM relative to control	B	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1		CHEMBL515560	=	Inhibition	%	76.0	CHEMBL2041	Homo sapiens	INH	%	76.0
	2470333	CHEMBL995012	Inhibition of RET at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2041	Homo sapiens	INH	%	10.0
	2470334	CHEMBL995013	Inhibition of RET M918T mutant at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2041	Homo sapiens	INH	%	10.0
	2470335	CHEMBL995014	Inhibition of RET V804L mutant at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2041	Homo sapiens	INH	%	10.0
	2470336	CHEMBL995015	Inhibition of RET V804M mutant at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2041	Homo sapiens	INH	%	10.0
	2476624	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	4.8	CHEMBL2041	Homo sapiens	Activity	%	4.8
Not Evaluated	2476827	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2041	Homo sapiens	Activity		
Not Evaluated	2478666	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2041	Homo sapiens	Activity		
	2478869	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	7.5	CHEMBL2041	Homo sapiens	Activity	%	7.5
Not Evaluated	2479724	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2041	Homo sapiens	Activity		
Active	2480723	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2041	Homo sapiens	Activity		
	2506975	CHEMBL942627	Inhibition of Ret at 10 uM	B	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1		CHEMBL474619	<	Inhibition	%	50.0	CHEMBL2041	Homo sapiens	INH	%	50.0
	2506976	CHEMBL942627	Inhibition of Ret at 10 uM	B	CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1		CHEMBL480391	<	Inhibition	%	50.0	CHEMBL2041	Homo sapiens	INH	%	50.0
	2511605	CHEMBL973459	Inhibition of RET	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	0.46	CHEMBL2041	Homo sapiens	IC50	uM	0.00046
	2511940	CHEMBL969690	Inhibition of human Ret at 1 uM assessed as residual enzyme activity	B	O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1		CHEMBL521949	=	Activity	%	7.0	CHEMBL2041	Homo sapiens	Activity	%	7.0
	2526377	CHEMBL981412	Binding affinity to Ret	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	28.0	CHEMBL2041	Homo sapiens	Kd	nM	28.0
	2526378	CHEMBL981412	Binding affinity to Ret	B	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O		CHEMBL415049	=	Kd	nM	80.0	CHEMBL2041	Homo sapiens	Kd	nM	80.0
	2567277	CHEMBL975464	Inhibition of human Ret kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	1.0	CHEMBL2041	Homo sapiens	Activity	%	1.0
Not Evaluated	2577345	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2041	Homo sapiens	Activity		
Not Evaluated	2577548	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2041	Homo sapiens	Activity		
Active	2593550	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2041	Homo sapiens	Activity		
Active	2593753	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2041	Homo sapiens	Activity		
	2594019	CHEMBL1035888	Binding affinity to human RET at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	1.0	CHEMBL2041	Homo sapiens	Activity	%	1.0
Dose-dependent effect	2594537	CHEMBL958180	Inhibition of RET tyrosine phosphorylation expressed in mouse NIH3T3 cells transfected with RET C634R mutant associated with MEN2A syndrome after 24 hrs by Western blot analysis	B	COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC		CHEMBL461340		Activity			CHEMBL2041	Homo sapiens	Activity		
	2594571	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC		CHEMBL461162	=	IC50	nM	110.0	CHEMBL2041	Homo sapiens	IC50	uM	0.11
	2594572	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC		CHEMBL461340	=	IC50	nM	60.0	CHEMBL2041	Homo sapiens	IC50	uM	0.06
	2594573	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21		CHEMBL512392	=	IC50	nM	480.0	CHEMBL2041	Homo sapiens	IC50	uM	0.48
	2594574	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C		CHEMBL461341	=	IC50	nM	600.0	CHEMBL2041	Homo sapiens	IC50	uM	0.6
	2594575	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2c3ccn(Cc4ccccc4)c(=O)c3n(C)c2cc1OC		CHEMBL512393	>	IC50	nM	600.0	CHEMBL2041	Homo sapiens	IC50	uM	0.6
	2594576	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2c3c(C)c[nH]c(=O)c3n(C)c2cc1OC		CHEMBL501371	>	IC50	nM	600.0	CHEMBL2041	Homo sapiens	IC50	uM	0.6
	2594577	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC		CHEMBL515871	=	IC50	nM	250.0	CHEMBL2041	Homo sapiens	IC50	uM	0.25
	2594578	CHEMBL958179	Inhibition of recombinant RET active protein by immunoblotting	B	COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC		CHEMBL473101	=	IC50	nM	90.0	CHEMBL2041	Homo sapiens	IC50	uM	0.09
