activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1088789	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Outside typical range	CHEMBL803	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	1102282	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL392346	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	1798783	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL101135	=	IC50	nM	1500.0	CHEMBL4580	Homo sapiens	IC50	uM	1.5
	1798786	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	CNC(=O)c1ccc(C(OC/C=C\Cn2cc(C)c(=O)[nH]c2=O)(c2ccccc2)c2ccccc2)cc1		CHEMBL385954	=	IC50	nM	1900.0	CHEMBL4580	Homo sapiens	IC50	uM	1.9
	1798787	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	CNC(=O)c1ccc(C(OCCCCCCn2cc(C)c(=O)[nH]c2=O)(c2ccccc2)c2ccccc2)cc1		CHEMBL219299	=	IC50	nM	390.0	CHEMBL4580	Homo sapiens	IC50	uM	0.39
	1798788	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2cc[n+](C)cc2)c(=O)[nH]c1=O.[I-]	Outside typical range	CHEMBL219908	=	IC50	nM	114000.0	CHEMBL4580	Homo sapiens	IC50	uM	114.0
	1798789	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2ccncc2)c(=O)[nH]c1=O		CHEMBL373998	=	IC50	nM	1800.0	CHEMBL4580	Homo sapiens	IC50	uM	1.8
	1798790	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)c(=O)[nH]c1=O		CHEMBL373997	=	IC50	nM	2400.0	CHEMBL4580	Homo sapiens	IC50	uM	2.4
	1798791	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCOCCOC(c2ccccc2)(c2ccccc2)c2ccncc2)c(=O)[nH]c1=O		CHEMBL219510	=	IC50	nM	23000.0	CHEMBL4580	Homo sapiens	IC50	uM	23.0
	1798792	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCOCCOC(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)c(=O)[nH]c1=O		CHEMBL219458	=	IC50	nM	5200.0	CHEMBL4580	Homo sapiens	IC50	uM	5.2
	1798793	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2cc[n+](C)cc2)c(=O)[nH]c1=O.[I-]		CHEMBL438603	=	IC50	nM	23000.0	CHEMBL4580	Homo sapiens	IC50	uM	23.0
	1798794	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2ccncc2)c(=O)[nH]c1=O		CHEMBL220459	=	IC50	nM	470.0	CHEMBL4580	Homo sapiens	IC50	uM	0.47
	1798795	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)c(=O)[nH]c1=O		CHEMBL219960	=	IC50	nM	1900.0	CHEMBL4580	Homo sapiens	IC50	uM	1.9
	1798796	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCOCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL219905	=	IC50	nM	9700.0	CHEMBL4580	Homo sapiens	IC50	uM	9.7
	1798797	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL374244	=	IC50	nM	45000.0	CHEMBL4580	Homo sapiens	IC50	uM	45.0
	1798798	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL219367	=	IC50	nM	4700.0	CHEMBL4580	Homo sapiens	IC50	uM	4.7
	1798799	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL216998	=	IC50	nM	500.0	CHEMBL4580	Homo sapiens	IC50	uM	0.5
	1798800	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL216997	=	IC50	nM	2500.0	CHEMBL4580	Homo sapiens	IC50	uM	2.5
	1798801	CHEMBL908767	Inhibition of [3H]methyl dThd phosphorylation by TK2	B	Cc1cn(CCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL384435	=	IC50	nM	45000.0	CHEMBL4580	Homo sapiens	IC50	uM	45.0
	1798835	CHEMBL908769	Inhibition of TK2	B	Cc1cn(CCCCCCOC(c2ccccc2)(c2ccccc2)c2ccncc2)c(=O)[nH]c1=O		CHEMBL220459	=	Ki	nM	290.0	CHEMBL4580	Homo sapiens	Ki	uM	0.29
	1798836	CHEMBL908769	Inhibition of TK2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL101135	=	Ki	nM	500.0	CHEMBL4580	Homo sapiens	Ki	uM	0.5
	2024132	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	Outside typical range	CHEMBL103283	=	IC50	nM	285000.0	CHEMBL4580	Homo sapiens	IC50	uM	285.0
	2024133	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	Outside typical range	CHEMBL400234	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	2024134	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Outside typical range	CHEMBL803	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	2024135	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCC(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2OC(=O)CCCCCCC)c(=O)[nH]1	Outside typical range	CHEMBL241166	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024136	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21	Outside typical range	CHEMBL401029	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024137	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21	Outside typical range	CHEMBL241793	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024138	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1	Outside typical range	CHEMBL240933	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024139	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	NCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O	Outside typical range	CHEMBL240717	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024140	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	NCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O	Outside typical range	CHEMBL400233	=	IC50	nM	187000.0	CHEMBL4580	Homo sapiens	IC50	uM	187.0
	2024141	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CC(C)(C)OC(=O)NCCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400232	=	IC50	nM	3800.0	CHEMBL4580	Homo sapiens	IC50	uM	3.8
	2024142	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CC(C)(C)OC(=O)NCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL240716	=	IC50	nM	6400.0	CHEMBL4580	Homo sapiens	IC50	uM	6.4
	2024143	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CC(C)(C)OC(=O)NCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL240510	=	IC50	nM	61000.0	CHEMBL4580	Homo sapiens	IC50	uM	61.0
	2024144	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CC(C)(C)OC(=O)NCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL398594	=	IC50	nM	55000.0	CHEMBL4580	Homo sapiens	IC50	uM	55.0
	2024145	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400618	=	IC50	nM	6800.0	CHEMBL4580	Homo sapiens	IC50	uM	6.8
	2024146	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL238635	=	IC50	nM	6300.0	CHEMBL4580	Homo sapiens	IC50	uM	6.3
	2024147	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	COCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O	Outside typical range	CHEMBL399413	=	IC50	nM	402000.0	CHEMBL4580	Homo sapiens	IC50	uM	402.0
	2024148	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	COc1ccc(CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cc(/C=C/Br)c(=O)[nH]c2=O)cc1		CHEMBL241408	=	IC50	nM	44000.0	CHEMBL4580	Homo sapiens	IC50	uM	44.0
	2024149	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	O=C(Cc1ccccc1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL241407	=	IC50	nM	74000.0	CHEMBL4580	Homo sapiens	IC50	uM	74.0
	2024150	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br		CHEMBL70046	=	IC50	nM	43000.0	CHEMBL4580	Homo sapiens	IC50	uM	43.0
	2024151	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCCC(=O)N[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL401439	=	IC50	nM	480000.0	CHEMBL4580	Homo sapiens	IC50	uM	480.0
	2024152	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCO[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)n(CCCCCCCC)c1=O	Outside typical range	CHEMBL241406	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	2024153	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCO[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL400411	=	IC50	nM	120000.0	CHEMBL4580	Homo sapiens	IC50	uM	120.0
	2024154	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O	Outside typical range	CHEMBL241196	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	2024155	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2OCc2ccccc2)c(=O)[nH]c1=O	Outside typical range	CHEMBL241195	=	IC50	nM	801000.0	CHEMBL4580	Homo sapiens	IC50	uM	801.0
	2024156	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O		CHEMBL400410	=	IC50	nM	28000.0	CHEMBL4580	Homo sapiens	IC50	uM	28.0
	2024157	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL392346	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	2024158	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O		CHEMBL392957	=	IC50	nM	27000.0	CHEMBL4580	Homo sapiens	IC50	uM	27.0
	2024159	CHEMBL886767	Inhibition of human TK2 assessed as [methyl-3H]dThd phosphorylation	B	CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL240124	=	IC50	nM	120000.0	CHEMBL4580	Homo sapiens	IC50	uM	120.0
	2024255	CHEMBL886769	Inhibition of human fibroblast mitochondrial TK2 using dThd substrate	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400618	=	IC50	nM	40000.0	CHEMBL4580	Homo sapiens	IC50	uM	40.0
	2024256	CHEMBL886786	Inhibition of human fibroblast mitochondrial TK2 using dCyd substrate	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400618	=	IC50	nM	97000.0	CHEMBL4580	Homo sapiens	IC50	uM	97.0
Not Active	2711793	CHEMBL1064157	Activity of thymidine kinase 2 up to 1 mM	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O		CHEMBL510394		Activity			CHEMBL4580	Homo sapiens	Activity		
	3254223	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3ccnn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1092729	=	IC50	nM	4700.0	CHEMBL4580	Homo sapiens	IC50	uM	4.7
	3254224	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	CCCCc1cn([C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2CO)nn1		CHEMBL1089805	=	IC50	nM	230.0	CHEMBL4580	Homo sapiens	IC50	uM	0.23
	3254225	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(-c4ccccc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1090132	=	IC50	nM	320.0	CHEMBL4580	Homo sapiens	IC50	uM	0.32
	3254226	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(Cc4ccccc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1090133	=	IC50	nM	300.0	CHEMBL4580	Homo sapiens	IC50	uM	0.3
	3254227	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(CC4CCCC4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1090134	=	IC50	nM	150.0	CHEMBL4580	Homo sapiens	IC50	uM	0.15
	3254228	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(-c4ccc(Cl)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1089867	=	IC50	nM	46.0	CHEMBL4580	Homo sapiens	IC50	uM	0.046
	3254229	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(-c4ccc(Cl)c(Cl)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1090868	=	IC50	nM	42.0	CHEMBL4580	Homo sapiens	IC50	uM	0.042
	3254230	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3cc(-c4ccccn4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1091719	=	IC50	nM	1300.0	CHEMBL4580	Homo sapiens	IC50	uM	1.3
	3254231	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3nncc3-c3ccccc3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1090869	=	IC50	nM	1100.0	CHEMBL4580	Homo sapiens	IC50	uM	1.1
	3254232	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](n3nncc3-c3ccc(Cl)cc3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1091210	=	IC50	nM	4000.0	CHEMBL4580	Homo sapiens	IC50	uM	4.0
	3254233	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	O=c1[nH]c(=O)n([C@H]2C[C@H](n3cc(-c4ccccc4)nn3)[C@@H](CO)O2)cc1/C=C/Br		CHEMBL1091931	=	IC50	nM	250.0	CHEMBL4580	Homo sapiens	IC50	uM	0.25
	3254234	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	O=c1[nH]c(=O)n([C@H]2C[C@H](n3cc(-c4ccc(Cl)cc4)nn3)[C@@H](CO)O2)cc1/C=C/Br		CHEMBL1091988	=	IC50	nM	36.0	CHEMBL4580	Homo sapiens	IC50	uM	0.036
	3254235	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL1092055	>	IC50	nM	500000.0	CHEMBL4580	Homo sapiens	IC50	uM	500.0
	3254275	CHEMBL1111766	Inhibition of thymidine kinase 2	B	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br		CHEMBL70046	=	Ki	nM	10400.0	CHEMBL4580	Homo sapiens	Ki	uM	10.4
	3254276	CHEMBL1111766	Inhibition of thymidine kinase 2	B	CCCCCC(=O)N[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1CO		CHEMBL1089836	=	Ki	nM	150.0	CHEMBL4580	Homo sapiens	Ki	uM	0.15
	3254277	CHEMBL1111766	Inhibition of thymidine kinase 2	B	CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL238635	=	IC50	nM	6300.0	CHEMBL4580	Homo sapiens	IC50	uM	6.3
	3254278	CHEMBL1111766	Inhibition of thymidine kinase 2	B	Cc1cn(C/C=C\COC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]c1=O		CHEMBL101135	=	IC50	nM	1500.0	CHEMBL4580	Homo sapiens	IC50	uM	1.5
	3254279	CHEMBL1111766	Inhibition of thymidine kinase 2	B	CNC(=O)c1ccc(C(OCCCCCCCCn2cc(C)c(=O)[nH]c2=O)(c2ccccc2)c2ccccc2)cc1		CHEMBL1091872	=	IC50	nM	400.0	CHEMBL4580	Homo sapiens	IC50	uM	0.4
	3254282	CHEMBL1111768	Inhibition of human recombinant mitochondrial thymidine kinase 2 assessed as inhibition of [methyl-3H]dThd phosphorylation after 30 mins by scintillation counting	B	Cc1cn([C@H]2C[C@H](NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL1091873	=	IC50	nM	150.0	CHEMBL4580	Homo sapiens	IC50	uM	0.15
