activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2900947	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	89.0	CHEMBL4376	Homo sapiens	Activity	%	89.0
	2900948	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	110.0	CHEMBL4376	Homo sapiens	Activity	%	110.0
	2900949	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	84.0	CHEMBL4376	Homo sapiens	Activity	%	84.0
	2900950	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	118.0	CHEMBL4376	Homo sapiens	Activity	%	118.0
	2900951	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	82.0	CHEMBL4376	Homo sapiens	Activity	%	82.0
	2900952	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	87.0	CHEMBL4376	Homo sapiens	Activity	%	87.0
	2900953	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	81.0	CHEMBL4376	Homo sapiens	Activity	%	81.0
	2900954	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	93.0	CHEMBL4376	Homo sapiens	Activity	%	93.0
	2900955	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	83.0	CHEMBL4376	Homo sapiens	Activity	%	83.0
	2900956	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	96.0	CHEMBL4376	Homo sapiens	Activity	%	96.0
	2900957	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	77.0	CHEMBL4376	Homo sapiens	Activity	%	77.0
	2900958	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	97.0	CHEMBL4376	Homo sapiens	Activity	%	97.0
	2900959	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	102.0	CHEMBL4376	Homo sapiens	Activity	%	102.0
	2900960	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	98.0	CHEMBL4376	Homo sapiens	Activity	%	98.0
	2900961	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	90.0	CHEMBL4376	Homo sapiens	Activity	%	90.0
	2900962	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	87.0	CHEMBL4376	Homo sapiens	Activity	%	87.0
	2900963	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	73.0	CHEMBL4376	Homo sapiens	Activity	%	73.0
Antagonist	2900964	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	34.0	CHEMBL4376	Homo sapiens	Activity	%	34.0
Antagonist	2900965	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	19.0	CHEMBL4376	Homo sapiens	Activity	%	19.0
Antagonist	2900966	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	12.0	CHEMBL4376	Homo sapiens	Activity	%	12.0
Antagonist	2900967	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	15.0	CHEMBL4376	Homo sapiens	Activity	%	15.0
	2900968	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	86.0	CHEMBL4376	Homo sapiens	Activity	%	86.0
	2900969	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	83.0	CHEMBL4376	Homo sapiens	Activity	%	83.0
	2900970	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	73.0	CHEMBL4376	Homo sapiens	Activity	%	73.0
	2900971	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	84.0	CHEMBL4376	Homo sapiens	Activity	%	84.0
	2900972	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	105.0	CHEMBL4376	Homo sapiens	Activity	%	105.0
	2900973	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	95.0	CHEMBL4376	Homo sapiens	Activity	%	95.0
Antagonist	2900974	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Activity	%	24.0	CHEMBL4376	Homo sapiens	Activity	%	24.0
	2900975	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	95.0	CHEMBL4376	Homo sapiens	Activity	%	95.0
	2900976	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	101.0	CHEMBL4376	Homo sapiens	Activity	%	101.0
	2900977	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	94.0	CHEMBL4376	Homo sapiens	Activity	%	94.0
	2900978	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Activity	%	84.0	CHEMBL4376	Homo sapiens	Activity	%	84.0
	2900979	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	85.0	CHEMBL4376	Homo sapiens	Activity	%	85.0
	2900980	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608532	=	Activity	%	76.0	CHEMBL4376	Homo sapiens	Activity	%	76.0
	2900981	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Activity	%	100.0	CHEMBL4376	Homo sapiens	Activity	%	100.0
	2900982	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	113.0	CHEMBL4376	Homo sapiens	Activity	%	113.0
	2900983	CHEMBL1062802	Percentage DYRK2 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	Activity	%	85.0	CHEMBL4376	Homo sapiens	Activity	%	85.0
	2900984	CHEMBL1062803	Percentage DYRK2 activity remaining in the presence of 25uM inhibitor	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	Activity	%	99.0	CHEMBL4376	Homo sapiens	Activity	%	99.0
	2900985	CHEMBL1062803	Percentage DYRK2 activity remaining in the presence of 25uM inhibitor	B	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12		CHEMBL489157	=	Activity	%	76.0	CHEMBL4376	Homo sapiens	Activity	%	76.0
	2900986	CHEMBL1052086	Percentage DYRK2 activity remaining in the presence of 2uM inhibitor	B	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714	=	Activity	%	92.0	CHEMBL4376	Homo sapiens	Activity	%	92.0
	2900987	CHEMBL1062008	Percentage DYRK2 activity remaining in the presence of 3uM inhibitor	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	Activity	%	91.0	CHEMBL4376	Homo sapiens	Activity	%	91.0
	2926232	CHEMBL1054472	Inhibition of DYRK2 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	94.0	CHEMBL4376	Homo sapiens	Activity	%	94.0
	2928418	CHEMBL1055329	Inhibition of DYRK2 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	86.0	CHEMBL4376	Homo sapiens	Activity	%	86.0
	2938512	CHEMBL1041353	Inhibition of DYRK2 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	3.0	CHEMBL4376	Homo sapiens	INH	%	3.0
	2999028	CHEMBL1043731	Inhibition of DYRK2 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 50 uM ATP	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	101.0	CHEMBL4376	Homo sapiens	Activity	%	101.0
	2999818	CHEMBL1043731	Inhibition of DYRK2 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 50 uM ATP	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	104.0	CHEMBL4376	Homo sapiens	Activity	%	104.0
	2999891	CHEMBL1049893	Inhibition of DYRK2 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 50 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	Activity	%	82.0	CHEMBL4376	Homo sapiens	Activity	%	82.0
	2999967	CHEMBL1049893	Inhibition of DYRK2 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 50 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	Activity	%	101.0	CHEMBL4376	Homo sapiens	Activity	%	101.0
	3213919	CHEMBL1114875	Inhibition of DYRK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL4376	Homo sapiens	INH	%	1.0
