activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2279746	CHEMBL958311	Inhibition of MKK3 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	2470266	CHEMBL987185	Inhibition of MEK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2109	Homo sapiens	INH	%	10.0
	2894390	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894391	CHEMBL1060250	Binding constant for full-length MEK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894392	CHEMBL1060250	Binding constant for full-length MEK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894393	CHEMBL1060250	Binding constant for full-length MEK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894394	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894395	CHEMBL1060250	Binding constant for full-length MEK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894396	CHEMBL1060250	Binding constant for full-length MEK3	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894397	CHEMBL1060250	Binding constant for full-length MEK3	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894398	CHEMBL1060250	Binding constant for full-length MEK3	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894399	CHEMBL1060250	Binding constant for full-length MEK3	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894400	CHEMBL1060250	Binding constant for full-length MEK3	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894401	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894402	CHEMBL1060250	Binding constant for full-length MEK3	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894403	CHEMBL1060250	Binding constant for full-length MEK3	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894404	CHEMBL1060250	Binding constant for full-length MEK3	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894405	CHEMBL1060250	Binding constant for full-length MEK3	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894406	CHEMBL1060250	Binding constant for full-length MEK3	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894407	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894408	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894409	CHEMBL1060250	Binding constant for full-length MEK3	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1500.0	CHEMBL2109	Homo sapiens	Kd	nM	1500.0
	2894410	CHEMBL1060250	Binding constant for full-length MEK3	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894411	CHEMBL1060250	Binding constant for full-length MEK3	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894412	CHEMBL1060250	Binding constant for full-length MEK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894413	CHEMBL1060250	Binding constant for full-length MEK3	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894414	CHEMBL1060250	Binding constant for full-length MEK3	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894415	CHEMBL1060250	Binding constant for full-length MEK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	5300.0	CHEMBL2109	Homo sapiens	Kd	nM	5300.0
	2894416	CHEMBL1060250	Binding constant for full-length MEK3	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894417	CHEMBL1060250	Binding constant for full-length MEK3	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894418	CHEMBL1060250	Binding constant for full-length MEK3	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894419	CHEMBL1060250	Binding constant for full-length MEK3	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894420	CHEMBL1060250	Binding constant for full-length MEK3	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894421	CHEMBL1060250	Binding constant for full-length MEK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894422	CHEMBL1060250	Binding constant for full-length MEK3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	5.0	CHEMBL2109	Homo sapiens	Kd	nM	5.0
	2894423	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894424	CHEMBL1060250	Binding constant for full-length MEK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894425	CHEMBL1060250	Binding constant for full-length MEK3	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894426	CHEMBL1060250	Binding constant for full-length MEK3	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2894427	CHEMBL1060250	Binding constant for full-length MEK3	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	2921271	CHEMBL1047445	Inhibition of MEK3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2109	Homo sapiens	Activity	%	100.0
	3213946	CHEMBL1114902	Inhibition of MAP2K3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	47.0	CHEMBL2109	Homo sapiens	INH	%	47.0
	3332023	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3333438	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3334843	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3336263	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3341805	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3343252	CHEMBL1166073	Inhibition of MEK3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2109	Homo sapiens	INH	%	50.0
	3358664	CHEMBL1174906	Inhibition of MEK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	86.0	CHEMBL2109	Homo sapiens	INH	%	86.0
	3359106	CHEMBL1174906	Inhibition of MEK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	67.0	CHEMBL2109	Homo sapiens	INH	%	67.0
	3445195	CHEMBL1244507	Binding affinity to MEK3	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	5.0	CHEMBL2109	Homo sapiens	Kd	nM	5.0
	3446790	CHEMBL1249789	Inhibition of His-tagged human MKK3 expressed in Escherichia coli at 10 uM	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Inhibition	%	114.0	CHEMBL2109	Homo sapiens	INH	%	114.0
	3447285	CHEMBL1249789	Inhibition of His-tagged human MKK3 expressed in Escherichia coli at 10 uM	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Inhibition	%	95.0	CHEMBL2109	Homo sapiens	INH	%	95.0
	3448499	CHEMBL1244507	Binding affinity to MEK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	3448984	CHEMBL1244507	Binding affinity to MEK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	5300.0	CHEMBL2109	Homo sapiens	Kd	nM	5300.0
	3449732	CHEMBL1244507	Binding affinity to MEK3	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	3450136	CHEMBL1244507	Binding affinity to MEK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	3450358	CHEMBL1244507	Binding affinity to MEK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	3451053	CHEMBL1244507	Binding affinity to MEK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	uM	10.0
	6341088	CHEMBL1828401	Activity of MEK3 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL2109	Homo sapiens	Activity	%	100.0
	7567289	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7567748	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7568219	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7568245	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	5200.0	CHEMBL2109	Homo sapiens	Kd	nM	5200.0
	7568677	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2200.0	CHEMBL2109	Homo sapiens	Kd	nM	2200.0
	7569262	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7569722	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	3300.0	CHEMBL2109	Homo sapiens	Kd	nM	3300.0
	7570215	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7570642	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1700.0	CHEMBL2109	Homo sapiens	Kd	nM	1700.0
	7571238	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7571729	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	470.0	CHEMBL2109	Homo sapiens	Kd	nM	470.0
	7572192	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7572608	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	170.0	CHEMBL2109	Homo sapiens	Kd	nM	170.0
	7573219	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	2100.0	CHEMBL2109	Homo sapiens	Kd	nM	2100.0
	7573234	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7573710	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	360.0	CHEMBL2109	Homo sapiens	Kd	nM	360.0
	7574179	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	5300.0	CHEMBL2109	Homo sapiens	Kd	nM	5300.0
	7574587	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	Kd	nM	6600.0	CHEMBL2109	Homo sapiens	Kd	nM	6600.0
	7575216	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7575687	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7576152	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7576560	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	3500.0	CHEMBL2109	Homo sapiens	Kd	nM	3500.0
	7576729	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7577188	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL2109	Homo sapiens	Kd	nM	10000.0
	7577666	CHEMBL1908591	Binding constant for MEK3 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	150.0	CHEMBL2109	Homo sapiens	Kd	nM	150.0
