activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	10990904	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3cc(OC)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070502	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990905	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3cc(OCCC)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070503	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990906	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3cc(OCCC4CCCCC4)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070504	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990907	CHEMBL2071843	Inhibition of TESK2	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)OC)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070505	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990908	CHEMBL2071843	Inhibition of TESK2	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070611	=	IC50	nM	2013.0	CHEMBL2069163	Homo sapiens	IC50	nM	2013.0
	10990909	CHEMBL2071843	Inhibition of TESK2	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)C(C)C)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070612	>	IC50	nM	12500.0	CHEMBL2069163	Homo sapiens	IC50	nM	12500.0
	10990910	CHEMBL2071843	Inhibition of TESK2	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)NC)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070613	=	IC50	nM	415.0	CHEMBL2069163	Homo sapiens	IC50	nM	415.0
	10990911	CHEMBL2071843	Inhibition of TESK2	B	CNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070614	=	IC50	nM	415.0	CHEMBL2069163	Homo sapiens	IC50	nM	415.0
	10990912	CHEMBL2071843	Inhibition of TESK2	B	CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070615	=	IC50	nM	252.0	CHEMBL2069163	Homo sapiens	IC50	nM	252.0
	10990913	CHEMBL2071843	Inhibition of TESK2	B	COc1cc(C)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070616	=	IC50	nM	612.0	CHEMBL2069163	Homo sapiens	IC50	nM	612.0
	10990914	CHEMBL2071843	Inhibition of TESK2	B	COC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070617	=	IC50	nM	2740.0	CHEMBL2069163	Homo sapiens	IC50	nM	2740.0
	10990915	CHEMBL2071843	Inhibition of TESK2	B	CNC(=O)Nc1ncc(-c2cc(-c3c(Cl)cc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070618	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990916	CHEMBL2071843	Inhibition of TESK2	B	COc1cc(Cl)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(Cl)c1		CHEMBL2070619	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990917	CHEMBL2071844	Inhibition of TESK2 at 30 uM	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070497	=	Inhibition	%	72.0	CHEMBL2069163	Homo sapiens	INH	%	72.0
	12183801	CHEMBL2214460	Inhibition of TESK2	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL2069163	Homo sapiens	pIC50		5.0
Inactive	17944403	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1		CHEMBL1614707	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944404	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1		CHEMBL2138625	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944405	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1		CHEMBL2408045	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944406	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944407	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1		CHEMBL3137331	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944408	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1		CHEMBL3907479	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944409	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1		CHEMBL1952329	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944410	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944411	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944412	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944413	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944414	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944415	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944416	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944417	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944418	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL2103830	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944419	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1		CHEMBL3544964	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Uncertain	17944420	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1		CHEMBL3991933	=	Kd	nM	18.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	18.0
Inactive	17944421	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1		CHEMBL3989868	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944422	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944423	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944424	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL2325741	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944425	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944426	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1		CHEMBL3402762	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944427	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2		CHEMBL564829	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944428	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944429	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12		CHEMBL1171837	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944430	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1		CHEMBL2140408	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944431	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1		CHEMBL3545076	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944432	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1		CHEMBL1234354	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944433	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=c1[nH]ccc2cc(OC3CCNCC3)ccc12		CHEMBL1667969	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944434	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12		CHEMBL403989	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944435	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944436	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1		CHEMBL3039517	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944437	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1		CHEMBL2017974	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944438	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1		CHEMBL1231124	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944439	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1		CHEMBL3545110	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944440	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F		CHEMBL3188551	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944441	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1		CHEMBL3544983	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944442	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1		CHEMBL514201	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944443	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944444	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1		CHEMBL1091644	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944445	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1		CHEMBL3545137	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17944446	CHEMBL3991908	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	30000.0	CHEMBL2069163	Homo sapiens	Kd apparent	nM	30000.0
