activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2480799	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5818	Homo sapiens	Activity		
	2577218	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	24.75	CHEMBL5818	Homo sapiens	Activity	%	24.75
Not Evaluated	2577421	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2593626	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2593892	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2594095	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2594835	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2595038	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2596235	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2596438	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2597707	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5818	Homo sapiens	Activity		
	2721704	CHEMBL1055106	Inhibition of PrKX at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	2892081	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892082	CHEMBL1061157	Binding constant for full-length PRKX	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892083	CHEMBL1061157	Binding constant for full-length PRKX	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892084	CHEMBL1061157	Binding constant for full-length PRKX	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892085	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892086	CHEMBL1061157	Binding constant for full-length PRKX	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892087	CHEMBL1061157	Binding constant for full-length PRKX	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892088	CHEMBL1061157	Binding constant for full-length PRKX	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892089	CHEMBL1061157	Binding constant for full-length PRKX	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892090	CHEMBL1061157	Binding constant for full-length PRKX	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892091	CHEMBL1061157	Binding constant for full-length PRKX	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892092	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892093	CHEMBL1061157	Binding constant for full-length PRKX	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892094	CHEMBL1061157	Binding constant for full-length PRKX	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892095	CHEMBL1061157	Binding constant for full-length PRKX	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892096	CHEMBL1061157	Binding constant for full-length PRKX	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892097	CHEMBL1061157	Binding constant for full-length PRKX	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892098	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892099	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892100	CHEMBL1061157	Binding constant for full-length PRKX	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892101	CHEMBL1061157	Binding constant for full-length PRKX	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892102	CHEMBL1061157	Binding constant for full-length PRKX	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892103	CHEMBL1061157	Binding constant for full-length PRKX	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892104	CHEMBL1061157	Binding constant for full-length PRKX	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892105	CHEMBL1061157	Binding constant for full-length PRKX	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892106	CHEMBL1061157	Binding constant for full-length PRKX	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	960.0	CHEMBL5818	Homo sapiens	Kd	nM	960.0
	2892107	CHEMBL1061157	Binding constant for full-length PRKX	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892108	CHEMBL1061157	Binding constant for full-length PRKX	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892109	CHEMBL1061157	Binding constant for full-length PRKX	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892110	CHEMBL1061157	Binding constant for full-length PRKX	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892111	CHEMBL1061157	Binding constant for full-length PRKX	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892112	CHEMBL1061157	Binding constant for full-length PRKX	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892113	CHEMBL1061157	Binding constant for full-length PRKX	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	13.0	CHEMBL5818	Homo sapiens	Kd	nM	13.0
	2892114	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892115	CHEMBL1061157	Binding constant for full-length PRKX	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892116	CHEMBL1061157	Binding constant for full-length PRKX	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892117	CHEMBL1061157	Binding constant for full-length PRKX	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2892118	CHEMBL1061157	Binding constant for full-length PRKX	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5818	Homo sapiens	Kd	uM	10.0
	2921967	CHEMBL1052935	Inhibition of PRKX assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	65.0	CHEMBL5818	Homo sapiens	Activity	%	65.0
	2938450	CHEMBL1041415	Inhibition of PRKX at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	3.0	CHEMBL5818	Homo sapiens	INH	%	3.0
	2943274	CHEMBL1060318	Inhibition of PRKX by HTRF assay	B	O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12		CHEMBL583187	>	Ki	nM	1000.0	CHEMBL5818	Homo sapiens	Ki	microM	1.0
	2943275	CHEMBL1060318	Inhibition of PRKX by HTRF assay	B	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	=	Ki	nM	584.7	CHEMBL5818	Homo sapiens	Ki	microM	0.5847
	3052462	CHEMBL1072500	Residual activity of PRKX at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL5818	Homo sapiens	Residual activity	%	93.0
	3052714	CHEMBL1043793	Residual activity of PRKX at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	92.0	CHEMBL5818	Homo sapiens	Residual activity	%	92.0
	3054023	CHEMBL1071353	Residual activity of PRKX at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	94.0	CHEMBL5818	Homo sapiens	Residual activity	%	94.0
	3054275	CHEMBL1072500	Residual activity of PRKX at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	90.0	CHEMBL5818	Homo sapiens	Residual activity	%	90.0
	3055562	CHEMBL1043793	Residual activity of PRKX at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	89.0	CHEMBL5818	Homo sapiens	Residual activity	%	89.0
	3056867	CHEMBL1071353	Residual activity of PRKX at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	86.0	CHEMBL5818	Homo sapiens	Residual activity	%	86.0
	3057119	CHEMBL1072500	Residual activity of PRKX at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL5818	Homo sapiens	Residual activity	%	86.0
	3058439	CHEMBL1043793	Residual activity of PRKX at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL5818	Homo sapiens	Residual activity	%	86.0
	3059723	CHEMBL1071353	Residual activity of PRKX at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL5818	Homo sapiens	Residual activity	%	86.0
	3214032	CHEMBL1103227	Inhibition of PRKX at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-6.0	CHEMBL5818	Homo sapiens	INH	%	-6.0
	3219704	CHEMBL1113258	Inhibition of PRKX at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	106.0	CHEMBL5818	Homo sapiens	INH	%	106.0
	3224941	CHEMBL1101494	Inhibition of PRKX at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3226320	CHEMBL1101494	Inhibition of PRKX at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3332120	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3333535	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3334940	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3336360	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3337633	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3338964	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3339218	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3340521	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3341902	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3343349	CHEMBL1166831	Inhibition of PRKX at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5818	Homo sapiens	INH	%	50.0
	3358775	CHEMBL1175241	Inhibition of PRKX at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	3.6	CHEMBL5818	Homo sapiens	INH	%	3.6
	3359217	CHEMBL1175241	Inhibition of PRKX at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	19.0	CHEMBL5818	Homo sapiens	INH	%	19.0
	3443505	CHEMBL1244271	Inhibition of PRKX at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	18.0	CHEMBL5818	Homo sapiens	INH	%	18.0
	3443722	CHEMBL1244271	Inhibition of PRKX at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	13.0	CHEMBL5818	Homo sapiens	INH	%	13.0
	3444877	CHEMBL1244271	Inhibition of PRKX at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	13.0	CHEMBL5818	Homo sapiens	INH	%	13.0
	3445274	CHEMBL1244946	Binding affinity to PRKX	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	42.0	CHEMBL5818	Homo sapiens	Kd	nM	42.0
	3445501	CHEMBL1244271	Inhibition of PRKX at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	11.0	CHEMBL5818	Homo sapiens	INH	%	11.0
