activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1837353	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL52609	=	Ki	nM	180000.0	CHEMBL4388	Homo sapiens	Ki	uM	180.0
	1837354	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@H]2C[C@H](CN=[N+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL222185	=	Ki	nM	1040000.0	CHEMBL4388	Homo sapiens	Ki	uM	1040.0
	1837355	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@H]2C[C@H](CN)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL341264	=	Ki	nM	220000.0	CHEMBL4388	Homo sapiens	Ki	uM	220.0
Not Determined	1837356	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2F)c(=O)[nH]c1=O		CHEMBL1160603		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837357	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CF)[C@@H](CN=[N+]=[N-])[C@H]2F)c(=O)[nH]c1=O		CHEMBL222970		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837358	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN)[C@H]2F)c(=O)[nH]c1=O		CHEMBL434370		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837359	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN=[N+]=[N-])[C@H]2F)c(=O)[nH]c1=O		CHEMBL223811		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837360	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN)[C@H]2Cl)c(=O)[nH]c1=O		CHEMBL222242		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837361	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)C(CN=[N+]=[N-])[C@H]2Cl)c(=O)[nH]c1=O		CHEMBL223135		Ki			CHEMBL4388	Homo sapiens	Ki		
Not Determined	1837362	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2Cl)c(=O)[nH]c1=O		CHEMBL1160604		Ki			CHEMBL4388	Homo sapiens	Ki		
	1837363	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)[C@H]3CNC(=S)O[C@H]32)c(=O)[nH]c1=O	Outside typical range	CHEMBL375569	=	Ki	nM	700000.0	CHEMBL4388	Homo sapiens	Ki	uM	700.0
	1837364	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@@H]2O[C@H](CO)[C@H]3CNC(=O)O[C@H]32)c(=O)[nH]c1=O	Outside typical range	CHEMBL222483	=	Ki	nM	1100000.0	CHEMBL4388	Homo sapiens	Ki	uM	1100.0
Not Active	1837365	CHEMBL919556	Inhibition of human TMPK at 1 mM by coupled spectrophotometric assay	B	Cc1cn([C@H]2C[C@H](NC(=O)NC[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL223779		Activity			CHEMBL4388	Homo sapiens	Activity		
Not Active	1837366	CHEMBL919557	Inhibition of human TMPK at 2 mM by coupled spectrophotometric assay	B	Cc1cn([C@@H]2C[C@H](CN=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL221894		Activity			CHEMBL4388	Homo sapiens	Activity		
	2124747	CHEMBL935212	Activity for human recombinant TMP kinase	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)O		CHEMBL403527	=	Km	nM	19000.0	CHEMBL4388	Homo sapiens	Km	uM	19.0
	2124748	CHEMBL935212	Activity for human recombinant TMP kinase	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)O		CHEMBL403527	=	Kcat	/s	0.007	CHEMBL4388	Homo sapiens	Kcat	/s	0.007
	2124749	CHEMBL935213	Ratio of Kcat to Km of human recombinant TMPK relative to D4TDP	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)O		CHEMBL403527	=	Activity	%	8.8	CHEMBL4388	Homo sapiens	Activity	%	8.8
	2124750	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Km	nM	8300.0	CHEMBL4388	Homo sapiens	Km	uM	8.3
	2124751	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Kcat	/s	1.8	CHEMBL4388	Homo sapiens	Kcat	/s	1.8
	2124752	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL403328	=	Km	nM	22000.0	CHEMBL4388	Homo sapiens	Km	uM	22.0
	2124753	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL403328	=	Kcat	/s	0.093	CHEMBL4388	Homo sapiens	Kcat	/s	0.093
	2124754	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL257695	=	Km	nM	7600.0	CHEMBL4388	Homo sapiens	Km	uM	7.6
	2124755	CHEMBL935212	Activity for human recombinant TMP kinase	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL257695	=	Kcat	/s	0.018	CHEMBL4388	Homo sapiens	Kcat	/s	0.018
	2124756	CHEMBL935213	Ratio of Kcat to Km of human recombinant TMPK relative to D4TDP	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Activity	%	5600.0	CHEMBL4388	Homo sapiens	Activity	%	5600.0
	2124757	CHEMBL935213	Ratio of Kcat to Km of human recombinant TMPK relative to D4TDP	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL257695	=	Activity	%	59.0	CHEMBL4388	Homo sapiens	Activity	%	59.0
	2124840	CHEMBL935329	Activity of TMPK in human CEM cells assessed as level of diphosphate metabolites per 10^6 cells at 2 uM after 12 hrs	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	pmol	0.079	CHEMBL4388	Homo sapiens	Activity	pmol	0.079
	2124841	CHEMBL935330	Activity of TMPK in human CEM cells assessed as level of triphosphate metabolites per 10^6 cells at 2 uM after 12 hrs	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	pmol	0.42	CHEMBL4388	Homo sapiens	Activity	pmol	0.42
	2124842	CHEMBL935330	Activity of TMPK in human CEM cells assessed as level of triphosphate metabolites per 10^6 cells at 2 uM after 12 hrs	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL129	=	Activity	pmol	0.27	CHEMBL4388	Homo sapiens	Activity	pmol	0.27
	2124843	CHEMBL935330	Activity of TMPK in human CEM cells assessed as level of triphosphate metabolites per 10^6 cells at 2 uM after 12 hrs	B	CC(=O)OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1		CHEMBL264953	=	Activity	pmol	0.15	CHEMBL4388	Homo sapiens	Activity	pmol	0.15
	2124844	CHEMBL935328	Activity of TMPK in human CEM cells assessed as level of monophosphate metabolites per 10^6 cells at 2 uM after 12 hrs	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	pmol	16.11	CHEMBL4388	Homo sapiens	Activity	pmol	16.11
	2339199	CHEMBL954908	Inhibition of human TMPK	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL52609	=	Ki	nM	180000.0	CHEMBL4388	Homo sapiens	Ki	uM	180.0
	2339202	CHEMBL954908	Inhibition of human TMPK	B	O=C(O)CCCCCc1ccc(Cn2cc(Br)c(=O)[nH]c2=O)cc1		CHEMBL449771	=	Ki	nM	92000.0	CHEMBL4388	Homo sapiens	Ki	uM	92.0
	2339203	CHEMBL954908	Inhibition of human TMPK	B	O=C(O)CCCCc1ccc(Cn2cc(Cl)c(=O)[nH]c2=O)cc1	Outside typical range	CHEMBL483919	=	Ki	nM	122000.0	CHEMBL4388	Homo sapiens	Ki	uM	122.0
	2339204	CHEMBL954908	Inhibition of human TMPK	B	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br	Outside typical range	CHEMBL222280	=	Ki	nM	214000.0	CHEMBL4388	Homo sapiens	Ki	uM	214.0
	2339205	CHEMBL954908	Inhibition of human TMPK	B	O=C(O)CCCc1ccc(Cn2cc(Cl)c(=O)[nH]c2=O)cc1	Outside typical range	CHEMBL520293	=	Ki	nM	790000.0	CHEMBL4388	Homo sapiens	Ki	uM	790.0
	2339206	CHEMBL954908	Inhibition of human TMPK	B	O=C(O)CCCc1ccc(Cn2cc(Br)c(=O)[nH]c2=O)cc1	Outside typical range	CHEMBL189878	=	Ki	nM	293000.0	CHEMBL4388	Homo sapiens	Ki	uM	293.0
	2339207	CHEMBL954908	Inhibition of human TMPK	B	Cc1cn(Cc2ccc(CCCC(=O)O)cc2)c(=O)[nH]c1=O	Outside typical range	CHEMBL193779	=	Ki	nM	252000.0	CHEMBL4388	Homo sapiens	Ki	uM	252.0
Not Active	2339255	CHEMBL954912	Inhibition of human TMPK upto 2 mM	B	NC(=O)CCCc1ccc(Cn2cc(Br)c(=O)[nH]c2=O)cc1		CHEMBL482508		Activity			CHEMBL4388	Homo sapiens	Activity		
Not Active	2339256	CHEMBL954912	Inhibition of human TMPK upto 2 mM	B	NC(=O)CCCc1ccc(Cn2cc(Cl)c(=O)[nH]c2=O)cc1		CHEMBL482509		Activity			CHEMBL4388	Homo sapiens	Activity		
Not Determined	5145354	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/P(=O)(O)O)c(=O)[nH]1		CHEMBL1650749		Km			CHEMBL4388	Homo sapiens	Km		
Not Determined	5145355	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1F		CHEMBL1650750		Km			CHEMBL4388	Homo sapiens	Km		
Not Determined	5145356	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1Cl		CHEMBL1650751		Km			CHEMBL4388	Homo sapiens	Km		
Not Determined	5145357	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1Br		CHEMBL1650752		Km			CHEMBL4388	Homo sapiens	Km		
	5145358	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/P(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650753	=	Km	nM	1000000.0	CHEMBL4388	Homo sapiens	Km	mM	1.0
	5145359	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/CP(=O)(O)O)c(=O)[nH]1		CHEMBL1650754	=	Km	nM	1700000.0	CHEMBL4388	Homo sapiens	Km	mM	1.7
	5145360	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1F		CHEMBL1650755	=	Km	nM	1000000.0	CHEMBL4388	Homo sapiens	Km	mM	1.0
	5145361	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1Cl		CHEMBL1650756	=	Km	nM	130000.0	CHEMBL4388	Homo sapiens	Km	mM	0.13
	5145362	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1Br		CHEMBL1650757	=	Km	nM	20000.0	CHEMBL4388	Homo sapiens	Km	mM	0.02
	5145363	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/CP(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650758	=	Km	nM	24000.0	CHEMBL4388	Homo sapiens	Km	mM	0.024
	5145364	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/CCP(=O)(O)O)c(=O)[nH]1		CHEMBL1649596	=	Km	nM	2500000.0	CHEMBL4388	Homo sapiens	Km	mM	2.5
	5145365	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1F		CHEMBL1650759	=	Km	nM	1900000.0	CHEMBL4388	Homo sapiens	Km	mM	1.9
	5145366	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1Cl		CHEMBL1650760	=	Km	nM	150000.0	CHEMBL4388	Homo sapiens	Km	mM	0.15
	5145367	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1Br		CHEMBL1650761	=	Km	nM	160000.0	CHEMBL4388	Homo sapiens	Km	mM	0.16
	5145368	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/CCP(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650762	=	Km	nM	100000.0	CHEMBL4388	Homo sapiens	Km	mM	0.1
	5145369	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1		CHEMBL211312	=	Km	nM	170000.0	CHEMBL4388	Homo sapiens	Km	mM	0.17
	5145370	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Km	nM	20000.0	CHEMBL4388	Homo sapiens	Km	mM	0.02
	5145371	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1Br		CHEMBL1160593	=	Km	nM	10000.0	CHEMBL4388	Homo sapiens	Km	mM	0.01
Not Determined	5145372	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1		CHEMBL152		Kcat			CHEMBL4388	Homo sapiens	Kcat		
Not Determined	5145373	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/P(=O)(O)O)c(=O)[nH]1		CHEMBL1650749		Kcat			CHEMBL4388	Homo sapiens	Kcat		
Not Determined	5145374	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1F		CHEMBL1650750		Kcat			CHEMBL4388	Homo sapiens	Kcat		
Not Determined	5145375	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1Cl		CHEMBL1650751		Kcat			CHEMBL4388	Homo sapiens	Kcat		
Not Determined	5145376	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1Br		CHEMBL1650752		Kcat			CHEMBL4388	Homo sapiens	Kcat		
	5145377	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/P(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650753	=	Kcat	/s	0.6	CHEMBL4388	Homo sapiens	Kcat	/s	0.6
	5145378	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/CP(=O)(O)O)c(=O)[nH]1		CHEMBL1650754	=	Kcat	/s	0.48	CHEMBL4388	Homo sapiens	Kcat	/s	0.48
	5145379	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1F		CHEMBL1650755	=	Kcat	/s	0.73	CHEMBL4388	Homo sapiens	Kcat	/s	0.73
	5145380	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1Cl		CHEMBL1650756	=	Kcat	/s	0.5	CHEMBL4388	Homo sapiens	Kcat	/s	0.5
	5145381	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1Br		CHEMBL1650757	=	Kcat	/s	0.9	CHEMBL4388	Homo sapiens	Kcat	/s	0.9
	5145382	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/CP(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650758	=	Kcat	/s	0.84	CHEMBL4388	Homo sapiens	Kcat	/s	0.84
	5145383	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/CCP(=O)(O)O)c(=O)[nH]1		CHEMBL1649596	=	Kcat	/s	0.074	CHEMBL4388	Homo sapiens	Kcat	/s	0.074
	5145384	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1F		CHEMBL1650759	=	Kcat	/s	0.09	CHEMBL4388	Homo sapiens	Kcat	/s	0.09
	5145385	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1Cl		CHEMBL1650760	=	Kcat	/s	0.1	CHEMBL4388	Homo sapiens	Kcat	/s	0.1
	5145386	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CCP(=O)(O)O)cc1Br		CHEMBL1650761	=	Kcat	/s	0.058	CHEMBL4388	Homo sapiens	Kcat	/s	0.058
	5145387	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/CCP(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650762	=	Kcat	/s	0.32	CHEMBL4388	Homo sapiens	Kcat	/s	0.32
	5145388	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1		CHEMBL211312	=	Kcat	/s	4.8	CHEMBL4388	Homo sapiens	Kcat	/s	4.8
	5145389	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Kcat	/s	3.0	CHEMBL4388	Homo sapiens	Kcat	/s	3.0
	5145390	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1Br		CHEMBL1160593	=	Kcat	/s	1.2	CHEMBL4388	Homo sapiens	Kcat	/s	1.2
Not Determined	5145391	CHEMBL1657145	Activity at human recombinant TMPK by Michaelis-Menten equation analysis	B	Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1		CHEMBL152		Kcat			CHEMBL4388	Homo sapiens	Kcat		
	5145392	CHEMBL1657146	Ratio of kcat/km for human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/P(=O)(O)O)cc1Cl		CHEMBL1650751	=	Kcat/Km	/M/s	80.0	CHEMBL4388	Homo sapiens	Kcat/Km	/M/s	80.0
	5145393	CHEMBL1657146	Ratio of kcat/km for human recombinant TMPK by Michaelis-Menten equation analysis	B	Cc1cn(C/C=C/P(=O)(O)O)c(=O)[nH]c1=O		CHEMBL1650753	=	Kcat/Km	/M/s	600.0	CHEMBL4388	Homo sapiens	Kcat/Km	/M/s	600.0
	5145394	CHEMBL1657146	Ratio of kcat/km for human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1ccn(C/C=C/CP(=O)(O)O)c(=O)[nH]1		CHEMBL1650754	=	Kcat/Km	/M/s	280.0	CHEMBL4388	Homo sapiens	Kcat/Km	/M/s	280.0
	5145395	CHEMBL1657146	Ratio of kcat/km for human recombinant TMPK by Michaelis-Menten equation analysis	B	O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1F		CHEMBL1650755	=	Kcat/Km	/M/s	730.0	CHEMBL4388	Homo sapiens	Kcat/Km	/M/s	730.0
