activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2593521	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	9.2	CHEMBL5903	Homo sapiens	Activity	%	9.2
	2593724	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.3	CHEMBL5903	Homo sapiens	Activity	%	0.3
	2593990	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	1.25	CHEMBL5903	Homo sapiens	Activity	%	1.25
Not Evaluated	2594933	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2595136	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2595202	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2596333	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5903	Homo sapiens	Activity		
	2597602	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	8.25	CHEMBL5903	Homo sapiens	Activity	%	8.25
Not Evaluated	2597805	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5903	Homo sapiens	Activity		
	2895543	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895544	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895545	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895546	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895547	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895548	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895549	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895550	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895551	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1700.0	CHEMBL5903	Homo sapiens	Kd	nM	1700.0
	2895552	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895553	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895554	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	620.0	CHEMBL5903	Homo sapiens	Kd	nM	620.0
	2895555	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895556	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895557	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1900.0	CHEMBL5903	Homo sapiens	Kd	nM	1900.0
	2895558	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895559	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895560	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895561	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895562	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	5900.0	CHEMBL5903	Homo sapiens	Kd	nM	5900.0
	2895563	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895564	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2895565	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	2500.0	CHEMBL5903	Homo sapiens	Kd	nM	2500.0
	2896479	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896480	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896481	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896482	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896483	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896484	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896485	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896486	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896487	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896488	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	470.0	CHEMBL5903	Homo sapiens	Kd	nM	470.0
	2896489	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896490	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896491	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1900.0	CHEMBL5903	Homo sapiens	Kd	nM	1900.0
	2896492	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	2896493	CHEMBL1063697	Binding constant for ACVR1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	150.0	CHEMBL5903	Homo sapiens	Kd	nM	150.0
	2921450	CHEMBL1057561	Inhibition of ACVR1B assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	82.0	CHEMBL5903	Homo sapiens	Activity	%	82.0
	2921451	CHEMBL1057560	Inhibition of ACVR1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5903	Homo sapiens	Activity	%	100.0
	3052520	CHEMBL1047771	Residual activity of ACV-R1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL5903	Homo sapiens	Residual activity	%	93.0
	3052772	CHEMBL1046505	Residual activity of ACV-R1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL5903	Homo sapiens	Residual activity	%	96.0
	3054081	CHEMBL1066599	Residual activity of ACV-R1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	89.0	CHEMBL5903	Homo sapiens	Residual activity	%	89.0
	3055368	CHEMBL1047771	Residual activity of ACV-R1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	89.0	CHEMBL5903	Homo sapiens	Residual activity	%	89.0
	3055620	CHEMBL1046505	Residual activity of ACV-R1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL5903	Homo sapiens	Residual activity	%	87.0
	3056925	CHEMBL1066599	Residual activity of ACV-R1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	91.0	CHEMBL5903	Homo sapiens	Residual activity	%	91.0
	3058245	CHEMBL1047771	Residual activity of ACV-R1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	85.0	CHEMBL5903	Homo sapiens	Residual activity	%	85.0
	3058497	CHEMBL1046505	Residual activity of ACV-R1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	81.0	CHEMBL5903	Homo sapiens	Residual activity	%	81.0
	3072843	CHEMBL1066599	Residual activity of ACV-R1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL5903	Homo sapiens	Residual activity	%	97.0
	3331815	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3333230	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3334635	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3336055	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3337441	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3337689	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3339020	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3339276	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3340583	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3341999	CHEMBL1168582	Inhibition of ACVR1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	3358442	CHEMBL1174056	Inhibition of ACVR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5903	Homo sapiens	INH	%	100.0
	3358884	CHEMBL1174056	Inhibition of ACVR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL5903	Homo sapiens	INH	%	100.0
	3445018	CHEMBL1244712	Binding affinity to ACVR1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	75.0	CHEMBL5903	Homo sapiens	Kd	nM	75.0
	3448685	CHEMBL1244712	Binding affinity to ACVR1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	3448833	CHEMBL1244712	Binding affinity to ACVR1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	2500.0	CHEMBL5903	Homo sapiens	Kd	nM	2500.0
	3449548	CHEMBL1244712	Binding affinity to ACVR1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	3450281	CHEMBL1244712	Binding affinity to ACVR1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	3450902	CHEMBL1244712	Binding affinity to ACVR1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	3451192	CHEMBL1244712	Binding affinity to ACVR1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	uM	10.0
	6264904	CHEMBL1799787	Inhibition of ACVR1 at 1 uM	B	COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1		CHEMBL1796254	<	Inhibition	%	65.0	CHEMBL5903	Homo sapiens	INH	%	65.0
	6265628	CHEMBL1799787	Inhibition of ACVR1 at 1 uM	B	COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N(C)S(C)(=O)=O)n3)c(OC)cc2CC1		CHEMBL1796257	<	Inhibition	%	65.0	CHEMBL5903	Homo sapiens	INH	%	65.0
	6341011	CHEMBL1827636	Activity of ACVR1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5903	Homo sapiens	Activity	%	100.0
	7567214	CHEMBL1908516	Binding constant for ACVR1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	3400.0	CHEMBL5903	Homo sapiens	Kd	nM	3400.0
	7567673	CHEMBL1908516	Binding constant for ACVR1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	nM	10000.0
	7568144	CHEMBL1908516	Binding constant for ACVR1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	nM	10000.0
	7568612	CHEMBL1908516	Binding constant for ACVR1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	nM	10000.0
	7569187	CHEMBL1908516	Binding constant for ACVR1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5903	Homo sapiens	Kd	nM	10000.0
