activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	1729186	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729229	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729272	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729318	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729361	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729404	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729447	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729490	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729533	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729591	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729634	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL5024	Homo sapiens	Activity		
	2137163	CHEMBL937044	Inhibition of ATR	B	NC(N)=S		CHEMBL260876	=	IC50	nM	200.0	CHEMBL5024	Homo sapiens	IC50	nM	200.0
	2137236	CHEMBL937044	Inhibition of ATR	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	nM	100000.0
	3227661	CHEMBL1107748	Inhibition of ATR	B	COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO		CHEMBL1078983	>	IC50	nM	10000.0	CHEMBL5024	Homo sapiens	IC50	uM	10.0
	3264392	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1		CHEMBL1095627	=	IC50	nM	11400.0	CHEMBL5024	Homo sapiens	IC50	uM	11.4
	3264393	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1		CHEMBL1095626	>	IC50	nM	50000.0	CHEMBL5024	Homo sapiens	IC50	uM	50.0
	3271227	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1		CHEMBL563985	=	IC50	nM	4800.0	CHEMBL5024	Homo sapiens	IC50	nM	4800.0
	3271228	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1		CHEMBL1095932	=	IC50	nM	7700.0	CHEMBL5024	Homo sapiens	IC50	nM	7700.0
	3271230	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1		CHEMBL1095933	=	IC50	nM	11700.0	CHEMBL5024	Homo sapiens	IC50	nM	11700.0
	3271231	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1		CHEMBL562999	=	IC50	nM	26200.0	CHEMBL5024	Homo sapiens	IC50	nM	26200.0
	3271232	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1		CHEMBL561907	=	IC50	nM	41500.0	CHEMBL5024	Homo sapiens	IC50	nM	41500.0
	3271246	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1		CHEMBL1094981	>	IC50	nM	50000.0	CHEMBL5024	Homo sapiens	IC50	nM	50000.0
	3271247	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1		CHEMBL1098242	>	IC50	nM	50000.0	CHEMBL5024	Homo sapiens	IC50	nM	50000.0
	3271248	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1		CHEMBL1097942	>	IC50	nM	50000.0	CHEMBL5024	Homo sapiens	IC50	nM	50000.0
	3271249	CHEMBL1104618	Inhibition of ATR by DELFIA assay	B	CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1		CHEMBL1098243	>	IC50	nM	50000.0	CHEMBL5024	Homo sapiens	IC50	nM	50000.0
	3418823	CHEMBL1226705	Inhibition of Rad3-related (ATR) protein-mediated p53 phosphorylation	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601	=	IC50	nM	200.0	CHEMBL5024	Homo sapiens	IC50	nM	200.0
	6172233	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1		CHEMBL222102	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	6172237	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	6172241	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Cn1c(=O)c2c(ncn2C)n(C)c1=O	Outside typical range	CHEMBL113	=	IC50	nM	1100000.0	CHEMBL5024	Homo sapiens	IC50	uM	1100.0
	6172245	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2		CHEMBL479488	=	IC50	nM	7200.0	CHEMBL5024	Homo sapiens	IC50	uM	7.2
	6172248	CHEMBL1767685	Inhibition of ATR in human HT-29 cells assessed as hydroxyurea-induced phosphorylation of H2AX by immunofluorescence microscopy	B	Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1		CHEMBL1766759	>	IC50	nM	2500.0	CHEMBL5024	Homo sapiens	IC50	uM	2.5
	6172253	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1		CHEMBL1766759	=	IC50	nM	620.0	CHEMBL5024	Homo sapiens	IC50	uM	0.62
	6172254	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1nccnc1C(=O)Nc1ccccc1		CHEMBL1766760	=	IC50	nM	7100.0	CHEMBL5024	Homo sapiens	IC50	uM	7.1
	6172255	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(Br)nc1C(=O)Nc1ccccc1		CHEMBL1766761	=	IC50	nM	5200.0	CHEMBL5024	Homo sapiens	IC50	uM	5.2
	6172256	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(C2CCCCC2)nc1C(=O)Nc1ccccc1		CHEMBL1766762	=	IC50	nM	3000.0	CHEMBL5024	Homo sapiens	IC50	uM	3.0
	6172257	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(C2=CCCCC2)nc1C(=O)Nc1ccccc1		CHEMBL1766763	=	IC50	nM	2100.0	CHEMBL5024	Homo sapiens	IC50	uM	2.1
	6172258	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2cccnc2)nc1C(=O)Nc1ccccc1		CHEMBL1765107	=	IC50	nM	180.0	CHEMBL5024	Homo sapiens	IC50	uM	0.18
	6172259	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccncc2)nc1C(=O)Nc1ccccc1		CHEMBL1766764	=	IC50	nM	640.0	CHEMBL5024	Homo sapiens	IC50	uM	0.64
	6172260	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	N#Cc1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1		CHEMBL1766765	=	IC50	nM	24.0	CHEMBL5024	Homo sapiens	IC50	uM	0.024
	6172261	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	C[S+]([O-])c1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1		CHEMBL1766766	=	IC50	nM	130.0	CHEMBL5024	Homo sapiens	IC50	uM	0.13
	6172262	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1		CHEMBL1766767	=	IC50	nM	1300.0	CHEMBL5024	Homo sapiens	IC50	uM	1.3
	6172263	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccccc2O)nc1C(=O)Nc1ccccc1		CHEMBL1766768	=	IC50	nM	2400.0	CHEMBL5024	Homo sapiens	IC50	uM	2.4
	6172264	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	COc1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1		CHEMBL1766769	=	IC50	nM	740.0	CHEMBL5024	Homo sapiens	IC50	uM	0.74
	6172265	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccccc2Cl)nc1C(=O)Nc1ccccc1		CHEMBL1766770	=	IC50	nM	700.0	CHEMBL5024	Homo sapiens	IC50	uM	0.7
	6172266	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Cc1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1		CHEMBL1766771	=	IC50	nM	1400.0	CHEMBL5024	Homo sapiens	IC50	uM	1.4
	6172267	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	N#Cc1cccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)c1		CHEMBL1766772	=	IC50	nM	400.0	CHEMBL5024	Homo sapiens	IC50	uM	0.4
	6172268	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1cccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)c1		CHEMBL1766773	=	IC50	nM	340.0	CHEMBL5024	Homo sapiens	IC50	uM	0.34
	6172269	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2cccc(O)c2)nc1C(=O)Nc1ccccc1		CHEMBL1766774	=	IC50	nM	540.0	CHEMBL5024	Homo sapiens	IC50	uM	0.54
	6172270	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	COc1cccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)c1		CHEMBL1766775	=	IC50	nM	2200.0	CHEMBL5024	Homo sapiens	IC50	uM	2.2
	6172271	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2cccc(Cl)c2)nc1C(=O)Nc1ccccc1		CHEMBL1766776	=	IC50	nM	1600.0	CHEMBL5024	Homo sapiens	IC50	uM	1.6
	6172272	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Cc1cccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)c1		CHEMBL1766777	=	IC50	nM	560.0	CHEMBL5024	Homo sapiens	IC50	uM	0.56
	6172273	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	N#Cc1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766778	=	IC50	nM	180.0	CHEMBL5024	Homo sapiens	IC50	uM	0.18
	6172274	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766779	=	IC50	nM	26.0	CHEMBL5024	Homo sapiens	IC50	uM	0.026
	6172275	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(O)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766780	=	IC50	nM	320.0	CHEMBL5024	Homo sapiens	IC50	uM	0.32
	6172276	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	COc1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766781	=	IC50	nM	1500.0	CHEMBL5024	Homo sapiens	IC50	uM	1.5
	6172277	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(Cl)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766782	=	IC50	nM	2400.0	CHEMBL5024	Homo sapiens	IC50	uM	2.4
	6172278	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Cc1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766783	=	IC50	nM	1700.0	CHEMBL5024	Homo sapiens	IC50	uM	1.7
	6172279	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	NC(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766784	=	IC50	nM	110.0	CHEMBL5024	Homo sapiens	IC50	uM	0.11
	6172280	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CNC(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766785	=	IC50	nM	180.0	CHEMBL5024	Homo sapiens	IC50	uM	0.18
	6172281	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(C(=O)N3CCC3)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766786	=	IC50	nM	100.0	CHEMBL5024	Homo sapiens	IC50	uM	0.1
	6172282	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766787	=	IC50	nM	54.0	CHEMBL5024	Homo sapiens	IC50	uM	0.054
	6172283	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(C(=O)N3CCCC3)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766788	=	IC50	nM	54.0	CHEMBL5024	Homo sapiens	IC50	uM	0.054
	6172284	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(C(=O)N3CCCCC3)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766789	=	IC50	nM	26.0	CHEMBL5024	Homo sapiens	IC50	uM	0.026
	6172285	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1Cl		CHEMBL1766790	=	IC50	nM	48.0	CHEMBL5024	Homo sapiens	IC50	uM	0.048
	6172286	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	C[S+]([O-])c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766791	=	IC50	nM	56.0	CHEMBL5024	Homo sapiens	IC50	uM	0.056
	6172287	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CCS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766792	=	IC50	nM	12.0	CHEMBL5024	Homo sapiens	IC50	uM	0.012
	6172288	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766793	=	IC50	nM	8.0	CHEMBL5024	Homo sapiens	IC50	uM	0.008
	6172289	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CCCS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766794	=	IC50	nM	14.0	CHEMBL5024	Homo sapiens	IC50	uM	0.014
	6172290	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CCC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766795	=	IC50	nM	10.0	CHEMBL5024	Homo sapiens	IC50	uM	0.01
	6172291	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CC(C)(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766796	=	IC50	nM	6.0	CHEMBL5024	Homo sapiens	IC50	uM	0.006
	6172292	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CC(CN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766797	=	IC50	nM	12.0	CHEMBL5024	Homo sapiens	IC50	uM	0.012
	6172293	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CC(CCO)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1		CHEMBL1766798	=	IC50	nM	8.0	CHEMBL5024	Homo sapiens	IC50	uM	0.008
	6172294	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	Nc1ncc(-c2ccc(S(=O)(=O)[C@@H]3CCOC3)cc2)nc1C(=O)Nc1ccccc1		CHEMBL1766799	=	IC50	nM	10.0	CHEMBL5024	Homo sapiens	IC50	uM	0.01
	6172295	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)NC3CCCCC3)n2)cc1		CHEMBL1766800	=	IC50	nM	3560.0	CHEMBL5024	Homo sapiens	IC50	uM	3.56
	6172296	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3nc4ccccc4[nH]3)n2)cc1		CHEMBL1766801	=	IC50	nM	30.0	CHEMBL5024	Homo sapiens	IC50	uM	0.03
	6172297	CHEMBL1767585	Inhibition of full length recombinant ATR after 24 hrs by radiometric phosphate incorporation assay	B	CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3nc4ccccc4o3)n2)cc1		CHEMBL1766802	=	IC50	nM	36.0	CHEMBL5024	Homo sapiens	IC50	uM	0.036
