activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	114282	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(F)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1		CHEMBL328623	=	IC50	nM	4000.0	CHEMBL331	Homo sapiens	IC50	uM	4.0
	120506	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CCC#N)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101156	=	IC50	nM	300.0	CHEMBL331	Homo sapiens	IC50	uM	0.3
	121676	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1		CHEMBL101473	=	IC50	nM	800.0	CHEMBL331	Homo sapiens	IC50	uM	0.8
	122914	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1		CHEMBL99687	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	122916	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3F)ncn2)cc1		CHEMBL318485	=	IC50	nM	27000.0	CHEMBL331	Homo sapiens	IC50	uM	27.0
	125499	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101887	=	IC50	nM	200.0	CHEMBL331	Homo sapiens	IC50	uM	0.2
	128145	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	COc1ccccc1Nc1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1		CHEMBL101868	=	IC50	nM	23000.0	CHEMBL331	Homo sapiens	IC50	uM	23.0
	129333	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL322640	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	129335	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL430507	=	IC50	nM	100.0	CHEMBL331	Homo sapiens	IC50	uM	0.1
	129337	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1		CHEMBL100391	=	IC50	nM	100.0	CHEMBL331	Homo sapiens	IC50	uM	0.1
	130729	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Cl)ncn2)cc1		CHEMBL99647	=	IC50	nM	8000.0	CHEMBL331	Homo sapiens	IC50	uM	8.0
	131957	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1		CHEMBL101679	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	131959	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl		CHEMBL322019	=	IC50	nM	200.0	CHEMBL331	Homo sapiens	IC50	uM	0.2
	133211	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1		CHEMBL102136	=	IC50	nM	25000.0	CHEMBL331	Homo sapiens	IC50	uM	25.0
	133213	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1		CHEMBL99948	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	133215	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1		CHEMBL98335	=	IC50	nM	300.0	CHEMBL331	Homo sapiens	IC50	uM	0.3
	134405	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1		CHEMBL101019	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	134407	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1		CHEMBL103633	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	134409	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1		CHEMBL317629	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	136824	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	COc1ccccc1Nc1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1		CHEMBL100664	=	IC50	nM	19000.0	CHEMBL331	Homo sapiens	IC50	uM	19.0
	136826	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1		CHEMBL101779	=	IC50	nM	57000.0	CHEMBL331	Homo sapiens	IC50	uM	57.0
	139320	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1		CHEMBL430854	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	139322	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1		CHEMBL101468	=	IC50	nM	700.0	CHEMBL331	Homo sapiens	IC50	uM	0.7
	139324	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C(F)(F)F)ccc3F)n2)cc1		CHEMBL101810	=	IC50	nM	600.0	CHEMBL331	Homo sapiens	IC50	uM	0.6
	139326	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1		CHEMBL101557	=	IC50	nM	6000.0	CHEMBL331	Homo sapiens	IC50	uM	6.0
	141554	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1		CHEMBL102047	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	141556	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1		CHEMBL419534	=	IC50	nM	100.0	CHEMBL331	Homo sapiens	IC50	uM	0.1
	144058	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc1		CHEMBL318461	=	IC50	nM	41000.0	CHEMBL331	Homo sapiens	IC50	uM	41.0
	229336	CHEMBL685847	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 0.52 uM (IC50)	F	CNCCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O.I		CHEMBL545295	=	Inhibition	%	54.0	CHEMBL331	Homo sapiens	Inhibition	%	54.0
	229337	CHEMBL685851	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 2x 0.52 uM (IC50)	F	CNCCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O.I		CHEMBL545295	=	Inhibition	%	44.0	CHEMBL331	Homo sapiens	Inhibition	%	44.0
	229338	CHEMBL684902	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 3x 0.52 uM (IC50)	F	CNCCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O.I		CHEMBL545295	=	Inhibition	%	60.0	CHEMBL331	Homo sapiens	Inhibition	%	60.0
	241080	CHEMBL685849	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 1.7 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(Br)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL293898	=	Inhibition	%	86.0	CHEMBL331	Homo sapiens	Inhibition	%	86.0
	241081	CHEMBL684900	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 2x 1.7 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(Br)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL293898	=	Inhibition	%	85.0	CHEMBL331	Homo sapiens	Inhibition	%	85.0
	241082	CHEMBL686340	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 3x 1.7 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(Br)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL293898	=	Inhibition	%	91.0	CHEMBL331	Homo sapiens	Inhibition	%	91.0
	253422	CHEMBL685848	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 0.78 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(F)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL62253	=	Inhibition	%	82.0	CHEMBL331	Homo sapiens	Inhibition	%	82.0
	253423	CHEMBL685852	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 2x 0.78 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(F)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL62253	=	Inhibition	%	86.0	CHEMBL331	Homo sapiens	Inhibition	%	86.0
	253424	CHEMBL686339	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 3x 0.78 uM (IC50)	F	Cn1c2ccccc2c2c3c(c4c5ccc(F)cc5[nH]c4c21)C(=O)NC3=O		CHEMBL62253	=	Inhibition	%	89.0	CHEMBL331	Homo sapiens	Inhibition	%	89.0
	257455	CHEMBL685846	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 0.47 uM (IC50)	F	COc1ccc2c(c1)[nH]c1c3[nH]c4cc(OC)ccc4c3c3c(c21)C(=O)NC3=O		CHEMBL127852	=	Inhibition	%	36.0	CHEMBL331	Homo sapiens	Inhibition	%	36.0
	257456	CHEMBL685850	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 2x 0.47 uM (IC50)	F	COc1ccc2c(c1)[nH]c1c3[nH]c4cc(OC)ccc4c3c3c(c21)C(=O)NC3=O		CHEMBL127852	=	Inhibition	%	76.0	CHEMBL331	Homo sapiens	Inhibition	%	76.0
	257457	CHEMBL684901	Inhibition of CDK4 specific Ser780 Rb phosphorylation in HCT116 cells at 3x 0.47 uM (IC50)	F	COc1ccc2c(c1)[nH]c1c3[nH]c4cc(OC)ccc4c3c3c(c21)C(=O)NC3=O		CHEMBL127852	=	Inhibition	%	84.0	CHEMBL331	Homo sapiens	Inhibition	%	84.0
	265815	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	CNc1nccc(-c2sc(C)nc2C)n1		CHEMBL46474	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	265818	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1		CHEMBL442957	=	Ki	nM	320.0	CHEMBL331	Homo sapiens	Ki	uM	0.32
	267079	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(N)n2)s1		CHEMBL47302	=	Ki	nM	16000.0	CHEMBL331	Homo sapiens	Ki	uM	16.0
	267082	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1		CHEMBL297447	=	Ki	nM	1200.0	CHEMBL331	Homo sapiens	Ki	uM	1.2
	267085	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1		CHEMBL44119	=	Ki	nM	370.0	CHEMBL331	Homo sapiens	Ki	uM	0.37
	267088	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1		CHEMBL47132	=	Ki	nM	480.0	CHEMBL331	Homo sapiens	Ki	uM	0.48
	268290	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1		CHEMBL47636	=	Ki	nM	10640.0	CHEMBL331	Homo sapiens	Ki	uM	10.64
	268293	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1		CHEMBL433068	=	Ki	nM	1000.0	CHEMBL331	Homo sapiens	Ki	uM	1.0
	269792	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1		CHEMBL431336	=	Ki	nM	320.0	CHEMBL331	Homo sapiens	Ki	uM	0.32
	274610	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1		CHEMBL47527	=	Ki	nM	210.0	CHEMBL331	Homo sapiens	Ki	uM	0.21
	278283	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1		CHEMBL46817	=	Ki	nM	960.0	CHEMBL331	Homo sapiens	Ki	uM	0.96
	281878	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL298445	=	Ki	nM	53.0	CHEMBL331	Homo sapiens	Ki	uM	0.053
	284240	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1		CHEMBL295398	=	Ki	nM	900.0	CHEMBL331	Homo sapiens	Ki	uM	0.9
	285475	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccccc3Cl)n2)s1		CHEMBL44063	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	286581	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	CCNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1		CHEMBL296666	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	286584	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1		CHEMBL46429	=	Ki	nM	1600.0	CHEMBL331	Homo sapiens	Ki	uM	1.6
	287756	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1		CHEMBL295127	=	Ki	nM	2600.0	CHEMBL331	Homo sapiens	Ki	uM	2.6
	289069	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1		CHEMBL47590	=	Ki	nM	320.0	CHEMBL331	Homo sapiens	Ki	uM	0.32
	289072	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1		CHEMBL295484	=	Ki	nM	270.0	CHEMBL331	Homo sapiens	Ki	uM	0.27
	291367	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(N(C)c3cccc([N+](=O)[O-])c3)n2)s1		CHEMBL297614	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	292718	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)s1		CHEMBL47276	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	292721	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1		CHEMBL48109	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	293902	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1		CHEMBL432116	=	Ki	nM	900.0	CHEMBL331	Homo sapiens	Ki	uM	0.9
	295274	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(N(C)C)n2)s1		CHEMBL43828	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	295277	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL46401	=	Ki	nM	5300.0	CHEMBL331	Homo sapiens	Ki	uM	5.3
	296531	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(Cl)cc3)n2)s1		CHEMBL45001	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	296534	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(-c2ccccn2)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL409506	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	296537	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc([N+](=O)[O-])cc3)n2)s1		CHEMBL47690	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	297830	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccccc3C(F)(F)F)n2)s1		CHEMBL48019	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	300437	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(F)cc3)n2)s1		CHEMBL297412	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	300440	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1		CHEMBL47249	=	Ki	nM	7100.0	CHEMBL331	Homo sapiens	Ki	uM	7.1
	303933	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1		CHEMBL44712	=	Ki	nM	9400.0	CHEMBL331	Homo sapiens	Ki	uM	9.4
	303936	CHEMBL666094	Inhibitory activity against human CDK4 (Cyclin dependent kinase 4)	B	Cc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1		CHEMBL45408	>	Ki	nM	20000.0	CHEMBL331	Homo sapiens	Ki	uM	20.0
	347233	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1		CHEMBL421583	=	IC50	nM	100.0	CHEMBL331	Homo sapiens	IC50	uM	0.1
	348500	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1		CHEMBL317281	=	IC50	nM	15000.0	CHEMBL331	Homo sapiens	IC50	uM	15.0
	349849	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3F)ncn2)cc1		CHEMBL318485	=	IC50	nM	27000.0	CHEMBL331	Homo sapiens	IC50	uM	27.0
	351310	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL101119	=	IC50	nM	50.0	CHEMBL331	Homo sapiens	IC50	uM	0.05
	355668	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL317378	=	IC50	nM	500.0	CHEMBL331	Homo sapiens	IC50	uM	0.5
	359967	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	Cc1ccccc1Nc1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1		CHEMBL418793	=	IC50	nM	8000.0	CHEMBL331	Homo sapiens	IC50	uM	8.0
	359969	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL322640	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	362403	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	COc1ccccc1Nc1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1		CHEMBL101868	=	IC50	nM	23000.0	CHEMBL331	Homo sapiens	IC50	uM	23.0
	362405	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(N(Cc3ccccc3)c3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL316809	=	IC50	nM	5000.0	CHEMBL331	Homo sapiens	IC50	uM	5.0
	364053	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl		CHEMBL100945	=	IC50	nM	800.0	CHEMBL331	Homo sapiens	IC50	uM	0.8
	369842	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1		CHEMBL318188	=	IC50	nM	33000.0	CHEMBL331	Homo sapiens	IC50	uM	33.0
	369844	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1		CHEMBL100811	=	IC50	nM	4000.0	CHEMBL331	Homo sapiens	IC50	uM	4.0
	371186	CHEMBL666101	In vitro inhibition of Cyclin-dependent kinase 4 was determined.	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1		CHEMBL101557	=	IC50	nM	6000.0	CHEMBL331	Homo sapiens	IC50	uM	6.0
