activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3343345	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3358771	CHEMBL1175237	Inhibition of PRKD3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	22.0	CHEMBL2595	Homo sapiens	INH	%	22.0
	3359213	CHEMBL1175237	Inhibition of PRKD3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	6.4	CHEMBL2595	Homo sapiens	INH	%	6.4
	3443498	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	28.0	CHEMBL2595	Homo sapiens	INH	%	28.0
	3443715	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	82.0	CHEMBL2595	Homo sapiens	INH	%	82.0
	3444870	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	72.0	CHEMBL2595	Homo sapiens	INH	%	72.0
	3445270	CHEMBL1244942	Binding affinity to PRKD3	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	8.9	CHEMBL2595	Homo sapiens	Kd	nM	8.9
	3445494	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	11.0	CHEMBL2595	Homo sapiens	INH	%	11.0
	3445711	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	18.0	CHEMBL2595	Homo sapiens	INH	%	18.0
	3445906	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	32.0	CHEMBL2595	Homo sapiens	INH	%	32.0
	3446096	CHEMBL1244264	Inhibition of PRKCN at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	67.0	CHEMBL2595	Homo sapiens	INH	%	67.0
	3448589	CHEMBL1244942	Binding affinity to PRKD3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	3449023	CHEMBL1244942	Binding affinity to PRKD3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3200.0	CHEMBL2595	Homo sapiens	Kd	nM	3200.0
	3449313	CHEMBL1244942	Binding affinity to PRKD3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	280.0	CHEMBL2595	Homo sapiens	Kd	nM	280.0
	3449820	CHEMBL1244942	Binding affinity to PRKD3	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	3450214	CHEMBL1244942	Binding affinity to PRKD3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	3451126	CHEMBL1244942	Binding affinity to PRKD3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	3463331	CHEMBL1251591	Inhibition of PRKCN at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	94.0	CHEMBL2595	Homo sapiens	INH	%	94.0
	3463875	CHEMBL1251591	Inhibition of PRKCN at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	18.0	CHEMBL2595	Homo sapiens	INH	%	18.0
	3464094	CHEMBL1251591	Inhibition of PRKCN at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	83.0	CHEMBL2595	Homo sapiens	INH	%	83.0
	5235546	CHEMBL1686347	Inhibition of human PKD3	B	C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1		CHEMBL1683440	=	IC50	nM	17.0	CHEMBL2595	Homo sapiens	IC50	uM	0.017
	6341119	CHEMBL1826691	Activity of PRKD3 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL2595	Homo sapiens	Activity	%	100.0
	7567422	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	nM	10000.0
	7567910	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	=	Kd	nM	2400.0	CHEMBL2595	Homo sapiens	Kd	nM	2400.0
	7568378	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	nM	10000.0
	7568810	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2700.0	CHEMBL2595	Homo sapiens	Kd	nM	2700.0
	7569413	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	nM	10000.0
	7569885	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	nM	10000.0
	7570348	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	nM	10000.0
	7570775	CHEMBL1908721	Binding constant for PRKD3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	280.0	CHEMBL2595	Homo sapiens	Kd	nM	280.0
