activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2577278	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	3.6	CHEMBL4226	Homo sapiens	Activity	%	3.6
Not Evaluated	2577481	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2593686	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2593952	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2594155	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2594895	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2595098	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2596295	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2596498	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2597767	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4226	Homo sapiens	Activity		
	2892195	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892196	CHEMBL1060240	Binding constant for full-length CLK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892197	CHEMBL1060240	Binding constant for full-length CLK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892198	CHEMBL1060240	Binding constant for full-length CLK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892199	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892200	CHEMBL1060240	Binding constant for full-length CLK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892201	CHEMBL1060240	Binding constant for full-length CLK3	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892202	CHEMBL1060240	Binding constant for full-length CLK3	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892203	CHEMBL1060240	Binding constant for full-length CLK3	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892204	CHEMBL1060240	Binding constant for full-length CLK3	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892205	CHEMBL1060240	Binding constant for full-length CLK3	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892206	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892207	CHEMBL1060240	Binding constant for full-length CLK3	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	5600.0	CHEMBL4226	Homo sapiens	Kd	nM	5600.0
	2892208	CHEMBL1060240	Binding constant for full-length CLK3	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892209	CHEMBL1060240	Binding constant for full-length CLK3	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1600.0	CHEMBL4226	Homo sapiens	Kd	nM	1600.0
	2892210	CHEMBL1060240	Binding constant for full-length CLK3	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892211	CHEMBL1060240	Binding constant for full-length CLK3	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892212	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892213	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892214	CHEMBL1060240	Binding constant for full-length CLK3	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	310.0	CHEMBL4226	Homo sapiens	Kd	nM	310.0
	2892215	CHEMBL1060240	Binding constant for full-length CLK3	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892216	CHEMBL1060240	Binding constant for full-length CLK3	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892217	CHEMBL1060240	Binding constant for full-length CLK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892218	CHEMBL1060240	Binding constant for full-length CLK3	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	2300.0	CHEMBL4226	Homo sapiens	Kd	nM	2300.0
	2892219	CHEMBL1060240	Binding constant for full-length CLK3	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892220	CHEMBL1060240	Binding constant for full-length CLK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892221	CHEMBL1060240	Binding constant for full-length CLK3	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892222	CHEMBL1060240	Binding constant for full-length CLK3	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892223	CHEMBL1060240	Binding constant for full-length CLK3	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892224	CHEMBL1060240	Binding constant for full-length CLK3	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892225	CHEMBL1060240	Binding constant for full-length CLK3	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892226	CHEMBL1060240	Binding constant for full-length CLK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892227	CHEMBL1060240	Binding constant for full-length CLK3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	910.0	CHEMBL4226	Homo sapiens	Kd	nM	910.0
	2892228	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892229	CHEMBL1060240	Binding constant for full-length CLK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892230	CHEMBL1060240	Binding constant for full-length CLK3	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892231	CHEMBL1060240	Binding constant for full-length CLK3	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2892232	CHEMBL1060240	Binding constant for full-length CLK3	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4226	Homo sapiens	Kd	uM	10.0
	2921396	CHEMBL1052896	Inhibition of CLK3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	94.0	CHEMBL4226	Homo sapiens	Activity	%	94.0
	2938518	CHEMBL1041347	Inhibition of CLK3 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	9.0	CHEMBL4226	Homo sapiens	INH	%	9.0
	2995385	CHEMBL1039035	Binding affinity to Clk3 assessed as dissociation constant	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Kd	nM	3000.0	CHEMBL4226	Homo sapiens	Kd	nM	3000.0
	2996572	CHEMBL1039035	Binding affinity to Clk3 assessed as dissociation constant	B	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL567331	=	Kd	nM	470.0	CHEMBL4226	Homo sapiens	Kd	nM	470.0
	3203243	CHEMBL1103001	Inhibition of CLK3	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	310.0	CHEMBL4226	Homo sapiens	Kd	uM	0.31
	3213911	CHEMBL1114867	Inhibition of CLK3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	4.0	CHEMBL4226	Homo sapiens	INH	%	4.0
	3224783	CHEMBL1102777	Inhibition of CLK3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3225033	CHEMBL1102777	Inhibition of CLK3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3331875	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3333290	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3334695	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3336115	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3337482	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3337730	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3339062	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3340364	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3340643	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
	3342059	CHEMBL1168834	Inhibition of CLK3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4226	Homo sapiens	INH	%	50.0
