activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1233669	CHEMBL764073	Inhibition of Platelet-derived growth factor receptor alpha autophosphorylation in PAE cells	B	CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7432	=	IC50	nM	100.0	CHEMBL2007	Homo sapiens	IC50	uM	0.1
Not Determined	1235221	CHEMBL646340	Inhibition of PDGF receptor alpha autophosphorylation (not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824		NT			CHEMBL2007	Homo sapiens	NT		
	1236583	CHEMBL646338	Inhibition of PDGF receptor alpha autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301	=	IC50	nM	210.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.21
	1245744	CHEMBL646339	Inhibition of PDGF receptor alpha autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	=	IC50	nM	240.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.24
	1246865	CHEMBL764073	Inhibition of Platelet-derived growth factor receptor alpha autophosphorylation in PAE cells	B	O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1		CHEMBL7735	=	IC50	nM	1000.0	CHEMBL2007	Homo sapiens	IC50	uM	1.0
	1248125	CHEMBL764073	Inhibition of Platelet-derived growth factor receptor alpha autophosphorylation in PAE cells	B	COCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7600	=	IC50	nM	300.0	CHEMBL2007	Homo sapiens	IC50	uM	0.3
	1257912	CHEMBL764646	Inhibition of Mitogenesis, PDGF-AA, assay.	F	COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC		CHEMBL104466	=	IC50	nM	299.0	CHEMBL2007	Homo sapiens	IC50	uM	0.299
	1417966	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1		CHEMBL179593	=	IC50	nM	2.0	CHEMBL2007	Homo sapiens	IC50	nM	2.0
	1417968	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1		CHEMBL179603	=	IC50	nM	3.6	CHEMBL2007	Homo sapiens	IC50	nM	3.6
	1417970	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)cc1		CHEMBL362486	=	IC50	nM	14.0	CHEMBL2007	Homo sapiens	IC50	nM	14.0
	1417972	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1ccc(NC(=O)Nc2ccc(Nc3ccnc4cc(OC)c(OC)cc34)cc2)cc1		CHEMBL179753	=	IC50	nM	21.0	CHEMBL2007	Homo sapiens	IC50	nM	21.0
	1417974	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c2cc1OC		CHEMBL180331	=	IC50	nM	5.8	CHEMBL2007	Homo sapiens	IC50	nM	5.8
	1418078	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(N/C(S)=N/c4ccc(F)cc4)cc3)c2cc1OC		CHEMBL178276	=	IC50	nM	52.0	CHEMBL2007	Homo sapiens	IC50	nM	52.0
	1418080	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(NC#N)Nc4ccc(F)cc4)cc3)c2cc1OC		CHEMBL179450	=	IC50	nM	490.0	CHEMBL2007	Homo sapiens	IC50	nM	490.0
	1418082	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC		CHEMBL368252	=	IC50	nM	3.6	CHEMBL2007	Homo sapiens	IC50	nM	3.6
	1418084	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1ccccc1NC(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1		CHEMBL426047	=	IC50	nM	5.8	CHEMBL2007	Homo sapiens	IC50	nM	5.8
	1418088	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)c1		CHEMBL178156	=	IC50	nM	2.0	CHEMBL2007	Homo sapiens	IC50	nM	2.0
	1418090	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC		CHEMBL179061	=	IC50	nM	3.6	CHEMBL2007	Homo sapiens	IC50	nM	3.6
	1418092	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC		CHEMBL369760	=	IC50	nM	3.3	CHEMBL2007	Homo sapiens	IC50	nM	3.3
	1418094	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC		CHEMBL362634	=	IC50	nM	36.0	CHEMBL2007	Homo sapiens	IC50	nM	36.0
	1418096	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+](=O)[O-])cc3)c2cc1OC		CHEMBL360781	=	IC50	nM	6.8	CHEMBL2007	Homo sapiens	IC50	nM	6.8
	1418098	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c2cc1OC		CHEMBL179360	=	IC50	nM	18.0	CHEMBL2007	Homo sapiens	IC50	nM	18.0
	1418100	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2cc1OC		CHEMBL178568	=	IC50	nM	17.0	CHEMBL2007	Homo sapiens	IC50	nM	17.0
	1418102	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC		CHEMBL179227	=	IC50	nM	3.9	CHEMBL2007	Homo sapiens	IC50	nM	3.9
	1418104	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c2cc1OC		CHEMBL426602	=	IC50	nM	6.4	CHEMBL2007	Homo sapiens	IC50	nM	6.4
	1418106	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC		CHEMBL362188	=	IC50	nM	24.0	CHEMBL2007	Homo sapiens	IC50	nM	24.0
	1418110	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC		CHEMBL179165	=	IC50	nM	10.0	CHEMBL2007	Homo sapiens	IC50	nM	10.0
	1418112	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4F)cc3)c2cc1OC		CHEMBL179698	=	IC50	nM	1.6	CHEMBL2007	Homo sapiens	IC50	nM	1.6
	1418218	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC		CHEMBL360526	=	IC50	nM	3.4	CHEMBL2007	Homo sapiens	IC50	nM	3.4
	1418220	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC		CHEMBL179522	=	IC50	nM	4.7	CHEMBL2007	Homo sapiens	IC50	nM	4.7
	1418222	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(F)cccc4F)cc3)c2cc1OC		CHEMBL179307	=	IC50	nM	3.5	CHEMBL2007	Homo sapiens	IC50	nM	3.5
	1418224	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC		CHEMBL179719	=	IC50	nM	6.8	CHEMBL2007	Homo sapiens	IC50	nM	6.8
	1418226	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC		CHEMBL179816	=	IC50	nM	10.0	CHEMBL2007	Homo sapiens	IC50	nM	10.0
	1418228	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)c2cc1OC		CHEMBL178981	=	IC50	nM	24.0	CHEMBL2007	Homo sapiens	IC50	nM	24.0
	1418230	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC		CHEMBL179422	=	IC50	nM	37.0	CHEMBL2007	Homo sapiens	IC50	nM	37.0
	1418232	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)c2cc1OC		CHEMBL369747	=	IC50	nM	43.0	CHEMBL2007	Homo sapiens	IC50	nM	43.0
	1418236	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c2cc1OC		CHEMBL179082	<	IC50	nM	10.0	CHEMBL2007	Homo sapiens	IC50	nM	10.0
	1418238	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC		CHEMBL359617	=	IC50	nM	55.0	CHEMBL2007	Homo sapiens	IC50	nM	55.0
	1418240	CHEMBL832771	Inhibition of platelet-derived growth factor receptor alpha	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC		CHEMBL440202	=	IC50	nM	75.0	CHEMBL2007	Homo sapiens	IC50	nM	75.0
	1418252	CHEMBL829472	Inhibition of platelet-derived growth factor receptor alpha in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC		CHEMBL178455	=	IC50	nM	67.0	CHEMBL2007	Homo sapiens	IC50	nM	67.0
	1418369	CHEMBL829472	Inhibition of platelet-derived growth factor receptor alpha in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC		CHEMBL279351	<	IC50	nM	3.0	CHEMBL2007	Homo sapiens	IC50	nM	3.0
	1418371	CHEMBL829472	Inhibition of platelet-derived growth factor receptor alpha in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3F)c2cc1OC		CHEMBL179815	=	IC50	nM	17.0	CHEMBL2007	Homo sapiens	IC50	nM	17.0
	1418373	CHEMBL829472	Inhibition of platelet-derived growth factor receptor alpha in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC		CHEMBL360349	=	IC50	nM	13.0	CHEMBL2007	Homo sapiens	IC50	nM	13.0
	1611785	CHEMBL856815	Inhibitory activity against Platelet-derived growth factor receptor alpha	B	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12		CHEMBL26559	=	IC50	nM	600.0	CHEMBL2007	Homo sapiens	IC50	uM	0.6
	1611792	CHEMBL856815	Inhibitory activity against Platelet-derived growth factor receptor alpha	B	Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12		CHEMBL16699	=	IC50	nM	700.0	CHEMBL2007	Homo sapiens	IC50	uM	0.7
	1611818	CHEMBL856815	Inhibitory activity against Platelet-derived growth factor receptor alpha	B	CCN(CC)CCCNc1nccc2c(C)c3c(c(C)c12)c1cc(O)ccc1n3C		CHEMBL55137	=	IC50	nM	2000.0	CHEMBL2007	Homo sapiens	IC50	uM	2.0
	1653633	CHEMBL861475	Inhibitory activity against PDGFRalpha	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	IC50	nM	45.0	CHEMBL2007	Homo sapiens	IC50	uM	0.045
	1699240	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	96.0	CHEMBL2007	Homo sapiens	IC50	nM	96.0
	1699243	CHEMBL860936	Inhibition of PDGFR alpha phosphorylation in G292 cell by transactivation enzyme assay	F	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC		CHEMBL203227	=	IC50	nM	7.6	CHEMBL2007	Homo sapiens	IC50	nM	7.6
	1699245	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC		CHEMBL203279	=	IC50	nM	6.0	CHEMBL2007	Homo sapiens	IC50	nM	6.0
	1699246	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC		CHEMBL203227	=	IC50	nM	4.0	CHEMBL2007	Homo sapiens	IC50	nM	4.0
	1699247	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4Cl)cc3)c2cc1OC		CHEMBL202919	=	IC50	nM	5.0	CHEMBL2007	Homo sapiens	IC50	nM	5.0
	1699248	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4)cc3)c2cc1OC		CHEMBL378489	=	IC50	nM	8.0	CHEMBL2007	Homo sapiens	IC50	nM	8.0
	1699249	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC		CHEMBL205372	=	IC50	nM	28.0	CHEMBL2007	Homo sapiens	IC50	nM	28.0
	1699250	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC		CHEMBL204120	=	IC50	nM	15.0	CHEMBL2007	Homo sapiens	IC50	nM	15.0
	1699251	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC		CHEMBL425043	=	IC50	nM	18.0	CHEMBL2007	Homo sapiens	IC50	nM	18.0
	1699252	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC		CHEMBL380703	=	IC50	nM	5.0	CHEMBL2007	Homo sapiens	IC50	nM	5.0
	1699253	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC		CHEMBL382399	=	IC50	nM	37.0	CHEMBL2007	Homo sapiens	IC50	nM	37.0
	1699254	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC		CHEMBL204409	=	IC50	nM	46.0	CHEMBL2007	Homo sapiens	IC50	nM	46.0
	1699255	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC		CHEMBL205674	=	IC50	nM	40.0	CHEMBL2007	Homo sapiens	IC50	nM	40.0
	1699256	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC		CHEMBL204225	=	IC50	nM	9.0	CHEMBL2007	Homo sapiens	IC50	nM	9.0
	1699257	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC		CHEMBL425935	=	IC50	nM	6.0	CHEMBL2007	Homo sapiens	IC50	nM	6.0
	1699258	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC		CHEMBL205089	=	IC50	nM	7.0	CHEMBL2007	Homo sapiens	IC50	nM	7.0
	1699259	CHEMBL860933	Inhibition of PDGFR alpha phosphorylation in G292 cell	F	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC		CHEMBL205953	=	IC50	nM	12.0	CHEMBL2007	Homo sapiens	IC50	nM	12.0
	1734150	CHEMBL854402	Residual activity at human PDGFRalpha at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	85.0	CHEMBL2007	Homo sapiens	Activity	%	85.0
	1769413	CHEMBL910930	Inhibition of PDGFRalpha	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2007	Homo sapiens	IC50	uM	1.0
Not Determined	1779360	CHEMBL854970	Inhibition of recombinant PDGFRalpha by ELISA	B	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2		CHEMBL217090		IC50			CHEMBL2007	Homo sapiens	IC50		
	1779382	CHEMBL854970	Inhibition of recombinant PDGFRalpha by ELISA	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	=	IC50	nM	10000.0	CHEMBL2007	Homo sapiens	IC50	uM	10.0
	1986211	CHEMBL899831	Inhibition of PDGFRalpha	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	>	IC50	nM	30000.0	CHEMBL2007	Homo sapiens	IC50	nM	30000.0
	2000780	CHEMBL901555	Inhibition of PDGFRalpha at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	86.0	CHEMBL2007	Homo sapiens	Inhibition	%	86.0
	2000801	CHEMBL901555	Inhibition of PDGFRalpha at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	88.4	CHEMBL2007	Homo sapiens	Inhibition	%	88.4
	2025171	CHEMBL886998	Inhibition of human PDGFRalpha at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	119.0	CHEMBL2007	Homo sapiens	Inhibition	%	119.0
	2025405	CHEMBL886998	Inhibition of human PDGFRalpha at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	107.0	CHEMBL2007	Homo sapiens	Inhibition	%	107.0
	2025406	CHEMBL886998	Inhibition of human PDGFRalpha at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	113.0	CHEMBL2007	Homo sapiens	Inhibition	%	113.0
	2025407	CHEMBL886998	Inhibition of human PDGFRalpha at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	126.0	CHEMBL2007	Homo sapiens	Inhibition	%	126.0
	2081485	CHEMBL928670	Inhibition of PDGFRalpha	B	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F		CHEMBL253968	=	IC50	nM	69.0	CHEMBL2007	Homo sapiens	IC50	uM	0.069
Active	2120841	CHEMBL950234	Inhibition of PDGFRalpha	B	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC		CHEMBL272198		Activity			CHEMBL2007	Homo sapiens	Activity		
Active	2120843	CHEMBL950234	Inhibition of PDGFRalpha	B	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC		CHEMBL271984		Activity			CHEMBL2007	Homo sapiens	Activity		
Active	2120844	CHEMBL950234	Inhibition of PDGFRalpha	B	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12		CHEMBL271188		Activity			CHEMBL2007	Homo sapiens	Activity		
	2137017	CHEMBL937641	Inhibition of PDGFRalpha	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	IC50	nM	45.0	CHEMBL2007	Homo sapiens	IC50	nM	45.0
	2137115	CHEMBL937641	Inhibition of PDGFRalpha	B	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl		CHEMBL406381	=	IC50	nM	970.0	CHEMBL2007	Homo sapiens	IC50	nM	970.0
	2147339	CHEMBL922024	Activity of human PDGFRalpha kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL2007	Homo sapiens	Activity	%	110.0
	2206853	CHEMBL973096	Inhibition of PDGFRalpha by cellular assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	EC50	nM	4.0	CHEMBL2007	Homo sapiens	EC50	nM	4.0
	2206925	CHEMBL973096	Inhibition of PDGFRalpha by cellular assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	EC50	nM	90.0	CHEMBL2007	Homo sapiens	EC50	nM	90.0
	2206949	CHEMBL973096	Inhibition of PDGFRalpha by cellular assay	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL2007	Homo sapiens	EC50	uM	1.0
