activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	1729056	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729099	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729142	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729185	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729228	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729271	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729317	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729360	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729403	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729446	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729489	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729532	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729590	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729633	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL3797	Homo sapiens	Activity		
	1832458	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(/C=C/c2ccccc2)oc(N2CCOCC2)c1		CHEMBL223559	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832497	CHEMBL916757	Inhibition of ATM kinase	B	CC(=O)c1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL223436	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832498	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccc(OCc3ccccc3)cc2)oc(N2CCOCC2)c1		CHEMBL225796	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832499	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc(OCc3ccccc3)c2)oc(N2CCOCC2)c1		CHEMBL223980	=	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832500	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccccc2OCc2ccccc2)oc(N2CCOCC2)c1		CHEMBL221459	=	IC50	nM	28500.0	CHEMBL3797	Homo sapiens	IC50	uM	28.5
	1832501	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccc(OC(F)(F)F)cc2)oc(N2CCOCC2)c1		CHEMBL221412	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832502	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc(OC(F)(F)F)c2)oc(N2CCOCC2)c1		CHEMBL222766	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832503	CHEMBL916757	Inhibition of ATM kinase	B	N#Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL222765	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832504	CHEMBL916757	Inhibition of ATM kinase	B	N#Cc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL223034	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832505	CHEMBL916757	Inhibition of ATM kinase	B	O=C(Nc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1)OCc1ccccc1		CHEMBL222179	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832506	CHEMBL916757	Inhibition of ATM kinase	B	CC(C)(C)OC(=O)Nc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL221565	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832507	CHEMBL916757	Inhibition of ATM kinase	B	Nc1ccccc1-c1cc(=O)cc(N2CCOCC2)o1		CHEMBL375346	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832508	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccccc2C(F)(F)F)oc(N2CCOCC2)c1		CHEMBL223610	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832509	CHEMBL916757	Inhibition of ATM kinase	B	CC(=O)OCc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL225273	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832510	CHEMBL916757	Inhibition of ATM kinase	B	COC(=O)c1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c(N)c1		CHEMBL224782	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832511	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccc(-c3ccccc3)cc2)oc(N2CCOCC2)c1		CHEMBL426894	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832512	CHEMBL916757	Inhibition of ATM kinase	B	O=C(OCc1ccccc1)c1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL222815	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832513	CHEMBL916757	Inhibition of ATM kinase	B	COC(=O)c1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL222181	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832514	CHEMBL916757	Inhibition of ATM kinase	B	COC(=O)c1ccccc1-c1cc(=O)cc(N2CCOCC2)o1		CHEMBL373526	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832515	CHEMBL916757	Inhibition of ATM kinase	B	O=C(O)c1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL222180	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832516	CHEMBL916757	Inhibition of ATM kinase	B	O=Cc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL223437	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832517	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1		CHEMBL222102	=	IC50	nM	13.0	CHEMBL3797	Homo sapiens	IC50	uM	0.013
	1832518	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc3c2oc2ccccc23)oc(N2CCOCC2)c1		CHEMBL373979	=	IC50	nM	3200.0	CHEMBL3797	Homo sapiens	IC50	uM	3.2
	1832519	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc3cccnc23)oc(N2CCOCC2)c1		CHEMBL223041	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832520	CHEMBL916757	Inhibition of ATM kinase	B	O=Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c2ccccc12		CHEMBL223382	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832521	CHEMBL916757	Inhibition of ATM kinase	B	Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c2ccccc12		CHEMBL389267	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832522	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccc3ccccc3c2)oc(N2CCOCC2)c1		CHEMBL225609	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832523	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccc3ccccc23)oc(N2CCOCC2)c1		CHEMBL225608	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832524	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cc3ccccc3o2)oc(N2CCOCC2)c1		CHEMBL222545	=	IC50	nM	18000.0	CHEMBL3797	Homo sapiens	IC50	uM	18.0
	1832525	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cc3ccccc3s2)oc(N2CCOCC2)c1		CHEMBL222544	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832526	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2csc3ccccc23)oc(N2CCOCC2)c1		CHEMBL374930	=	IC50	nM	4300.0	CHEMBL3797	Homo sapiens	IC50	uM	4.3
	1832527	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccc3[nH]ccc3c2)oc(N2CCOCC2)c1		CHEMBL222745	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832528	CHEMBL916757	Inhibition of ATM kinase	B	CC(=O)c1ccc(-c2cc(=O)cc(N3CCOCC3)o2)s1		CHEMBL222577	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832529	CHEMBL916757	Inhibition of ATM kinase	B	O=Cc1sccc1-c1cc(=O)cc(N2CCOCC2)o1		CHEMBL222525	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832530	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccco2)oc(N2CCOCC2)c1		CHEMBL223775	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832531	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2ccsc2)oc(N2CCOCC2)c1		CHEMBL223381	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832532	CHEMBL916757	Inhibition of ATM kinase	B	O=c1cc(-c2cccs2)oc(N2CCOCC2)c1		CHEMBL374133	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	1832533	CHEMBL916757	Inhibition of ATM kinase	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL374290	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832534	CHEMBL916757	Inhibition of ATM kinase	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL373699	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1832535	CHEMBL916757	Inhibition of ATM kinase	B	COC(=O)/C=C/c1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL223667	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	2137162	CHEMBL937043	Inhibition of ATM	B	NC(N)=S		CHEMBL260876	=	IC50	nM	200.0	CHEMBL3797	Homo sapiens	IC50	nM	200.0
	2137235	CHEMBL937043	Inhibition of ATM	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	nM	100000.0
	2137255	CHEMBL937043	Inhibition of ATM	B	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1		CHEMBL101797	=	IC50	nM	12000.0	CHEMBL3797	Homo sapiens	IC50	nM	12000.0
	2137259	CHEMBL937043	Inhibition of ATM	B	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1		CHEMBL189584	=	IC50	nM	17600.0	CHEMBL3797	Homo sapiens	IC50	nM	17600.0
	3010679	CHEMBL1049652	Inhibition of ATM	B	COc1cc(/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1O		CHEMBL585699	>	IC50	nM	10000.0	CHEMBL3797	Homo sapiens	IC50	uM	10.0
	3418822	CHEMBL1226586	Inhibition of ataxia telangiectasia-mutated	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601	=	IC50	nM	200.0	CHEMBL3797	Homo sapiens	IC50	nM	200.0
Active	3418834	CHEMBL1226715	Inhibition of ataxia telangiectasia-mutated phosphorylation at Ser1981 in human BJ cells-induced senescence with reterovirus infection expressing TRF2-delta-B-delta-M/EGFP	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601		Inhibition	%		CHEMBL3797	Homo sapiens	INH		
Active	3418838	CHEMBL1226719	Inhibition of ataxia telangiectasia-mutated-mediated Chk2 phosphorylation at Thr68 in hydroxyuria-treated human U2OS cells pretreated at 5 uM for 4 hrs by immunostaining	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601		Inhibition	%		CHEMBL3797	Homo sapiens	INH		
Active	3418840	CHEMBL1226720	Inhibition of ataxia telangiectasia-mutated-mediated Chk2 phosphorylation at Thr68 in aphidicolin-treated human U2OS cells pretreated at 5 uM for 4 hrs by immunostaining	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601		Inhibition	%		CHEMBL3797	Homo sapiens	INH		
Active	3418846	CHEMBL1226728	Inhibition of ataxia telangiectasia-mutated in human BJ cells assessed as increase in cell number at 1 uM after 10 days by senescence reversal assay	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601		Inhibition	%		CHEMBL3797	Homo sapiens	INH		
Active	3418847	CHEMBL1226729	Inhibition of ataxia telangiectasia-mutated in human BJ cells assessed as increase in cell number at 10 uM after 10 days by senescence reversal assay	B	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1		CHEMBL222102		Inhibition	%		CHEMBL3797	Homo sapiens	INH		
	3447721	CHEMBL1250023	Inhibition of ATM	B	O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1		CHEMBL222102	=	Ki	nM	2.2	CHEMBL3797	Homo sapiens	Ki	nM	2.2
Inconclusive	4819343	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Oc1ccc(Br)cc1/C=N/NC(=S)NCCc1ccccc1		CHEMBL3191568	=	Potency	nM	31622.8	CHEMBL3797	Homo sapiens	Potency	um	31.6228
Inconclusive	4819344	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(COC(=O)C1CCC1)NC(=O)c1ccccc1		CHEMBL1495652	=	Potency	nM	4466.8	CHEMBL3797	Homo sapiens	Potency	um	4.4668
Active	4819345	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN(C(=O)c1cc(C(=O)N(C)c2ccccc2)cc([N+](=O)[O-])c1)c1ccccc1		CHEMBL1483490	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4819346	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1cc(OC)cc(C(=O)NC2CC(C)(C)NC(C)(C)C2)c1.Cl		CHEMBL1612428	=	Potency	nM	316.2	CHEMBL3797	Homo sapiens	Potency	um	0.3162
Inconclusive	4819347	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	C=CCN1CCN(C(c2cc(OC)ccc2OC)c2nnnn2CC2CCCO2)CC1.Cl		CHEMBL1325427	=	Potency	nM	15848.9	CHEMBL3797	Homo sapiens	Potency	um	15.8489
Inconclusive	4819348	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCCSC1=C(C#N)C(c2cccs2)CC(=O)N1		CHEMBL1535091	=	Potency	nM	707.9	CHEMBL3797	Homo sapiens	Potency	um	0.7079
Inconclusive	4819349	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1ccc(C(C)C)c(OCCCN2CCc3ccccc3C2)c1.Cl		CHEMBL1388198	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4819350	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1nnsc1C(=O)NCc1c(F)cccc1Cl		CHEMBL398682	=	Potency	nM	631.0	CHEMBL3797	Homo sapiens	Potency	um	0.631
Not Active	4819351	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccccc1OCCNC(=O)c1cc(O)nc2ccccc12		CHEMBL1417410	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4819352	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCCOc1ccc(C(=O)c2ccccc2C(=O)OC2CCOC2=O)cc1OCCC		CHEMBL1483683	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4819353	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCC(=O)N1NC(=C2C(=O)N(C)C(=O)N(C)C2=O)CC1c1ccccc1		CHEMBL1308179	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Inconclusive	4819354	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CSc1nc(SCC(=O)O)c2c3c(sc2n1)COC(C)(C)C3		CHEMBL1483727	=	Potency	nM	8912.5	CHEMBL3797	Homo sapiens	Potency	um	8.9125
Inconclusive	4819355	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1OC2		CHEMBL246657	=	Potency	nM	12589.3	CHEMBL3797	Homo sapiens	Potency	um	12.5893
Inconclusive	4819356	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cl.N/N=c1\sc2ccccc2n1-c1ccccc1		CHEMBL3213362	=	Potency	nM	7943.3	CHEMBL3797	Homo sapiens	Potency	um	7.9433
Inconclusive	4819357	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1ccc(OC(=O)c2cc(C)nn2C(C)(C)C)cc1		CHEMBL1600619	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4819358	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1Cl.O=C(O)C(=O)O		CHEMBL1444318	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4819359	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1C		CHEMBL1573891	=	Potency	nM	10000.0	CHEMBL3797	Homo sapiens	Potency	um	10.0
