activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1471561	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	Clc1cc(Cl)cc(-c2cc[n+](Cc3cccc(-c4cccc(C[n+]5ccc(-c6cc(Cl)cc(Cl)c6)cc5)c4)c3)cc2)c1.[Br-].[Br-]		CHEMBL266946	=	IC50	nM	2600.0	CHEMBL3117	Homo sapiens	IC50	uM	2.6
	1471672	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(-c2ccc(C[n+]3ccc(N4CCCC4)cc3)cc2)ccc1C[n+]1ccc(N2CCCC2)cc1		CHEMBL364654	=	IC50	nM	11100.0	CHEMBL3117	Homo sapiens	IC50	uM	11.1
	1471674	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(-c2ccc(C[n+]3ccc(N4CCCCC4)cc3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1		CHEMBL186136	=	IC50	nM	8800.0	CHEMBL3117	Homo sapiens	IC50	uM	8.8
	1471676	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccccc5)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL189860	=	IC50	nM	4300.0	CHEMBL3117	Homo sapiens	IC50	uM	4.3
	1471678	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL185999	=	IC50	nM	1800.0	CHEMBL3117	Homo sapiens	IC50	uM	1.8
	1471680	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	Clc1cc(Cl)cc(-c2cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(-c6cc(Cl)cc(Cl)c6)cc5)cc4)cc3)cc2)c1.[Br-].[Br-]		CHEMBL363060	=	IC50	nM	3400.0	CHEMBL3117	Homo sapiens	IC50	uM	3.4
	1506764	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N)c5ccccc54)c3)c2)c2ccccc12.[Br-].[Br-]		CHEMBL370057	=	IC50	nM	1200.0	CHEMBL3117	Homo sapiens	IC50	uM	1.2
	1506766	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Cc1c[n+](Cc2cccc(-c3cccc(C[n+]4cc(C)c(N)c5ccccc54)c3)c2)c2ccccc2c1N.[Br-].[Br-]		CHEMBL365345	=	IC50	nM	11900.0	CHEMBL3117	Homo sapiens	IC50	uM	11.9
	1506768	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)C)c5ccccc54)c3)c2)c2ccccc12.[Br-].[Br-]		CHEMBL370712	=	IC50	nM	4400.0	CHEMBL3117	Homo sapiens	IC50	uM	4.4
	1506770	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCCC3)c3ccccc32)cc(-c2cccc(C[n+]3ccc(N4CCCCCC4)c4ccccc43)c2)c1		CHEMBL372667	=	IC50	nM	500.0	CHEMBL3117	Homo sapiens	IC50	uM	0.5
	1506772	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1ccc(Nc2cc[n+](Cc3cccc(-c4cccc(C[n+]5ccc(Nc6ccccc6)c6ccccc65)c4)c3)c3ccccc23)cc1		CHEMBL191873	=	IC50	nM	1300.0	CHEMBL3117	Homo sapiens	IC50	uM	1.3
	1506774	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccccc5)c5ccccc54)c3)c2)c2ccccc12.[Br-].[Br-]		CHEMBL191595	=	IC50	nM	400.0	CHEMBL3117	Homo sapiens	IC50	uM	0.4
	1506776	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)c3)c2)c2ccccc12.[Br-].[Br-]		CHEMBL372448	=	IC50	nM	2100.0	CHEMBL3117	Homo sapiens	IC50	uM	2.1
	1506778	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL370040	=	IC50	nM	81100.0	CHEMBL3117	Homo sapiens	IC50	uM	81.1
	1506780	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Cc1c[n+](Cc2ccc(-c3ccc(C[n+]4cc(C)c(N)c5ccccc54)cc3)cc2)c2ccccc2c1N.[Br-].[Br-]	Outside typical range	CHEMBL364075	>	IC50	nM	200000.0	CHEMBL3117	Homo sapiens	IC50	uM	200.0
	1506782	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)C)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL192105	=	IC50	nM	39700.0	CHEMBL3117	Homo sapiens	IC50	uM	39.7
	1506784	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1ccc2c(c1)c(N1CCCCCC1)cc[n+]2Cc1ccc(-c2ccc(C[n+]3ccc(N4CCCCCC4)c4ccccc43)cc2)cc1		CHEMBL366224	=	IC50	nM	2200.0	CHEMBL3117	Homo sapiens	IC50	uM	2.2
	1506786	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1ccc(Nc2cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(Nc6ccccc6)c6ccccc65)cc4)cc3)c3ccccc23)cc1		CHEMBL192874	=	IC50	nM	17800.0	CHEMBL3117	Homo sapiens	IC50	uM	17.8
	1506788	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccccc5)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL436108	=	IC50	nM	3000.0	CHEMBL3117	Homo sapiens	IC50	uM	3.0
	1506790	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL192986	=	IC50	nM	2000.0	CHEMBL3117	Homo sapiens	IC50	uM	2.0
	1506913	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL362961	=	IC50	nM	80000.0	CHEMBL3117	Homo sapiens	IC50	uM	80.0
	1506915	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)C)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL192987	=	IC50	nM	10200.0	CHEMBL3117	Homo sapiens	IC50	uM	10.2
	1506918	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1ccc2c(c1)c(N1CCCCCC1)cc[n+]2Cc1ccc(CCc2ccc(C[n+]3ccc(N4CCCCCC4)c4ccccc43)cc2)cc1		CHEMBL363853	=	IC50	nM	600.0	CHEMBL3117	Homo sapiens	IC50	uM	0.6
	1506920	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	[Br-].[Br-].c1ccc(Nc2cc[n+](Cc3ccc(CCc4ccc(C[n+]5ccc(Nc6ccccc6)c6ccccc65)cc4)cc3)c3ccccc23)cc1		CHEMBL364022	=	IC50	nM	2300.0	CHEMBL3117	Homo sapiens	IC50	uM	2.3
	1506922	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)c5ccccc5)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL364023	=	IC50	nM	1400.0	CHEMBL3117	Homo sapiens	IC50	uM	1.4
	1506924	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-]		CHEMBL372223	=	IC50	nM	4800.0	CHEMBL3117	Homo sapiens	IC50	uM	4.8
	1506926	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N)c5ccc(Cl)cc54)c3)c2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL191818	=	IC50	nM	20600.0	CHEMBL3117	Homo sapiens	IC50	uM	20.6
	1506928	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)C)c5ccc(Cl)cc54)c3)c2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL193153	=	IC50	nM	9600.0	CHEMBL3117	Homo sapiens	IC50	uM	9.6
	1506930	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Clc1ccc2c(N3CCCC3)cc[n+](Cc3cccc(-c4cccc(C[n+]5ccc(N6CCCC6)c6ccc(Cl)cc65)c4)c3)c2c1.[Br-].[Br-]		CHEMBL189324	=	IC50	nM	1200.0	CHEMBL3117	Homo sapiens	IC50	uM	1.2
	1506932	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccccc5)c5ccc(Cl)cc54)c3)c2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL364425	=	IC50	nM	3100.0	CHEMBL3117	Homo sapiens	IC50	uM	3.1
	1506934	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccc(Cl)cc54)c3)c2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL364692	=	IC50	nM	5700.0	CHEMBL3117	Homo sapiens	IC50	uM	5.7
	1506936	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL192631	=	IC50	nM	63300.0	CHEMBL3117	Homo sapiens	IC50	uM	63.3
	1506938	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)C)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL363612	=	IC50	nM	20600.0	CHEMBL3117	Homo sapiens	IC50	uM	20.6
	1506940	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Clc1ccc2c(N3CCCC3)cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(N6CCCC6)c6ccc(Cl)cc65)cc4)cc3)c2c1.[Br-].[Br-]		CHEMBL364314	=	IC50	nM	19800.0	CHEMBL3117	Homo sapiens	IC50	uM	19.8
	1506942	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccccc5)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL192091	=	IC50	nM	11400.0	CHEMBL3117	Homo sapiens	IC50	uM	11.4
	1506944	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL192063	=	IC50	nM	11400.0	CHEMBL3117	Homo sapiens	IC50	uM	11.4
	1506946	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Nc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]	Outside typical range	CHEMBL371151	>	IC50	nM	200000.0	CHEMBL3117	Homo sapiens	IC50	uM	200.0
	1506948	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(C)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)C)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL372473	=	IC50	nM	9000.0	CHEMBL3117	Homo sapiens	IC50	uM	9.0
	1506951	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Clc1ccc2c(N3CCCC3)cc[n+](Cc3ccc(CCc4ccc(C[n+]5ccc(N6CCCC6)c6ccc(Cl)cc65)cc4)cc3)c2c1.[Br-].[Br-]		CHEMBL370289	=	IC50	nM	1000.0	CHEMBL3117	Homo sapiens	IC50	uM	1.0
	1507056	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)c5ccccc5)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL193088	=	IC50	nM	3500.0	CHEMBL3117	Homo sapiens	IC50	uM	3.5
	1507058	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccc(Cl)cc54)cc3)cc2)c2cc(Cl)ccc12.[Br-].[Br-]		CHEMBL192972	=	IC50	nM	5700.0	CHEMBL3117	Homo sapiens	IC50	uM	5.7
	1507060	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Cc1c(N)ccc2c(N(C)c3ccccc3)cc[n+](Cc3cccc(-c4cccc(C[n+]5ccc(N(C)c6ccccc6)c6ccc(N)c(C)c65)c4)c3)c12.[Br-].[Br-]		CHEMBL192379	=	IC50	nM	56800.0	CHEMBL3117	Homo sapiens	IC50	uM	56.8
	1507062	CHEMBL832433	Ex vivo inhibitory concentration against human choline kinase	B	Cc1c(N)ccc2c(N(C)c3ccc(Cl)cc3)cc[n+](Cc3cccc(-c4cccc(C[n+]5ccc(N(C)c6ccc(Cl)cc6)c6ccc(N)c(C)c65)c4)c3)c12.[Br-].[Br-]	Outside typical range	CHEMBL426637	=	IC50	nM	147000.0	CHEMBL3117	Homo sapiens	IC50	uM	147.0
