activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2897527	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	270.0	CHEMBL5319	Homo sapiens	Kd	nM	270.0
	2897528	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2897529	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	1100.0	CHEMBL5319	Homo sapiens	Kd	nM	1100.0
	2897530	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	1000.0	CHEMBL5319	Homo sapiens	Kd	nM	1000.0
	2897531	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2897532	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1.5	CHEMBL5319	Homo sapiens	Kd	nM	1.5
	2897533	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	19.0	CHEMBL5319	Homo sapiens	Kd	nM	19.0
	2897534	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2897535	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2000.0	CHEMBL5319	Homo sapiens	Kd	nM	2000.0
	2897536	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	28.0	CHEMBL5319	Homo sapiens	Kd	nM	28.0
	2897537	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	1100.0	CHEMBL5319	Homo sapiens	Kd	nM	1100.0
	2897538	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	11.0	CHEMBL5319	Homo sapiens	Kd	nM	11.0
	2902636	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	58.0	CHEMBL5319	Homo sapiens	Kd	nM	58.0
	2902637	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	260.0	CHEMBL5319	Homo sapiens	Kd	nM	260.0
	2902638	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	0.69	CHEMBL5319	Homo sapiens	Kd	nM	0.69
	2902639	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	1800.0	CHEMBL5319	Homo sapiens	Kd	nM	1800.0
	2902640	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1.9	CHEMBL5319	Homo sapiens	Kd	nM	1.9
	2902641	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2902642	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	2500.0	CHEMBL5319	Homo sapiens	Kd	nM	2500.0
	2902643	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	13.0	CHEMBL5319	Homo sapiens	Kd	nM	13.0
	2902644	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	400.0	CHEMBL5319	Homo sapiens	Kd	nM	400.0
	2902645	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2902646	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2902647	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.69	CHEMBL5319	Homo sapiens	Kd	nM	0.69
	2903439	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2903440	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	790.0	CHEMBL5319	Homo sapiens	Kd	nM	790.0
	2903441	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2903442	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2903443	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2903444	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	57.0	CHEMBL5319	Homo sapiens	Kd	nM	57.0
	2903445	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	0.7	CHEMBL5319	Homo sapiens	Kd	nM	0.7
	2903446	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2903447	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2921378	CHEMBL1055290	Inhibition of DDR1 dyscoidin domain assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	0.1	CHEMBL5319	Homo sapiens	Activity	%	0.1
	2928466	CHEMBL1049964	Binding affinity to DDR1 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	1.4	CHEMBL5319	Homo sapiens	Activity	%	1.4
	2929948	CHEMBL1057699	Binding affinity to DDR1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	81.0	CHEMBL5319	Homo sapiens	Kd	nM	81.0
	3130822	CHEMBL1073717	Inhibition of DDR1 at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3213789	CHEMBL1107593	Inhibition of DDR1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	102.0	CHEMBL5319	Homo sapiens	INH	%	102.0
	3331894	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3333309	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3334714	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3336134	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3337497	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3337746	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3339078	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3340380	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	=	Inhibition	%	84.0	CHEMBL5319	Homo sapiens	INH	%	84.0
	3340662	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	=	Inhibition	%	96.0	CHEMBL5319	Homo sapiens	INH	%	96.0
	3342078	CHEMBL1168853	Inhibition of DDR1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5319	Homo sapiens	INH	%	50.0
	3358527	CHEMBL1174315	Inhibition of DDR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.05	CHEMBL5319	Homo sapiens	INH	%	0.05
	3358969	CHEMBL1174315	Inhibition of DDR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL5319	Homo sapiens	INH	%	0.0
	3407748	CHEMBL1219788	Inhibition of DDR1 at 1 uM by radiometric method	B	CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215218	<	Inhibition	%	10.0	CHEMBL5319	Homo sapiens	INH	%	10.0
	3407749	CHEMBL1219788	Inhibition of DDR1 at 1 uM by radiometric method	B	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215346	<	Inhibition	%	10.0	CHEMBL5319	Homo sapiens	INH	%	10.0
	3444976	CHEMBL1244791	Binding affinity to DDR1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	81.0	CHEMBL5319	Homo sapiens	Kd	nM	81.0
	3445080	CHEMBL1244791	Binding affinity to DDR1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	510.0	CHEMBL5319	Homo sapiens	Kd	nM	510.0
	3448839	CHEMBL1244791	Binding affinity to DDR1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	1400.0	CHEMBL5319	Homo sapiens	Kd	nM	1400.0
	3448905	CHEMBL1244791	Binding affinity to DDR1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	7200.0	CHEMBL5319	Homo sapiens	Kd	nM	7200.0
	3449411	CHEMBL1244791	Binding affinity to DDR1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2000.0	CHEMBL5319	Homo sapiens	Kd	nM	2000.0
	3450048	CHEMBL1244791	Binding affinity to DDR1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1.5	CHEMBL5319	Homo sapiens	Kd	nM	1.5
	3450967	CHEMBL1244791	Binding affinity to DDR1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	3471361	CHEMBL1251491	Inhibition of autophosphorylation of DDR1 expressed in HEK293 cells by ELISA	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	43.0	CHEMBL5319	Homo sapiens	IC50	nM	43.0
	3471375	CHEMBL1251491	Inhibition of autophosphorylation of DDR1 expressed in HEK293 cells by ELISA	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	=	IC50	nM	3.7	CHEMBL5319	Homo sapiens	IC50	nM	3.7
	5123794	CHEMBL1649034	Inhibition of DDR1 at 1 uM	B	CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21		CHEMBL1644812	=	Inhibition	%	94.0	CHEMBL5319	Homo sapiens	INH	%	94.0
	6167597	CHEMBL1769240	Binding affinity to human DDR1 phenylalanine residue assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	0.5	CHEMBL5319	Homo sapiens	Activity	%	0.5
	6167621	CHEMBL1768481	Binding affinity to human DDR1 phenylalanine residue assessed as residual binding at 10 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Activity	%	0.2	CHEMBL5319	Homo sapiens	Activity	%	0.2
	6172869	CHEMBL1769109	Inhibition of DDR1 at 10 uM	B	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21		CHEMBL1090089	>	Inhibition	%	85.0	CHEMBL5319	Homo sapiens	INH	%	85.0
	6172881	CHEMBL1769121	Inhibition of DDR1	B	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21		CHEMBL1090089	>	Kd	nM	1000.0	CHEMBL5319	Homo sapiens	Kd	nM	1000.0
	6172933	CHEMBL1769109	Inhibition of DDR1 at 10 uM	B	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21		CHEMBL1230122	>	Inhibition	%	85.0	CHEMBL5319	Homo sapiens	INH	%	85.0
	6172945	CHEMBL1769121	Inhibition of DDR1	B	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21		CHEMBL1230122	=	Kd	nM	270.0	CHEMBL5319	Homo sapiens	Kd	nM	270.0
	6204508	CHEMBL1781437	Inhibition of DDR1 at 1 uM by Ambit competition binding assay	B	O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O		CHEMBL1778666	=	Inhibition	%	54.0	CHEMBL5319	Homo sapiens	INH	%	54.0
	6218831	CHEMBL1786922	Binding affinity to human DDR1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	47.0	CHEMBL5319	Homo sapiens	Activity	%	47.0
Not Determined	6218857	CHEMBL1787161	Binding affinity to human DDR1 incubated for 1 hr by kinase binding assay	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		Kd			CHEMBL5319	Homo sapiens	Kd		
	6219035	CHEMBL1786922	Binding affinity to human DDR1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	CCc1cnc(N2CCN(C(=O)c3ccc(CNc4ncnc5ccccc45)cc3)CC2)nc1		CHEMBL1783929	>	Activity	%	50.0	CHEMBL5319	Homo sapiens	Activity	%	50.0
	6220384	CHEMBL1786922	Binding affinity to human DDR1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	O=C(c1cccc(Nc2ncnc3ccccc23)c1)N1CCN(c2ncc(Cc3ccccc3)cn2)CC1		CHEMBL1783930	=	Activity	%	28.0	CHEMBL5319	Homo sapiens	Activity	%	28.0
	6341041	CHEMBL1828210	Activity of DDR1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5319	Homo sapiens	Activity	%	100.0
	7567245	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	1.7	CHEMBL5319	Homo sapiens	Kd	nM	1.7
	7567704	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	nM	10000.0
	7568175	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	0.7	CHEMBL5319	Homo sapiens	Kd	nM	0.7
	7568633	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	nM	10000.0
	7569218	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	nM	10000.0
	7569678	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	510.0	CHEMBL5319	Homo sapiens	Kd	nM	510.0
	7570150	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	nM	10000.0
	7570171	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	70.0	CHEMBL5319	Homo sapiens	Kd	nM	70.0
	7570598	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2000.0	CHEMBL5319	Homo sapiens	Kd	nM	2000.0
	7571194	CHEMBL1908547	Binding constant for DDR1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	nM	10000.0
