activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3260100	CHEMBL1108068	Inhibition of GCK at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1		CHEMBL1089524	=	Activity	%	30.0	CHEMBL5330	Homo sapiens	Activity	%	30.0
	3260518	CHEMBL1110872	Inhibition of GCK	B	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1		CHEMBL1089082	>	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
	3261373	CHEMBL1108068	Inhibition of GCK at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL1088901	=	Activity	%	48.0	CHEMBL5330	Homo sapiens	Activity	%	48.0
	3264372	CHEMBL1104641	Inhibition of GCK	B	CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1		CHEMBL1095627	>	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
	3271026	CHEMBL1104641	Inhibition of GCK	B	COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1		CHEMBL1095626	>	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
	3332010	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	=	Inhibition	%	70.0	CHEMBL5330	Homo sapiens	INH	%	70.0
	3333425	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5330	Homo sapiens	INH	%	50.0
	3334830	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5330	Homo sapiens	INH	%	50.0
	3336250	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	=	Inhibition	%	92.0	CHEMBL5330	Homo sapiens	INH	%	92.0
	3341792	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	=	Inhibition	%	70.0	CHEMBL5330	Homo sapiens	INH	%	70.0
	3343239	CHEMBL1166060	Inhibition of MAP4K2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5330	Homo sapiens	INH	%	50.0
	3358651	CHEMBL1174893	Inhibition of MAP4K2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.0	CHEMBL5330	Homo sapiens	INH	%	0.0
	3359093	CHEMBL1174893	Inhibition of MAP4K2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL5330	Homo sapiens	INH	%	0.0
	3443438	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	23.0	CHEMBL5330	Homo sapiens	INH	%	23.0
	3443655	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	91.0	CHEMBL5330	Homo sapiens	INH	%	91.0
	3444810	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	23.0	CHEMBL5330	Homo sapiens	INH	%	23.0
	3445182	CHEMBL1244494	Binding affinity to MAP4K2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	4.7	CHEMBL5330	Homo sapiens	Kd	nM	4.7
	3445434	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	1.0	CHEMBL5330	Homo sapiens	INH	%	1.0
	3445651	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	68.0	CHEMBL5330	Homo sapiens	INH	%	68.0
	3445854	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	54.0	CHEMBL5330	Homo sapiens	INH	%	54.0
	3446044	CHEMBL1244204	Inhibition of GCK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	42.0	CHEMBL5330	Homo sapiens	INH	%	42.0
	3446198	CHEMBL1244338	Inhibition of MAP4K2	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	9.9	CHEMBL5330	Homo sapiens	IC50	nM	9.9
	3448487	CHEMBL1244494	Binding affinity to MAP4K2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	uM	10.0
	3448976	CHEMBL1244494	Binding affinity to MAP4K2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2500.0	CHEMBL5330	Homo sapiens	Kd	nM	2500.0
	3449454	CHEMBL1244494	Binding affinity to MAP4K2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	2300.0	CHEMBL5330	Homo sapiens	Kd	nM	2300.0
	3449721	CHEMBL1244494	Binding affinity to MAP4K2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	uM	10.0
	3450125	CHEMBL1244494	Binding affinity to MAP4K2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	uM	10.0
	3450355	CHEMBL1244494	Binding affinity to MAP4K2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	uM	10.0
	3463272	CHEMBL1252475	Inhibition of MAP4K2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	98.0	CHEMBL5330	Homo sapiens	INH	%	98.0
	3463816	CHEMBL1252475	Inhibition of MAP4K2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	18.0	CHEMBL5330	Homo sapiens	INH	%	18.0
	3464035	CHEMBL1252475	Inhibition of MAP4K2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	97.0	CHEMBL5330	Homo sapiens	INH	%	97.0
	5120348	CHEMBL1645975	Inhibition of human GCK at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	103.0	CHEMBL5330	Homo sapiens	INH	%	103.0
	5133701	CHEMBL1648711	Inhibition of GCK assessed as residual activity at 10 uM	B	CN(C)C/C=C/C(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1		CHEMBL1641990	=	Activity	%	84.0	CHEMBL5330	Homo sapiens	Activity	%	84.0
	5133796	CHEMBL1648711	Inhibition of GCK assessed as residual activity at 10 uM	B	CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1		CHEMBL1641989	=	Activity	%	80.0	CHEMBL5330	Homo sapiens	Activity	%	80.0
	5133875	CHEMBL1648711	Inhibition of GCK assessed as residual activity at 10 uM	B	CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1		CHEMBL1641992	=	Activity	%	84.0	CHEMBL5330	Homo sapiens	Activity	%	84.0
	5191479	CHEMBL1664096	Inhibition of GCK at 1 uM	B	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC		CHEMBL1236782	=	Inhibition	%	86.0	CHEMBL5330	Homo sapiens	INH	%	86.0
	5191480	CHEMBL1664096	Inhibition of GCK at 1 uM	B	CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12		CHEMBL1650131	=	Inhibition	%	97.0	CHEMBL5330	Homo sapiens	INH	%	97.0
	6173425	CHEMBL1769812	Inhibition of MAP4K2 at 25 uM by TR-FRET assay	B	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12		CHEMBL1767254	=	Inhibition	%	1.0	CHEMBL5330	Homo sapiens	INH	%	1.0
	6339949	CHEMBL1826632	Activity of MAP4K2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	79.0	CHEMBL5330	Homo sapiens	Activity	%	79.0
	6352210	CHEMBL1825747	Inhibition of GCK assessed as residual activity at 10 uM by radioactivity assay in presence of 20 uM ATP	B	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1		CHEMBL215205	=	Activity	%	20.0	CHEMBL5330	Homo sapiens	Activity	%	20.0
	7567357	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	540.0	CHEMBL5330	Homo sapiens	Kd	nM	540.0
	7567816	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	4800.0	CHEMBL5330	Homo sapiens	Kd	nM	4800.0
	7568313	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	1200.0	CHEMBL5330	Homo sapiens	Kd	nM	1200.0
	7568745	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1700.0	CHEMBL5330	Homo sapiens	Kd	nM	1700.0
	7569330	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7569820	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7570283	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	3600.0	CHEMBL5330	Homo sapiens	Kd	nM	3600.0
	7570710	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	33.0	CHEMBL5330	Homo sapiens	Kd	nM	33.0
	7571321	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	80.0	CHEMBL5330	Homo sapiens	Kd	nM	80.0
	7571797	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	2000.0	CHEMBL5330	Homo sapiens	Kd	nM	2000.0
	7572260	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7572676	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	190.0	CHEMBL5330	Homo sapiens	Kd	nM	190.0
	7572845	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7573302	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1300.0	CHEMBL5330	Homo sapiens	Kd	nM	1300.0
	7573778	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	65.0	CHEMBL5330	Homo sapiens	Kd	nM	65.0
	7574247	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2500.0	CHEMBL5330	Homo sapiens	Kd	nM	2500.0
	7574655	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7574823	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	290.0	CHEMBL5330	Homo sapiens	Kd	nM	290.0
	7575284	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7575755	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7576220	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7576628	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	2100.0	CHEMBL5330	Homo sapiens	Kd	nM	2100.0
	7576797	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7577256	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	2000.0	CHEMBL5330	Homo sapiens	Kd	nM	2000.0
	7577734	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	11.0	CHEMBL5330	Homo sapiens	Kd	nM	11.0
	7578204	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	100.0	CHEMBL5330	Homo sapiens	Kd	nM	100.0
	7578805	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	1900.0	CHEMBL5330	Homo sapiens	Kd	nM	1900.0
	7579179	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7579629	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	89.0	CHEMBL5330	Homo sapiens	Kd	nM	89.0
	7580103	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7580533	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1600.0	CHEMBL5330	Homo sapiens	Kd	nM	1600.0
	7581163	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7581548	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7581993	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
	7582486	CHEMBL1908656	Binding constant for MAP4K2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5330	Homo sapiens	Kd	nM	10000.0
