activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1790353	CHEMBL856380	Percent residual activity, relative to control, of EF2K at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	91.0	CHEMBL5026	Homo sapiens	Activity	%	91.0
	1790407	CHEMBL856380	Percent residual activity, relative to control, of EF2K at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	92.0	CHEMBL5026	Homo sapiens	Activity	%	92.0
	2137187	CHEMBL937076	Inhibition of eEF2 kinase	B	CC(C)(C)c1cc(C=C2C(=O)C=CC2=O)cc(C(C)(C)C)c1O		CHEMBL258726	=	IC50	nM	3200.0	CHEMBL5026	Homo sapiens	IC50	nM	3200.0
	2137191	CHEMBL937076	Inhibition of eEF2 kinase	B	Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O		CHEMBL437612	=	IC50	nM	440.0	CHEMBL5026	Homo sapiens	IC50	nM	440.0
	2147240	CHEMBL922815	Activity of human eEF-2K kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	123.0	CHEMBL5026	Homo sapiens	Activity	%	123.0
Not Active	2302192	CHEMBL950861	Inhibition of human EF2K at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL5026	Homo sapiens	INH		
	2512010	CHEMBL970585	Inhibition of EEF2K at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	5.0	CHEMBL5026	Homo sapiens	INH	%	5.0
	2635922	CHEMBL1004134	Inhibition of EFK2 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL5026	Homo sapiens	Residual_activity	%	100.0
	2635990	CHEMBL1004134	Inhibition of EFK2 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	75.0	CHEMBL5026	Homo sapiens	Residual_activity	%	75.0
	2636058	CHEMBL1004134	Inhibition of EFK2 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL5026	Homo sapiens	Residual_activity	%	100.0
	2721591	CHEMBL1061749	Inhibition of eEF-2K at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	INH	%	50.0
	2901908	CHEMBL1052074	Percentage EF2K activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	98.0	CHEMBL5026	Homo sapiens	Activity	%	98.0
	2901909	CHEMBL1052074	Percentage EF2K activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	93.0	CHEMBL5026	Homo sapiens	Activity	%	93.0
	2901910	CHEMBL1052074	Percentage EF2K activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	105.0	CHEMBL5026	Homo sapiens	Activity	%	105.0
	2901911	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	88.0	CHEMBL5026	Homo sapiens	Activity	%	88.0
	2901912	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	93.0	CHEMBL5026	Homo sapiens	Activity	%	93.0
	2901913	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	94.0	CHEMBL5026	Homo sapiens	Activity	%	94.0
	2901914	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	95.0	CHEMBL5026	Homo sapiens	Activity	%	95.0
	2901915	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	101.0	CHEMBL5026	Homo sapiens	Activity	%	101.0
	2901916	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	100.0	CHEMBL5026	Homo sapiens	Activity	%	100.0
	2901917	CHEMBL1052087	Percentage EF2K activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	90.0	CHEMBL5026	Homo sapiens	Activity	%	90.0
	2901918	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	97.0	CHEMBL5026	Homo sapiens	Activity	%	97.0
	2901919	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	103.0	CHEMBL5026	Homo sapiens	Activity	%	103.0
	2901920	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	98.0	CHEMBL5026	Homo sapiens	Activity	%	98.0
	2901921	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	84.0	CHEMBL5026	Homo sapiens	Activity	%	84.0
	2901922	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	100.0	CHEMBL5026	Homo sapiens	Activity	%	100.0
	2901923	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	99.0	CHEMBL5026	Homo sapiens	Activity	%	99.0
	2901924	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	83.0	CHEMBL5026	Homo sapiens	Activity	%	83.0
	2901925	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	90.0	CHEMBL5026	Homo sapiens	Activity	%	90.0
	2901926	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	84.0	CHEMBL5026	Homo sapiens	Activity	%	84.0
	2901927	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	87.0	CHEMBL5026	Homo sapiens	Activity	%	87.0
	2901928	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	94.0	CHEMBL5026	Homo sapiens	Activity	%	94.0
	2901929	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	103.0	CHEMBL5026	Homo sapiens	Activity	%	103.0
	2901930	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	76.0	CHEMBL5026	Homo sapiens	Activity	%	76.0
	2901931	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	85.0	CHEMBL5026	Homo sapiens	Activity	%	85.0
	2901932	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	113.0	CHEMBL5026	Homo sapiens	Activity	%	113.0
	2901933	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	100.0	CHEMBL5026	Homo sapiens	Activity	%	100.0
	2901934	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	105.0	CHEMBL5026	Homo sapiens	Activity	%	105.0
	2901935	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	106.0	CHEMBL5026	Homo sapiens	Activity	%	106.0
	2901936	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	99.0	CHEMBL5026	Homo sapiens	Activity	%	99.0
	2901937	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	86.0	CHEMBL5026	Homo sapiens	Activity	%	86.0
	2901938	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	100.0	CHEMBL5026	Homo sapiens	Activity	%	100.0
	2901939	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	99.0	CHEMBL5026	Homo sapiens	Activity	%	99.0
	2901940	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	116.0	CHEMBL5026	Homo sapiens	Activity	%	116.0
Antagonist	2901941	CHEMBL1052075	Percentage EF2K activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	40.0	CHEMBL5026	Homo sapiens	Activity	%	40.0
	2901942	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	92.0	CHEMBL5026	Homo sapiens	Activity	%	92.0
	2901943	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	99.0	CHEMBL5026	Homo sapiens	Activity	%	99.0
	2901944	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	110.0	CHEMBL5026	Homo sapiens	Activity	%	110.0
	2901945	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	110.0	CHEMBL5026	Homo sapiens	Activity	%	110.0
	2901946	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	93.0	CHEMBL5026	Homo sapiens	Activity	%	93.0
	2901947	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	95.0	CHEMBL5026	Homo sapiens	Activity	%	95.0
	2901948	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	90.0	CHEMBL5026	Homo sapiens	Activity	%	90.0
	2901949	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	98.0	CHEMBL5026	Homo sapiens	Activity	%	98.0
	2901950	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	92.0	CHEMBL5026	Homo sapiens	Activity	%	92.0
	2901951	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	97.0	CHEMBL5026	Homo sapiens	Activity	%	97.0
	2901952	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	85.0	CHEMBL5026	Homo sapiens	Activity	%	85.0
	2901953	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	87.0	CHEMBL5026	Homo sapiens	Activity	%	87.0
	2901954	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	110.0	CHEMBL5026	Homo sapiens	Activity	%	110.0
	2901955	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	107.0	CHEMBL5026	Homo sapiens	Activity	%	107.0
	2901956	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	118.0	CHEMBL5026	Homo sapiens	Activity	%	118.0
	2901957	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	110.0	CHEMBL5026	Homo sapiens	Activity	%	110.0
	2901958	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	104.0	CHEMBL5026	Homo sapiens	Activity	%	104.0
	2901959	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	102.0	CHEMBL5026	Homo sapiens	Activity	%	102.0
	2901960	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	101.0	CHEMBL5026	Homo sapiens	Activity	%	101.0
	2901961	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	107.0	CHEMBL5026	Homo sapiens	Activity	%	107.0
	2901962	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	105.0	CHEMBL5026	Homo sapiens	Activity	%	105.0
	2901963	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	102.0	CHEMBL5026	Homo sapiens	Activity	%	102.0
	2901964	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	86.0	CHEMBL5026	Homo sapiens	Activity	%	86.0
	2901965	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Activity	%	114.0	CHEMBL5026	Homo sapiens	Activity	%	114.0
	2901966	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	98.0	CHEMBL5026	Homo sapiens	Activity	%	98.0
	2901967	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	106.0	CHEMBL5026	Homo sapiens	Activity	%	106.0
	2901968	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	99.0	CHEMBL5026	Homo sapiens	Activity	%	99.0
	2901969	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Activity	%	94.0	CHEMBL5026	Homo sapiens	Activity	%	94.0
	2901970	CHEMBL1060113	Percentage EF2K activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	108.0	CHEMBL5026	Homo sapiens	Activity	%	108.0
