activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1475689	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2ccoc2)nc2cnccc21		CHEMBL188571	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475690	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(C2C=CC=CN2)nc2cnccc21		CHEMBL415769	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475691	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(C2=CCNC=C2)nc2cnccc21		CHEMBL185689	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475692	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2cccnc2)nc2cnccc21		CHEMBL361257	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475796	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2cccnc2N)nc2cnccc21		CHEMBL191104	=	IC50	nM	107.0	CHEMBL4237	Homo sapiens	IC50	nM	107.0
	1475797	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2cccnc2O)nc2cnccc21		CHEMBL372432	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475798	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2ccc(N)nc2)nc2cnccc21		CHEMBL188342	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475799	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nccnc2N)nc2cnccc21		CHEMBL189299	=	IC50	nM	20.0	CHEMBL4237	Homo sapiens	IC50	nM	20.0
	1475800	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2c(N)noc2C)nc2cnccc21		CHEMBL188543	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475801	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2c(C)n[nH]c2N)nc2cnccc21		CHEMBL361678	=	IC50	nM	55.0	CHEMBL4237	Homo sapiens	IC50	nM	55.0
	1475802	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2c(N)nn(C)c2C)nc2cnccc21		CHEMBL189120	=	IC50	nM	1520.0	CHEMBL4237	Homo sapiens	IC50	nM	1520.0
	1475803	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2NC(C)=O)nc2cnccc21		CHEMBL362494	=	IC50	nM	5097.0	CHEMBL4237	Homo sapiens	IC50	nM	5097.0
	1475804	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2Cl)nc2cnccc21		CHEMBL188908	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1475805	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Nc1nonc1-c1nc2cc[nH]cc-2n1		CHEMBL361690	=	IC50	nM	1960.0	CHEMBL4237	Homo sapiens	IC50	nM	1960.0
	1475806	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Cn1c(-c2nonc2N)nc2cnccc21		CHEMBL188048	=	IC50	nM	126.0	CHEMBL4237	Homo sapiens	IC50	nM	126.0
	1475807	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	IC50	nM	1.8	CHEMBL4237	Homo sapiens	IC50	nM	1.8
	1475808	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	IC50	nM	3.0	CHEMBL4237	Homo sapiens	IC50	nM	3.0
	1475809	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Nc1nonc1-c1nc2cnccc2n1-c1ccccc1		CHEMBL188433	=	IC50	nM	11.0	CHEMBL4237	Homo sapiens	IC50	nM	11.0
	1475810	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CCNCC1		CHEMBL363054	=	IC50	nM	17.0	CHEMBL4237	Homo sapiens	IC50	nM	17.0
	1475811	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCCC(N)n1c(-c2nonc2N)nc2cnccc21		CHEMBL188457	=	IC50	nM	13.0	CHEMBL4237	Homo sapiens	IC50	nM	13.0
	1475812	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	3.0	CHEMBL4237	Homo sapiens	IC50	nM	3.0
	1475819	CHEMBL830598	Percent inhibition against MSK1 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	96.0	CHEMBL4237	Homo sapiens	Inhibition	%	96.0
	1476114	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(C)nccc21		CHEMBL364413	=	IC50	nM	8.0	CHEMBL4237	Homo sapiens	IC50	nM	8.0
	1476217	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(Cl)nccc21		CHEMBL187340	=	IC50	nM	4.0	CHEMBL4237	Homo sapiens	IC50	nM	4.0
	1476220	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL365072	=	IC50	nM	229.0	CHEMBL4237	Homo sapiens	IC50	nM	229.0
	1476223	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(OC)nccc21		CHEMBL363990	=	IC50	nM	209.0	CHEMBL4237	Homo sapiens	IC50	nM	209.0
	1476225	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCOc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL188240	=	IC50	nM	174.0	CHEMBL4237	Homo sapiens	IC50	nM	174.0
	1476227	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(Oc3ccccc3)nccc21		CHEMBL371391	=	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
	1476230	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	IC50	nM	2240.0	CHEMBL4237	Homo sapiens	IC50	nM	2240.0
	1476233	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)nccc21		CHEMBL186343	=	IC50	nM	813.0	CHEMBL4237	Homo sapiens	IC50	nM	813.0
	1476236	CHEMBL877123	Inhibitory concentration against MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	IC50	nM	3.0	CHEMBL4237	Homo sapiens	IC50	nM	3.0
	1476239	CHEMBL877123	Inhibitory concentration against MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	IC50	nM	1.5	CHEMBL4237	Homo sapiens	IC50	nM	1.5
	1476242	CHEMBL877123	Inhibitory concentration against MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CCNCC1		CHEMBL363054	=	IC50	nM	17.0	CHEMBL4237	Homo sapiens	IC50	nM	17.0
	1476245	CHEMBL877123	Inhibitory concentration against MSK-1	B	NCCCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL363258	=	IC50	nM	13.0	CHEMBL4237	Homo sapiens	IC50	nM	13.0
	1476248	CHEMBL877123	Inhibitory concentration against MSK-1	B	NCCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189773	=	IC50	nM	22.0	CHEMBL4237	Homo sapiens	IC50	nM	22.0
	1476251	CHEMBL877123	Inhibitory concentration against MSK-1	B	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL191105	=	IC50	nM	617.0	CHEMBL4237	Homo sapiens	IC50	nM	617.0
	1476513	CHEMBL877123	Inhibitory concentration against MSK-1	B	Nc1nonc1-c1nc2cnccc2n1C1CCCNC1		CHEMBL188806	=	IC50	nM	2.0	CHEMBL4237	Homo sapiens	IC50	nM	2.0
	1476516	CHEMBL877123	Inhibitory concentration against MSK-1	B	CC(CN)n1c(-c2nonc2N)nc2cnccc21		CHEMBL188620	=	IC50	nM	9.0	CHEMBL4237	Homo sapiens	IC50	nM	9.0
	1476519	CHEMBL877123	Inhibitory concentration against MSK-1	B	Nc1nonc1-c1nc2cnccc2n1-c1ccccc1		CHEMBL188433	=	IC50	nM	6.0	CHEMBL4237	Homo sapiens	IC50	nM	6.0
	1476522	CHEMBL877123	Inhibitory concentration against MSK-1	B	NCc1cccc(-n2c(-c3nonc3N)nc3cnccc32)c1		CHEMBL186317	=	IC50	nM	2.5	CHEMBL4237	Homo sapiens	IC50	nM	2.5
	1476525	CHEMBL877123	Inhibitory concentration against MSK-1	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	IC50	nM	4.0	CHEMBL4237	Homo sapiens	IC50	nM	4.0
	1476528	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cncc(Br)c21		CHEMBL365832	=	IC50	nM	9.0	CHEMBL4237	Homo sapiens	IC50	nM	9.0
	1476634	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cncc(CN3CCCCC3)c21		CHEMBL360219	=	IC50	nM	7.0	CHEMBL4237	Homo sapiens	IC50	nM	7.0
	1476637	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cncc(CN3CCNCC3)c21		CHEMBL415770	=	IC50	nM	1.4	CHEMBL4237	Homo sapiens	IC50	nM	1.4
	1476640	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cncc(CN3CCC(N)CC3)c21		CHEMBL426440	=	IC50	nM	3.0	CHEMBL4237	Homo sapiens	IC50	nM	3.0
	1476643	CHEMBL877123	Inhibitory concentration against MSK-1	B	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21		CHEMBL188434	=	IC50	nM	0.5	CHEMBL4237	Homo sapiens	IC50	nM	0.5
	1479412	CHEMBL831281	Inhibition of MSK-1 kinase (MSK1) at 1 uM	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	21.0	CHEMBL4237	Homo sapiens	Inhibition	%	21.0
	1479420	CHEMBL831282	Inhibition of MSK-1 kinase (MSK1) at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Inhibition	%	90.0	CHEMBL4237	Homo sapiens	Inhibition	%	90.0
	1489870	CHEMBL831585	Inhibition of MSK-1 kinase; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	uM	10.0
	1498647	CHEMBL828039	Inhibition of mitogen and stress-activated protein kinase-1(MSK-1 kinase)	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O		CHEMBL365847	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	uM	10.0
Not Active	1650117	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1650118	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1650119	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4237	Homo sapiens	Kd		
	1650120	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	250.0	CHEMBL4237	Homo sapiens	Kd	uM	0.25
Not Active	1650121	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4237	Homo sapiens	Kd		
	1650122	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	2000.0	CHEMBL4237	Homo sapiens	Kd	uM	2.0
Not Active	1650123	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1650124	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4237	Homo sapiens	Kd		
	1650125	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2000.0	CHEMBL4237	Homo sapiens	Kd	uM	2.0
	1651907	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	20.0	CHEMBL4237	Homo sapiens	Kd	uM	0.02
Not Active	1651908	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651909	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651910	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651911	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4237	Homo sapiens	Kd		
	1651912	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	1700.0	CHEMBL4237	Homo sapiens	Kd	uM	1.7
Not Active	1651913	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651914	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651915	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651916	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1651917	CHEMBL860906	Average Binding Constant for RPS6KA5 (Kin.Dom 1); NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4237	Homo sapiens	Kd		
Not Active	1658701	CHEMBL860392	Inhibitory activity against MSK1 at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL4237	Homo sapiens	Activity		
