activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1034894	CHEMBL811048	Inhibition of Stress activated protein kinase 3, p38-gamma at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1036289	CHEMBL811048	Inhibition of Stress activated protein kinase 3, p38-gamma at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1048355	CHEMBL811048	Inhibition of Stress activated protein kinase 3, p38-gamma at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1055601	CHEMBL811048	Inhibition of Stress activated protein kinase 3, p38-gamma at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1058287	CHEMBL811048	Inhibition of Stress activated protein kinase 3, p38-gamma at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1441915	CHEMBL830663	Inhibition of Stress activated protein kinase 3 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	1498769	CHEMBL827897	Inhibition of Stress activated protein kinase 3	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O		CHEMBL365847	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1606847	CHEMBL882933	Inhibitory concentration against p38 gamma	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	30000.0	CHEMBL4674	Homo sapiens	IC50	uM	30.0
	1608380	CHEMBL881510	Inhibitory concentration against mitogen-activated protein kinase p38-gamma	B	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
Not Active	1650558	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650559	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650560	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650561	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650562	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650563	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4674	Homo sapiens	Kd		
	1650564	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	9900.0	CHEMBL4674	Homo sapiens	Kd	uM	9.9
Not Active	1650565	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1650566	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4674	Homo sapiens	Kd		
	1651852	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	92.0	CHEMBL4674	Homo sapiens	Kd	uM	0.092
	1651853	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	9400.0	CHEMBL4674	Homo sapiens	Kd	uM	9.4
	1651854	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	1700.0	CHEMBL4674	Homo sapiens	Kd	uM	1.7
Not Active	1651855	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4674	Homo sapiens	Kd		
	1651856	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	14.0	CHEMBL4674	Homo sapiens	Kd	uM	0.014
	1651857	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	2400.0	CHEMBL4674	Homo sapiens	Kd	uM	2.4
Not Active	1651858	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1651859	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1651860	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1651861	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4674	Homo sapiens	Kd		
Not Active	1651862	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4674	Homo sapiens	Kd		
	1665734	CHEMBL860232	Inhibition of SAPK3 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	7.0	CHEMBL4674	Homo sapiens	Inhibition	%	7.0
	1666392	CHEMBL865781	Inhibition of p38-gamma MAPK activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		CHEMBL373011	=	Inhibition	%	5.0	CHEMBL4674	Homo sapiens	Inhibition	%	5.0
	1666393	CHEMBL865781	Inhibition of p38-gamma MAPK activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	10.0	CHEMBL4674	Homo sapiens	Inhibition	%	10.0
Not Active	1690269	CHEMBL860729	Ability to bind to p38-gamma	B	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1		CHEMBL203567		Activity			CHEMBL4674	Homo sapiens	Activity		
	1723392	CHEMBL863199	Inhibition of p38-gamma	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1723593	CHEMBL863199	Inhibition of p38-gamma	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1723594	CHEMBL863199	Inhibition of p38-gamma	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1723595	CHEMBL863199	Inhibition of p38-gamma	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1723596	CHEMBL863199	Inhibition of p38-gamma	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1723597	CHEMBL863199	Inhibition of p38-gamma	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	nM	7500.0
	1734078	CHEMBL862837	Residual activity at human SAPK3 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	93.0	CHEMBL4674	Homo sapiens	Activity	%	93.0
	1744416	CHEMBL866657	Inhibition of p38-gamma	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	uM	7.5
	1751627	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12		CHEMBL215652	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751628	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751629	CHEMBL867945	Inhibition of p38-gamma	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751630	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751631	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL212968	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751632	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12		CHEMBL214198	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1751662	CHEMBL867945	Inhibition of p38-gamma	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12		CHEMBL379929	>	IC50	nM	10000.0	CHEMBL4674	Homo sapiens	IC50	uM	10.0
	1769464	CHEMBL910951	Inhibition of SAPK3	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL4674	Homo sapiens	IC50	uM	1.0
	1790063	CHEMBL855324	Percentage activity of human SAPK3 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	106.0	CHEMBL4674	Homo sapiens	Activity	%	106.0
	1790352	CHEMBL856379	Percent residual activity, relative to control, of SAPK3/p38 gamma at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	99.0	CHEMBL4674	Homo sapiens	Activity	%	99.0
	1790406	CHEMBL856379	Percent residual activity, relative to control, of SAPK3/p38 gamma at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	111.0	CHEMBL4674	Homo sapiens	Activity	%	111.0
Not Active	1808516	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl		CHEMBL221312		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808520	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1		CHEMBL221700		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808521	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCNCC1		CHEMBL221648		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808522	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL218661		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808523	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221246		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808524	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL376045		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808525	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl		CHEMBL221595		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808526	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221547		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808527	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC		CHEMBL374216		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1808528	CHEMBL911327	Inhibition of p38-gamma at 10 uM	B	NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221546		Activity			CHEMBL4674	Homo sapiens	Activity		
	1824558	CHEMBL915352	Inhibition of p38 gamma	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL4674	Homo sapiens	Ki	uM	10.0
	1824637	CHEMBL915352	Inhibition of p38 gamma	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL4674	Homo sapiens	Ki	uM	10.0
	1824744	CHEMBL915352	Inhibition of p38 gamma	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL4674	Homo sapiens	Ki	uM	10.0
	1837910	CHEMBL920453	Inhibition of SAPK3/p38gamma relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	88.0	CHEMBL4674	Homo sapiens	Inhibition	%	88.0
	1837949	CHEMBL920453	Inhibition of SAPK3/p38gamma relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	89.0	CHEMBL4674	Homo sapiens	Inhibition	%	89.0
Not Active	1912290	CHEMBL889667	Binding affinity to p38-gamma	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NC(C)C		CHEMBL450013		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1912308	CHEMBL889667	Binding affinity to p38-gamma	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)Nc1ccccc1		CHEMBL226939		Activity			CHEMBL4674	Homo sapiens	Activity		
Not Active	1912309	CHEMBL889667	Binding affinity to p38-gamma	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NCc1ccccc1		CHEMBL226836		Activity			CHEMBL4674	Homo sapiens	Activity		
	2025199	CHEMBL887027	Inhibition of human SAPK3 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	115.0	CHEMBL4674	Homo sapiens	Inhibition	%	115.0
	2025489	CHEMBL887027	Inhibition of human SAPK3 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	78.0	CHEMBL4674	Homo sapiens	Inhibition	%	78.0
	2025490	CHEMBL887027	Inhibition of human SAPK3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	114.0	CHEMBL4674	Homo sapiens	Inhibition	%	114.0
	2025491	CHEMBL887027	Inhibition of human SAPK3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	103.0	CHEMBL4674	Homo sapiens	Inhibition	%	103.0
	2051690	CHEMBL941826	Inhibition of P38 gamma	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	7500.0	CHEMBL4674	Homo sapiens	Ki	uM	7.5
	2077651	CHEMBL945009	Residual activity of p38-gamma at 10 uM relative to control	F	O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1		CHEMBL434737	=	Activity	%	89.0	CHEMBL4674	Homo sapiens	Activity	%	89.0
