activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2478706	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4134	Homo sapiens	Activity		
Not Evaluated	2479764	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4134	Homo sapiens	Activity		
Not Evaluated	2480561	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4134	Homo sapiens	Activity		
	2480763	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.4	CHEMBL4134	Homo sapiens	Activity	%	0.4
Not Evaluated	2577385	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4134	Homo sapiens	Activity		
	2593590	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	1.4	CHEMBL4134	Homo sapiens	Activity	%	1.4
Active	2593793	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4134	Homo sapiens	Activity		
Not Evaluated	2593856	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4134	Homo sapiens	Activity		
	2594059	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	2.0	CHEMBL4134	Homo sapiens	Activity	%	2.0
Not Evaluated	2595002	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4134	Homo sapiens	Activity		
Active	2595271	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4134	Homo sapiens	Activity		
Not Evaluated	2596199	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4134	Homo sapiens	Activity		
	2596402	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	10.6	CHEMBL4134	Homo sapiens	Activity	%	10.6
	2597671	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	12.7	CHEMBL4134	Homo sapiens	Activity	%	12.7
Not Evaluated	2597874	CHEMBL1024916	Binding affinity to human EPHA8 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4134	Homo sapiens	Activity		
Active	2719539	CHEMBL1059989	Inhibition of EphA8 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL4134	Homo sapiens	INH		
	2721599	CHEMBL1061760	Inhibition of EphA8 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4134	Homo sapiens	INH	%	50.0
	2905049	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905050	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905051	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	18.0	CHEMBL4134	Homo sapiens	Kd	nM	18.0
	2905052	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905053	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	270.0	CHEMBL4134	Homo sapiens	Kd	nM	270.0
	2905054	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905055	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905056	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	1100.0	CHEMBL4134	Homo sapiens	Kd	nM	1100.0
	2905057	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	2000.0	CHEMBL4134	Homo sapiens	Kd	nM	2000.0
	2905058	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905059	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905060	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.24	CHEMBL4134	Homo sapiens	Kd	nM	0.24
	2905061	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3300.0	CHEMBL4134	Homo sapiens	Kd	nM	3300.0
	2905062	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	940.0	CHEMBL4134	Homo sapiens	Kd	nM	940.0
	2905063	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905064	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1800.0	CHEMBL4134	Homo sapiens	Kd	nM	1800.0
	2905065	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905066	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905067	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	1400.0	CHEMBL4134	Homo sapiens	Kd	nM	1400.0
	2905068	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905069	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905070	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905071	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905072	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905073	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905074	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905075	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905076	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905866	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905867	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905868	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905869	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2400.0	CHEMBL4134	Homo sapiens	Kd	nM	2400.0
	2905870	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	190.0	CHEMBL4134	Homo sapiens	Kd	nM	190.0
	2905871	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905872	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905873	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	500.0	CHEMBL4134	Homo sapiens	Kd	nM	500.0
	2905874	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4134	Homo sapiens	Kd	uM	10.0
	2905875	CHEMBL1063708	Binding constant for EPHA8 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	91.0	CHEMBL4134	Homo sapiens	Kd	nM	91.0
	2921353	CHEMBL1053712	Inhibition of EPHA8 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	0.45	CHEMBL4134	Homo sapiens	Activity	%	0.45
	2926278	CHEMBL1046776	Inhibition of EphA8 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	4.5	CHEMBL4134	Homo sapiens	IC50	nM	4.5
	3052597	CHEMBL1037138	Residual activity of EPHA8 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	149.0	CHEMBL4134	Homo sapiens	Residual activity	%	149.0
	3053906	CHEMBL1044306	Residual activity of EPHA8 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	114.0	CHEMBL4134	Homo sapiens	Residual activity	%	114.0
	3054158	CHEMBL1050286	Residual activity of EPHA8 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	109.0	CHEMBL4134	Homo sapiens	Residual activity	%	109.0
	3055445	CHEMBL1037138	Residual activity of EPHA8 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	123.0	CHEMBL4134	Homo sapiens	Residual activity	%	123.0
	3055697	CHEMBL1044306	Residual activity of EPHA8 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	273.0	CHEMBL4134	Homo sapiens	Residual activity	%	273.0
	3057002	CHEMBL1050286	Residual activity of EPHA8 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	108.0	CHEMBL4134	Homo sapiens	Residual activity	%	108.0
	3058322	CHEMBL1037138	Residual activity of EPHA8 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	147.0	CHEMBL4134	Homo sapiens	Residual activity	%	147.0
	3058574	CHEMBL1044306	Residual activity of EPHA8 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	185.0	CHEMBL4134	Homo sapiens	Residual activity	%	185.0
	3072920	CHEMBL1050286	Residual activity of EPHA8 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	101.0	CHEMBL4134	Homo sapiens	Residual activity	%	101.0
	3213802	CHEMBL1108389	Inhibition of EPHA8 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	100.0	CHEMBL4134	Homo sapiens	INH	%	100.0
	3224810	CHEMBL1099647	Inhibition of EPHA8 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4134	Homo sapiens	INH	%	50.0
	3225060	CHEMBL1099647	Inhibition of EPHA8 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4134	Homo sapiens	INH	%	50.0
	3331922	CHEMBL1169212	Inhibition of EPHA8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4134	Homo sapiens	INH	%	50.0
	3333337	CHEMBL1169212	Inhibition of EPHA8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4134	Homo sapiens	INH	%	50.0
