activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2897496	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	89.0	CHEMBL2116	Homo sapiens	Kd	nM	89.0
	2897497	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	350.0	CHEMBL2116	Homo sapiens	Kd	nM	350.0
	2897498	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897499	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2921439	CHEMBL1059258	Inhibition of AMPKalpha2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	96.0	CHEMBL2116	Homo sapiens	Activity	%	96.0
	2938531	CHEMBL1041334	Inhibition of AMPK at 2 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	5.0	CHEMBL2116	Homo sapiens	INH	%	5.0
	3331827	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3333242	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3334647	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3336067	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3337453	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3337701	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3339032	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3339288	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3340595	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3342011	CHEMBL1168786	Inhibition of AMPK-alpha2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	3358454	CHEMBL1174068	Inhibition of AMPK-alpha2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	18.0	CHEMBL2116	Homo sapiens	INH	%	18.0
	3358896	CHEMBL1174068	Inhibition of AMPK-alpha2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	7.2	CHEMBL2116	Homo sapiens	INH	%	7.2
	3445028	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	56.0	CHEMBL2116	Homo sapiens	Kd	nM	56.0
	3448880	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	460.0	CHEMBL2116	Homo sapiens	Kd	nM	460.0
	3449100	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	89.0	CHEMBL2116	Homo sapiens	Kd	nM	89.0
	3449560	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	3449985	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	3450914	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	3451204	CHEMBL1244724	Binding affinity to AMPK-alpha2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	6340963	CHEMBL1827287	Activity of AMPK-alpha2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	95.0	CHEMBL2116	Homo sapiens	Activity	%	95.0
	7567445	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7567933	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7568401	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7568833	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	290.0	CHEMBL2116	Homo sapiens	Kd	nM	290.0
	7569436	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7569908	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7570371	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	770.0	CHEMBL2116	Homo sapiens	Kd	nM	770.0
	7570798	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	89.0	CHEMBL2116	Homo sapiens	Kd	nM	89.0
	7570952	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7571409	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
	7571885	CHEMBL1908744	Binding constant for AMPK-alpha2 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	nM	10000.0
