activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2461696	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O		CHEMBL507058	>	IC50	ug.mL-1	10.0	CHEMBL5784	Homo sapiens	IC50	10'-5g/ml	1.0
	2461697	CHEMBL966175	Inhibition of recombinant ARK5	B	Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O		CHEMBL483532	=	IC50	ug.mL-1	2.6	CHEMBL5784	Homo sapiens	IC50	10'-6g/ml	2.6
	2461698	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1		CHEMBL483531	=	IC50	ug.mL-1	6.6	CHEMBL5784	Homo sapiens	IC50	10'-6g/ml	6.6
	2461699	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1		CHEMBL520144	=	IC50	ug.mL-1	0.35	CHEMBL5784	Homo sapiens	IC50	10'-7g/ml	3.5
	2461700	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1		CHEMBL483526	=	IC50	ug.mL-1	4.0	CHEMBL5784	Homo sapiens	IC50	10'-6g/ml	4.0
	2461701	CHEMBL966175	Inhibition of recombinant ARK5	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12		CHEMBL483525	=	IC50	ug.mL-1	0.75	CHEMBL5784	Homo sapiens	IC50	10'-7g/ml	7.5
	2464989	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	IC50	nM	43000.0	CHEMBL5784	Homo sapiens	IC50	uM	43.0
	2465009	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1		CHEMBL507056	=	IC50	nM	3600.0	CHEMBL5784	Homo sapiens	IC50	uM	3.6
	2465010	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1		CHEMBL452812	=	IC50	nM	2000.0	CHEMBL5784	Homo sapiens	IC50	uM	2.0
	2465011	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC		CHEMBL509435	=	IC50	nM	4900.0	CHEMBL5784	Homo sapiens	IC50	uM	4.9
	2465012	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL453593	=	IC50	nM	34000.0	CHEMBL5784	Homo sapiens	IC50	uM	34.0
	2465013	CHEMBL962086	Inhibition of human recombinant ARK5	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC		CHEMBL521201	=	IC50	nM	1800.0	CHEMBL5784	Homo sapiens	IC50	uM	1.8
	2470110	CHEMBL1032253	Inhibition of ARK5 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5784	Homo sapiens	INH	%	10.0
Active	2489297	CHEMBL990376	Inhibition of ARK5	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4c(Br)csc4c32)N1		CHEMBL507188		Activity			CHEMBL5784	Homo sapiens	Activity		
	2490361	CHEMBL1025529	Inhibition of ARK5 at 1 uM	B	CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1		CHEMBL481806	=	Inhibition	%	51.0	CHEMBL5784	Homo sapiens	INH	%	51.0
	2567223	CHEMBL973706	Inhibition of human ARK5 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	9.0	CHEMBL5784	Homo sapiens	Activity	%	9.0
	2582032	CHEMBL961570	Inhibition of human ARK5	B	CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31		CHEMBL488271	=	IC50	nM	9700.0	CHEMBL5784	Homo sapiens	IC50	uM	9.7
	2671904	CHEMBL1026219	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O		CHEMBL512054	>	IC50	ug.mL-1	10.0	CHEMBL5784	Homo sapiens	IC50	ug ml-1	10.0
	2671905	CHEMBL1026219	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O		CHEMBL463054	>	IC50	ug.mL-1	10.0	CHEMBL5784	Homo sapiens	IC50	ug ml-1	10.0
	2671906	CHEMBL1026219	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O		CHEMBL556684	>	IC50	ug.mL-1	10.0	CHEMBL5784	Homo sapiens	IC50	ug ml-1	10.0
	2672272	CHEMBL1026219	Inhibition of recombinant ARK5	B	COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O		CHEMBL554993	=	IC50	ug.mL-1	3.8	CHEMBL5784	Homo sapiens	IC50	ug ml-1	3.8
	2721551	CHEMBL1060959	Inhibition of ARK5 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5784	Homo sapiens	INH	%	50.0
	2898959	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898960	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898961	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898962	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898963	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898964	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898965	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	240.0	CHEMBL5784	Homo sapiens	Kd	nM	240.0
	2898966	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898967	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898968	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898969	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898970	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898971	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898972	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898973	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898974	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898975	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898976	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898977	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898978	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	180.0	CHEMBL5784	Homo sapiens	Kd	nM	180.0
	2898979	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898980	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1800.0	CHEMBL5784	Homo sapiens	Kd	nM	1800.0
	2898981	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898982	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898983	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898984	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	41.0	CHEMBL5784	Homo sapiens	Kd	nM	41.0
	2898985	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898986	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898987	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898988	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898989	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898990	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898991	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	4.4	CHEMBL5784	Homo sapiens	Kd	nM	4.4
	2898992	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	460.0	CHEMBL5784	Homo sapiens	Kd	nM	460.0
	2898993	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	48.0	CHEMBL5784	Homo sapiens	Kd	nM	48.0
	2898994	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	200.0	CHEMBL5784	Homo sapiens	Kd	nM	200.0
	2898995	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2898996	CHEMBL1060177	Binding constant for ARK5 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5784	Homo sapiens	Kd	uM	10.0
	2921437	CHEMBL1059260	Inhibition of ARK5 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5784	Homo sapiens	Activity	%	100.0
	2926265	CHEMBL1057658	Inhibition of NUAK1 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	140.0	CHEMBL5784	Homo sapiens	Activity	%	140.0
	2928451	CHEMBL1049949	Inhibition of NUAK1 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	133.0	CHEMBL5784	Homo sapiens	Activity	%	133.0
	3052528	CHEMBL1047779	Residual activity of ARK5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	101.0	CHEMBL5784	Homo sapiens	Residual activity	%	101.0
	3052780	CHEMBL1046513	Residual activity of ARK5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	139.0	CHEMBL5784	Homo sapiens	Residual activity	%	139.0
	3054089	CHEMBL1066607	Residual activity of ARK5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL5784	Homo sapiens	Residual activity	%	98.0
