activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	112995	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL327987	=	IC50	nM	0.5	CHEMBL260	Homo sapiens	IC50	nM	0.5
	114288	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(Cl)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL330358	=	IC50	nM	47.0	CHEMBL260	Homo sapiens	IC50	nM	47.0
	115404	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL328752	=	IC50	nM	170.0	CHEMBL260	Homo sapiens	IC50	nM	170.0
	118054	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL328614	=	IC50	nM	0.1	CHEMBL260	Homo sapiens	IC50	nM	0.1
	118061	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL327746	=	IC50	nM	0.13	CHEMBL260	Homo sapiens	IC50	nM	0.13
	119277	CHEMBL811036	Inhibition of Stress activated protein kinase 2a at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	9.0	CHEMBL260	Homo sapiens	Inhibition	%	9.0
	119286	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL316337	=	IC50	nM	44.0	CHEMBL260	Homo sapiens	IC50	nM	44.0
	119287	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL97227	=	IC50	nM	0.1	CHEMBL260	Homo sapiens	IC50	nM	0.1
	120508	CHEMBL733326	Inhibition of Mitogen-activated protein kinase p38 alpha at 1000 nM	B	COC(=O)c1cc(Br)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL420438	=	Inhibition	%	0.0	CHEMBL260	Homo sapiens	Inhibition	%	0.0
	120509	CHEMBL733326	Inhibition of Mitogen-activated protein kinase p38 alpha at 1000 nM	B	COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94547	=	Inhibition	%	48.0	CHEMBL260	Homo sapiens	Inhibition	%	48.0
	121688	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94377	=	IC50	nM	11.0	CHEMBL260	Homo sapiens	IC50	nM	11.0
	121689	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL94417	=	IC50	nM	2.6	CHEMBL260	Homo sapiens	IC50	nM	2.6
	124149	CHEMBL733327	Inhibition of Mitogen-activated protein kinase p38 alpha at 890 nM	B	COC(=O)c1cc(-c2ccccc2C(F)(F)F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL327923	=	Inhibition	%	50.0	CHEMBL260	Homo sapiens	Inhibition	%	50.0
	125509	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94495	=	IC50	nM	7.0	CHEMBL260	Homo sapiens	IC50	nM	7.0
	125510	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1		CHEMBL96225	=	IC50	nM	1.1	CHEMBL260	Homo sapiens	IC50	nM	1.1
	125512	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1		CHEMBL96653	=	IC50	nM	0.5	CHEMBL260	Homo sapiens	IC50	nM	0.5
	127009	CHEMBL733326	Inhibition of Mitogen-activated protein kinase p38 alpha at 1000 nM	B	COC(=O)c1ccc2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL421383	=	Inhibition	%	0.0	CHEMBL260	Homo sapiens	Inhibition	%	0.0
	127010	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1		CHEMBL328242	=	IC50	nM	0.6	CHEMBL260	Homo sapiens	IC50	nM	0.6
	128147	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94783	=	IC50	nM	11.0	CHEMBL260	Homo sapiens	IC50	nM	11.0
	129344	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL328274	=	IC50	nM	320.0	CHEMBL260	Homo sapiens	IC50	nM	320.0
	129345	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	=	IC50	nM	0.2	CHEMBL260	Homo sapiens	IC50	nM	0.2
	130737	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1		CHEMBL327217	=	IC50	nM	2.4	CHEMBL260	Homo sapiens	IC50	nM	2.4
	130744	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CC4)CC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL419134	=	IC50	nM	0.5	CHEMBL260	Homo sapiens	IC50	nM	0.5
	133236	CHEMBL811036	Inhibition of Stress activated protein kinase 2a at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	41.0	CHEMBL260	Homo sapiens	Inhibition	%	41.0
	133243	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL96091	=	IC50	nM	11.0	CHEMBL260	Homo sapiens	IC50	nM	11.0
	134413	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccccc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL94825	=	IC50	nM	0.2	CHEMBL260	Homo sapiens	IC50	nM	0.2
	134420	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL264627	=	IC50	nM	0.6	CHEMBL260	Homo sapiens	IC50	nM	0.6
	135685	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL96632	=	IC50	nM	6.0	CHEMBL260	Homo sapiens	IC50	nM	6.0
	135686	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL96432	=	IC50	nM	0.6	CHEMBL260	Homo sapiens	IC50	nM	0.6
	138061	CHEMBL811036	Inhibition of Stress activated protein kinase 2a at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	79.0	CHEMBL260	Homo sapiens	Inhibition	%	79.0
	138080	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94556	=	IC50	nM	1.0	CHEMBL260	Homo sapiens	IC50	nM	1.0
	138081	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1		CHEMBL96345	=	IC50	nM	1.2	CHEMBL260	Homo sapiens	IC50	nM	1.2
	139333	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2cccc(F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94852	=	IC50	nM	79.0	CHEMBL260	Homo sapiens	IC50	nM	79.0
	139334	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94719	=	IC50	nM	130.0	CHEMBL260	Homo sapiens	IC50	nM	130.0
	141558	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL328252	=	IC50	nM	22.0	CHEMBL260	Homo sapiens	IC50	nM	22.0
	141559	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL96487	=	IC50	nM	1.4	CHEMBL260	Homo sapiens	IC50	nM	1.4
	141566	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1		CHEMBL318934	=	IC50	nM	0.3	CHEMBL260	Homo sapiens	IC50	nM	0.3
	141573	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1		CHEMBL316604	=	IC50	nM	0.2	CHEMBL260	Homo sapiens	IC50	nM	0.2
	142830	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL421194	=	IC50	nM	30.0	CHEMBL260	Homo sapiens	IC50	nM	30.0
	142831	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL421566	=	IC50	nM	67.0	CHEMBL260	Homo sapiens	IC50	nM	67.0
	142832	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C(c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1		CHEMBL94444	=	IC50	nM	1.5	CHEMBL260	Homo sapiens	IC50	nM	1.5
	144079	CHEMBL811036	Inhibition of Stress activated protein kinase 2a at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	15.0	CHEMBL260	Homo sapiens	Inhibition	%	15.0
	144090	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL327959	=	IC50	nM	0.1	CHEMBL260	Homo sapiens	IC50	nM	0.1
	177497	CHEMBL812936	Inhibition of Stress activated protein kinase 2a	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	81.0	CHEMBL260	Homo sapiens	Activity	%	81.0
	178810	CHEMBL812936	Inhibition of Stress activated protein kinase 2a	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	84.0	CHEMBL260	Homo sapiens	Activity	%	84.0
	182557	CHEMBL812936	Inhibition of Stress activated protein kinase 2a	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	109.0	CHEMBL260	Homo sapiens	Activity	%	109.0
	281887	CHEMBL801121	Inhibition of protein kinase SAPK2A (p38-alpha)	B	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL298445	>	Ki	nM	1000.0	CHEMBL260	Homo sapiens	Ki	nM	1000.0
	345872	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340687	=	IC50	nM	515.0	CHEMBL260	Homo sapiens	IC50	nM	515.0
	345874	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C(O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL128414	=	IC50	nM	96.0	CHEMBL260	Homo sapiens	IC50	nM	96.0
	347250	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(C)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL129375	=	IC50	nM	36.0	CHEMBL260	Homo sapiens	IC50	nM	36.0
	348503	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1ccccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL443285	=	IC50	nM	110.0	CHEMBL260	Homo sapiens	IC50	nM	110.0
	348505	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	CC(=O)c1cc(C)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL128686	=	IC50	nM	47.0	CHEMBL260	Homo sapiens	IC50	nM	47.0
	348507	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(F)cccc1Cl		CHEMBL128781	=	IC50	nM	48.0	CHEMBL260	Homo sapiens	IC50	nM	48.0
	349857	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	COc1ccccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL339095	=	IC50	nM	1990.0	CHEMBL260	Homo sapiens	IC50	nM	1990.0
	349859	CHEMBL731492	Inhibition of Mitogen-activated protein kinase p38 alpha at 10000 nM	B	O=C1NCc2nc(Sc3cccc(Sc4ccc(F)cc4)c3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL131026	=	Inhibition	%	-6.0	CHEMBL260	Homo sapiens	Inhibition	%	-6.0
	349861	CHEMBL731492	Inhibition of Mitogen-activated protein kinase p38 alpha at 10000 nM	B	O=C1NCc2nc(NCc3ccc(Cl)cc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL338949	=	Inhibition	%	9.0	CHEMBL260	Homo sapiens	Inhibition	%	9.0
	349863	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1cc([N+](=O)[O-])cc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL127275	=	IC50	nM	66.0	CHEMBL260	Homo sapiens	IC50	nM	66.0
	349865	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	CN(C)CCNC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL434434	=	IC50	nM	80.0	CHEMBL260	Homo sapiens	IC50	nM	80.0
	351335	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL128756	=	IC50	nM	54.0	CHEMBL260	Homo sapiens	IC50	nM	54.0
	351337	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL128756	=	IC50	nM	19.0	CHEMBL260	Homo sapiens	IC50	nM	19.0
	352679	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1ccccc1N1C(=O)NCc2nc(Sc3ccc(F)cc3Cl)ccc21		CHEMBL128516	=	IC50	nM	180.0	CHEMBL260	Homo sapiens	IC50	nM	180.0
	354237	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Nc1cc(F)ccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL128239	=	IC50	nM	200.0	CHEMBL260	Homo sapiens	IC50	nM	200.0
	354239	CHEMBL731492	Inhibition of Mitogen-activated protein kinase p38 alpha at 10000 nM	B	COc1ccc(CSc2ccc3c(n2)CNC(=O)N3c2c(Cl)cccc2Cl)cc1		CHEMBL129508	=	Inhibition	%	-8.0	CHEMBL260	Homo sapiens	Inhibition	%	-8.0
	354241	CHEMBL731493	Inhibition of Mitogen-activated protein kinase p38 alpha at 1000 nM	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(Cl)cccc1CO		CHEMBL129057	=	Inhibition	%	46.0	CHEMBL260	Homo sapiens	Inhibition	%	46.0
	355679	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccc(Cl)cc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL128440	=	IC50	nM	32.0	CHEMBL260	Homo sapiens	IC50	nM	32.0
	355681	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccccc3C(F)(F)F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340742	=	IC50	nM	1850.0	CHEMBL260	Homo sapiens	IC50	nM	1850.0
	357125	CHEMBL731492	Inhibition of Mitogen-activated protein kinase p38 alpha at 10000 nM	B	O=C1NCc2nc(SCc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL419987	=	Inhibition	%	21.0	CHEMBL260	Homo sapiens	Inhibition	%	21.0
	357127	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1ccccc1		CHEMBL129380	=	IC50	nM	600.0	CHEMBL260	Homo sapiens	IC50	nM	600.0
	359979	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	O=C1NCc2nc(Sc3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340687	=	IC50	nM	94.0	CHEMBL260	Homo sapiens	IC50	nM	94.0
	359981	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	Cc1cccc(C)c1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL129174	=	IC50	nM	260.0	CHEMBL260	Homo sapiens	IC50	nM	260.0
	359983	CHEMBL735052	Inhibitory activity against Mitogen-activated protein kinase p38 alpha	B	COc1cccc(C)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL341364	=	IC50	nM	100.0	CHEMBL260	Homo sapiens	IC50	nM	100.0
