activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2479842	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	1.9	CHEMBL3980	Homo sapiens	Activity	%	1.9
	2480639	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.1	CHEMBL3980	Homo sapiens	Activity	%	0.1
Not Evaluated	2480841	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3980	Homo sapiens	Activity		
	2577260	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	1.3	CHEMBL3980	Homo sapiens	Activity	%	1.3
	2577463	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	3.4	CHEMBL3980	Homo sapiens	Activity	%	3.4
Not Evaluated	2593668	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3980	Homo sapiens	Activity		
Not Evaluated	2593934	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3980	Homo sapiens	Activity		
Not Evaluated	2594137	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3980	Homo sapiens	Activity		
Not Evaluated	2594877	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3980	Homo sapiens	Activity		
Not Evaluated	2595080	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3980	Homo sapiens	Activity		
	2596277	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	1.2	CHEMBL3980	Homo sapiens	Activity	%	1.2
	2596480	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	20.3	CHEMBL3980	Homo sapiens	Activity	%	20.3
Not Evaluated	2597749	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3980	Homo sapiens	Activity		
	2893391	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893392	CHEMBL1060189	Binding constant for full-length DRAK2	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893393	CHEMBL1060189	Binding constant for full-length DRAK2	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893394	CHEMBL1060189	Binding constant for full-length DRAK2	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893395	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893396	CHEMBL1060189	Binding constant for full-length DRAK2	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893397	CHEMBL1060189	Binding constant for full-length DRAK2	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	1800.0	CHEMBL3980	Homo sapiens	Kd	nM	1800.0
	2893398	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893399	CHEMBL1060189	Binding constant for full-length DRAK2	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893400	CHEMBL1060189	Binding constant for full-length DRAK2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893401	CHEMBL1060189	Binding constant for full-length DRAK2	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893402	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893403	CHEMBL1060189	Binding constant for full-length DRAK2	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	4200.0	CHEMBL3980	Homo sapiens	Kd	nM	4200.0
	2893404	CHEMBL1060189	Binding constant for full-length DRAK2	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893405	CHEMBL1060189	Binding constant for full-length DRAK2	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1900.0	CHEMBL3980	Homo sapiens	Kd	nM	1900.0
	2893406	CHEMBL1060189	Binding constant for full-length DRAK2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	3800.0	CHEMBL3980	Homo sapiens	Kd	nM	3800.0
	2893407	CHEMBL1060189	Binding constant for full-length DRAK2	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893408	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893409	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893410	CHEMBL1060189	Binding constant for full-length DRAK2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893411	CHEMBL1060189	Binding constant for full-length DRAK2	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893412	CHEMBL1060189	Binding constant for full-length DRAK2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893413	CHEMBL1060189	Binding constant for full-length DRAK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893414	CHEMBL1060189	Binding constant for full-length DRAK2	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	8.1	CHEMBL3980	Homo sapiens	Kd	nM	8.1
	2893415	CHEMBL1060189	Binding constant for full-length DRAK2	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893416	CHEMBL1060189	Binding constant for full-length DRAK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4700.0	CHEMBL3980	Homo sapiens	Kd	nM	4700.0
	2893417	CHEMBL1060189	Binding constant for full-length DRAK2	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893418	CHEMBL1060189	Binding constant for full-length DRAK2	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893419	CHEMBL1060189	Binding constant for full-length DRAK2	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893420	CHEMBL1060189	Binding constant for full-length DRAK2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893421	CHEMBL1060189	Binding constant for full-length DRAK2	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893422	CHEMBL1060189	Binding constant for full-length DRAK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893423	CHEMBL1060189	Binding constant for full-length DRAK2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	21.0	CHEMBL3980	Homo sapiens	Kd	nM	21.0
	2893424	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	320.0	CHEMBL3980	Homo sapiens	Kd	nM	320.0
	2893425	CHEMBL1060189	Binding constant for full-length DRAK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	110.0	CHEMBL3980	Homo sapiens	Kd	nM	110.0
	2893426	CHEMBL1060189	Binding constant for full-length DRAK2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893427	CHEMBL1060189	Binding constant for full-length DRAK2	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2893428	CHEMBL1060189	Binding constant for full-length DRAK2	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	2921372	CHEMBL1055296	Inhibition of DRAK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	96.0	CHEMBL3980	Homo sapiens	Activity	%	96.0
	3331900	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3333315	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3334720	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3336140	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3340668	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3342084	CHEMBL1168859	Inhibition of DRAK2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL3980	Homo sapiens	INH	%	50.0
	3358533	CHEMBL1174321	Inhibition of DRAK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL3980	Homo sapiens	INH	%	100.0
	3358975	CHEMBL1174321	Inhibition of DRAK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	12.0	CHEMBL3980	Homo sapiens	INH	%	12.0
	3445086	CHEMBL1244797	Binding affinity to DRAK2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	5.0	CHEMBL3980	Homo sapiens	Kd	nM	5.0
	3448404	CHEMBL1244797	Binding affinity to DRAK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	3448908	CHEMBL1244797	Binding affinity to DRAK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4700.0	CHEMBL3980	Homo sapiens	Kd	nM	4700.0
	3449154	CHEMBL1244797	Binding affinity to DRAK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	110.0	CHEMBL3980	Homo sapiens	Kd	nM	110.0
	3449630	CHEMBL1244797	Binding affinity to DRAK2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	3450053	CHEMBL1244797	Binding affinity to DRAK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	3450973	CHEMBL1244797	Binding affinity to DRAK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	uM	10.0
	5120360	CHEMBL1646187	Inhibition of human DYRK2 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	104.0	CHEMBL3980	Homo sapiens	INH	%	104.0
	6339982	CHEMBL1826919	Activity of DRAK2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	84.0	CHEMBL3980	Homo sapiens	Activity	%	84.0
	7567340	CHEMBL1908639	Binding constant for DRAK2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL3980	Homo sapiens	Kd	nM	10000.0
