activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	15030316	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Kcat			CHEMBL4938	Homo sapiens	Kcat		
	15030317	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1		CHEMBL1206239	=	Kcat	/s	110.0	CHEMBL4938	Homo sapiens	Kcat	/s	110.0
	15030318	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL752	=	Kcat	/s	80.0	CHEMBL4938	Homo sapiens	Kcat	/s	80.0
	15030328	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL752	=	Kcat/Km	10'6/M/s	0.21	CHEMBL4938	Homo sapiens	Kcat/Km	10'6/M/s	0.21
	15030329	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1		CHEMBL1206239	=	Kcat/Km	10'6/M/s	0.5	CHEMBL4938	Homo sapiens	Kcat/Km	10'6/M/s	0.5
Not Active	15030330	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Kcat/Km			CHEMBL4938	Homo sapiens	Kcat/Km		
	15030331	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	Nc1ncnc2c1ncn2-c1ccc(COCP(=O)(O)O)o1		CHEMBL3322196	=	Kcat/Km	10'6/M/s	0.025	CHEMBL4938	Homo sapiens	Kcat/Km	10'6/M/s	0.025
	15030332	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O		CHEMBL483	=	Kcat/Km	10'6/M/s	800.0	CHEMBL4938	Homo sapiens	Kcat/Km	10'6/M/s	800.0
	15030333	CHEMBL3378154	Ratio of Kcat to Km for recombinant AK2 (unknown origin)	B	Nc1ncnc2c1ncn2CCOCP(=O)(O)O		CHEMBL484	=	Kcat/Km	10'6/M/s	250.0	CHEMBL4938	Homo sapiens	Kcat/Km	10'6/M/s	250.0
	15030340	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL752	=	Km	nM	380000.0	CHEMBL4938	Homo sapiens	Km	mM	0.38
	15030341	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1		CHEMBL1206239	=	Km	nM	210000.0	CHEMBL4938	Homo sapiens	Km	mM	0.21
Not Active	15030342	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(CO)o1		CHEMBL3322195		Km			CHEMBL4938	Homo sapiens	Km		
	15030343	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(COCP(=O)(O)O)o1		CHEMBL3322196	=	Km	nM	420000.0	CHEMBL4938	Homo sapiens	Km	mM	0.42
	15030344	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O		CHEMBL483	=	Km	nM	3000000.0	CHEMBL4938	Homo sapiens	Km	mM	3.0
	15030345	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2CCOCP(=O)(O)O		CHEMBL484	=	Km	nM	6000000.0	CHEMBL4938	Homo sapiens	Km	mM	6.0
Inactive	17882477	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882478	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2		CHEMBL1094408	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882479	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1		CHEMBL3699142	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882480	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O		CHEMBL415049	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882481	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1		CHEMBL3545137	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882482	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882483	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1		CHEMBL2364611	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882484	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882485	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1		CHEMBL1946170	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882486	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882487	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl		CHEMBL3137336	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882488	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882489	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882490	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1		CHEMBL1614707	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882491	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C		CHEMBL1230607	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882492	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882493	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1		CHEMBL2403108	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882494	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882495	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL1738797	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882496	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1		CHEMBL551064	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882497	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882498	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882499	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12		CHEMBL3544944	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882500	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1		CHEMBL1952329	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882501	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882502	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1		CHEMBL3545076	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882503	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1		CHEMBL1078178	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882504	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1		CHEMBL2323775	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882505	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1		CHEMBL1614713	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882506	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882507	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1		CHEMBL2408045	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882508	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F		CHEMBL2107832	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882509	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1		CHEMBL2110732	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882510	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL1614766	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882511	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882512	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1		CHEMBL2146883	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882513	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL2325741	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882514	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882515	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1		CHEMBL2138625	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882516	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1		CHEMBL3544983	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17882517	CHEMBL3991622	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL4938	Homo sapiens	Kd apparent	nM	30000.0
