activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	711018	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCC(O)CC1		CHEMBL354289	=	IC50	nM	4500.0	CHEMBL1841	Homo sapiens	IC50	uM	4.5
	714090	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2		CHEMBL293712	=	IC50	nM	800.0	CHEMBL1841	Homo sapiens	IC50	uM	0.8
	714098	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1		CHEMBL291759	=	IC50	nM	500.0	CHEMBL1841	Homo sapiens	IC50	uM	0.5
	716440	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2		CHEMBL56109	=	IC50	nM	100.0	CHEMBL1841	Homo sapiens	IC50	uM	0.1
	717798	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2		CHEMBL56569	=	IC50	nM	50.0	CHEMBL1841	Homo sapiens	IC50	uM	0.05
	722191	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2		CHEMBL59042	=	IC50	nM	300.0	CHEMBL1841	Homo sapiens	IC50	uM	0.3
	724588	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2		CHEMBL292930	=	IC50	nM	400.0	CHEMBL1841	Homo sapiens	IC50	uM	0.4
	727033	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2		CHEMBL55496	=	IC50	nM	200.0	CHEMBL1841	Homo sapiens	IC50	uM	0.2
	732857	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2		CHEMBL296185	=	IC50	nM	700.0	CHEMBL1841	Homo sapiens	IC50	uM	0.7
	735350	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2		CHEMBL300853	=	IC50	nM	400.0	CHEMBL1841	Homo sapiens	IC50	uM	0.4
	735358	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2		CHEMBL57143	=	IC50	nM	400.0	CHEMBL1841	Homo sapiens	IC50	uM	0.4
	738130	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2		CHEMBL52513	=	IC50	nM	60.0	CHEMBL1841	Homo sapiens	IC50	uM	0.06
	739282	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2		CHEMBL54283	=	IC50	nM	1200.0	CHEMBL1841	Homo sapiens	IC50	uM	1.2
	744623	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2		CHEMBL301143	=	IC50	nM	400.0	CHEMBL1841	Homo sapiens	IC50	uM	0.4
	745971	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2		CHEMBL298566	=	IC50	nM	600.0	CHEMBL1841	Homo sapiens	IC50	uM	0.6
	749667	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2		CHEMBL55594	=	IC50	nM	1400.0	CHEMBL1841	Homo sapiens	IC50	uM	1.4
	752111	CHEMBL679412	Inhibitory activity against Fyn tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2		CHEMBL301271	=	IC50	nM	200.0	CHEMBL1841	Homo sapiens	IC50	uM	0.2
	763514	CHEMBL823228	Inhibition of p59 Fyn tyrosine kinase at 10 uM	B	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1		CHEMBL288812	=	Inhibition	%	20.0	CHEMBL1841	Homo sapiens	Inhibition	%	20.0
	911304	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NOC(=O)Cc1cc(=O)oc2cc(O)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL90976	=	IC50	nM	100.0	CHEMBL1841	Homo sapiens	IC50	uM	0.1
	911828	CHEMBL823229	Selectivity against p59 Fyn tyrosine kinase	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	20000.0	CHEMBL1841	Homo sapiens	IC50	uM	20.0
	915745	CHEMBL682782	Inhibition of human Fyn tyrosine kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	92.0	CHEMBL1841	Homo sapiens	Activity	%	92.0
	921423	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL299477	=	IC50	nM	1100.0	CHEMBL1841	Homo sapiens	IC50	uM	1.1
	923897	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O	Outside typical range	CHEMBL329886	>	IC50	nM	200000.0	CHEMBL1841	Homo sapiens	IC50	uM	200.0
	926802	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(O)c(O)c1)NOC(=O)CC1=CCC(=O)c2cc(O)ccc21)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL430902	=	IC50	nM	77000.0	CHEMBL1841	Homo sapiens	IC50	uM	77.0
	929500	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL90294	=	IC50	nM	11000.0	CHEMBL1841	Homo sapiens	IC50	uM	11.0
	930772	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)N/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL432649	=	IC50	nM	84.0	CHEMBL1841	Homo sapiens	IC50	uM	0.084
	931206	CHEMBL682782	Inhibition of human Fyn tyrosine kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	95.0	CHEMBL1841	Homo sapiens	Activity	%	95.0
	939272	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL328034	=	IC50	nM	33000.0	CHEMBL1841	Homo sapiens	IC50	uM	33.0
	941882	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL327820	=	IC50	nM	45000.0	CHEMBL1841	Homo sapiens	IC50	uM	45.0
	943109	CHEMBL683014	Affinity for GST-Fyn-SH2 domain in ELISA	B	CC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O	Outside typical range	CHEMBL2370170	>	IC50	nM	200000.0	CHEMBL1841	Homo sapiens	IC50	uM	200.0
	1047056	CHEMBL802674	Inhibition of Fyn dependent cellular proliferation of rat 2 fibroblast cells	F	COCCOc1cc2c(cc1OC)Cc1c(Nc3cc(OC)c(Cl)cc3Cl)ncnc1N2		CHEMBL100551	=	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
	1056889	CHEMBL802675	Inhibition of Fyn dependent cellular proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	410.0	CHEMBL1841	Homo sapiens	IC50	nM	410.0
	1069340	CHEMBL680971	Inhibition of Fyn protein kinase	B	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1		CHEMBL88009	=	IC50	nM	4.0	CHEMBL1841	Homo sapiens	IC50	nM	4.0
	1070522	CHEMBL682780	Inhibition of Fyn protein kinase	B	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1		CHEMBL432189	=	Ki	nM	1.1	CHEMBL1841	Homo sapiens	Ki	nM	1.1
	1085413	CHEMBL682780	Inhibition of Fyn protein kinase	B	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1		CHEMBL312933	=	Ki	nM	2.4	CHEMBL1841	Homo sapiens	Ki	nM	2.4
	1086501	CHEMBL682780	Inhibition of Fyn protein kinase	B	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1		CHEMBL67237	=	Ki	nM	100.0	CHEMBL1841	Homo sapiens	Ki	nM	100.0
	1102204	CHEMBL682780	Inhibition of Fyn protein kinase	B	CNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1		CHEMBL90002	=	Ki	nM	8.8	CHEMBL1841	Homo sapiens	Ki	nM	8.8
