activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1824608	CHEMBL915372	Inhibition of Tyk2	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3553	Homo sapiens	Ki	uM	10.0
	1824680	CHEMBL915372	Inhibition of Tyk2	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3553	Homo sapiens	Ki	uM	10.0
	1824764	CHEMBL915372	Inhibition of Tyk2	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3553	Homo sapiens	Ki	uM	10.0
	2051680	CHEMBL941818	Inhibition of TYK2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1936.0	CHEMBL3553	Homo sapiens	Ki	uM	1.936
	2112048	CHEMBL934199	Inhibition of Tyk2 by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12		CHEMBL410295	=	IC50	nM	1200.0	CHEMBL3553	Homo sapiens	IC50	uM	1.2
	2137279	CHEMBL937052	Inhibition of Tyk2	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	1.0	CHEMBL3553	Homo sapiens	IC50	nM	1.0
	2198011	CHEMBL1006341	Inhibition of Tel-fused TYK2 kinase-mediated mouse BaF3 cell proliferation	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	IC50	nM	2309.0	CHEMBL3553	Homo sapiens	IC50	uM	2.309
	2206909	CHEMBL966747	Inhibition of Tyk2 by cellular assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	>	EC50	nM	2000.0	CHEMBL3553	Homo sapiens	EC50	nM	2000.0
	2251206	CHEMBL1009905	Inhibition of Tyk2	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL3553	Homo sapiens	IC50	nM	1.0
Active	2458074	CHEMBL1019241	Inhibition of IFN-alpha-induced Tyk2 Y1054/1055 phosphorylation in serum starved human U266 cells by Western blot analysis	B	CCOC(=O)c1cn(-c2c(F)c(F)c(C#N)c(F)c2F)c2c(F)c(F)c(F)cc2c1=O		CHEMBL524195		Activity			CHEMBL3553	Homo sapiens	Activity		
	2476205	CHEMBL987117	Inhibition of TYK2	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	1.0	CHEMBL3553	Homo sapiens	IC50	nM	1.0
	2476671	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	1.7	CHEMBL3553	Homo sapiens	Activity	%	1.7
	2476874	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	19.2	CHEMBL3553	Homo sapiens	Activity	%	19.2
Not Evaluated	2478713	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3553	Homo sapiens	Activity		
	2479523	CHEMBL988917	Binding affinity to human TYK2	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	75.0	CHEMBL3553	Homo sapiens	Kd	nM	75.0
Not Evaluated	2479771	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3553	Homo sapiens	Activity		
	2480568	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	7.3	CHEMBL3553	Homo sapiens	Activity	%	7.3
Active	2480770	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3553	Homo sapiens	Activity		
Not Evaluated	2577392	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3553	Homo sapiens	Activity		
	2593597	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	5.0	CHEMBL3553	Homo sapiens	Activity	%	5.0
	2593800	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	6.05	CHEMBL3553	Homo sapiens	Activity	%	6.05
Not Evaluated	2593863	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3553	Homo sapiens	Activity		
	2594066	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	13.4	CHEMBL3553	Homo sapiens	Activity	%	13.4
Not Evaluated	2595009	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3553	Homo sapiens	Activity		
Not Evaluated	2595278	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3553	Homo sapiens	Activity		
	2595790	CHEMBL1017052	Binding affinity to TYK2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	250.0	CHEMBL3553	Homo sapiens	Kd	nM	250.0
Not Evaluated	2596206	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3553	Homo sapiens	Activity		
	2596409	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	24.9	CHEMBL3553	Homo sapiens	Activity	%	24.9
Not Evaluated	2597678	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3553	Homo sapiens	Activity		
Not Evaluated	2597881	CHEMBL1025743	Binding affinity to human TYK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3553	Homo sapiens	Activity		
Not Active	2658025	CHEMBL1031281	Inhibition of TYK2 autophosphorylation transfected in mouse embryonic fibroblasts at 25 uM by Western blotting	B	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1		CHEMBL559626		Inhibition	%		CHEMBL3553	Homo sapiens	INH		
Not Active	2658026	CHEMBL1031280	Inhibition of TYK2 transfected in mouse embryonic fibroblasts at 25 uM by Western blotting	B	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1		CHEMBL559626		Inhibition	%		CHEMBL3553	Homo sapiens	INH		
	2893666	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893667	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893668	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	2100.0	CHEMBL3553	Homo sapiens	Kd	nM	2100.0
	2893669	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893670	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893671	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893672	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893673	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893674	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893675	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	620.0	CHEMBL3553	Homo sapiens	Kd	nM	620.0
	2893676	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893677	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893678	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893679	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893680	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893681	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893682	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893683	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893684	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893685	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	32.0	CHEMBL3553	Homo sapiens	Kd	nM	32.0
	2893686	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893687	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893688	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893689	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893690	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893691	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	250.0	CHEMBL3553	Homo sapiens	Kd	nM	250.0
	2893692	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893693	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893694	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893695	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893696	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893697	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893698	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	56.0	CHEMBL3553	Homo sapiens	Kd	nM	56.0
	2893699	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	5100.0	CHEMBL3553	Homo sapiens	Kd	nM	5100.0
	2893700	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1600.0	CHEMBL3553	Homo sapiens	Kd	nM	1600.0
	2893701	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893702	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2893703	CHEMBL1061188	Binding constant for TYK2(Kin.Dom.2/JH1 - catalytic) kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3553	Homo sapiens	Kd	uM	10.0
	2922032	CHEMBL1059391	Inhibition of TYK2 kinase domain 1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	96.0	CHEMBL3553	Homo sapiens	Activity	%	96.0
	2922033	CHEMBL1059392	Inhibition of TYK2 kinase domain 2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	28.0	CHEMBL3553	Homo sapiens	Activity	%	28.0
	3021231	CHEMBL1038364	Inhibition of TYK2	B	CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1		CHEMBL585927	>	IC50	nM	1000.0	CHEMBL3553	Homo sapiens	IC50	uM	1.0
	3052505	CHEMBL1073157	Residual activity of TYK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	102.0	CHEMBL3553	Homo sapiens	Residual activity	%	102.0
	3052757	CHEMBL1043836	Residual activity of TYK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	92.0	CHEMBL3553	Homo sapiens	Residual activity	%	92.0
	3054066	CHEMBL1073365	Residual activity of TYK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	55.0	CHEMBL3553	Homo sapiens	Residual activity	%	55.0
	3055353	CHEMBL1073157	Residual activity of TYK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	90.0	CHEMBL3553	Homo sapiens	Residual activity	%	90.0
	3055605	CHEMBL1043836	Residual activity of TYK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	93.0	CHEMBL3553	Homo sapiens	Residual activity	%	93.0
	3056910	CHEMBL1073365	Residual activity of TYK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	72.0	CHEMBL3553	Homo sapiens	Residual activity	%	72.0
