activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3557941	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CC(C)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277238	=	Inhibition	%	22.0	CHEMBL4948	Homo sapiens	INH	%	22.0
	3557942	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCOCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277239	=	Inhibition	%	75.0	CHEMBL4948	Homo sapiens	INH	%	75.0
	3557943	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277331	=	Inhibition	%	51.0	CHEMBL4948	Homo sapiens	INH	%	51.0
	3557944	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(OCCCN3CCOCC3)cc21		CHEMBL1277061	=	Inhibition	%	0.0	CHEMBL4948	Homo sapiens	INH	%	0.0
	3557945	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COc1cc(N)c2c(c1)N(C(C)C)CN2		CHEMBL1275880	=	Inhibition	%	42.0	CHEMBL4948	Homo sapiens	INH	%	42.0
	3557946	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COCCCOc1cc(N)c2c(c1)N(C(C)C)CN2		CHEMBL1275881	=	Inhibition	%	68.0	CHEMBL4948	Homo sapiens	INH	%	68.0
	3557947	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1		CHEMBL301735	=	Inhibition	%	30.0	CHEMBL4948	Homo sapiens	INH	%	30.0
	3557948	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	22.0	CHEMBL4948	Homo sapiens	INH	%	22.0
	3557949	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Inhibition	%	27.0	CHEMBL4948	Homo sapiens	INH	%	27.0
	6183717	CHEMBL1772050	Binding affinity to human Mek5 	B	Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1		CHEMBL1474834	=	Kd	nM	47.0	CHEMBL4948	Homo sapiens	Kd	nM	47.0
	7567126	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	2.8	CHEMBL4948	Homo sapiens	Kd	nM	2.8
	7567585	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7568056	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	=	Kd	nM	63.0	CHEMBL4948	Homo sapiens	Kd	nM	63.0
	7568524	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	58.0	CHEMBL4948	Homo sapiens	Kd	nM	58.0
	7568956	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	75.0	CHEMBL4948	Homo sapiens	Kd	nM	75.0
	7569099	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	1500.0	CHEMBL4948	Homo sapiens	Kd	nM	1500.0
	7569559	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7570031	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7570494	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	1400.0	CHEMBL4948	Homo sapiens	Kd	nM	1400.0
	7570921	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	46.0	CHEMBL4948	Homo sapiens	Kd	nM	46.0
	7571075	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7571532	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7572008	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7573056	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7573513	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	3.3	CHEMBL4948	Homo sapiens	Kd	nM	3.3
	7573989	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	99.0	CHEMBL4948	Homo sapiens	Kd	nM	99.0
	7574016	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7574424	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	200.0	CHEMBL4948	Homo sapiens	Kd	nM	200.0
	7575034	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	1.8	CHEMBL4948	Homo sapiens	Kd	nM	1.8
	7575495	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	96.0	CHEMBL4948	Homo sapiens	Kd	nM	96.0
	7575989	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7576397	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL4948	Homo sapiens	Kd	nM	10000.0
	7577008	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	=	Kd	nM	1300.0	CHEMBL4948	Homo sapiens	Kd	nM	1300.0
	7577503	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	=	Kd	nM	7.4	CHEMBL4948	Homo sapiens	Kd	nM	7.4
	7577973	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	=	Kd	nM	0.16	CHEMBL4948	Homo sapiens	Kd	nM	0.16
	7578378	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	360.0	CHEMBL4948	Homo sapiens	Kd	nM	360.0
	7579398	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	2.5	CHEMBL4948	Homo sapiens	Kd	nM	2.5
	7579872	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	120.0	CHEMBL4948	Homo sapiens	Kd	nM	120.0
	7580341	CHEMBL1908418	Binding constant for MEK5 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	7.3	CHEMBL4948	Homo sapiens	Kd	nM	7.3
