activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1751591	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1751592	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1751593	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL212968	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1751594	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12		CHEMBL214198	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1751658	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12		CHEMBL379929	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1790023	CHEMBL854691	Percentage activity of human Rsk1 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	93.0	CHEMBL2553	Homo sapiens	Activity	%	93.0
	1790335	CHEMBL873773	Percent residual activity, relative to control, of MAPKAP-K1a/Rsk1 at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	0.0	CHEMBL2553	Homo sapiens	Activity	%	0.0
	1790389	CHEMBL873773	Percent residual activity, relative to control, of MAPKAP-K1a/Rsk1 at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	28.0	CHEMBL2553	Homo sapiens	Activity	%	28.0
	1800716	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	IC50	nM	3100.0	CHEMBL2553	Homo sapiens	IC50	nM	3100.0
	1800720	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)CC(=O)N1		CHEMBL218654	=	IC50	nM	1410.0	CHEMBL2553	Homo sapiens	IC50	nM	1410.0
	1800754	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	IC50	nM	90.0	CHEMBL2553	Homo sapiens	IC50	nM	90.0
	1800755	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL375312	=	IC50	nM	780.0	CHEMBL2553	Homo sapiens	IC50	nM	780.0
	1800756	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL217910	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	nM	10000.0
	1800757	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	IC50	nM	1950.0	CHEMBL2553	Homo sapiens	IC50	nM	1950.0
	1800758	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	IC50	nM	1100.0	CHEMBL2553	Homo sapiens	IC50	nM	1100.0
	1800759	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	IC50	nM	620.0	CHEMBL2553	Homo sapiens	IC50	nM	620.0
	1800760	CHEMBL911039	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218719	=	IC50	nM	740.0	CHEMBL2553	Homo sapiens	IC50	nM	740.0
	1837914	CHEMBL920455	Inhibition of MAPKAPK1a at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	52.0	CHEMBL2553	Homo sapiens	Inhibition	%	52.0
	1837935	CHEMBL920484	Inhibition of MAPKAPK1a	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	IC50	nM	10280.0	CHEMBL2553	Homo sapiens	IC50	uM	10.28
	1837953	CHEMBL920455	Inhibition of MAPKAPK1a at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	90.0	CHEMBL2553	Homo sapiens	Inhibition	%	90.0
Not Determined	1916304	CHEMBL894120	Inhibition of recombinant MAPKAPKA by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL395080		IC50			CHEMBL2553	Homo sapiens	IC50		
	1916361	CHEMBL894120	Inhibition of recombinant MAPKAPKA by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL389745	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1981770	CHEMBL899287	Inhibition of RSK1 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	98.0	CHEMBL2553	Homo sapiens	Activity	%	98.0
	1981771	CHEMBL899288	Inhibition of RSK1 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	98.0	CHEMBL2553	Homo sapiens	Activity	%	98.0
	2025193	CHEMBL887021	Inhibition of human Rsk1 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	15.0	CHEMBL2553	Homo sapiens	Inhibition	%	15.0
	2025471	CHEMBL887021	Inhibition of human Rsk1 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	39.0	CHEMBL2553	Homo sapiens	Inhibition	%	39.0
	2025472	CHEMBL887021	Inhibition of human Rsk1 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	85.0	CHEMBL2553	Homo sapiens	Inhibition	%	85.0
	2025473	CHEMBL887021	Inhibition of human Rsk1 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	15.0	CHEMBL2553	Homo sapiens	Inhibition	%	15.0
	2025518	CHEMBL887036	Inhibition of human Rsk1	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	IC50	nM	1900.0	CHEMBL2553	Homo sapiens	IC50	nM	1900.0
	2099515	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	1.0	CHEMBL2553	Homo sapiens	Inhibition	%	1.0
	2099571	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	22.0	CHEMBL2553	Homo sapiens	Inhibition	%	22.0
	2099572	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	64.0	CHEMBL2553	Homo sapiens	Inhibition	%	64.0
	2099573	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	7.0	CHEMBL2553	Homo sapiens	Inhibition	%	7.0
	2099574	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	4.0	CHEMBL2553	Homo sapiens	Inhibition	%	4.0
	2099575	CHEMBL948229	Inhibition of MAPKAP-K1a at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	1.0	CHEMBL2553	Homo sapiens	Inhibition	%	1.0
	2147380	CHEMBL922165	Activity of human Rsk1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	91.0	CHEMBL2553	Homo sapiens	Activity	%	91.0
Not Active	2170332	CHEMBL927891	Activity at MAPKAP-K1a at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2553	Homo sapiens	Activity		
	2239713	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1		CHEMBL471329	=	Inhibition	%	11.0	CHEMBL2553	Homo sapiens	INH	%	11.0
	2239741	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL460940	=	Inhibition	%	46.0	CHEMBL2553	Homo sapiens	INH	%	46.0
	2239769	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL462011	=	Inhibition	%	4.0	CHEMBL2553	Homo sapiens	INH	%	4.0
	2239797	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL508541	=	Inhibition	%	0.0	CHEMBL2553	Homo sapiens	INH	%	0.0
	2239825	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL455192	=	Inhibition	%	5.0	CHEMBL2553	Homo sapiens	INH	%	5.0
	2239853	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL471163	=	Inhibition	%	6.0	CHEMBL2553	Homo sapiens	INH	%	6.0
	2239908	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Inhibition	%	13.0	CHEMBL2553	Homo sapiens	INH	%	13.0
Not Determined	2239929	CHEMBL996942	Inhibition of MAPKAP-K1a at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL411662		Inhibition	%		CHEMBL2553	Homo sapiens	INH		
	2248293	CHEMBL957361	Inhibition of RSK1 at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	3.0	CHEMBL2553	Homo sapiens	INH	%	3.0
	2248294	CHEMBL957361	Inhibition of RSK1 at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	5.0	CHEMBL2553	Homo sapiens	INH	%	5.0
	2251075	CHEMBL1011950	Inhibition of RSK1 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	98.0	CHEMBL2553	Homo sapiens	INH	%	98.0
	2279722	CHEMBL960136	Inhibition of MAPKAP-K1a at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2553	Homo sapiens	INH	%	50.0
	2356976	CHEMBL958272	Inhibition of RSK1 at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL2553	Homo sapiens	INH	%	50.0
	2367231	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21		CHEMBL493250	=	IC50	nM	44.0	CHEMBL2553	Homo sapiens	IC50	uM	0.044
	2367260	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	IC50	nM	251.0	CHEMBL2553	Homo sapiens	IC50	uM	0.251
	2367261	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CCCO)ncc(OCCCN)c21		CHEMBL493875	=	IC50	nM	6.0	CHEMBL2553	Homo sapiens	IC50	uM	0.006
	2367262	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CCO)ncc(OCCCN)c21		CHEMBL523523	=	IC50	nM	1.0	CHEMBL2553	Homo sapiens	IC50	uM	0.001
	2367263	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCN)c21		CHEMBL493874	=	IC50	nM	1259.0	CHEMBL2553	Homo sapiens	IC50	uM	1.259
	2367264	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21		CHEMBL494882	=	IC50	nM	251.0	CHEMBL2553	Homo sapiens	IC50	uM	0.251
Not Determined	2367265	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21		CHEMBL450487		IC50			CHEMBL2553	Homo sapiens	IC50		
Not Determined	2367266	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21		CHEMBL523057		IC50			CHEMBL2553	Homo sapiens	IC50		
	2367267	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21		CHEMBL445180	=	IC50	nM	71.0	CHEMBL2553	Homo sapiens	IC50	uM	0.071
	2367268	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21		CHEMBL493251	=	IC50	nM	13.0	CHEMBL2553	Homo sapiens	IC50	uM	0.013
	2367273	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21		CHEMBL523859	=	IC50	nM	1560.0	CHEMBL2553	Homo sapiens	IC50	uM	1.56
	2367277	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794065	=	IC50	nM	2510.0	CHEMBL2553	Homo sapiens	IC50	uM	2.51
	2367365	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCCN)c21		CHEMBL493269	=	IC50	nM	790.0	CHEMBL2553	Homo sapiens	IC50	uM	0.79
	2367366	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCN)c21		CHEMBL453510	=	IC50	nM	500.0	CHEMBL2553	Homo sapiens	IC50	uM	0.5
	2367369	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21		CHEMBL494088	=	IC50	nM	1990.0	CHEMBL2553	Homo sapiens	IC50	uM	1.99
	2367371	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	IC50	nM	3980.0	CHEMBL2553	Homo sapiens	IC50	uM	3.98
	2367374	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	IC50	nM	1260.0	CHEMBL2553	Homo sapiens	IC50	uM	1.26
	2367375	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21		CHEMBL521642	=	IC50	nM	1580.0	CHEMBL2553	Homo sapiens	IC50	uM	1.58
	2367376	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21		CHEMBL494060	=	IC50	nM	2510.0	CHEMBL2553	Homo sapiens	IC50	uM	2.51
	2367377	CHEMBL1028103	Inhibition of RSK1	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21		CHEMBL522351	=	IC50	nM	500.0	CHEMBL2553	Homo sapiens	IC50	uM	0.5
tde	2419460	CHEMBL1009040	Inhibition of p90RSK phosphorylation in human PC3 cells at 0.1 uM by Western blot analysis	B	COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1		CHEMBL523122		Activity			CHEMBL2553	Homo sapiens	Activity		
tde	2419462	CHEMBL1009042	Inhibition of p90RSK phosphorylation in human A431 cells at 0.1 uM by Western blot analysis	B	COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1		CHEMBL523122		Activity			CHEMBL2553	Homo sapiens	Activity		
Active	2419464	CHEMBL1009044	Inhibition of p90RSK phosphorylation in human PC3 cells at 0.1 uM after 6 hrs by Western blot analysis	B	COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1		CHEMBL523122		Activity			CHEMBL2553	Homo sapiens	Activity		
Active	2419466	CHEMBL1009046	Inhibition of p90RSK phosphorylation in human A431 cells at 0.1 uM after 6 hrs by Western blot analysis	B	COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1		CHEMBL523122		Activity			CHEMBL2553	Homo sapiens	Activity		
	2476028	CHEMBL987091	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	IC50	nM	3100.0	CHEMBL2553	Homo sapiens	IC50	nM	3100.0
	2476031	CHEMBL987091	Inhibition of RSK1	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1		CHEMBL519680	=	IC50	nM	5300.0	CHEMBL2553	Homo sapiens	IC50	nM	5300.0
	2476080	CHEMBL987091	Inhibition of RSK1	B	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1		CHEMBL520828	=	IC50	nM	510.0	CHEMBL2553	Homo sapiens	IC50	nM	510.0
	2476095	CHEMBL987091	Inhibition of RSK1	B	CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1		CHEMBL521347	=	IC50	nM	398.0	CHEMBL2553	Homo sapiens	IC50	nM	398.0
Not Evaluated	2476697	CHEMBL982725	Binding affinity to human RSK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2553	Homo sapiens	Activity		
Not Evaluated	2476900	CHEMBL982725	Binding affinity to human RSK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2553	Homo sapiens	Activity		
Not Evaluated	2478739	CHEMBL982725	Binding affinity to human RSK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL2553	Homo sapiens	Activity		
Not Evaluated	2479594	CHEMBL982725	Binding affinity to human RSK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2553	Homo sapiens	Activity		
	2479797	CHEMBL982725	Binding affinity to human RSK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	10.9	CHEMBL2553	Homo sapiens	Activity	%	10.9
