activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1104708	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Fc1ccc2[nH]c3cnccc3c2c1		CHEMBL81170	=	IC50	nM	2000.0	CHEMBL3476	Homo sapiens	IC50	uM	2.0
	1108146	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CNc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL312320	=	IC50	nM	1800.0	CHEMBL3476	Homo sapiens	IC50	uM	1.8
	1109302	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Oc1c(Cl)cc2c3cc[nH]cc-3nc2c1Cl		CHEMBL309953	=	IC50	nM	11000.0	CHEMBL3476	Homo sapiens	IC50	uM	11.0
	1111678	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	c1ccc2c(c1)[nH]c1cnccc12		CHEMBL275224	=	IC50	nM	15000.0	CHEMBL3476	Homo sapiens	IC50	uM	15.0
	1111682	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COC(=O)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL312698	=	IC50	nM	700.0	CHEMBL3476	Homo sapiens	IC50	uM	0.7
	1112902	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	IC50	nM	100.0	CHEMBL3476	Homo sapiens	IC50	uM	0.1
	1114133	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1ccccc1C(=O)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL312648	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1116466	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(CCCO)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL82137	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1116470	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1ccccc1		CHEMBL78862	=	IC50	nM	700.0	CHEMBL3476	Homo sapiens	IC50	uM	0.7
	1116474	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1ccncc1		CHEMBL80843	=	IC50	nM	300.0	CHEMBL3476	Homo sapiens	IC50	uM	0.3
	1117676	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Clc1cc2c3cc[nH]cc-3nc2c(Cl)c1OCC1CC1		CHEMBL81603	=	IC50	nM	80.0	CHEMBL3476	Homo sapiens	IC50	uM	0.08
	1118908	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1c(Cl)cc2c3cc[nH]cc-3nc2c1Cl		CHEMBL312651	=	IC50	nM	170.0	CHEMBL3476	Homo sapiens	IC50	uM	0.17
	1118912	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CS(=O)(=O)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL312676	=	IC50	nM	8300.0	CHEMBL3476	Homo sapiens	IC50	uM	8.3
	1120122	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CN(C)c1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL78879	=	IC50	nM	1800.0	CHEMBL3476	Homo sapiens	IC50	uM	1.8
	1120123	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1cccc(C(=O)Nc2cc(Cl)cc3c4cc[nH]cc-4nc23)c1		CHEMBL310179	=	IC50	nM	600.0	CHEMBL3476	Homo sapiens	IC50	uM	0.6
	1121284	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CC(=O)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL80121	=	IC50	nM	600.0	CHEMBL3476	Homo sapiens	IC50	uM	0.6
	1122378	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)N1CCOCC1		CHEMBL311306	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1123622	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Clc1ccc2[nH]c3cnccc3c2c1		CHEMBL311201	=	IC50	nM	600.0	CHEMBL3476	Homo sapiens	IC50	uM	0.6
	1123626	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=[N+]([O-])c1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL81838	=	IC50	nM	4000.0	CHEMBL3476	Homo sapiens	IC50	uM	4.0
	1124816	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Brc1ccc2[nH]c3cnccc3c2c1		CHEMBL81169	=	IC50	nM	600.0	CHEMBL3476	Homo sapiens	IC50	uM	0.6
	1124820	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Cc1ccccn1)Nc1cc(Cl)cc2c1[nH]c1cnccc12		CHEMBL82136	=	IC50	nM	3000.0	CHEMBL3476	Homo sapiens	IC50	uM	3.0
	1126163	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=S(=O)(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1ccccc1		CHEMBL309265	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1128555	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1ccc2[nH]c3cnccc3c2c1Br		CHEMBL310975	=	IC50	nM	1000.0	CHEMBL3476	Homo sapiens	IC50	uM	1.0
	1128562	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	FC(F)(F)c1ccc2[nH]c3cnccc3c2c1		CHEMBL78618	=	IC50	nM	1100.0	CHEMBL3476	Homo sapiens	IC50	uM	1.1
	1132000	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1ccc2[nH]c3cnccc3c2c1		CHEMBL80619	=	IC50	nM	4000.0	CHEMBL3476	Homo sapiens	IC50	uM	4.0
	1133190	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	COc1ccc(C(=O)Nc2cc(Cl)cc3c4cc[nH]cc-4nc23)cc1		CHEMBL78885	=	IC50	nM	1300.0	CHEMBL3476	Homo sapiens	IC50	uM	1.3
	1134690	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CCOc1c(Cl)cc2c3cc[nH]cc-3nc2c1Cl		CHEMBL81229	=	IC50	nM	140.0	CHEMBL3476	Homo sapiens	IC50	uM	0.14
	1134694	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1ccccn1		CHEMBL78917	=	IC50	nM	1000.0	CHEMBL3476	Homo sapiens	IC50	uM	1.0
	1134698	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	CNC(=O)Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL81315	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1135970	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Clc1cc2c3cc[nH]cc-3nc2c(Cl)c1OCC1CCCCC1		CHEMBL312170	=	IC50	nM	3000.0	CHEMBL3476	Homo sapiens	IC50	uM	3.0
	1138439	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Nc1cc(Cl)cc2c3cc[nH]cc-3nc12		CHEMBL81781	=	IC50	nM	1300.0	CHEMBL3476	Homo sapiens	IC50	uM	1.3
	1139854	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	N#Cc1ccc2[nH]c3cnccc3c2c1		CHEMBL81214	=	IC50	nM	1100.0	CHEMBL3476	Homo sapiens	IC50	uM	1.1
	1141096	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	O=C(Oc1c(Cl)cc2c3cc[nH]cc-3nc2c1Cl)N1CCOCC1		CHEMBL81809	=	IC50	nM	3200.0	CHEMBL3476	Homo sapiens	IC50	uM	3.2
	1148385	CHEMBL698194	Inhibitory activity against IKK1	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(-c4ccc5ncsc5c4)cc3)n2)cc1)N1CCNCC1		CHEMBL129981	=	IC50	nM	851.0	CHEMBL3476	Homo sapiens	IC50	nM	851.0
	1148390	CHEMBL698194	Inhibitory activity against IKK1	B	CC(=O)c1cc2cc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)ccc2o1		CHEMBL335949	=	IC50	nM	1698.0	CHEMBL3476	Homo sapiens	IC50	nM	1698.0
	1148395	CHEMBL698194	Inhibitory activity against IKK1	B	NS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL131693	=	IC50	nM	245.0	CHEMBL3476	Homo sapiens	IC50	nM	245.0
	1150762	CHEMBL698194	Inhibitory activity against IKK1	B	CCCCc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL334506	=	IC50	nM	2692.0	CHEMBL3476	Homo sapiens	IC50	nM	2692.0
	1150767	CHEMBL698194	Inhibitory activity against IKK1	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)N1CCNCC1		CHEMBL133928	=	IC50	nM	1175.0	CHEMBL3476	Homo sapiens	IC50	nM	1175.0
	1151941	CHEMBL698194	Inhibitory activity against IKK1	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(Cl)cc3)n2)cc1)N1CCNCC1		CHEMBL130866	=	IC50	nM	2344.0	CHEMBL3476	Homo sapiens	IC50	nM	2344.0
	1151946	CHEMBL698194	Inhibitory activity against IKK1	B	CS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL133548	=	IC50	nM	1202.0	CHEMBL3476	Homo sapiens	IC50	nM	1202.0
	1153197	CHEMBL698194	Inhibitory activity against IKK1	B	N#Cc1cccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)c1		CHEMBL341432	=	IC50	nM	5129.0	CHEMBL3476	Homo sapiens	IC50	nM	5129.0
	1157200	CHEMBL698194	Inhibitory activity against IKK1	B	NC(=O)c1c[nH]c2ccc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)cc12		CHEMBL337236	=	IC50	nM	3090.0	CHEMBL3476	Homo sapiens	IC50	nM	3090.0
	1157205	CHEMBL698194	Inhibitory activity against IKK1	B	NC(=O)c1c[nH]c2ccc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)cc12		CHEMBL337236	=	IC50	nM	154.0	CHEMBL3476	Homo sapiens	IC50	nM	154.0
	1157207	CHEMBL698194	Inhibitory activity against IKK1	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1)N1CCNCC1		CHEMBL133471	=	IC50	nM	4074.0	CHEMBL3476	Homo sapiens	IC50	nM	4074.0
	1158401	CHEMBL698194	Inhibitory activity against IKK1	B	CS(=O)(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL133823	=	IC50	nM	331.0	CHEMBL3476	Homo sapiens	IC50	nM	331.0
	1162611	CHEMBL698194	Inhibitory activity against IKK1	B	NC(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL411659	=	IC50	nM	1479.0	CHEMBL3476	Homo sapiens	IC50	nM	1479.0
	1162616	CHEMBL698194	Inhibitory activity against IKK1	B	CC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL424069	=	IC50	nM	1096.0	CHEMBL3476	Homo sapiens	IC50	nM	1096.0
	1163957	CHEMBL698194	Inhibitory activity against IKK1	B	N#Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL132416	=	IC50	nM	3802.0	CHEMBL3476	Homo sapiens	IC50	nM	3802.0
	1165260	CHEMBL698194	Inhibitory activity against IKK1	B	COc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL338848	=	IC50	nM	1230.0	CHEMBL3476	Homo sapiens	IC50	nM	1230.0
	1165265	CHEMBL698194	Inhibitory activity against IKK1	B	COc1cc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc(OC)c1OC		CHEMBL132942	=	IC50	nM	155.0	CHEMBL3476	Homo sapiens	IC50	nM	155.0
	1167984	CHEMBL698194	Inhibitory activity against IKK1	B	O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL334758	=	IC50	nM	6918.0	CHEMBL3476	Homo sapiens	IC50	nM	6918.0
	1173954	CHEMBL698193	Inhibition of IKK alpha kinase	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	=	IC50	nM	50000.0	CHEMBL3476	Homo sapiens	IC50	uM	50.0
	1178306	CHEMBL698194	Inhibitory activity against IKK1	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)cc1)N1CCNCC1		CHEMBL133941	=	IC50	nM	3981.0	CHEMBL3476	Homo sapiens	IC50	nM	3981.0
	1178311	CHEMBL698194	Inhibitory activity against IKK1	B	CC(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL336594	=	IC50	nM	1622.0	CHEMBL3476	Homo sapiens	IC50	nM	1622.0
	1178316	CHEMBL698194	Inhibitory activity against IKK1	B	C[S+]([O-])c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL134010	=	IC50	nM	2344.0	CHEMBL3476	Homo sapiens	IC50	nM	2344.0
	1179525	CHEMBL698194	Inhibitory activity against IKK1	B	NC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL130631	=	IC50	nM	3981.0	CHEMBL3476	Homo sapiens	IC50	nM	3981.0
	1180995	CHEMBL698194	Inhibitory activity against IKK1	B	Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL130511	=	IC50	nM	2089.0	CHEMBL3476	Homo sapiens	IC50	nM	2089.0
	1440932	CHEMBL828483	Inhibition of I-kappa-B-kinase alpha	B	N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N		CHEMBL360077	=	IC50	nM	25.0	CHEMBL3476	Homo sapiens	IC50	nM	25.0
	1442244	CHEMBL828484	Inhibition of I-kappa-B-kinase alpha	B	N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N		CHEMBL368427	=	IC50	nM	250.0	CHEMBL3476	Homo sapiens	IC50	nM	250.0
	1466791	CHEMBL830162	Inhibition of I kappa-B kinase alpha	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12		CHEMBL189338	>	IC50	nM	10000.0	CHEMBL3476	Homo sapiens	IC50	nM	10000.0
	1663205	CHEMBL863886	Inhibitory activity against IKK1	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL3476	Homo sapiens	IC50	uM	25.0
	1665197	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL200946	=	IC50	nM	5000.0	CHEMBL3476	Homo sapiens	IC50	uM	5.0
Not Determined	1665200	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(O)c1cccc(Nc2nccc(-c3cc4ccccc4s3)n2)c1		CHEMBL200191		IC50			CHEMBL3476	Homo sapiens	IC50		
	1665204	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(NCCN1CCCC1)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL371967	=	IC50	nM	1200.0	CHEMBL3476	Homo sapiens	IC50	uM	1.2
Not Determined	1665205	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(O)Cc1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL200860		IC50			CHEMBL3476	Homo sapiens	IC50		
	1665209	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(O)c1ccccc1Nc1nccc(-c2cc3ccccc3s2)n1		CHEMBL372345	>	IC50	nM	100000.0	CHEMBL3476	Homo sapiens	IC50	uM	100.0
	1665226	CHEMBL859877	Inhibitory activity against IKK1	B	CCC(N)(CC)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL382945	=	IC50	nM	30.0	CHEMBL3476	Homo sapiens	IC50	uM	0.03
	1665227	CHEMBL859877	Inhibitory activity against IKK1	B	CC(=O)NC(C)(C)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL372160	=	IC50	nM	30000.0	CHEMBL3476	Homo sapiens	IC50	uM	30.0
	1665228	CHEMBL859877	Inhibitory activity against IKK1	B	CC(C)(N)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL199837	=	IC50	nM	30.0	CHEMBL3476	Homo sapiens	IC50	uM	0.03
	1665229	CHEMBL859877	Inhibitory activity against IKK1	B	CC(C)(N)C#Cc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL381041	=	IC50	nM	500.0	CHEMBL3476	Homo sapiens	IC50	uM	0.5
	1665230	CHEMBL859877	Inhibitory activity against IKK1	B	CC(C)(O)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL371543	=	IC50	nM	700.0	CHEMBL3476	Homo sapiens	IC50	uM	0.7
	1665231	CHEMBL859877	Inhibitory activity against IKK1	B	COCCCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1		CHEMBL200462	=	IC50	nM	1000.0	CHEMBL3476	Homo sapiens	IC50	uM	1.0
	1665232	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(c1ccc(Nc2nccc(-c3ccc(CCCCO)s3)n2)cc1)N1CCC(N2CCCC2)CC1		CHEMBL200106	=	IC50	nM	500.0	CHEMBL3476	Homo sapiens	IC50	uM	0.5
	1665233	CHEMBL859877	Inhibitory activity against IKK1	B	COc1cc(Nc2nccc(-c3cc4ccccc4s3)n2)ccc1C(=O)N1CCC(N2CCCC2)CC1		CHEMBL372736	=	IC50	nM	100.0	CHEMBL3476	Homo sapiens	IC50	uM	0.1
	1665234	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1Cl)N1CCC(N2CCCC2)CC1		CHEMBL199980	=	IC50	nM	400.0	CHEMBL3476	Homo sapiens	IC50	uM	0.4
	1665235	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1		CHEMBL200027	=	IC50	nM	200.0	CHEMBL3476	Homo sapiens	IC50	uM	0.2
	1665236	CHEMBL859877	Inhibitory activity against IKK1	B	CN(C)C1CCN(C(=O)c2ccc(Nc3nccc(-c4cc5ccccc5s4)n3)cc2)CC1		CHEMBL200229	=	IC50	nM	150.0	CHEMBL3476	Homo sapiens	IC50	uM	0.15
Not Determined	1665237	CHEMBL859877	Inhibitory activity against IKK1	B	CC(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL200892		IC50			CHEMBL3476	Homo sapiens	IC50		
	1665238	CHEMBL859877	Inhibitory activity against IKK1	B	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL200832	=	IC50	nM	1200.0	CHEMBL3476	Homo sapiens	IC50	uM	1.2
	1665239	CHEMBL859877	Inhibitory activity against IKK1	B	NCCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1		CHEMBL370166	=	IC50	nM	3700.0	CHEMBL3476	Homo sapiens	IC50	uM	3.7
	1665240	CHEMBL859877	Inhibitory activity against IKK1	B	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1		CHEMBL382752	=	IC50	nM	3800.0	CHEMBL3476	Homo sapiens	IC50	uM	3.8
	1713424	CHEMBL865083	Inhibition of IKK alpha	B	NC(=O)c1sc(-c2ccc(F)cc2)cc1N		CHEMBL207071	=	IC50	nM	24000.0	CHEMBL3476	Homo sapiens	IC50	uM	24.0
	1713425	CHEMBL865083	Inhibition of IKK alpha	B	Cc1cc(C)c2c(N)c(C(N)=O)sc2n1		CHEMBL377085	=	IC50	nM	2800.0	CHEMBL3476	Homo sapiens	IC50	uM	2.8
	1713426	CHEMBL865083	Inhibition of IKK alpha	B	NC(=O)c1sc2ncccc2c1N		CHEMBL207012	=	IC50	nM	21000.0	CHEMBL3476	Homo sapiens	IC50	uM	21.0
