activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	703252	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	COC1=CC(=O)C(N[C@@H](CO)C(=O)O)=CC1=O		CHEMBL319347		NI			CHEMBL1955	Homo sapiens	NI		
Not Active	708486	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	COC1=CC(=O)C=C(Cc2ccccc2)C1=O		CHEMBL99058		NI			CHEMBL1955	Homo sapiens	NI		
	750660	CHEMBL820850	Inhibition of Vascular endothelial growth factor receptor 3	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL1955	Homo sapiens	IC50	nM	10000.0
	1038864	CHEMBL811925	Inhibition of Vascular endothelial growth factor receptor 3	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	=	IC50	nM	4.0	CHEMBL1955	Homo sapiens	IC50	nM	4.0
	1152811	CHEMBL820848	In vitro inhibition of Vascular endothelial growth factor receptor 3 [VEGFR-3(Flt-4)] expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	=	IC50	nM	18.0	CHEMBL1955	Homo sapiens	IC50	nM	18.0
	1175318	CHEMBL820848	In vitro inhibition of Vascular endothelial growth factor receptor 3 [VEGFR-3(Flt-4)] expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	233.0	CHEMBL1955	Homo sapiens	IC50	nM	233.0
	1175343	CHEMBL820848	In vitro inhibition of Vascular endothelial growth factor receptor 3 [VEGFR-3(Flt-4)] expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	50.0	CHEMBL1955	Homo sapiens	IC50	nM	50.0
	1180532	CHEMBL820848	In vitro inhibition of Vascular endothelial growth factor receptor 3 [VEGFR-3(Flt-4)] expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	=	IC50	nM	195.0	CHEMBL1955	Homo sapiens	IC50	nM	195.0
	1183184	CHEMBL820848	In vitro inhibition of Vascular endothelial growth factor receptor 3 [VEGFR-3(Flt-4)] expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	=	IC50	nM	52.0	CHEMBL1955	Homo sapiens	IC50	nM	52.0
	1516923	CHEMBL830767	Selectivity for Vascular endothelial growth factor receptor 3 by homologous time-resolved fluorescence assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1		CHEMBL194176	=	Selectivity	uM	0.01	CHEMBL1955	Homo sapiens	Selectivity	uM	0.01
	1517057	CHEMBL830767	Selectivity for Vascular endothelial growth factor receptor 3 by homologous time-resolved fluorescence assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Selectivity	uM	0.055	CHEMBL1955	Homo sapiens	Selectivity	uM	0.055
Not Determined	1517172	CHEMBL830772	Selectivity for Vascular endothelial growth factor receptor 3 by homologous time-resolved fluorescence assay; No data	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1		CHEMBL191993		Selectivity			CHEMBL1955	Homo sapiens	Selectivity	uM	
	1609151	CHEMBL882599	Inhibitory concentration against FLT4 with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	IC50	nM	13.0	CHEMBL1955	Homo sapiens	IC50	nM	13.0
	1609237	CHEMBL871635	Inhibitory concentration against Vascular endothelial growth factor receptor 3 with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature with 1 mM ATP at pH 7.5	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1		CHEMBL381207	=	IC50	nM	87.0	CHEMBL1955	Homo sapiens	IC50	nM	87.0
Not Active	1650243	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1650244	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL1955	Homo sapiens	Kd		
	1650245	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	190.0	CHEMBL1955	Homo sapiens	Kd	uM	0.19
	1650246	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	35.0	CHEMBL1955	Homo sapiens	Kd	uM	0.035
Not Active	1650247	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1650248	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL1955	Homo sapiens	Kd		
	1650249	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	16.0	CHEMBL1955	Homo sapiens	Kd	uM	0.016
Not Active	1650250	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1650251	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL1955	Homo sapiens	Kd		
	1651687	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	31.0	CHEMBL1955	Homo sapiens	Kd	uM	0.031
Not Active	1651688	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1651689	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1651690	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL1955	Homo sapiens	Kd		
	1651691	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	2500.0	CHEMBL1955	Homo sapiens	Kd	uM	2.5
Not Active	1651692	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1651693	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1651694	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL1955	Homo sapiens	Kd		
Not Active	1651695	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL1955	Homo sapiens	Kd		
	1651696	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	300.0	CHEMBL1955	Homo sapiens	Kd	uM	0.3
Not Active	1651697	CHEMBL860889	Average Binding Constant for FLT4; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL1955	Homo sapiens	Kd		
	1697187	CHEMBL869541	Inhibition of FLT4 using 1.0 mM ATP	B	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL383541	>	IC50	nM	50000.0	CHEMBL1955	Homo sapiens	IC50	nM	50000.0
	1697188	CHEMBL869541	Inhibition of FLT4 using 1.0 mM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	58.0	CHEMBL1955	Homo sapiens	IC50	nM	58.0
	1704945	CHEMBL864428	Inhibition of FLt4 at 1.0 mM ATP	B	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL383541	>	IC50	nM	50000.0	CHEMBL1955	Homo sapiens	IC50	nM	50000.0
	1704973	CHEMBL864428	Inhibition of FLt4 at 1.0 mM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	58.0	CHEMBL1955	Homo sapiens	IC50	nM	58.0
	1704974	CHEMBL864428	Inhibition of FLt4 at 1.0 mM ATP	B	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL383264	>	IC50	nM	50000.0	CHEMBL1955	Homo sapiens	IC50	nM	50000.0
	1708053	CHEMBL863818	Inhibition of VEGFR3 at 300 nM	B	Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2cc3c(cc21)OCO3		CHEMBL206627	=	Inhibition	%	63.0	CHEMBL1955	Homo sapiens	Inhibition	%	63.0
	1723195	CHEMBL861299	Inhibition of Flt4	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1723213	CHEMBL861299	Inhibition of Flt4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1723214	CHEMBL861299	Inhibition of Flt4	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1723215	CHEMBL861299	Inhibition of Flt4	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1723216	CHEMBL861299	Inhibition of Flt4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1723217	CHEMBL861299	Inhibition of Flt4	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	7100.0	CHEMBL1955	Homo sapiens	Ki	nM	7100.0
	1744463	CHEMBL867315	Inhibition of Flt4	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	7000.0	CHEMBL1955	Homo sapiens	Ki	uM	7.0
	1752797	CHEMBL866109	Inhibition of FLT4 by HTRF assay	B	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1		CHEMBL212084	=	IC50	nM	169.0	CHEMBL1955	Homo sapiens	IC50	nM	169.0
	1752979	CHEMBL866109	Inhibition of FLT4 by HTRF assay	B	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1		CHEMBL213743	=	IC50	nM	1573.0	CHEMBL1955	Homo sapiens	IC50	nM	1573.0
	1753629	CHEMBL864252	Inhibition of FLT4	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1		CHEMBL262433	=	IC50	nM	68.0	CHEMBL1955	Homo sapiens	IC50	uM	0.068
	1753645	CHEMBL864252	Inhibition of FLT4	B	Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL214258	=	IC50	nM	23.0	CHEMBL1955	Homo sapiens	IC50	uM	0.023
	1753649	CHEMBL864252	Inhibition of FLT4	B	Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL213504	<	IC50	nM	3.0	CHEMBL1955	Homo sapiens	IC50	uM	0.003
	1753653	CHEMBL864252	Inhibition of FLT4	B	Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1		CHEMBL376951	=	IC50	nM	4.0	CHEMBL1955	Homo sapiens	IC50	uM	0.004
	1753657	CHEMBL864252	Inhibition of FLT4	B	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	IC50	nM	13.0	CHEMBL1955	Homo sapiens	IC50	uM	0.013
	1779358	CHEMBL854968	Inhibition of FLT4 by ELISA	B	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2		CHEMBL217090	>	IC50	nM	10000.0	CHEMBL1955	Homo sapiens	IC50	uM	10.0
	1779380	CHEMBL854968	Inhibition of FLT4 by ELISA	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	IC50	nM	10000.0	CHEMBL1955	Homo sapiens	IC50	uM	10.0
	1781992	CHEMBL911842	Inhibition of VEGFR3	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	=	IC50	nM	161.0	CHEMBL1955	Homo sapiens	IC50	uM	0.161
	1790441	CHEMBL912729	Inhibition of human VEGFR3	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	IC50	nM	5.0	CHEMBL1955	Homo sapiens	IC50	M	5E-9
	1824552	CHEMBL914316	Inhibition of Flt4	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL1955	Homo sapiens	Ki	uM	10.0
	1824723	CHEMBL914316	Inhibition of Flt4	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL1955	Homo sapiens	Ki	uM	10.0
	1824793	CHEMBL914316	Inhibition of Flt4	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL1955	Homo sapiens	Ki	uM	10.0
	1826431	CHEMBL919909	Inhibition of FLT4	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	IC50	nM	190.0	CHEMBL1955	Homo sapiens	IC50	nM	190.0
	1849889	CHEMBL914194	Inhibition of Flt4	B	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1		CHEMBL390156	=	IC50	nM	3.0	CHEMBL1955	Homo sapiens	IC50	nM	3.0
	1849901	CHEMBL914194	Inhibition of Flt4	B	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1		CHEMBL223971	=	IC50	nM	4.0	CHEMBL1955	Homo sapiens	IC50	nM	4.0
	1965883	CHEMBL897424	Inhibition of human VEGFR3	B	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12		CHEMBL234655	=	IC50	nM	123.0	CHEMBL1955	Homo sapiens	IC50	nM	123.0
	1966314	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccccn1		CHEMBL232800	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966500	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nnnn1CCc1ccncc1		CHEMBL233829	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966501	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	CC(C)(C)c1ccc(NC(=O)c2nnnn2CCc2ccncc2)cc1		CHEMBL233828	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966502	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnnn1CCc1ccncc1		CHEMBL233827	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966503	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)cc1)c1nnnn1CCc1ccncc1		CHEMBL234205	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966504	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1nnnn1CCc1ccncc1		CHEMBL393001	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966505	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nc2ccccc2n1CCc1ccncc1		CHEMBL234013	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966506	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(OC(F)(F)F)cc1)c1nc2ccccc2n1CCc1ccncc1		CHEMBL234012	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966507	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1nc2ccccc2n1CCc1ccncc1		CHEMBL233826	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966508	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nccn1CCc1ccncc1		CHEMBL233825	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966509	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	CC(C)(C)c1ccc(NC(=O)c2nccn2CCc2ccncc2)cc1		CHEMBL233824	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966510	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(OC(F)(F)F)cc1)c1nccn1CCc1ccncc1		CHEMBL391104	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966511	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)cc1)c1nccn1CCc1ccncc1		CHEMBL234203	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966512	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1		CHEMBL234202	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966513	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(OC(F)(F)F)cc1)c1cc2ccccc2n1CCc1ccncc1		CHEMBL391103	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966514	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2n1CCc1ccncc1		CHEMBL234201	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966515	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	Cc1nn(CCc2ccncc2)c(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1C		CHEMBL234011	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
	1966516	CHEMBL897514	Inhibition of Flt4 at 10 uM	B	Cc1nn(CCc2ccncc2)c(C(=O)Nc2ccc(Cl)cc2)c1C		CHEMBL391102	>	Activity	%	30.0	CHEMBL1955	Homo sapiens	Activity	%	30.0
