activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	66861	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		107.0	CHEMBL4142	Homo sapiens	Selectivity		107.0
	506179	CHEMBL678693	Inhibition of Fibroblast growth factor receptor 2	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	940.0	CHEMBL4142	Homo sapiens	IC50	uM	0.94
	633825	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3F)c2cc1OC		CHEMBL169837	=	IC50	nM	54.0	CHEMBL4142	Homo sapiens	IC50	nM	54.0
	636086	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(C(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL171413	=	IC50	nM	190.0	CHEMBL4142	Homo sapiens	IC50	nM	190.0
	636087	CHEMBL678590	Ex vivo inhibition of fibroblast growth factor receptor (FGF-R2) autophosphorylation 5 hr after the oral administration at 100 mg/kg	F	COc1cc2nccc(Oc3ccc(C(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL171413	=	Inhibition	%	40.0	CHEMBL4142	Homo sapiens	Inhibition	%	40.0
	641018	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)c(F)c3)ccnc2cc1OCCNCCO		CHEMBL354224	=	IC50	nM	260.0	CHEMBL4142	Homo sapiens	IC50	nM	260.0
	642324	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)c(C)c3C)c2cc1OC		CHEMBL167425	=	IC50	nM	130.0	CHEMBL4142	Homo sapiens	IC50	nM	130.0
	642325	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCN1CCOCC1		CHEMBL354902	=	IC50	nM	200.0	CHEMBL4142	Homo sapiens	IC50	nM	200.0
	645873	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)c(C)c3)c2cc1OC		CHEMBL169854	=	IC50	nM	100.0	CHEMBL4142	Homo sapiens	IC50	nM	100.0
	645874	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCN1CCC(CO)CC1		CHEMBL171509	=	IC50	nM	23.0	CHEMBL4142	Homo sapiens	IC50	nM	23.0
	647048	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(NC4CCC(C(C)(C)C)CC4)cc3)c2cc1OC		CHEMBL352534	=	IC50	nM	3400.0	CHEMBL4142	Homo sapiens	IC50	nM	3400.0
	651902	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCCN1CCCCC1		CHEMBL355436	=	IC50	nM	350.0	CHEMBL4142	Homo sapiens	IC50	nM	350.0
	651904	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCC(O)CN1CCCCC1		CHEMBL169397	=	IC50	nM	200.0	CHEMBL4142	Homo sapiens	IC50	nM	200.0
	653051	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308	=	IC50	nM	88.0	CHEMBL4142	Homo sapiens	IC50	nM	88.0
	654161	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(-c5ccccc5)cc4)cc3)c2cc1OC		CHEMBL352342	=	IC50	nM	4600.0	CHEMBL4142	Homo sapiens	IC50	nM	4600.0
	654162	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCN(CCO)CCO		CHEMBL414643	=	IC50	nM	71.0	CHEMBL4142	Homo sapiens	IC50	nM	71.0
	655350	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4cccc(-c5ccccc5)c4)cc3)c2cc1OC		CHEMBL353884	>	IC50	nM	10000.0	CHEMBL4142	Homo sapiens	IC50	nM	10000.0
	657709	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Oc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL170415	=	IC50	nM	440.0	CHEMBL4142	Homo sapiens	IC50	nM	440.0
Not Determined	657710	CHEMBL678591	Ex vivo inhibition of fibroblast growth factor receptor (FGF-R2) autophosphorylation 5 hr after the oral administration at 100 mg/kg (not tested)	F	COc1cc2nccc(Oc3ccc(Oc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL170415		Inhibition	%		CHEMBL4142	Homo sapiens	Inhibition	%	
	660258	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3F)ccnc2cc1OCCNCCO		CHEMBL354898	=	IC50	nM	70.0	CHEMBL4142	Homo sapiens	IC50	nM	70.0
	662619	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL170519	=	IC50	nM	40.0	CHEMBL4142	Homo sapiens	IC50	nM	40.0
	662620	CHEMBL678590	Ex vivo inhibition of fibroblast growth factor receptor (FGF-R2) autophosphorylation 5 hr after the oral administration at 100 mg/kg	F	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL170519	=	Inhibition	%	70.0	CHEMBL4142	Homo sapiens	Inhibition	%	70.0
	664131	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Cc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL353668	>	IC50	nM	1000.0	CHEMBL4142	Homo sapiens	IC50	nM	1000.0
	664132	CHEMBL678590	Ex vivo inhibition of fibroblast growth factor receptor (FGF-R2) autophosphorylation 5 hr after the oral administration at 100 mg/kg	F	COc1cc2nccc(Oc3ccc(Cc4ccc(C(C)(C)C)cc4)cc3)c2cc1OC		CHEMBL353668	=	Inhibition	%	5.0	CHEMBL4142	Homo sapiens	Inhibition	%	5.0
	664133	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCC(O)CN1CCOCC1		CHEMBL168335	=	IC50	nM	71.0	CHEMBL4142	Homo sapiens	IC50	nM	71.0
	665265	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccccc4)cc3)c2cc1OC		CHEMBL172746	=	IC50	nM	8900.0	CHEMBL4142	Homo sapiens	IC50	nM	8900.0
	665266	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)C)cc4)cc3)c2cc1OC		CHEMBL276125	=	IC50	nM	200.0	CHEMBL4142	Homo sapiens	IC50	nM	200.0
	666617	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1ccc(Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1		CHEMBL354830	=	IC50	nM	780.0	CHEMBL4142	Homo sapiens	IC50	nM	780.0
	667898	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)c(C(F)(F)F)c3)c2cc1OC		CHEMBL171161	>	IC50	nM	10000.0	CHEMBL4142	Homo sapiens	IC50	nM	10000.0
	669137	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3C)c2cc1OC		CHEMBL353991	>	IC50	nM	10000.0	CHEMBL4142	Homo sapiens	IC50	nM	10000.0
	669138	CHEMBL678691	In vitro inhibition against autophosphorylation of Fibroblast growth factor receptor 2 in the human scirrhous gastric carcinoma cell line	B	COc1cc2nccc(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)c(F)c3)c2cc1OC		CHEMBL170907	=	IC50	nM	63.0	CHEMBL4142	Homo sapiens	IC50	nM	63.0
	1400130	CHEMBL832880	Inhibition of fibroblast growth factor receptor 2	B	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1		CHEMBL177688	=	IC50	nM	210.0	CHEMBL4142	Homo sapiens	IC50	uM	0.21
	1418362	CHEMBL831103	Inhibition of fibroblast growth factor receptor 2 in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC		CHEMBL178455	=	IC50	nM	170.0	CHEMBL4142	Homo sapiens	IC50	nM	170.0
	1481565	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1		CHEMBL371169	=	IC50	nM	326.0	CHEMBL4142	Homo sapiens	IC50	uM	0.326
	1481685	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1		CHEMBL372657	=	IC50	nM	153.0	CHEMBL4142	Homo sapiens	IC50	uM	0.153
	1482874	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1		CHEMBL177688	=	IC50	nM	210.0	CHEMBL4142	Homo sapiens	IC50	uM	0.21
	1483039	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1		CHEMBL188386	=	IC50	nM	2360.0	CHEMBL4142	Homo sapiens	IC50	uM	2.36
	1483174	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	CN(C)CCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1		CHEMBL190984	=	IC50	nM	1400.0	CHEMBL4142	Homo sapiens	IC50	uM	1.4
	1483440	CHEMBL832877	Inhibitory concentration against Fibroblast growth factor receptor 2	B	Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1		CHEMBL188502	>	IC50	nM	293.0	CHEMBL4142	Homo sapiens	IC50	uM	0.293
	1487626	CHEMBL831579	Inhibition of Fibroblast growth factor receptor 2	B	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F		CHEMBL363607	=	IC50	nM	270.0	CHEMBL4142	Homo sapiens	IC50	uM	0.27
	1487659	CHEMBL831579	Inhibition of Fibroblast growth factor receptor 2	B	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N		CHEMBL363130	=	IC50	nM	180.0	CHEMBL4142	Homo sapiens	IC50	uM	0.18
Not Determined	1487893	CHEMBL828034	Inhibition of Fibroblast growth factor receptor 2; Not determined	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F		CHEMBL261720		IC50			CHEMBL4142	Homo sapiens	IC50		
	1489546	CHEMBL832735	Inhibition of Fibroblast growth factor receptor 2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	IC50	nM	220.0	CHEMBL4142	Homo sapiens	IC50	uM	0.22
	1490911	CHEMBL832464	Inhibition of Fibroblast growth factor receptor 2	B	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1		CHEMBL191336	>	IC50	nM	10000.0	CHEMBL4142	Homo sapiens	IC50	uM	10.0
Not Active	1650765	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650766	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650767	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4142	Homo sapiens	Kd		
	1650768	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	530.0	CHEMBL4142	Homo sapiens	Kd	uM	0.53
Not Active	1650769	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650770	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650771	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650772	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1650773	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4142	Homo sapiens	Kd		
	1651577	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	160.0	CHEMBL4142	Homo sapiens	Kd	uM	0.16
Not Active	1651578	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651579	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651580	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651581	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651582	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651583	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4142	Homo sapiens	Kd		
Not Active	1651584	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4142	Homo sapiens	Kd		
	1651585	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	1900.0	CHEMBL4142	Homo sapiens	Kd	uM	1.9
	1651586	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	5500.0	CHEMBL4142	Homo sapiens	Kd	uM	5.5
Not Active	1651587	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4142	Homo sapiens	Kd		
	1769392	CHEMBL910912	Inhibition of FGFR2	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL4142	Homo sapiens	IC50	uM	1.0
	1891428	CHEMBL905852	Inhibition of FGFR2	B	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12		CHEMBL230686	=	Ki	nM	493.0	CHEMBL4142	Homo sapiens	Ki	nM	493.0
	2081790	CHEMBL928813	Inhibition of FGFR2 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL4142	Homo sapiens	Inhibition	%	20.0
	2121149	CHEMBL933001	Inhibition of FGFR2	B	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC		CHEMBL429743	=	IC50	nM	55.0	CHEMBL4142	Homo sapiens	IC50	nM	55.0
	2147262	CHEMBL921852	Activity of human FGFR2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	52.0	CHEMBL4142	Homo sapiens	Activity	%	52.0
	2206821	CHEMBL990523	Inhibition of FGFR2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	530.0	CHEMBL4142	Homo sapiens	Kd	nM	530.0
	2251201	CHEMBL1009900	Inhibition of FGFR2	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL4142	Homo sapiens	IC50	nM	1.0
	2251212	CHEMBL1009910	Inhibition of FGFR2 N549H mutant	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	10.0	CHEMBL4142	Homo sapiens	IC50	nM	10.0
	2361183	CHEMBL970659	Inhibition of FGFRK2	B	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL505896	>	IC50	nM	1000.0	CHEMBL4142	Homo sapiens	IC50	nM	1000.0
	2361205	CHEMBL970659	Inhibition of FGFRK2	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL453737	=	IC50	nM	140.0	CHEMBL4142	Homo sapiens	IC50	nM	140.0
Not Determined	2361228	CHEMBL970659	Inhibition of FGFRK2	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1		CHEMBL447602		IC50			CHEMBL4142	Homo sapiens	IC50		
	2470220	CHEMBL983622	Inhibition of FGFR2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4142	Homo sapiens	INH	%	10.0
	2476620	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	7.9	CHEMBL4142	Homo sapiens	Activity	%	7.9
Not Evaluated	2476823	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4142	Homo sapiens	Activity		
Not Evaluated	2478662	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4142	Homo sapiens	Activity		
	2478865	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	9.0	CHEMBL4142	Homo sapiens	Activity	%	9.0
Not Evaluated	2479720	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4142	Homo sapiens	Activity		
	2480719	CHEMBL1035884	Binding affinity to human FGFR2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.1	CHEMBL4142	Homo sapiens	Activity	%	0.1
