activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7578128	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7578533	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7578729	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7579103	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7579553	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7580027	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7580496	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7580899	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7581087	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7581472	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7581917	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7582388	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7583433	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5759	Homo sapiens	Kd	nM	10000.0
	7583830	CHEMBL1908583	Binding constant for ERK4 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	4100.0	CHEMBL5759	Homo sapiens	Kd	nM	4100.0
