activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1507314	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	c1cn(CCCNc2[nH]cnc3ncnc2-3)cn1		CHEMBL192767	=	Inhibition	%	17.0	CHEMBL3290	Homo sapiens	Inhibition	%	17.0
	1507410	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	c1ccc(CNc2[nH]cnc3ncnc2-3)nc1	Outside typical range	CHEMBL365356	=	IC50	nM	106000.0	CHEMBL3290	Homo sapiens	IC50	uM	106.0
	1507411	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	c1ccc(CNc2[nH]cnc3ncnc2-3)nc1		CHEMBL365356	=	Inhibition	%	22.5	CHEMBL3290	Homo sapiens	Inhibition	%	22.5
Not Determined	1507412	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	Cc1ccccc1ONc1[nH]cnc2ncnc1-2		CHEMBL373112		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
	1507413	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	Cc1ccccc1ONc1[nH]cnc2ncnc1-2		CHEMBL373112	=	Inhibition	%	-5.9	CHEMBL3290	Homo sapiens	Inhibition	%	-5.9
Not Determined	1507414	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	COC(=O)c1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL195744		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
Not Determined	1507415	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	COc1ccc(Nc2[nH]cnc3ncnc2-3)cc1OC		CHEMBL365342		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
Not Determined	1507416	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	COc1ccc(Nc2[nH]cnc3ncnc2-3)c(OC)c1		CHEMBL371813		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
Not Determined	1507417	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	FC(F)Oc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL192233		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
Not Determined	1507418	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	C1=Nc2ccccc2C1CCNc1[nH]cnc2ncnc1-2		CHEMBL362958		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
Not Determined	1507419	CHEMBL826486	Inhibition of EPH receptor B2 using ELISA; ND = Not determined	B	CCCCN(CCNc1[nH]cnc2ncnc1-2)c1ccccc1		CHEMBL192814		IC50	nM		CHEMBL3290	Homo sapiens	IC50	uM	
	1727570	CHEMBL859759	Inhibition of human EphB2 at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC	Outside typical range	CHEMBL210833	=	Inhibition	%	-11.0	CHEMBL3290	Homo sapiens	Inhibition	%	-11.0
	2025137	CHEMBL886964	Inhibition of human EphB2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	114.0	CHEMBL3290	Homo sapiens	Inhibition	%	114.0
	2025303	CHEMBL886964	Inhibition of human EphB2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	125.0	CHEMBL3290	Homo sapiens	Inhibition	%	125.0
	2025304	CHEMBL886964	Inhibition of human EphB2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	114.0	CHEMBL3290	Homo sapiens	Inhibition	%	114.0
	2025305	CHEMBL886964	Inhibition of human EphB2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	110.0	CHEMBL3290	Homo sapiens	Inhibition	%	110.0
	2147254	CHEMBL921844	Activity of human EphB2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	69.0	CHEMBL3290	Homo sapiens	Activity	%	69.0
	2167617	CHEMBL932337	Inhibition of EphB2	B	CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1		CHEMBL445162	=	IC50	nM	50.0	CHEMBL3290	Homo sapiens	IC50	uM	0.05
	2182422	CHEMBL941321	Inhibition of EphB2 at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	11.0	CHEMBL3290	Homo sapiens	INH	%	11.0
	2187845	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL448652	=	Kd	nM	6000.0	CHEMBL3290	Homo sapiens	Kd	uM	6.0
	2187846	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O		CHEMBL508295	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187847	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL504627	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187848	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL505364	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187849	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL453443	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187850	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL451203	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187851	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL504700	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2187852	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL508644	=	Kd	nM	6000.0	CHEMBL3290	Homo sapiens	Kd	uM	6.0
	2187853	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL526325	=	Kd	nM	3000.0	CHEMBL3290	Homo sapiens	Kd	uM	3.0
	2187854	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL526907	=	Kd	nM	11000.0	CHEMBL3290	Homo sapiens	Kd	uM	11.0
	2187855	CHEMBL981909	Binding affinity at human EphB2 receptor by isothermal titration calorimetry	B	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O		CHEMBL525059	>	Kd	nM	50000.0	CHEMBL3290	Homo sapiens	Kd	uM	50.0
	2206983	CHEMBL966755	Inhibition of EphB2	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL3290	Homo sapiens	IC50	uM	10.0
	2470177	CHEMBL1034126	Inhibition of EPHB2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3290	Homo sapiens	INH	%	10.0
Not Evaluated	2476661	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3290	Homo sapiens	Activity		
Not Evaluated	2476864	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3290	Homo sapiens	Activity		
Not Evaluated	2478703	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3290	Homo sapiens	Activity		
	2479542	CHEMBL988936	Binding affinity to human EPHB2	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	7.0	CHEMBL3290	Homo sapiens	Kd	nM	7.0
Not Evaluated	2479761	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3290	Homo sapiens	Activity		
Not Evaluated	2480558	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3290	Homo sapiens	Activity		
	2480760	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.15	CHEMBL3290	Homo sapiens	Activity	%	0.15
	2511955	CHEMBL969675	Inhibition of human EphB2 at 1 uM assessed as residual enzyme activity	B	O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1		CHEMBL521949	=	Activity	%	104.0	CHEMBL3290	Homo sapiens	Activity	%	104.0
	2560141	CHEMBL986510	Inhibition of EphB2 by ELISA	B	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2		CHEMBL477197	>	IC50	nM	10000.0	CHEMBL3290	Homo sapiens	IC50	uM	10.0
	2560145	CHEMBL986520	Inhibition of EphB2 at 10 uM by ELISA	B	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2		CHEMBL477197	=	Inhibition	%	44.3	CHEMBL3290	Homo sapiens	INH	%	44.3
Not Evaluated	2577382	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3290	Homo sapiens	Activity		
	2593587	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	31.9	CHEMBL3290	Homo sapiens	Activity	%	31.9
Active	2593790	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3290	Homo sapiens	Activity		
Not Evaluated	2593853	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3290	Homo sapiens	Activity		
Active	2594056	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3290	Homo sapiens	Activity		
Not Evaluated	2594999	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3290	Homo sapiens	Activity		
	2595268	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	1.65	CHEMBL3290	Homo sapiens	Activity	%	1.65
Not Evaluated	2596196	CHEMBL1024913	Binding affinity to human EPHB2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3290	Homo sapiens	Activity		
