activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2577344	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2577547	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3973	Homo sapiens	Activity		
	2584874	CHEMBL955784	Inhibition of FGFR4	B	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12		CHEMBL461139	>	IC50	nM	10000.0	CHEMBL3973	Homo sapiens	IC50	uM	10.0
	2584902	CHEMBL955784	Inhibition of FGFR4	B	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1		CHEMBL461140	=	IC50	nM	6800.0	CHEMBL3973	Homo sapiens	IC50	uM	6.8
Not Evaluated	2593549	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3973	Homo sapiens	Activity		
	2593752	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	17.6	CHEMBL3973	Homo sapiens	Activity	%	17.6
Not Evaluated	2594018	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2594961	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2595164	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2595230	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2596361	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2597630	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2597833	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3973	Homo sapiens	Activity		
Active	2719512	CHEMBL1058294	Inhibition of FGFR4 expressed in mouse BA/F3 cells	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1[nH]cnc2ncnc1-2		CHEMBL563577		Inhibition	%		CHEMBL3973	Homo sapiens	INH		
	2721609	CHEMBL1057438	Inhibition of FGFR4 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	2907263	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907264	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	6800.0	CHEMBL3973	Homo sapiens	Kd	nM	6800.0
	2907265	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1400.0	CHEMBL3973	Homo sapiens	Kd	nM	1400.0
	2907266	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907267	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907268	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907269	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	4300.0	CHEMBL3973	Homo sapiens	Kd	nM	4300.0
	2907270	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907271	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907272	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907273	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907274	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907275	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907276	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907277	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907278	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907279	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907280	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2800.0	CHEMBL3973	Homo sapiens	Kd	nM	2800.0
	2907281	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907282	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907283	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907284	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907285	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907286	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907287	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907288	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907289	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907290	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907291	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907292	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907293	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907294	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907295	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	250.0	CHEMBL3973	Homo sapiens	Kd	nM	250.0
	2907296	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907297	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907298	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	7200.0	CHEMBL3973	Homo sapiens	Kd	nM	7200.0
	2907299	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2907300	CHEMBL1063800	Binding constant for FGFR4 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3973	Homo sapiens	Kd	uM	10.0
	2921334	CHEMBL1053731	Inhibition of FGFR4 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3973	Homo sapiens	Activity	%	100.0
	2928476	CHEMBL1049974	Binding affinity to FGFR4 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	100.0	CHEMBL3973	Homo sapiens	Activity	%	100.0
	2938504	CHEMBL1041361	Inhibition of FGFR4 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	0.3	CHEMBL3973	Homo sapiens	INH	%	0.3
	3052612	CHEMBL1037588	Residual activity of FGFR4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	130.0	CHEMBL3973	Homo sapiens	Residual activity	%	130.0
	3053921	CHEMBL1045131	Residual activity of FGFR4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	118.0	CHEMBL3973	Homo sapiens	Residual activity	%	118.0
	3054173	CHEMBL1040641	Residual activity of FGFR4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	104.0	CHEMBL3973	Homo sapiens	Residual activity	%	104.0
	3055460	CHEMBL1037588	Residual activity of FGFR4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	121.0	CHEMBL3973	Homo sapiens	Residual activity	%	121.0
	3055712	CHEMBL1045131	Residual activity of FGFR4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	287.0	CHEMBL3973	Homo sapiens	Residual activity	%	287.0
	3057017	CHEMBL1040641	Residual activity of FGFR4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	100.0	CHEMBL3973	Homo sapiens	Residual activity	%	100.0
	3058337	CHEMBL1037588	Residual activity of FGFR4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	137.0	CHEMBL3973	Homo sapiens	Residual activity	%	137.0
	3058589	CHEMBL1045131	Residual activity of FGFR4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	205.0	CHEMBL3973	Homo sapiens	Residual activity	%	205.0
	3072935	CHEMBL1040641	Residual activity of FGFR4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	109.0	CHEMBL3973	Homo sapiens	Residual activity	%	109.0
	3210398	CHEMBL1109427	Inhibition of FGFR4 after 1 hr	B	O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1		CHEMBL1081198	=	IC50	nM	50000.0	CHEMBL3973	Homo sapiens	IC50	uM	50.0
	3213815	CHEMBL1108402	Inhibition of FGFR4 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-2.0	CHEMBL3973	Homo sapiens	INH	%	-2.0
	3224823	CHEMBL1099660	Inhibition of FGFR4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3225073	CHEMBL1099660	Inhibition of FGFR4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3331945	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3333360	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3334765	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3336185	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3337532	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3337782	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3339116	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3340418	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3340713	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3342129	CHEMBL1169235	Inhibition of FGFR4 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL3973	Homo sapiens	INH	%	50.0
	3358580	CHEMBL1174425	Inhibition of FGFR4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.0	CHEMBL3973	Homo sapiens	INH	%	0.0
	3359022	CHEMBL1174425	Inhibition of FGFR4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL3973	Homo sapiens	INH	%	0.0
	3441502	CHEMBL1244085	Inhibition of human FGFR4	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	IC50	nM	610.0	CHEMBL3973	Homo sapiens	IC50	nmol/L	610.0
	3443400	CHEMBL1244433	Inhibition of FGFR4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	72.0	CHEMBL3973	Homo sapiens	INH	%	72.0
	3443617	CHEMBL1244433	Inhibition of FGFR4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	80.0	CHEMBL3973	Homo sapiens	INH	%	80.0
	3444772	CHEMBL1244433	Inhibition of FGFR4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	26.0	CHEMBL3973	Homo sapiens	INH	%	26.0
