activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2597787	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4487	Homo sapiens	Activity		
	2721672	CHEMBL1054304	Inhibition of PAK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4487	Homo sapiens	INH	%	50.0
	2903006	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903007	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903008	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903009	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903010	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903011	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903012	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903013	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903014	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903015	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903016	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903017	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903018	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903019	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903020	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903021	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903022	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903023	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903024	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903025	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903026	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903027	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903028	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903029	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903030	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903031	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3300.0	CHEMBL4487	Homo sapiens	Kd	nM	3300.0
	2903032	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903033	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903034	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903035	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903036	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903037	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903038	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.1	CHEMBL4487	Homo sapiens	Kd	nM	3.1
	2903039	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903040	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903041	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	5700.0	CHEMBL4487	Homo sapiens	Kd	nM	5700.0
	2903042	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2903043	CHEMBL1050828	Binding constant for PAK2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4487	Homo sapiens	Kd	uM	10.0
	2921233	CHEMBL1048305	Inhibition of PAK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	85.0	CHEMBL4487	Homo sapiens	Activity	%	85.0
	2938469	CHEMBL1041396	Inhibition of PAK2 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	0.0	CHEMBL4487	Homo sapiens	INH	%	0.0
Not Active	2938609	CHEMBL1040622	Inhibition of PAK2 at 10 uM	B	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL565286		Inhibition	%		CHEMBL4487	Homo sapiens	INH		
	2944865	CHEMBL1049988	Inhibition of PAK2 at 2 uM	B	c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1		CHEMBL583194	=	Inhibition	%	50.0	CHEMBL4487	Homo sapiens	INH	%	50.0
	2946941	CHEMBL1054413	Inhibition of PAK2 at 2 uM	B	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2		CHEMBL575741	<	Inhibition	%	50.0	CHEMBL4487	Homo sapiens	INH	%	50.0
	2993572	CHEMBL1040947	Inhibition of human recombinant PAK2	B	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	>	IC50	nM	10000.0	CHEMBL4487	Homo sapiens	IC50	nM	10000.0
	3052428	CHEMBL1069809	Residual activity of PAK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL4487	Homo sapiens	Residual activity	%	97.0
	3052680	CHEMBL1041167	Residual activity of PAK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL4487	Homo sapiens	Residual activity	%	103.0
	3053989	CHEMBL1050320	Residual activity of PAK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	48.0	CHEMBL4487	Homo sapiens	Residual activity	%	48.0
	3054241	CHEMBL1069809	Residual activity of PAK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	111.0	CHEMBL4487	Homo sapiens	Residual activity	%	111.0
	3055528	CHEMBL1041167	Residual activity of PAK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	124.0	CHEMBL4487	Homo sapiens	Residual activity	%	124.0
	3056833	CHEMBL1050320	Residual activity of PAK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	54.0	CHEMBL4487	Homo sapiens	Residual activity	%	54.0
	3057085	CHEMBL1069809	Residual activity of PAK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL4487	Homo sapiens	Residual activity	%	93.0
	3058405	CHEMBL1041167	Residual activity of PAK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	102.0	CHEMBL4487	Homo sapiens	Residual activity	%	102.0
	3059689	CHEMBL1050320	Residual activity of PAK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	49.0	CHEMBL4487	Homo sapiens	Residual activity	%	49.0
	3062493	CHEMBL1037980	Binding affinity to human PAK2 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	36.0	CHEMBL4487	Homo sapiens	Activity	%	36.0
	3063628	CHEMBL1074894	Binding affinity to human PAK2 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	14.0	CHEMBL4487	Homo sapiens	Activity	%	14.0
