activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1715026	CHEMBL865109	Activation of glucokinase	F	CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL379153	=	EC50	nM	110.0	CHEMBL3820	Homo sapiens	EC50	uM	0.11
	1715027	CHEMBL865109	Activation of glucokinase	F	CC(C)Oc1cc(O[C@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL439344	=	EC50	nM	90.0	CHEMBL3820	Homo sapiens	EC50	uM	0.09
	1715028	CHEMBL865109	Activation of glucokinase	F	CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL205816	=	EC50	nM	20.0	CHEMBL3820	Homo sapiens	EC50	uM	0.02
	1715029	CHEMBL865109	Activation of glucokinase	F	COC[C@@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL206986	=	EC50	nM	5510.0	CHEMBL3820	Homo sapiens	EC50	uM	5.51
	1715030	CHEMBL865109	Activation of glucokinase	F	COC[C@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL210838	=	EC50	nM	610.0	CHEMBL3820	Homo sapiens	EC50	uM	0.61
	1715031	CHEMBL865109	Activation of glucokinase	F	CC(C)Oc1cc(O[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL208197	=	EC50	nM	950.0	CHEMBL3820	Homo sapiens	EC50	uM	0.95
	2281451	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1		CHEMBL489514	=	EC50	nM	420.0	CHEMBL3820	Homo sapiens	EC50	uM	0.42
	2281452	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Sc3nncn3C)c2)n1		CHEMBL491325	=	EC50	nM	7300.0	CHEMBL3820	Homo sapiens	EC50	uM	7.3
	2281453	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3)ccc2N)n1		CHEMBL473760	=	EC50	nM	700.0	CHEMBL3820	Homo sapiens	EC50	uM	0.7
	2281454	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3)c2)n1		CHEMBL474626	=	EC50	nM	19000.0	CHEMBL3820	Homo sapiens	EC50	uM	19.0
	2281455	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3F)c2)n1		CHEMBL474632	=	EC50	nM	2400.0	CHEMBL3820	Homo sapiens	EC50	uM	2.4
	2282137	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3cccc(F)c3)c2)n1		CHEMBL514512	=	EC50	nM	6300.0	CHEMBL3820	Homo sapiens	EC50	uM	6.3
	2282138	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccc(F)cc3)c2)n1		CHEMBL474011	=	EC50	nM	21000.0	CHEMBL3820	Homo sapiens	EC50	uM	21.0
	2282139	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3C)c2)n1		CHEMBL474012	=	EC50	nM	3200.0	CHEMBL3820	Homo sapiens	EC50	uM	3.2
	2282140	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1cccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)c1		CHEMBL516371	=	EC50	nM	8200.0	CHEMBL3820	Homo sapiens	EC50	uM	8.2
	2282141	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1ccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)cc1		CHEMBL474013	=	EC50	nM	5900.0	CHEMBL3820	Homo sapiens	EC50	uM	5.9
	2282142	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3S(C)(=O)=O)c2)n1		CHEMBL474858	=	EC50	nM	5500.0	CHEMBL3820	Homo sapiens	EC50	uM	5.5
	2282143	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)n1		CHEMBL474859	=	EC50	nM	18000.0	CHEMBL3820	Homo sapiens	EC50	uM	18.0
	2282144	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1		CHEMBL475031	=	EC50	nM	29000.0	CHEMBL3820	Homo sapiens	EC50	uM	29.0
	2282145	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	COc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475032	=	EC50	nM	2200.0	CHEMBL3820	Homo sapiens	EC50	uM	2.2
	2282146	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	CCOc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475033	=	EC50	nM	5400.0	CHEMBL3820	Homo sapiens	EC50	uM	5.4
	2282147	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2OC(C)C)n1		CHEMBL514955	>	EC50	nM	30000.0	CHEMBL3820	Homo sapiens	EC50	uM	30.0
	2282148	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2Oc2ccccc2)n1		CHEMBL474204	>	EC50	nM	30000.0	CHEMBL3820	Homo sapiens	EC50	uM	30.0
	2282149	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1		CHEMBL474050	=	EC50	nM	11000.0	CHEMBL3820	Homo sapiens	EC50	uM	11.0
	2282150	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	CCOc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475229	=	EC50	nM	2400.0	CHEMBL3820	Homo sapiens	EC50	uM	2.4
	2282151	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)n1		CHEMBL475057	=	EC50	nM	2100.0	CHEMBL3820	Homo sapiens	EC50	uM	2.1
	2282152	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccccc3S(C)(=O)=O)c2)n1		CHEMBL475058	=	EC50	nM	1100.0	CHEMBL3820	Homo sapiens	EC50	uM	1.1
	2282153	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3cccc(S(C)(=O)=O)c3)c2)n1		CHEMBL483817	=	EC50	nM	1100.0	CHEMBL3820	Homo sapiens	EC50	uM	1.1
	2282154	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1		CHEMBL483818	=	EC50	nM	420.0	CHEMBL3820	Homo sapiens	EC50	uM	0.42
	2282155	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3cccc(S(C)(=O)=O)c3)cc(OC(C)C)c2)n1		CHEMBL484018	=	EC50	nM	1100.0	CHEMBL3820	Homo sapiens	EC50	uM	1.1
	2282156	CHEMBL957641	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1		CHEMBL484019	=	EC50	nM	330.0	CHEMBL3820	Homo sapiens	EC50	uM	0.33
	2282157	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Sc3nncn3C)c2)n1		CHEMBL491325	=	Activity		0.76	CHEMBL3820	Homo sapiens	Activity		0.76
	2282158	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3)ccc2N)n1		CHEMBL473760	=	Activity		0.91	CHEMBL3820	Homo sapiens	Activity		0.91
	2282159	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3)c2)n1		CHEMBL474626	=	Activity		0.63	CHEMBL3820	Homo sapiens	Activity		0.63
	2282160	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3F)c2)n1		CHEMBL474632	=	Activity		0.76	CHEMBL3820	Homo sapiens	Activity		0.76
	2282161	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3cccc(F)c3)c2)n1		CHEMBL514512	=	Activity		0.55	CHEMBL3820	Homo sapiens	Activity		0.55
	2282162	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccc(F)cc3)c2)n1		CHEMBL474011	=	Activity		0.53	CHEMBL3820	Homo sapiens	Activity		0.53
	2282163	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3C)c2)n1		CHEMBL474012	=	Activity		0.63	CHEMBL3820	Homo sapiens	Activity		0.63
	2282164	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1cccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)c1		CHEMBL516371	=	Activity		0.45	CHEMBL3820	Homo sapiens	Activity		0.45
	2282165	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1ccc(Oc2cccc(C(=O)Nc3nc(C)cs3)c2)cc1		CHEMBL474013	=	Activity		0.28	CHEMBL3820	Homo sapiens	Activity		0.28
	2282166	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccccc3S(C)(=O)=O)c2)n1		CHEMBL474858	=	Activity		1.0	CHEMBL3820	Homo sapiens	Activity		1.0
	2282167	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3cccc(S(C)(=O)=O)c3)c2)n1		CHEMBL474859	=	Activity		0.48	CHEMBL3820	Homo sapiens	Activity		0.48
	2282168	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2)n1		CHEMBL475031	=	Activity		0.6	CHEMBL3820	Homo sapiens	Activity		0.6
	2282169	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	COc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475032	=	Activity		0.84	CHEMBL3820	Homo sapiens	Activity		0.84
	2282170	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	CCOc1ccccc1Oc1cccc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475033	=	Activity		0.53	CHEMBL3820	Homo sapiens	Activity		0.53
	2282171	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2OC(C)C)n1		CHEMBL514955	=	Activity		0.05	CHEMBL3820	Homo sapiens	Activity		0.05
	2282172	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)ccc2Oc2ccccc2)n1		CHEMBL474204	=	Activity		0.06	CHEMBL3820	Homo sapiens	Activity		0.06
	2282173	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	COc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1		CHEMBL474050	=	Activity		0.75	CHEMBL3820	Homo sapiens	Activity		0.75
	2282174	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	CCOc1cc(Oc2ccccc2S(C)(=O)=O)cc(C(=O)Nc2nc(C)cs2)c1		CHEMBL475229	=	Activity		1.0	CHEMBL3820	Homo sapiens	Activity		1.0
	2282175	CHEMBL957642	Activation of flag-tagged human recombinant liver glucokinase expressed in Escherichia coli assessed as maximal activating response by glucose-6-phosphate dehydrogenase coupled continuous spectrophotometric assay relative to 2-amino-5-(4-methyl-4H-1,2,4-triazol-3-ylthio)-N-(4-methylthiazol-2-yl)benzamide in presence of 2.5 mM glucose	B	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(OC(C)C)c2)n1		CHEMBL475057	=	Activity		0.98	CHEMBL3820	Homo sapiens	Activity		0.98
