activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	614410	CHEMBL732082	Inhibition of Mitogen-activated protein kinase 3 (MAPK-ERK1)	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	IC50	nM	34000.0	CHEMBL3385	Homo sapiens	IC50	uM	34.0
	620784	CHEMBL732082	Inhibition of Mitogen-activated protein kinase 3 (MAPK-ERK1)	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	IC50	nM	9000.0	CHEMBL3385	Homo sapiens	IC50	uM	9.0
	629747	CHEMBL732082	Inhibition of Mitogen-activated protein kinase 3 (MAPK-ERK1)	B	CC(C)=CCNc1nc(N)nc2c1ncn2C(C)C		CHEMBL77155	=	IC50	nM	90000.0	CHEMBL3385	Homo sapiens	IC50	uM	90.0
	631771	CHEMBL680862	Selectivity for mitogen-activated protein kinase, ERK1	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL3385	Homo sapiens	Selectivity		500.0
	763511	CHEMBL732084	Inhibition of Mitogen-activated protein kinase 3 at 5 uM	B	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1		CHEMBL288812	=	Inhibition	%	8.0	CHEMBL3385	Homo sapiens	Inhibition	%	8.0
	911826	CHEMBL680864	Selectivity against Extracellular signal-regulated kinase 1 (Erk-1)	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	20000.0	CHEMBL3385	Homo sapiens	IC50	uM	20.0
	953090	CHEMBL680861	Inhibition of Extracellular signal-regulated kinase 1	B	Nc1nccc(-c2c[nH]c3c(Br)ccc(O)c23)n1		CHEMBL296682	>	IC50	nM	100000.0	CHEMBL3385	Homo sapiens	IC50	uM	100.0
	1006299	CHEMBL682906	Inhibition of ERK1 ser/thr kinase.	B	O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O		CHEMBL141247	>	IC50	nM	10000.0	CHEMBL3385	Homo sapiens	IC50	uM	10.0
	1179987	CHEMBL732083	Inhibition of Mitogen-activated protein kinase 3 at 5 uM	B	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(N)c2)n1		CHEMBL64040	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406057	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(-c3ccccc3)ncnc21		CHEMBL179217	=	Inhibition	%	23.0	CHEMBL3385	Homo sapiens	Inhibition	%	23.0
	1406072	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	17.0	CHEMBL3385	Homo sapiens	Inhibition	%	17.0
	1406193	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21		CHEMBL368896	=	Inhibition	%	20.0	CHEMBL3385	Homo sapiens	Inhibition	%	20.0
	1406208	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL367389	=	Inhibition	%	10.0	CHEMBL3385	Homo sapiens	Inhibition	%	10.0
	1406223	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175541	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1406348	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1		CHEMBL175868	=	Inhibition	%	1.0	CHEMBL3385	Homo sapiens	Inhibition	%	1.0
	1406363	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1		CHEMBL175619	=	Inhibition	%	1.0	CHEMBL3385	Homo sapiens	Inhibition	%	1.0
	1406466	CHEMBL832016	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Nc2ncnc3[nH]cnc23)cc1		CHEMBL359730	=	Inhibition	%	22.0	CHEMBL3385	Homo sapiens	Inhibition	%	22.0
	1406481	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL361227	=	Inhibition	%	33.0	CHEMBL3385	Homo sapiens	Inhibition	%	33.0
	1406495	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL353740	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406510	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL180373	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406613	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Oc2ncnc3[nH]cnc23)cc1		CHEMBL366984	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406628	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1		CHEMBL367695	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406642	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL177060	=	Inhibition	%	9.0	CHEMBL3385	Homo sapiens	Inhibition	%	9.0
	1406657	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL367018	=	Inhibition	%	5.0	CHEMBL3385	Homo sapiens	Inhibition	%	5.0
	1406672	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(Br)nc2c(Sc3ccccc3)ncnc21		CHEMBL177289	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1406763	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(Nc3ccccc3)ncnc21		CHEMBL321749	=	Inhibition	%	16.0	CHEMBL3385	Homo sapiens	Inhibition	%	16.0
	1406778	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(Nc3ccc(F)cc3)ncnc21		CHEMBL362629	=	Inhibition	%	36.0	CHEMBL3385	Homo sapiens	Inhibition	%	36.0
	1406793	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175600	=	Inhibition	%	3.0	CHEMBL3385	Homo sapiens	Inhibition	%	3.0
	1406911	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175603	=	Inhibition	%	2.0	CHEMBL3385	Homo sapiens	Inhibition	%	2.0
	1406926	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL360302	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1407037	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL367533	=	Inhibition	%	10.0	CHEMBL3385	Homo sapiens	Inhibition	%	10.0
	1407052	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(Sc3ccccc3)ncnc21		CHEMBL179751	=	Inhibition	%	12.0	CHEMBL3385	Homo sapiens	Inhibition	%	12.0
	1407157	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175622	=	Inhibition	%	9.0	CHEMBL3385	Homo sapiens	Inhibition	%	9.0
	1407172	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(CSc2ncnc3[nH]cnc23)cc1		CHEMBL397434	=	Inhibition	%	15.0	CHEMBL3385	Homo sapiens	Inhibition	%	15.0
	1407283	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(CSc2[nH]cnc3ncnc2-3)cc1		CHEMBL175451	=	Inhibition	%	9.0	CHEMBL3385	Homo sapiens	Inhibition	%	9.0
	1407298	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(SCc3ccccc3)ncnc21		CHEMBL176384	=	Inhibition	%	6.0	CHEMBL3385	Homo sapiens	Inhibition	%	6.0
	1407313	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(SCc3ccc(F)cc3)ncnc21		CHEMBL175730	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1407429	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175816	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1407444	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175817	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1407560	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL369622	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1407575	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL179515	=	Inhibition	%	5.0	CHEMBL3385	Homo sapiens	Inhibition	%	5.0
	1407686	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Clc1ncnc2c1ncn2Cc1ccccc1		CHEMBL7944	=	Inhibition	%	9.0	CHEMBL3385	Homo sapiens	Inhibition	%	9.0
	1407701	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Clc1ncnc2ncn(Cc3ccccc3)c12		CHEMBL368715	=	Inhibition	%	10.0	CHEMBL3385	Homo sapiens	Inhibition	%	10.0
	1407716	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Cl)ncnc32)cc1		CHEMBL369181	=	Inhibition	%	13.0	CHEMBL3385	Homo sapiens	Inhibition	%	13.0
	1407824	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Cn2cnc3ncnc(Cl)c32)cc1		CHEMBL175528	=	Inhibition	%	16.0	CHEMBL3385	Homo sapiens	Inhibition	%	16.0
	1407839	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccccc1		CHEMBL266094	=	Inhibition	%	17.0	CHEMBL3385	Homo sapiens	Inhibition	%	17.0
	1407952	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccc(F)cc1		CHEMBL426037	=	Inhibition	%	22.0	CHEMBL3385	Homo sapiens	Inhibition	%	22.0
	1407967	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL180422	=	Inhibition	%	26.0	CHEMBL3385	Homo sapiens	Inhibition	%	26.0
	1408082	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	COc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL368714	=	Inhibition	%	19.0	CHEMBL3385	Homo sapiens	Inhibition	%	19.0
	1408097	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL367930	=	Inhibition	%	19.0	CHEMBL3385	Homo sapiens	Inhibition	%	19.0
	1408112	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL179158	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1408226	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(/C=C/c2[nH]cnc3ncnc2-3)cc1		CHEMBL367470	=	Inhibition	%	50.0	CHEMBL3385	Homo sapiens	Inhibition	%	50.0
	1408241	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1cnc2c(/C=C/c3ccccc3)ncnc21		CHEMBL176186	=	Inhibition	%	2.0	CHEMBL3385	Homo sapiens	Inhibition	%	2.0
	1408892	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21		CHEMBL177784	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1408907	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL180020	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1409017	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1		CHEMBL179768	=	Inhibition	%	0.0	CHEMBL3385	Homo sapiens	Inhibition	%	0.0
	1409032	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL176245	=	Inhibition	%	17.0	CHEMBL3385	Homo sapiens	Inhibition	%	17.0
	1409143	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccc(F)cc4)ncnc32)cc1		CHEMBL175665	=	Inhibition	%	6.0	CHEMBL3385	Homo sapiens	Inhibition	%	6.0
	1409158	CHEMBL832021	Inhibition of human Mitogen-activated protein kinase 1 at 30 uM	B	Nc1ncnc2[nH]cnc12		CHEMBL226345	=	Inhibition	%	3.0	CHEMBL3385	Homo sapiens	Inhibition	%	3.0
	1418246	CHEMBL832738	Inhibition of mitogen activated protein kinase in cell-free assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC		CHEMBL178455	>	IC50	nM	10000.0	CHEMBL3385	Homo sapiens	IC50	nM	10000.0
	1441927	CHEMBL830653	Inhibition of Mitogen activated protein kinase at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	5.0	CHEMBL3385	Homo sapiens	Inhibition	%	5.0
	1481536	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		CHEMBL373367	=	Inhibition	%	10.0	CHEMBL3385	Homo sapiens	Inhibition	%	10.0
	1481663	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O		CHEMBL190039	=	Inhibition	%	25.0	CHEMBL3385	Homo sapiens	Inhibition	%	25.0
	1481792	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1		CHEMBL189940	=	Inhibition	%	14.0	CHEMBL3385	Homo sapiens	Inhibition	%	14.0
	1481813	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCO4)c1		CHEMBL192489	=	Inhibition	%	31.0	CHEMBL3385	Homo sapiens	Inhibition	%	31.0
	1481934	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)C1COc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2O1		CHEMBL193232	=	Inhibition	%	39.0	CHEMBL3385	Homo sapiens	Inhibition	%	39.0
	1482066	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCCO4)c1		CHEMBL191410	=	Inhibition	%	21.0	CHEMBL3385	Homo sapiens	Inhibition	%	21.0
	1482712	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1		CHEMBL364499	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1482733	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1		CHEMBL192974	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1482862	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1		CHEMBL190143	=	Inhibition	%	13.0	CHEMBL3385	Homo sapiens	Inhibition	%	13.0
	1482993	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)OC)s2)s1		CHEMBL189104	=	Inhibition	%	8.0	CHEMBL3385	Homo sapiens	Inhibition	%	8.0
	1483123	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1		CHEMBL193162	=	Inhibition	%	52.0	CHEMBL3385	Homo sapiens	Inhibition	%	52.0
	1483144	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)O)cs2)c1		CHEMBL192909	=	Inhibition	%	54.0	CHEMBL3385	Homo sapiens	Inhibition	%	54.0
	1483275	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1		CHEMBL366201	=	Inhibition	%	11.0	CHEMBL3385	Homo sapiens	Inhibition	%	11.0
	1483391	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		CHEMBL190057	=	Inhibition	%	6.0	CHEMBL3385	Homo sapiens	Inhibition	%	6.0
	1483511	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(C(=O)O)s2)s1		CHEMBL366185	=	Inhibition	%	49.0	CHEMBL3385	Homo sapiens	Inhibition	%	49.0
	1483532	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	18.0	CHEMBL3385	Homo sapiens	Inhibition	%	18.0
	1484849	CHEMBL835468	In vitro percent inhibition of Mitogen-activated protein kinase 3 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC		CHEMBL193172	=	Inhibition	%	20.0	CHEMBL3385	Homo sapiens	Inhibition	%	20.0
	1488486	CHEMBL835860	Concentration required to abolish MAPK activity in mouse neuroblastoma and rat glioma hybrid NG 108-15 cells	F	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N		CHEMBL35482	=	Activity	uM	10.0	CHEMBL3385	Homo sapiens	Activity	uM	10.0
	1489875	CHEMBL828497	Inhibition of ERK1 kinase	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL3385	Homo sapiens	IC50	uM	10.0
	1513457	CHEMBL830279	Inhibition of extracellular signal-regulated kinase 1 (ERK1)	B	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1		CHEMBL194436	>	IC50	nM	10000.0	CHEMBL3385	Homo sapiens	IC50	uM	10.0
	1517691	CHEMBL826978	Inhibitory concentration against Extracellular signal-regulated kinase 1	B	FC(F)(F)c1cnc(Nc2ccc(Br)cc2)nc1Nc1ccc2[nH]cnc2c1		CHEMBL364935	=	IC50	nM	750.0	CHEMBL3385	Homo sapiens	IC50	nM	750.0
	1518222	CHEMBL826978	Inhibitory concentration against Extracellular signal-regulated kinase 1	B	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl		CHEMBL194721	>	IC50	nM	1000.0	CHEMBL3385	Homo sapiens	IC50	nM	1000.0
	1518757	CHEMBL826978	Inhibitory concentration against Extracellular signal-regulated kinase 1	B	COc1ccc(Nc2nc(Nc3ccc4[nH]cnc4c3)ncc2C(F)(F)F)cc1		CHEMBL372464	>	IC50	nM	1000.0	CHEMBL3385	Homo sapiens	IC50	nM	1000.0
