activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	41983	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	uM	0.01
Not Determined	41984	CHEMBL842013	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP (not tested)	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
	43147	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774	=	IC50	nM	390.0	CHEMBL258	Homo sapiens	IC50	uM	0.39
Not Determined	43148	CHEMBL842021	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP (not tested)	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
Not Determined	43149	CHEMBL842017	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP (not tested)	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
Not Determined	43150	CHEMBL842013	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP (not tested)	B	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1		CHEMBL68774		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
	49407	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	<	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	49408	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	=	IC50	nM	5.0	CHEMBL258	Homo sapiens	IC50	uM	0.005
	49409	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	<	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	49410	CHEMBL841209	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	=	IC50	nM	544.0	CHEMBL258	Homo sapiens	IC50	uM	0.544
	51881	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	<	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	uM	0.002
	51882	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	=	IC50	nM	23.0	CHEMBL258	Homo sapiens	IC50	uM	0.023
	51883	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	=	IC50	nM	5.0	CHEMBL258	Homo sapiens	IC50	uM	0.005
	51884	CHEMBL841209	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1		CHEMBL69827	=	IC50	nM	317.0	CHEMBL258	Homo sapiens	IC50	uM	0.317
	53293	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	IC50	nM	151.0	CHEMBL258	Homo sapiens	IC50	uM	0.151
	53294	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	IC50	nM	250.0	CHEMBL258	Homo sapiens	IC50	uM	0.25
	60797	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL306012	=	IC50	nM	220.0	CHEMBL258	Homo sapiens	IC50	uM	0.22
Not Determined	60798	CHEMBL842017	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP (not tested)	B	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL306012		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
	62131	CHEMBL707028	Inhibition of LCK1 kinase at 15000 nM	B	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL162295	=	Inhibition	%	22.0	CHEMBL258	Homo sapiens	Inhibition	%	22.0
	62141	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	<	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	62142	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	16.0	CHEMBL258	Homo sapiens	IC50	uM	0.016
	62143	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	uM	0.002
	62144	CHEMBL841209	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	1070.0	CHEMBL258	Homo sapiens	IC50	uM	1.07
	66108	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	uM	0.002
	66109	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	75.0	CHEMBL258	Homo sapiens	IC50	uM	0.075
	66110	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	13.8	CHEMBL258	Homo sapiens	IC50	uM	0.0138
Not Determined	66111	CHEMBL842013	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP (not tested)	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
	119264	CHEMBL842644	Inhibition of p56 Lck tyrosine kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	8.0	CHEMBL258	Homo sapiens	Inhibition	%	8.0
	120489	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	N#CC(Cc1cc(Br)c(O)c(Br)c1)c1ccccn1	Outside typical range	CHEMBL47702	>	IC50	nM	2094000.0	CHEMBL258	Homo sapiens	IC50	uM	2094.0
	124114	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(/C=C/c2ccccn2)cc(OC)c1OC	Outside typical range	CHEMBL45837	=	IC50	nM	2175000.0	CHEMBL258	Homo sapiens	IC50	uM	2175.0
	125471	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	COc1c(Br)cc(/C=C(\C#N)c2ccccn2)cc1Br	Outside typical range	CHEMBL295119	>	IC50	nM	2530000.0	CHEMBL258	Homo sapiens	IC50	uM	2530.0
	126972	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	COc1c(Br)cc(/C=C(\C#N)c2cccnc2)cc1Br	Outside typical range	CHEMBL295912	>	IC50	nM	2530000.0	CHEMBL258	Homo sapiens	IC50	uM	2530.0
	129295	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(/C=C/c2cccnc2)cc(OC)c1OC	Outside typical range	CHEMBL300635	=	IC50	nM	516000.0	CHEMBL258	Homo sapiens	IC50	uM	516.0
	129352	CHEMBL841485	Inhibition of p56 Lck tyrosine kinase	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL258	Homo sapiens	IC50	uM	10.0
	133223	CHEMBL842644	Inhibition of p56 Lck tyrosine kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	89.0	CHEMBL258	Homo sapiens	Inhibition	%	89.0
	134687	CHEMBL762246	Inhibition of Lck kinase	B	NC(=O)c1cc2cc(O)c(O)cc2cn1	Outside typical range	CHEMBL295939	=	IC50	nM	1900000.0	CHEMBL258	Homo sapiens	IC50	uM	1900.0
	134688	CHEMBL762246	Inhibition of Lck kinase	B	NC(=O)c1cc2ccc(O)c(O)c2cn1		CHEMBL48384	=	IC50	nM	500.0	CHEMBL258	Homo sapiens	IC50	uM	0.5
	134975	CHEMBL842064	Inhibition of p56 Lck tyrosine kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	141.0	CHEMBL258	Homo sapiens	Activity	%	141.0
	137997	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	N#C/C(=C\c1cc(Br)c(O)c(Br)c1)c1cccnc1	Outside typical range	CHEMBL50383	=	IC50	nM	168000.0	CHEMBL258	Homo sapiens	IC50	uM	168.0
	138048	CHEMBL842644	Inhibition of p56 Lck tyrosine kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	49.0	CHEMBL258	Homo sapiens	Inhibition	%	49.0
	139476	CHEMBL762246	Inhibition of Lck kinase	B	N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O		CHEMBL296407	=	IC50	nM	22000.0	CHEMBL258	Homo sapiens	IC50	uM	22.0
	139802	CHEMBL842064	Inhibition of p56 Lck tyrosine kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	161.0	CHEMBL258	Homo sapiens	Activity	%	161.0
	140298	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(/C=C(\C#N)c2cccnc2)cc(Br)c1O	Outside typical range	CHEMBL48359	=	IC50	nM	242000.0	CHEMBL258	Homo sapiens	IC50	uM	242.0
	144013	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	B	N#C/C(=C\c1cc(Br)c(O)c(Br)c1)c1ccccn1	Outside typical range	CHEMBL297934	=	IC50	nM	105000.0	CHEMBL258	Homo sapiens	IC50	uM	105.0
	144066	CHEMBL842644	Inhibition of p56 Lck tyrosine kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	70.0	CHEMBL258	Homo sapiens	Inhibition	%	70.0
	146165	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1/C(=C\c2cc(Br)c(O)c(Br)c2)C(=O)c2cc(Br)ccc21		CHEMBL82345	=	IC50	nM	1000.0	CHEMBL258	Homo sapiens	IC50	uM	1.0
	148580	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1/C(=C\c2cc(Br)c(O)c(Br)c2)C(=O)c2cc([N+](=O)[O-])ccc21		CHEMBL309991	>	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	148581	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=O)ccc1O		CHEMBL309706	=	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	148582	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1/C(=C/c2ccc(O)c(O)c2)C(=O)c2c1cccc2[N+](=O)[O-]		CHEMBL84338	=	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	150903	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Cl)c(O)c(Cl)c1)C2=O		CHEMBL421341	=	IC50	nM	310.0	CHEMBL258	Homo sapiens	IC50	uM	0.31
	152125	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1ccc2c(c1)C(=O)/C(=C/c1ccc(O)c(O)c1)C2=O		CHEMBL83161	=	IC50	nM	1500.0	CHEMBL258	Homo sapiens	IC50	uM	1.5
	154572	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O		CHEMBL84808	=	IC50	nM	102.0	CHEMBL258	Homo sapiens	IC50	uM	0.102
	154575	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2		CHEMBL312563	=	IC50	nM	710.0	CHEMBL258	Homo sapiens	IC50	uM	0.71
	154584	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1		CHEMBL69863	=	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	158304	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1ccc2c(c1)C/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O		CHEMBL86228	=	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	160752	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1cccc2c1C(=O)/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O		CHEMBL81862	=	IC50	nM	470.0	CHEMBL258	Homo sapiens	IC50	uM	0.47
	161212	CHEMBL842069	Inhibition of p56 Lck tyrosine kinase	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	>	IC50	nM	40000.0	CHEMBL258	Homo sapiens	IC50	nM	40000.0
	161925	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O		CHEMBL84807	=	IC50	nM	32.0	CHEMBL258	Homo sapiens	IC50	uM	0.032
	161928	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(O)c(Br)c1)C2=O		CHEMBL83721	=	IC50	nM	110.0	CHEMBL258	Homo sapiens	IC50	uM	0.11
	161947	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)c2ccccc21		CHEMBL82404	=	IC50	nM	740.0	CHEMBL258	Homo sapiens	IC50	uM	0.74
	172979	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1/C(=C/c2cc(Cl)c(O)c(Cl)c2)C(=O)c2c1cccc2[N+](=O)[O-]		CHEMBL83376	=	IC50	nM	1400.0	CHEMBL258	Homo sapiens	IC50	uM	1.4
	174024	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(/C=C2\C(=O)c3ccc(N)cc3C2=O)cc(OC)c1O		CHEMBL79872	=	IC50	nM	1700.0	CHEMBL258	Homo sapiens	IC50	uM	1.7
	175263	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(OC)c1)C2=O		CHEMBL311746	=	IC50	nM	880.0	CHEMBL258	Homo sapiens	IC50	uM	0.88
	175264	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1C(=Cc2ccc(O)c(O)c2)C(=O)c2ccccc21		CHEMBL83598	=	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	175268	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	O=C1/C(=C/c2ccc(O)c(O)c2)C(=O)c2cc([N+](=O)[O-])ccc21		CHEMBL79780	>	IC50	nM	5000.0	CHEMBL258	Homo sapiens	IC50	uM	5.0
	177464	CHEMBL842001	Inhibition of p56 Lck tyrosine kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	82.0	CHEMBL258	Homo sapiens	Activity	%	82.0
	177794	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O		CHEMBL82560	=	IC50	nM	144.0	CHEMBL258	Homo sapiens	IC50	uM	0.144
	178777	CHEMBL842001	Inhibition of p56 Lck tyrosine kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	84.0	CHEMBL258	Homo sapiens	Activity	%	84.0
	180328	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	COc1cc(C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc(Br)c1O		CHEMBL309230	=	IC50	nM	1700.0	CHEMBL258	Homo sapiens	IC50	uM	1.7
	182063	CHEMBL842069	Inhibition of p56 Lck tyrosine kinase	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	11000.0	CHEMBL258	Homo sapiens	IC50	nM	11000.0
	182524	CHEMBL842001	Inhibition of p56 Lck tyrosine kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	67.0	CHEMBL258	Homo sapiens	Activity	%	67.0
	183006	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	B	Nc1ccc2c(c1)C(=O)/C(=C/c1ccc(O)c(O)c1)C2=O		CHEMBL81793	=	IC50	nM	600.0	CHEMBL258	Homo sapiens	IC50	uM	0.6
	225551	CHEMBL842073	Inhibition of LCK	B	CC(C)CCOc1c(C(=O)c2ccccc2)c[nH]c2nncc1-2		CHEMBL279405	>	IC50	nM	50000.0	CHEMBL258	Homo sapiens	IC50	uM	50.0
	227242	CHEMBL841499	Binding affinity against p56 Lck tyrosine kinase SH2 domain was measured using glutathione S-transferase (GST) fusion protein	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)c1ccc(C)cc1		CHEMBL348834	=	Kd	nM	27000.0	CHEMBL258	Homo sapiens	Kd	uM	27.0
	227625	CHEMBL841493	Inhibition of p56lck SH2 domain binding to biotinylated phosphopeptide	B	CC(=O)OP(=O)(OC(C)=O)Oc1ccc(CC(N)C(=O)CC(=O)CCCCCCNC(CC(=O)NCCCc2cccc3ccccc23)C(=O)O)cc1		CHEMBL325621	>	IC50	nM	10000.0	CHEMBL258	Homo sapiens	IC50	uM	10.0
	228209	CHEMBL701411	Inhibition of human lck kinase.	B	COc1cc(Cc2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1		CHEMBL416091	=	IC50	nM	19.0	CHEMBL258	Homo sapiens	IC50	uM	0.019
	230636	CHEMBL842639	Inhibition of human p56 Lck tyrosine kinase	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL44577	=	IC50	nM	40.0	CHEMBL258	Homo sapiens	IC50	uM	0.04
	230698	CHEMBL701411	Inhibition of human lck kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1		CHEMBL297363	=	IC50	nM	93.0	CHEMBL258	Homo sapiens	IC50	uM	0.093
	231019	CHEMBL841499	Binding affinity against p56 Lck tyrosine kinase SH2 domain was measured using glutathione S-transferase (GST) fusion protein	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NCc1ccncc1		CHEMBL160077	=	Kd	nM	16000.0	CHEMBL258	Homo sapiens	Kd	uM	16.0
	232736	CHEMBL674702	Inhibition of p56lck SH2 domain binding to biotinylated phosphopeptide	B	CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(OC(C)=O)OC(C)=O)cc1)C(=O)N[C@@H](CC(=O)NCCCc1cccc2ccccc12)C(=O)O		CHEMBL3142927	>	IC50	nM	10000.0	CHEMBL258	Homo sapiens	IC50	uM	10.0
	233265	CHEMBL701411	Inhibition of human lck kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)C(C)(C)Cc1ccccc1		CHEMBL417006	=	IC50	nM	92.0	CHEMBL258	Homo sapiens	IC50	uM	0.092
	233269	CHEMBL701411	Inhibition of human lck kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1		CHEMBL47787	=	IC50	nM	4.0	CHEMBL258	Homo sapiens	IC50	uM	0.004
	233515	CHEMBL841499	Binding affinity against p56 Lck tyrosine kinase SH2 domain was measured using glutathione S-transferase (GST) fusion protein	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O		CHEMBL23794	=	Kd	nM	100.0	CHEMBL258	Homo sapiens	Kd	uM	0.1
	234545	CHEMBL701411	Inhibition of human lck kinase.	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45683	=	IC50	nM	50.0	CHEMBL258	Homo sapiens	IC50	uM	0.05
