activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8034559	CHEMBL1953104	Inhibition of His-6 tagged BRD3-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccccc2CCC1C		CHEMBL1950955	=	Inhibition	%	29.0	CHEMBL1795186	Homo sapiens	INH	%	29.0
	8034562	CHEMBL1953107	Inhibition of His-6 tagged BRD3 expressed in Escherichia coli after 60 mins by fluorescence anisotropic analysis	B	CC(=O)c1cc(-c2ccccn2)c2ccccn12		CHEMBL1950956	=	IC50	nM	6300.0	CHEMBL1795186	Homo sapiens	IC50	uM	6.3
	8034565	CHEMBL1953110	Inhibition of His-6 tagged BRD3-RD12 interaction precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli after 1 hr by TR-FRET assay	B	CC(=O)c1cc(-c2ccccn2)c2ccccn12		CHEMBL1950956	=	IC50	nM	2500.0	CHEMBL1795186	Homo sapiens	IC50	uM	2.5
	8034570	CHEMBL1953101	Binding affinity to His-6 tagged BRD3 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CN1Cc2ccccc2NC1=O		CHEMBL1230189	=	Activity	%	14.0	CHEMBL1795186	Homo sapiens	Activity	%	14.0
	8034573	CHEMBL1953104	Inhibition of His-6 tagged BRD3-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CN1Cc2ccccc2NC1=O		CHEMBL1230189	=	Inhibition	%	22.0	CHEMBL1795186	Homo sapiens	INH	%	22.0
	8034576	CHEMBL1953107	Inhibition of His-6 tagged BRD3 expressed in Escherichia coli after 60 mins by fluorescence anisotropic analysis	B	CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O		CHEMBL1950957	=	IC50	nM	30000.0	CHEMBL1795186	Homo sapiens	IC50	uM	30.0
	8034579	CHEMBL1953101	Binding affinity to His-6 tagged BRD3 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CC(=O)Nc1ccc(O)cc1		CHEMBL112	=	Activity	%	7.0	CHEMBL1795186	Homo sapiens	Activity	%	7.0
	8034582	CHEMBL1953104	Inhibition of His-6 tagged BRD3-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CC(=O)Nc1ccc(O)cc1		CHEMBL112	=	Inhibition	%	19.0	CHEMBL1795186	Homo sapiens	INH	%	19.0
	8034587	CHEMBL1953101	Binding affinity to His-6 tagged BRD3 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CN1CCCC1=O		CHEMBL12543	<	Activity	%	5.0	CHEMBL1795186	Homo sapiens	Activity	%	5.0
	8034590	CHEMBL1953104	Inhibition of His-6 tagged BRD3-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CN1CCCC1=O		CHEMBL12543	<	Inhibition	%	5.0	CHEMBL1795186	Homo sapiens	INH	%	5.0
	8046386	CHEMBL1958560	Binding affinity to BRD3-BD1 by isothermal titration calorimetry	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Kd	nM	59.5	CHEMBL1795186	Homo sapiens	Kd	nM	59.5
	8046387	CHEMBL1958559	Binding affinity to BRD3-BD2 by isothermal titration calorimetry	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Kd	nM	82.0	CHEMBL1795186	Homo sapiens	Kd	nM	82.0
	8046396	CHEMBL1958572	Displacement of acetylated histone peptide from BRD3-BD1,2 by FRET assay	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1		CHEMBL1738926	=	IC50	nM	28.4	CHEMBL1795186	Homo sapiens	IC50	nM	28.4
	8046399	CHEMBL1958565	Binding affinity to BRD3-BD1,2 by isothermal titration calorimetry	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Kd	nM	50.5	CHEMBL1795186	Homo sapiens	Kd	nM	50.5
	8046402	CHEMBL1958572	Displacement of acetylated histone peptide from BRD3-BD1,2 by FRET assay	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	IC50	nM	42.4	CHEMBL1795186	Homo sapiens	IC50	nM	42.4
	8046405	CHEMBL1958565	Binding affinity to BRD3-BD1,2 by isothermal titration calorimetry	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1		CHEMBL1738926	=	Kd	nM	46.0	CHEMBL1795186	Homo sapiens	Kd	nM	46.0
	8055845	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=O)Nc2ccc(Cl)cc21		CHEMBL1958341	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055846	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=S)Nc2ccc(Cl)cc21		CHEMBL1958342	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055847	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(CC)n2-c2ccc(Cl)cc21		CHEMBL1958340	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055848	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccccc3)n2-c2ccc(Cl)cc21		CHEMBL1958346	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055849	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccncc3)n2-c2ccc(Cl)cc21		CHEMBL1958343	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055850	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3cccc(OC)c3)n2-c2ccc(Cl)cc21		CHEMBL1958345	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055851	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(C)n2-c2ccc(Cl)cc21		CHEMBL1958344	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055852	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S		CHEMBL1958335	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055853	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CC(=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C		CHEMBL1958336	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055854	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055855	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(N)nnc21		CHEMBL1958338	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8055856	CHEMBL1958929	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1n[nH]c2=O		CHEMBL1958339	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
Active	8055947	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2		CHEMBL661		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8055948	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8055949	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2		CHEMBL285674		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8055950	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2		CHEMBL52030		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8055951	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2		CHEMBL655		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8055952	CHEMBL1958938	Binding affinity to BRD3-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2		CHEMBL646		Activity			CHEMBL1795186	Homo sapiens	Activity		
	8056013	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=O)Nc2ccc(Cl)cc21		CHEMBL1958341	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056014	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=S)Nc2ccc(Cl)cc21		CHEMBL1958342	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056015	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(CC)n2-c2ccc(Cl)cc21		CHEMBL1958340	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056016	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccccc3)n2-c2ccc(Cl)cc21		CHEMBL1958346	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056017	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccncc3)n2-c2ccc(Cl)cc21		CHEMBL1958343	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056018	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3cccc(OC)c3)n2-c2ccc(Cl)cc21		CHEMBL1958345	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056019	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(C)n2-c2ccc(Cl)cc21		CHEMBL1958344	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056020	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S		CHEMBL1958335	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056021	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CC(=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C		CHEMBL1958336	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056022	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056023	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(N)nnc21		CHEMBL1958338	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	8056024	CHEMBL1959067	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1n[nH]c2=O		CHEMBL1958339	<=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
Active	8056043	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2		CHEMBL661		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8056044	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8056045	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2		CHEMBL285674		Activity			CHEMBL1795186	Homo sapiens	Activity		
Not Active	8056046	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2		CHEMBL52030		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8056047	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2		CHEMBL655		Activity			CHEMBL1795186	Homo sapiens	Activity		
Active	8056048	CHEMBL1959070	Binding affinity to BRD3-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2		CHEMBL646		Activity			CHEMBL1795186	Homo sapiens	Activity		
	12062960	CHEMBL2156111	Binding affinity to N-terminal portion of human Brd3 containing bromodomain BD12 expressed in Escherichia coli by isothermal titration calorimetric analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Kd	nM	19.0	CHEMBL1795186	Homo sapiens	Kd	nM	19.0
	12062968	CHEMBL2156118	Displacement of tetra-acetylated H4 peptide from human Brd3 bromodomain BD12 after 1 hr by FRET analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	IC50	nM	28.4	CHEMBL1795186	Homo sapiens	IC50	nM	28.4
	12062971	CHEMBL2156118	Displacement of tetra-acetylated H4 peptide from human Brd3 bromodomain BD12 after 1 hr by FRET analysis	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	IC50	nM	42.4	CHEMBL1795186	Homo sapiens	IC50	nM	42.4
Dose-dependent effect	12062976	CHEMBL2156118	Displacement of tetra-acetylated H4 peptide from human Brd3 bromodomain BD12 after 1 hr by FRET analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434		Inhibition	%		CHEMBL1795186	Homo sapiens	INH		
Dose-dependent effect	12062979	CHEMBL2156118	Displacement of tetra-acetylated H4 peptide from human Brd3 bromodomain BD12 after 1 hr by FRET analysis	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461		Inhibition	%		CHEMBL1795186	Homo sapiens	INH		
	12134077	CHEMBL2183674	Binding affinity to BRD3 isoform 2 assessed as change in melting temperature at 10 uM by thermal shift assay	B	COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2		CHEMBL2179387	=	Delta Tm	degrees C	5.45	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	5.45
	12134078	CHEMBL2183676	Binding affinity to BRD3 isoform 1 assessed as change in melting temperature at 10 uM by thermal shift assay	B	COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2		CHEMBL2179387	=	Delta Tm	degrees C	5.24	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	5.24
	12135006	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccn3)c12		CHEMBL2181820	=	IC50	nM	630.96	CHEMBL1795186	Homo sapiens	pIC50		6.2
	12135007	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	IC50	nM	251.19	CHEMBL1795186	Homo sapiens	pIC50		6.6
	12135008	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccc3)c12		CHEMBL2017289	=	IC50	nM	630.96	CHEMBL1795186	Homo sapiens	pIC50		6.2
	12135009	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12		CHEMBL2017288	=	IC50	nM	199.53	CHEMBL1795186	Homo sapiens	pIC50		6.7
	12135010	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccn3)c12		CHEMBL2017286	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	12135011	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12		CHEMBL2017285	=	IC50	nM	251.19	CHEMBL1795186	Homo sapiens	pIC50		6.6
	12135012	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3F)c12		CHEMBL2017282	=	IC50	nM	630.96	CHEMBL1795186	Homo sapiens	pIC50		6.2
	12135013	CHEMBL2187904	Binding affinity to BRD3 assessed as inhibition of Alexa Fluor 488 binding after 60 mins by fluorescence anisotropic analysis	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3C(C)(C)C)c12		CHEMBL2017283	=	IC50	nM	398.11	CHEMBL1795186	Homo sapiens	pIC50		6.4
