activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2593572	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5314	Homo sapiens	Activity		
Active	2593775	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2593838	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5314	Homo sapiens	Activity		
	2594041	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.55	CHEMBL5314	Homo sapiens	Activity	%	0.55
Not Evaluated	2594984	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2595253	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2596181	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2596384	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5314	Homo sapiens	Activity		
	2597653	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	28.1	CHEMBL5314	Homo sapiens	Activity	%	28.1
Not Evaluated	2597856	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5314	Homo sapiens	Activity		
	2721713	CHEMBL1055117	Inhibition of Rse at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	2891377	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891378	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891379	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891380	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3100.0	CHEMBL5314	Homo sapiens	Kd	nM	3100.0
	2891381	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891382	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891383	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891384	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891385	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891386	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891387	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891388	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891389	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	280.0	CHEMBL5314	Homo sapiens	Kd	nM	280.0
	2891390	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2400.0	CHEMBL5314	Homo sapiens	Kd	nM	2400.0
	2891391	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	49.0	CHEMBL5314	Homo sapiens	Kd	nM	49.0
	2891392	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891393	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2891394	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	93.0	CHEMBL5314	Homo sapiens	Kd	nM	93.0
	2893704	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893705	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893706	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893707	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893708	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893709	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893710	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	9300.0	CHEMBL5314	Homo sapiens	Kd	nM	9300.0
	2893711	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893712	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1000.0	CHEMBL5314	Homo sapiens	Kd	nM	1000.0
	2893713	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893714	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893715	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893716	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3700.0	CHEMBL5314	Homo sapiens	Kd	nM	3700.0
	2893717	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	3900.0	CHEMBL5314	Homo sapiens	Kd	nM	3900.0
	2893718	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893719	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893720	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893721	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893722	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2893723	CHEMBL1051260	Binding constant for TYRO3 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5314	Homo sapiens	Kd	uM	10.0
	2922034	CHEMBL1059393	Inhibition of TYRO3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	84.0	CHEMBL5314	Homo sapiens	Activity	%	84.0
	2938433	CHEMBL1036955	Inhibition of TYRO3 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	0.0	CHEMBL5314	Homo sapiens	INH	%	0.0
	3052506	CHEMBL1073158	Residual activity of TYRO3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	115.0	CHEMBL5314	Homo sapiens	Residual activity	%	115.0
	3052758	CHEMBL1043837	Residual activity of TYRO3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL5314	Homo sapiens	Residual activity	%	103.0
	3054067	CHEMBL1073366	Residual activity of TYRO3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	17.0	CHEMBL5314	Homo sapiens	Residual activity	%	17.0
	3055354	CHEMBL1073158	Residual activity of TYRO3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	120.0	CHEMBL5314	Homo sapiens	Residual activity	%	120.0
	3055606	CHEMBL1043837	Residual activity of TYRO3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	100.0	CHEMBL5314	Homo sapiens	Residual activity	%	100.0
	3056911	CHEMBL1073366	Residual activity of TYRO3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL5314	Homo sapiens	Residual activity	%	84.0
	3057163	CHEMBL1073158	Residual activity of TYRO3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	106.0	CHEMBL5314	Homo sapiens	Residual activity	%	106.0
	3058483	CHEMBL1043837	Residual activity of TYRO3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	103.0	CHEMBL5314	Homo sapiens	Residual activity	%	103.0
	3059767	CHEMBL1073366	Residual activity of TYRO3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	120.0	CHEMBL5314	Homo sapiens	Residual activity	%	120.0
	3213867	CHEMBL1111283	Inhibition of TYRO3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	11.0	CHEMBL5314	Homo sapiens	INH	%	11.0
	3224980	CHEMBL1101784	Inhibition of RSE at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3226359	CHEMBL1101784	Inhibition of RSE at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3333205	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3334610	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3336030	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3337418	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3337674	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3339005	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3339261	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3340566	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3341974	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3343421	CHEMBL1168302	Inhibition of TYRO3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5314	Homo sapiens	INH	%	50.0
	3351799	CHEMBL1175113	Inhibition of TYRO3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	38.0	CHEMBL5314	Homo sapiens	INH	%	38.0
	3358851	CHEMBL1175113	Inhibition of TYRO3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5314	Homo sapiens	INH	%	100.0
	3370971	CHEMBL1211277	Inhibition of TYRO3/SKY assessed as residual activity at 10 uM relative to control	B	c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1		CHEMBL1210175	=	Activity	%	96.72	CHEMBL5314	Homo sapiens	Activity	%	96.72
	3370972	CHEMBL1211277	Inhibition of TYRO3/SKY assessed as residual activity at 10 uM relative to control	B	O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1		CHEMBL1210406	=	Activity	%	78.18	CHEMBL5314	Homo sapiens	Activity	%	78.18
	3370979	CHEMBL1211285	Inhibition of TYRO3/SKY	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	48.99	CHEMBL5314	Homo sapiens	IC50	nM	48.99
	3443325	CHEMBL1244308	Inhibition of TYRO3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	17.0	CHEMBL5314	Homo sapiens	INH	%	17.0
	3443542	CHEMBL1244308	Inhibition of TYRO3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	89.0	CHEMBL5314	Homo sapiens	INH	%	89.0
