activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2479543	CHEMBL988937	Binding affinity to human EPHB3	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	81.0	CHEMBL4901	Homo sapiens	Kd	nM	81.0
Not Evaluated	2479762	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2480559	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4901	Homo sapiens	Activity		
	2480761	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	7.2	CHEMBL4901	Homo sapiens	Activity	%	7.2
Not Evaluated	2577383	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2593588	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4901	Homo sapiens	Activity		
Active	2593791	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2593854	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2594057	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2595000	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2595269	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2596197	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2596400	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2597669	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2597872	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4901	Homo sapiens	Activity		
	2619058	CHEMBL1035829	Inhibition of human EphB3 by IMAP assay	B	C=CCc1c(C)nc2sc3c(N)ncnc3c2c1C		CHEMBL463119	>	Ki	nM	5000.0	CHEMBL4901	Homo sapiens	Ki	nM	5000.0
Active	2719542	CHEMBL1059992	Inhibition of EphB3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL4901	Homo sapiens	INH		
	2721602	CHEMBL1057430	Inhibition of EphB3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4901	Homo sapiens	INH	%	50.0
	2905952	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	1400.0	CHEMBL4901	Homo sapiens	Kd	nM	1400.0
	2905953	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905954	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905955	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905956	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905957	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905958	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905959	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905960	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905961	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905962	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905963	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	6.9	CHEMBL4901	Homo sapiens	Kd	nM	6.9
	2905964	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905965	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905966	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905967	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905968	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905969	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905970	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905971	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905972	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905973	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905974	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905975	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3500.0	CHEMBL4901	Homo sapiens	Kd	nM	3500.0
	2905976	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905977	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905978	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905979	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905980	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905981	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905982	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905983	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905984	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905985	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905986	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905987	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905988	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2905989	CHEMBL1061070	Binding constant for EPHB3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4901	Homo sapiens	Kd	uM	10.0
	2921350	CHEMBL1053715	Inhibition of EPHB3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	10.0	CHEMBL4901	Homo sapiens	Activity	%	10.0
	2926260	CHEMBL1056933	Inhibition of EPHB3 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	28.0	CHEMBL4901	Homo sapiens	Activity	%	28.0
	2928446	CHEMBL1048227	Inhibition of EPHB3 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	3.0	CHEMBL4901	Homo sapiens	Activity	%	3.0
	2928508	CHEMBL1046779	Inhibition of EphB3 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	15.0	CHEMBL4901	Homo sapiens	IC50	nM	15.0
	2999919	CHEMBL1041100	Inhibition of EPHB3 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	Activity	%	94.0	CHEMBL4901	Homo sapiens	Activity	%	94.0
	2999995	CHEMBL1041100	Inhibition of EPHB3 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	Activity	%	95.0	CHEMBL4901	Homo sapiens	Activity	%	95.0
	3052600	CHEMBL1037576	Residual activity of EPHB3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	106.0	CHEMBL4901	Homo sapiens	Residual activity	%	106.0
	3053909	CHEMBL1044309	Residual activity of EPHB3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	105.0	CHEMBL4901	Homo sapiens	Residual activity	%	105.0
	3054161	CHEMBL1040629	Residual activity of EPHB3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	112.0	CHEMBL4901	Homo sapiens	Residual activity	%	112.0
	3055448	CHEMBL1037576	Residual activity of EPHB3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	108.0	CHEMBL4901	Homo sapiens	Residual activity	%	108.0
	3055700	CHEMBL1044309	Residual activity of EPHB3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	372.0	CHEMBL4901	Homo sapiens	Residual activity	%	372.0
	3057005	CHEMBL1040629	Residual activity of EPHB3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	102.0	CHEMBL4901	Homo sapiens	Residual activity	%	102.0
	3058325	CHEMBL1037576	Residual activity of EPHB3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	105.0	CHEMBL4901	Homo sapiens	Residual activity	%	105.0
	3058577	CHEMBL1044309	Residual activity of EPHB3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	227.0	CHEMBL4901	Homo sapiens	Residual activity	%	227.0
	3072923	CHEMBL1040629	Residual activity of EPHB3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	117.0	CHEMBL4901	Homo sapiens	Residual activity	%	117.0
	3213805	CHEMBL1108392	Inhibition of EPHB3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	101.0	CHEMBL4901	Homo sapiens	INH	%	101.0
Active	3214066	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1Cl)c1cnn2ccccc12		CHEMBL1078785		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Active	3214067	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1)c1cnn2ccccc12		CHEMBL1077476		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Active	3215133	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1F)c1cnn2ccccc12		CHEMBL1078965		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Active	3215134	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccc(Cl)cc1)c1cnn2ccccc12		CHEMBL1078885		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Active	3215135	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	Cn1cc(C(=O)Nc2ccccc2Cl)c2ccccc21		CHEMBL1078145		Activity			CHEMBL4901	Homo sapiens	Activity		
Active	3215136	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739		Activity			CHEMBL4901	Homo sapiens	Activity		
Active	3215137	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3(O)CCNCC3)cn12		CHEMBL1077740		Activity			CHEMBL4901	Homo sapiens	Activity		
Active	3215138	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1Cl)c1cnn2ccc(N3CCCCC3)cc12		CHEMBL1078214		Activity			CHEMBL4901	Homo sapiens	Activity		
Active	3215139	CHEMBL1107579	Inhibition of ephrin-B3-stimulated human recombinant EphB3 receptor autophosphorylation expressed in HEK293 cells at 10 uM treated 30 mins before ephrinB3 challenge measured after 30 mins by immunoprecipitation	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(N3CCCCC3)cn12		CHEMBL1078840		Activity			CHEMBL4901	Homo sapiens	Activity		
	3215140	CHEMBL1107575	Inhibition of human recombinant EphB3 kinase-mediated BTK-peptide phosphorylation assessed as 33P incorporation after 30 mins by scintillation counting	B	O=C(Nc1ccccc1Cl)c1cnn2ccccc12		CHEMBL1078785	=	IC50	nM	1000.0	CHEMBL4901	Homo sapiens	IC50	uM	1.0
	3215141	CHEMBL1107575	Inhibition of human recombinant EphB3 kinase-mediated BTK-peptide phosphorylation assessed as 33P incorporation after 30 mins by scintillation counting	B	O=C(Nc1ccccc1F)c1cnn2ccccc12		CHEMBL1078965	=	IC50	nM	20000.0	CHEMBL4901	Homo sapiens	IC50	uM	20.0
