activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	3675562	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O		CHEMBL1329974	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675563	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(NNC(=O)c1ccccc1C(=O)O)c1cc2ccccc2o1		CHEMBL1497775	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675564	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)cc1		CHEMBL1458444	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675565	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12		CHEMBL1512440	=	Potency	nM	5303.7	CHEMBL1293257	Homo sapiens	Potency	um	5.3037
Active	3675566	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc([N+](=O)[O-])c1O		CHEMBL1605103	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Inconclusive	3675567	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COc1ccc(N/N=C(/C#N)S(=O)(=O)c2nsc(C)c2C#N)cc1		CHEMBL3210957	=	Potency	nM	42128.5	CHEMBL1293257	Homo sapiens	Potency	um	42.1285
Active	3675568	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12		CHEMBL81935	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675569	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=[N+]([O-])c1cc([N+](=O)[O-])c2oc(-c3ccccc3)c(Br)c2c1O		CHEMBL1605235	=	Potency	nM	53036.7	CHEMBL1293257	Homo sapiens	Potency	um	53.0367
Active	3675570	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COc1cc(/C=C2\C(=N)N3N=C(S(=O)(=O)CC(C)C)SC3=NC2=O)ccc1OC(=O)c1ccco1		CHEMBL1517211	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675571	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1C=C(N(CCO)Cc2ccccc2)c2ccccc2C1=O		CHEMBL1537553	=	Potency	nM	11873.4	CHEMBL1293257	Homo sapiens	Potency	um	11.8734
Active	3675572	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2		CHEMBL417727	=	Potency	nM	2369.1	CHEMBL1293257	Homo sapiens	Potency	um	2.3691
Inconclusive	3675573	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COCCCn1c(N)c(C(=O)NCc2ccco2)c2nc3ccccc3nc21		CHEMBL1300620	=	Potency	nM	53036.7	CHEMBL1293257	Homo sapiens	Potency	um	53.0367
Active	3675574	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1[nH]n(-c2ccccc2)c(=O)c1/C=C1/C(=O)NN(c2ccc(F)c(Cl)c2)C1=O		CHEMBL3144984	=	Potency	nM	29824.7	CHEMBL1293257	Homo sapiens	Potency	um	29.8247
Active	3675575	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21		CHEMBL1498509	=	Potency	nM	5950.8	CHEMBL1293257	Homo sapiens	Potency	um	5.9508
Active	3675576	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21		CHEMBL1498652	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
Active	3675577	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	C[n+]1cccc2c(Br)ccc([O-])c21.O		CHEMBL1576815	=	Potency	nM	47269.0	CHEMBL1293257	Homo sapiens	Potency	um	47.269
Active	3675578	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(COc1ccccc1/C=C\c1nc(O)nc(O)c1[N+](=O)[O-])Nc1ccccc1		CHEMBL1459491	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Active	3675579	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O		CHEMBL51483	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
Inconclusive	3675580	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(O)CCc1nnc(SCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1O		CHEMBL1606502	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675581	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O		CHEMBL1577193	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675582	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl		CHEMBL496	=	Potency	nM	21114.3	CHEMBL1293257	Homo sapiens	Potency	um	21.1143
Active	3675583	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OS(=O)(=O)c1ccccc1		CHEMBL1538738	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Inconclusive	3675584	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(O)c1ccc(NC2=C/C(=N/S(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1		CHEMBL1998302	=	Potency	nM	7491.6	CHEMBL1293257	Homo sapiens	Potency	um	7.4916
Inconclusive	3675585	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1/C(=C\c2ccc(O)c(O)c2)C(c2ccccc2)=NN1c1ccccc1		CHEMBL1381868	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Active	3675586	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1c2ccccc2C(=O)C12OC2c1cccc2ccccc12		CHEMBL1450897	=	Potency	nM	16771.7	CHEMBL1293257	Homo sapiens	Potency	um	16.7717
Active	3675587	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12		CHEMBL1518285	=	Potency	nM	42128.5	CHEMBL1293257	Homo sapiens	Potency	um	42.1285
Active	3675588	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)c(Br)c3)C(=O)N=C2S1		CHEMBL1382177	=	Potency	nM	29824.7	CHEMBL1293257	Homo sapiens	Potency	um	29.8247
Active	3675589	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1		CHEMBL1451483	=	Potency	nM	2111.4	CHEMBL1293257	Homo sapiens	Potency	um	2.1114
Inconclusive	3675590	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1cccc(Br)c1		CHEMBL1412451	=	Potency	nM	47269.0	CHEMBL1293257	Homo sapiens	Potency	um	47.269
Active	3675591	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)C1CCN(c2nc(N)c3c(N)nc(SCC(=O)O)cc3c2C#N)CC1		CHEMBL1422133	=	Potency	nM	66769.2	CHEMBL1293257	Homo sapiens	Potency	um	66.7692
Inconclusive	3675592	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1Nc2ccc([N+](=O)[O-])cc2C1=Nc1cccc(CO)c1		CHEMBL1530670	=	Potency	nM	66769.2	CHEMBL1293257	Homo sapiens	Potency	um	66.7692
Active	3675593	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1C=C(NCc2ccccc2)c2ccccc2C1=O		CHEMBL1451931	=	Potency	nM	21114.3	CHEMBL1293257	Homo sapiens	Potency	um	21.1143
Active	3675594	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccc(O)c(O)c3)C(=N)N12		CHEMBL1321572	=	Potency	nM	18818.1	CHEMBL1293257	Homo sapiens	Potency	um	18.8181
Active	3675595	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2		CHEMBL1488035	=	Potency	nM	595.1	CHEMBL1293257	Homo sapiens	Potency	um	0.5951
Active	3675596	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=NC4C1C2CC35		CHEMBL1519313	=	Potency	nM	10582.2	CHEMBL1293257	Homo sapiens	Potency	um	10.5822
Inconclusive	3675597	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1		CHEMBL1370296	=	Potency	nM	47269.0	CHEMBL1293257	Homo sapiens	Potency	um	47.269
Inconclusive	3675598	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1ON=C(c2ccccc2)/C1=C/c1ccc(O)c(O)c1		CHEMBL1492157	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
Active	3675599	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1		CHEMBL601757	=	Potency	nM	1881.8	CHEMBL1293257	Homo sapiens	Potency	um	1.8818
Inconclusive	3675600	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O		CHEMBL1519734	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675601	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL50	=	Potency	nM	42128.5	CHEMBL1293257	Homo sapiens	Potency	um	42.1285
Active	3675602	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	N#C/C(=C\c1coc2ccc(O)cc2c1=O)C(=O)Nc1nc2ccccc2s1		CHEMBL1383878	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675603	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1		CHEMBL1501990	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
Inconclusive	3675604	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1NC(=S)N(Cc2ccco2)C(=O)/C1=C\c1cccs1		CHEMBL1541005	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675605	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12		CHEMBL1415156	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675606	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)c1c(C)[nH]c2c1-c1ccccc1C(=O)C2=O		CHEMBL1384253	=	Potency	nM	1677.2	CHEMBL1293257	Homo sapiens	Potency	um	1.6772
Active	3675607	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1)c1ccc(-c2ccccc2)cc1		CHEMBL1462687	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
Active	3675608	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OS(=O)(=O)c4ccccc4)cc3)C(=N)N21		CHEMBL1580170	=	Potency	nM	26581.3	CHEMBL1293257	Homo sapiens	Potency	um	26.5813
Active	3675609	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Oc1nc(Nc2ccccc2)cc2ccccc12		CHEMBL1402456	=	Potency	nM	42128.5	CHEMBL1293257	Homo sapiens	Potency	um	42.1285
Active	3675610	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL247484	=	Potency	nM	42128.5	CHEMBL1293257	Homo sapiens	Potency	um	42.1285
Inconclusive	3675611	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	NS(=O)(=O)c1ccc(NC(S)=NNC(=O)c2ccc(Br)o2)cc1		CHEMBL1304491	=	Potency	nM	47269.0	CHEMBL1293257	Homo sapiens	Potency	um	47.269
Active	3675612	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=[N+]([O-])c1cccc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])c1		CHEMBL1532549	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Inconclusive	3675613	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1		CHEMBL1502591	=	Potency	nM	18818.1	CHEMBL1293257	Homo sapiens	Potency	um	18.8181
Active	3675614	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CN(C)c1cc(Cl)c2nonc2c1N		CHEMBL1362933	=	Potency	nM	21114.3	CHEMBL1293257	Homo sapiens	Potency	um	21.1143
Inconclusive	3675615	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1nc(NS(=O)(=O)c2ccc(Cl)s2)c2c3c(sc2n1)CCCC3		CHEMBL1304970	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Active	3675616	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O		CHEMBL1999630	=	Potency	nM	8405.7	CHEMBL1293257	Homo sapiens	Potency	um	8.4057
Active	3675617	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2		CHEMBL1463659	=	Potency	nM	2658.1	CHEMBL1293257	Homo sapiens	Potency	um	2.6581
Active	3675618	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OS(=O)(=O)c1ccccc1		CHEMBL1345458	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Active	3675619	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C1C=C(N2CCOCC2)c2ccccc2C1=O		CHEMBL1454614	=	Potency	nM	8405.7	CHEMBL1293257	Homo sapiens	Potency	um	8.4057
