activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1680387	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1		CHEMBL372076	=	Inhibition	%	102.0	CHEMBL2598	Homo sapiens	Inhibition	%	102.0
	1680388	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1OC		CHEMBL202135	=	Inhibition	%	94.0	CHEMBL2598	Homo sapiens	Inhibition	%	94.0
	1680389	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3ccccc3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL372944	=	Inhibition	%	99.0	CHEMBL2598	Homo sapiens	Inhibition	%	99.0
	1680390	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1		CHEMBL202215	=	Inhibition	%	97.0	CHEMBL2598	Homo sapiens	Inhibition	%	97.0
	1680391	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc2c3c(c4c5ccccc5n(C)c4c2c(OC)c1OC)C(=O)NC3=O		CHEMBL202378	=	Inhibition	%	120.0	CHEMBL2598	Homo sapiens	Inhibition	%	120.0
	1680392	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc2[nH]c3c4c(OC)c(OC)c(OC)cc4c4c(c3c2c1)C(=O)NC4=O		CHEMBL201090	=	Inhibition	%	88.0	CHEMBL2598	Homo sapiens	Inhibition	%	88.0
	1680393	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21		CHEMBL421087	=	Inhibition	%	111.0	CHEMBL2598	Homo sapiens	Inhibition	%	111.0
	1680394	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O		CHEMBL380898	=	Inhibition	%	96.0	CHEMBL2598	Homo sapiens	Inhibition	%	96.0
	1680395	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3cc4ccccc4[nH]3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL202501	=	Inhibition	%	107.0	CHEMBL2598	Homo sapiens	Inhibition	%	107.0
	1680396	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12		CHEMBL202196	=	Inhibition	%	68.0	CHEMBL2598	Homo sapiens	Inhibition	%	68.0
	1680397	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3c(-c4ccccc4)[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL371449	=	Inhibition	%	93.0	CHEMBL2598	Homo sapiens	Inhibition	%	93.0
	1680398	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3c(C)[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201463	=	Inhibition	%	90.0	CHEMBL2598	Homo sapiens	Inhibition	%	90.0
	1680399	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201708	=	Inhibition	%	110.0	CHEMBL2598	Homo sapiens	Inhibition	%	110.0
	1680400	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1		CHEMBL446182	=	Inhibition	%	100.0	CHEMBL2598	Homo sapiens	Inhibition	%	100.0
	1680401	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccc(Cl)cc1		CHEMBL371025	=	Inhibition	%	104.0	CHEMBL2598	Homo sapiens	Inhibition	%	104.0
	1680402	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC		CHEMBL201264	=	Inhibition	%	80.0	CHEMBL2598	Homo sapiens	Inhibition	%	80.0
	1680403	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1		CHEMBL202504	=	Inhibition	%	96.0	CHEMBL2598	Homo sapiens	Inhibition	%	96.0
	1680404	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1		CHEMBL380598	=	Inhibition	%	96.0	CHEMBL2598	Homo sapiens	Inhibition	%	96.0
	1680405	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3cc[nH]c3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201512	=	Inhibition	%	101.0	CHEMBL2598	Homo sapiens	Inhibition	%	101.0
	1680406	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	Inhibition	%	100.0	CHEMBL2598	Homo sapiens	Inhibition	%	100.0
	1680407	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1		CHEMBL381099	=	Inhibition	%	85.0	CHEMBL2598	Homo sapiens	Inhibition	%	85.0
	1680408	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1		CHEMBL201949	=	Inhibition	%	96.0	CHEMBL2598	Homo sapiens	Inhibition	%	96.0
	1680409	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1		CHEMBL372076	=	Inhibition	%	86.0	CHEMBL2598	Homo sapiens	Inhibition	%	86.0
	1680410	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1OC		CHEMBL202135	=	Inhibition	%	87.0	CHEMBL2598	Homo sapiens	Inhibition	%	87.0
	1680411	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1cc(C2=C(c3ccccc3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL372944	=	Inhibition	%	82.0	CHEMBL2598	Homo sapiens	Inhibition	%	82.0
	1680412	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1		CHEMBL202215	=	Inhibition	%	104.0	CHEMBL2598	Homo sapiens	Inhibition	%	104.0
	1734113	CHEMBL862825	Residual activity at human PKCiota at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	84.0	CHEMBL2598	Homo sapiens	Activity	%	84.0
	1769431	CHEMBL910942	Inhibition of PKCiota	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2598	Homo sapiens	IC50	uM	1.0
	1790019	CHEMBL854687	Percentage activity of human PKC iota in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	99.0	CHEMBL2598	Homo sapiens	Activity	%	99.0
	2025183	CHEMBL887010	Inhibition of human PKCiota at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	109.0	CHEMBL2598	Homo sapiens	Inhibition	%	109.0
	2025441	CHEMBL887010	Inhibition of human PKCiota at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	85.0	CHEMBL2598	Homo sapiens	Inhibition	%	85.0
	2025442	CHEMBL887010	Inhibition of human PKCiota at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	97.0	CHEMBL2598	Homo sapiens	Inhibition	%	97.0
	2025443	CHEMBL887010	Inhibition of human PKCiota at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	102.0	CHEMBL2598	Homo sapiens	Inhibition	%	102.0
	2147359	CHEMBL922144	Activity of human PKCiota kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	109.0	CHEMBL2598	Homo sapiens	Activity	%	109.0
	2158781	CHEMBL922544	Inhibition of PKCiota	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1		CHEMBL259922	>	IC50	nM	40000.0	CHEMBL2598	Homo sapiens	IC50	uM	40.0
	2187198	CHEMBL966813	Inhibition of human PKCiota	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	IC50	nM	3463.0	CHEMBL2598	Homo sapiens	IC50	nM	3463.0
	2187199	CHEMBL966813	Inhibition of human PKCiota	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	>	IC50	nM	100000.0	CHEMBL2598	Homo sapiens	IC50	nM	100000.0
	2187200	CHEMBL966813	Inhibition of human PKCiota	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	364.0	CHEMBL2598	Homo sapiens	IC50	nM	364.0
	2251064	CHEMBL1011939	Inhibition of PKCiota at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	34.0	CHEMBL2598	Homo sapiens	INH	%	34.0
	2486603	CHEMBL994970	Inhibition of PKCiota	B	CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21		CHEMBL523823	>	Ki	nM	8330.0	CHEMBL2598	Homo sapiens	Ki	uM	8.33
	2721747	CHEMBL1053591	Inhibition of PKCiota at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2598	Homo sapiens	INH	%	50.0
	3052450	CHEMBL1070485	Residual activity of PKCiota at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	87.0	CHEMBL2598	Homo sapiens	Residual activity	%	87.0
	3052702	CHEMBL1040279	Residual activity of PKCiota at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	102.0	CHEMBL2598	Homo sapiens	Residual activity	%	102.0
	3054011	CHEMBL1050342	Residual activity of PKCiota at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	46.0	CHEMBL2598	Homo sapiens	Residual activity	%	46.0
	3054263	CHEMBL1070485	Residual activity of PKCiota at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	105.0	CHEMBL2598	Homo sapiens	Residual activity	%	105.0
	3055550	CHEMBL1040279	Residual activity of PKCiota at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	116.0	CHEMBL2598	Homo sapiens	Residual activity	%	116.0
	3056855	CHEMBL1050342	Residual activity of PKCiota at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	44.0	CHEMBL2598	Homo sapiens	Residual activity	%	44.0
	3057107	CHEMBL1070485	Residual activity of PKCiota at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	102.0	CHEMBL2598	Homo sapiens	Residual activity	%	102.0
	3058427	CHEMBL1040279	Residual activity of PKCiota at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	103.0	CHEMBL2598	Homo sapiens	Residual activity	%	103.0
	3059711	CHEMBL1050342	Residual activity of PKCiota at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	51.0	CHEMBL2598	Homo sapiens	Residual activity	%	51.0
	3214020	CHEMBL1103215	Inhibition of PKCiota at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL2598	Homo sapiens	INH	%	2.0
	3219696	CHEMBL1110447	Inhibition of PKCiota at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	24.0	CHEMBL2598	Homo sapiens	INH	%	24.0
	3224933	CHEMBL1101011	Inhibition of PKCiota at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2598	Homo sapiens	INH	%	50.0
	3226312	CHEMBL1101011	Inhibition of PKCiota at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2598	Homo sapiens	INH	%	50.0
	3358767	CHEMBL1175233	Inhibition of PRKCI at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	42.0	CHEMBL2598	Homo sapiens	INH	%	42.0
	3359209	CHEMBL1175233	Inhibition of PRKCI at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	40.0	CHEMBL2598	Homo sapiens	INH	%	40.0
	3443497	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	55.0	CHEMBL2598	Homo sapiens	INH	%	55.0
	3443714	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	25.0	CHEMBL2598	Homo sapiens	INH	%	25.0
	3444869	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	2.0	CHEMBL2598	Homo sapiens	INH	%	2.0
	3445493	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	-4.0	CHEMBL2598	Homo sapiens	INH	%	-4.0
	3445710	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	17.0	CHEMBL2598	Homo sapiens	INH	%	17.0
	3445905	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	17.0	CHEMBL2598	Homo sapiens	INH	%	17.0
	3446095	CHEMBL1244263	Inhibition of PKCiota at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	7.0	CHEMBL2598	Homo sapiens	INH	%	7.0
	3463330	CHEMBL1251590	Inhibition of PRKCI at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	10.0	CHEMBL2598	Homo sapiens	INH	%	10.0
	3463874	CHEMBL1251590	Inhibition of PRKCI at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	13.0	CHEMBL2598	Homo sapiens	INH	%	13.0
	3464093	CHEMBL1251590	Inhibition of PRKCI at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	21.0	CHEMBL2598	Homo sapiens	INH	%	21.0
	3590777	CHEMBL1292146	Inhibition of human PKC-iota	B	COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	Outside typical range	CHEMBL1290072	>	Ki	nM	1000000.0	CHEMBL2598	Homo sapiens	Ki	uM	1000.0
	5120301	CHEMBL1648684	Inhibition of human PKCiota at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	98.0	CHEMBL2598	Homo sapiens	INH	%	98.0
	5243753	CHEMBL1685857	Inhibition of PKCiota at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	109.0	CHEMBL2598	Homo sapiens	INH	%	109.0
	5243861	CHEMBL1686073	Inhibition of PKCiota at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	90.0	CHEMBL2598	Homo sapiens	INH	%	90.0
