activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	236955	CHEMBL824034	Antagonistic activity against SH2 domain of Zeta-chain (TCR) associated protein kinase, ZAP-70	F	CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C		CHEMBL439120	=	IC50	nM	30.0	CHEMBL2803	Homo sapiens	IC50	uM	0.03
	243712	CHEMBL824034	Antagonistic activity against SH2 domain of Zeta-chain (TCR) associated protein kinase, ZAP-70	F	CCCCCC(=O)N(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)[C@H]1CC[C@H]2[C@@H]3CCc4cc(OCCC)ccc4[C@H]3CC[C@@]21C		CHEMBL99125	=	IC50	nM	1900.0	CHEMBL2803	Homo sapiens	IC50	uM	1.9
	246556	CHEMBL824034	Antagonistic activity against SH2 domain of Zeta-chain (TCR) associated protein kinase, ZAP-70	F	CCCCCC(=O)N(Cc1ccc(CP(=O)(O)O)cc1)[C@H]1CC[C@H]2[C@@H]3CCc4cc(OCCC)ccc4[C@H]3CC[C@@]21C		CHEMBL319210	=	IC50	nM	3200.0	CHEMBL2803	Homo sapiens	IC50	uM	3.2
	476105	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC		CHEMBL113185	=	IC50	nM	125.0	CHEMBL2803	Homo sapiens	IC50	nM	125.0
	479798	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCN[C@@H](C(C)C)C4)nc3)n2)cc(OC)c1OC		CHEMBL419757	=	IC50	nM	188.0	CHEMBL2803	Homo sapiens	IC50	nM	188.0
	481122	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCN(C)CC4)nc3)n2)cc(OC)c1OC		CHEMBL420672	=	IC50	nM	46.0	CHEMBL2803	Homo sapiens	IC50	nM	46.0
	484809	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCCNCC4)nc3)n2)cc(OC)c1OC		CHEMBL112172	=	IC50	nM	31.0	CHEMBL2803	Homo sapiens	IC50	nM	31.0
	487039	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	CC[C@H]1CN(c2ccc(-c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)cn2)CCN1		CHEMBL112346	=	IC50	nM	8.0	CHEMBL2803	Homo sapiens	IC50	nM	8.0
	490581	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC		CHEMBL322066	=	IC50	nM	54.0	CHEMBL2803	Homo sapiens	IC50	nM	54.0
	495311	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCNC(C)C4)nc3)n2)cc(OC)c1OC		CHEMBL112518	=	IC50	nM	26.0	CHEMBL2803	Homo sapiens	IC50	nM	26.0
	497494	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCOCC4)nc3)n2)cc(OC)c1OC		CHEMBL324576	=	IC50	nM	424.0	CHEMBL2803	Homo sapiens	IC50	nM	424.0
	501271	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCN[C@@H](C)C4)nc3)n2)cc(OC)c1OC		CHEMBL325912	=	IC50	nM	11.0	CHEMBL2803	Homo sapiens	IC50	nM	11.0
	504869	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCCCC4)nc3)n2)cc(OC)c1OC		CHEMBL112561	=	IC50	nM	332.0	CHEMBL2803	Homo sapiens	IC50	nM	332.0
	506046	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3cccnc3)n2)cc(OC)c1OC		CHEMBL112263	=	IC50	nM	1900.0	CHEMBL2803	Homo sapiens	IC50	nM	1900.0
	506051	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	COc1cc(Nc2nccc(-c3ccc(N4CCN[C@H](C)C4)nc3)n2)cc(OC)c1OC		CHEMBL323755	=	IC50	nM	396.0	CHEMBL2803	Homo sapiens	IC50	nM	396.0
	508642	CHEMBL824029	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa phosphorylation of polyGly-Tyr.	B	CCN1CCN(c2ccc(-c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)cn2)CC1		CHEMBL112623	=	IC50	nM	4300.0	CHEMBL2803	Homo sapiens	IC50	nM	4300.0
	586959	CHEMBL824031	Inhibition of Zeta-chain (TCR) associated protein kinase 70kDa, Zap70	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	40000.0	CHEMBL2803	Homo sapiens	IC50	uM	40.0
	616540	CHEMBL824027	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70) at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	134.0	CHEMBL2803	Homo sapiens	Control	%	134.0
	616579	CHEMBL824028	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70) at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	107.0	CHEMBL2803	Homo sapiens	Control	%	107.0
	671980	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL102765	=	IC50	nM	18000.0	CHEMBL2803	Homo sapiens	IC50	uM	18.0
	673241	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL3706656	=	IC50	nM	30000.0	CHEMBL2803	Homo sapiens	IC50	uM	30.0
	674641	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)Nc1cccc2cc(OP(=O)(O)O)ccc12)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL319179	=	IC50	nM	40000.0	CHEMBL2803	Homo sapiens	IC50	uM	40.0
	679704	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL318300	=	IC50	nM	7000.0	CHEMBL2803	Homo sapiens	IC50	uM	7.0
	681116	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)CCc1ccc(OP(=O)(O)O)cc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1	Outside typical range	CHEMBL419353	=	IC50	nM	198000.0	CHEMBL2803	Homo sapiens	IC50	uM	198.0
	682700	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	O=C(O)C[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL102766	=	IC50	nM	7000.0	CHEMBL2803	Homo sapiens	IC50	uM	7.0
	688053	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL103838	=	IC50	nM	6000.0	CHEMBL2803	Homo sapiens	IC50	uM	6.0
	694336	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL419539	=	IC50	nM	22000.0	CHEMBL2803	Homo sapiens	IC50	uM	22.0
	698925	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)CS(=O)(=O)C(C)(C)C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL320372	=	IC50	nM	19000.0	CHEMBL2803	Homo sapiens	IC50	uM	19.0
	704085	CHEMBL824030	Affinity for Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL316967	=	IC50	nM	4000.0	CHEMBL2803	Homo sapiens	IC50	uM	4.0
	750661	CHEMBL824033	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	nM	10000.0
	904892	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL77638	=	IC50	nM	441000.0	CHEMBL2803	Homo sapiens	IC50	uM	441.0
	911832	CHEMBL824037	Selectivity against Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	20000.0	CHEMBL2803	Homo sapiens	IC50	uM	20.0
	915415	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(C)(NC(=O)CCc1ccc(O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL76937	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	917905	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL76350	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
Not Determined	920265	CHEMBL824580	Inhibition of binding to Zap70 protein kinase (No data)	B	CC(=O)NC(Cc1ccc(OCC(=O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1		CHEMBL75182		IC50	nM		CHEMBL2803	Homo sapiens	IC50	uM	
	922713	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)Nc1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL308164	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	923907	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)NC(C)(C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL265777	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	930798	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CCOP(=O)(O)c1cc(CC(NC(C)=O)C(=O)N[C@@H](C)c2ccc(OCC3CCCCC3)c(C(N)=O)c2)ccc1OCC(=O)O	Outside typical range	CHEMBL308734	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	936521	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(C)(NC(=O)CCc1ccc(OS(=O)(=O)C(F)(F)F)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL430825	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	941901	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)NCc1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL263721	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	943137	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL433507	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	945807	CHEMBL824579	Inhibition of binding to Zap70 protein kinase	B	CC(C)(NC(=O)CCc1ccc(OCn2cnnn2)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1	Outside typical range	CHEMBL311114	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	947201	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2cccc(Cl)c2)no1		CHEMBL423330	=	IC50	nM	94000.0	CHEMBL2803	Homo sapiens	IC50	uM	94.0
	947204	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL316967	=	IC50	nM	4000.0	CHEMBL2803	Homo sapiens	IC50	uM	4.0
	947208	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(I)cc2)no1		CHEMBL132006	=	IC50	nM	4000.0	CHEMBL2803	Homo sapiens	IC50	uM	4.0
	948455	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccccc2)no1	Outside typical range	CHEMBL77067	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	948459	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C		CHEMBL411163	=	IC50	nM	38.0	CHEMBL2803	Homo sapiens	IC50	uM	0.038
	949750	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(CC2C=CC(C)=CC2(C)C)no1	Outside typical range	CHEMBL134191	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	949753	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(C(F)(F)F)c2)no1		CHEMBL130106	=	IC50	nM	96000.0	CHEMBL2803	Homo sapiens	IC50	uM	96.0
	949756	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(F)cc2)no1		CHEMBL133511	=	IC50	nM	72000.0	CHEMBL2803	Homo sapiens	IC50	uM	72.0
	951058	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccc(Cl)cc2Cl)no1	Outside typical range	CHEMBL341314	=	IC50	nM	184000.0	CHEMBL2803	Homo sapiens	IC50	uM	184.0
	951061	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(Cl)c2)no1		CHEMBL129842	=	IC50	nM	61000.0	CHEMBL2803	Homo sapiens	IC50	uM	61.0
	951064	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(N)=O	Outside typical range	CHEMBL311937	=	IC50	nM	530000.0	CHEMBL2803	Homo sapiens	IC50	uM	530.0
	952469	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(F)cc2)no1		CHEMBL134030	=	IC50	nM	31000.0	CHEMBL2803	Homo sapiens	IC50	uM	31.0
	953805	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL103838	=	IC50	nM	7000.0	CHEMBL2803	Homo sapiens	IC50	uM	7.0
	956465	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C	Outside typical range	CHEMBL336957	=	IC50	nM	328000.0	CHEMBL2803	Homo sapiens	IC50	uM	328.0
	957730	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccccc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL130931	=	IC50	nM	3000.0	CHEMBL2803	Homo sapiens	IC50	uM	3.0
	959039	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc(F)c(F)c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL134004	=	IC50	nM	6000.0	CHEMBL2803	Homo sapiens	IC50	uM	6.0
	959042	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL131229	=	IC50	nM	5000.0	CHEMBL2803	Homo sapiens	IC50	uM	5.0
	960232	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCc1nc(Cc2ccc(C(F)(F)F)cc2)no1	Outside typical range	CHEMBL130751	>	IC50	nM	500000.0	CHEMBL2803	Homo sapiens	IC50	uM	500.0
	960235	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc2ccccc2c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1		CHEMBL336864	=	IC50	nM	3000.0	CHEMBL2803	Homo sapiens	IC50	uM	3.0
	961380	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Cl)c2)no1		CHEMBL318300	=	IC50	nM	6000.0	CHEMBL2803	Homo sapiens	IC50	uM	6.0
	961384	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(C)(C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	Outside typical range	CHEMBL131768	=	IC50	nM	228000.0	CHEMBL2803	Homo sapiens	IC50	uM	228.0
	962682	CHEMBL872800	Binding affinity against SH2 domain of Zeta-chain (TCR) associated protein kinase 70 kDa	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2cccc3ccccc23)no1		CHEMBL310313	=	IC50	nM	55000.0	CHEMBL2803	Homo sapiens	IC50	uM	55.0
