activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	182495	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	182546	CHEMBL761876	Inhibition of PKCgamma	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	76.0	CHEMBL2938	Homo sapiens	Activity	%	76.0
	192999	CHEMBL772954	Inhibition of human Protein kinase C gamma	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	34.0	CHEMBL2938	Homo sapiens	IC50	uM	0.034
	207173	CHEMBL772956	Inhibition of human Protein kinase C gamma	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	13.0	CHEMBL2938	Homo sapiens	IC50	uM	0.013
	217787	CHEMBL772956	Inhibition of human Protein kinase C gamma	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	10.0	CHEMBL2938	Homo sapiens	IC50	uM	0.01
	218986	CHEMBL772956	Inhibition of human Protein kinase C gamma	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	2200.0	CHEMBL2938	Homo sapiens	IC50	uM	2.2
	221446	CHEMBL772954	Inhibition of human Protein kinase C gamma	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	60.0	CHEMBL2938	Homo sapiens	IC50	uM	0.06
	226775	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	300.0	CHEMBL2938	Homo sapiens	IC50	uM	0.3
	233204	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	300.0	CHEMBL2938	Homo sapiens	IC50	uM	0.3
	247736	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	3500.0	CHEMBL2938	Homo sapiens	IC50	uM	3.5
	249193	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	2000.0	CHEMBL2938	Homo sapiens	IC50	uM	2.0
	250566	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	1300.0	CHEMBL2938	Homo sapiens	IC50	uM	1.3
	251941	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	500.0	CHEMBL2938	Homo sapiens	IC50	uM	0.5
	254632	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	400.0	CHEMBL2938	Homo sapiens	IC50	uM	0.4
	256025	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	2000.0	CHEMBL2938	Homo sapiens	IC50	uM	2.0
	257374	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	7000.0	CHEMBL2938	Homo sapiens	IC50	uM	7.0
	257387	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	110.0	CHEMBL2938	Homo sapiens	IC50	uM	0.11
	258771	CHEMBL767415	Inhibition of Protein kinase C gamma	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	500.0	CHEMBL2938	Homo sapiens	IC50	uM	0.5
	262663	CHEMBL767415	Inhibition of Protein kinase C gamma	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	5000.0	CHEMBL2938	Homo sapiens	IC50	uM	5.0
	265156	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	10.0	CHEMBL2938	Homo sapiens	IC50	uM	0.01
	273994	CHEMBL766914	Inhibition of Protein kinase C gamma	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	>	IC50	nM	50000.0	CHEMBL2938	Homo sapiens	IC50	uM	50.0
	276556	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	330.0	CHEMBL2938	Homo sapiens	IC50	uM	0.33
	278919	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	12.0	CHEMBL2938	Homo sapiens	IC50	uM	0.012
	284840	CHEMBL766914	Inhibition of Protein kinase C gamma	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	40.0	CHEMBL2938	Homo sapiens	IC50	uM	0.04
	289623	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	=	IC50	nM	46000.0	CHEMBL2938	Homo sapiens	IC50	uM	46.0
	294628	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	420.0	CHEMBL2938	Homo sapiens	IC50	uM	0.42
	294636	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	10.0	CHEMBL2938	Homo sapiens	IC50	uM	0.01
	297266	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	1100.0	CHEMBL2938	Homo sapiens	IC50	uM	1.1
	299838	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	300.0	CHEMBL2938	Homo sapiens	IC50	uM	0.3
Not Active	302288	CHEMBL772096	Inhibition of Protein Kinase C gamma at 10 uM Histone H1 substrate	B	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2		CHEMBL435240		Inhibition	%		CHEMBL2938	Homo sapiens	Inhibition	%	
	303406	CHEMBL766914	Inhibition of Protein kinase C gamma	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	30.0	CHEMBL2938	Homo sapiens	IC50	uM	0.03
	308750	CHEMBL772114	Displacement of [3H]PDBu from protein kinase C gamma-C1A domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	5750.0	CHEMBL2938	Homo sapiens	Ki	nM	5750.0
	308751	CHEMBL772116	Displacement of [3H]-PDBu from protein kinase C gamma-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	2820.0	CHEMBL2938	Homo sapiens	Ki	nM	2820.0
	308764	CHEMBL772113	Binding affinity for protein kinase C gamma-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	1.5	CHEMBL2938	Homo sapiens	Kd	nM	1.5
	308765	CHEMBL772115	Binding affinity for protein kinase C gamma-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	1.19	CHEMBL2938	Homo sapiens	Kd	nM	1.19
	312749	CHEMBL772114	Displacement of [3H]PDBu from protein kinase C gamma-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	2360.0	CHEMBL2938	Homo sapiens	Ki	nM	2360.0
	312750	CHEMBL772116	Displacement of [3H]-PDBu from protein kinase C gamma-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	675.0	CHEMBL2938	Homo sapiens	Ki	nM	675.0
	330323	CHEMBL772114	Displacement of [3H]PDBu from protein kinase C gamma-C1A domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	970.0	CHEMBL2938	Homo sapiens	Ki	nM	970.0
	330324	CHEMBL772116	Displacement of [3H]-PDBu from protein kinase C gamma-C1B domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	1720.0	CHEMBL2938	Homo sapiens	Ki	nM	1720.0
	330337	CHEMBL772114	Displacement of [3H]PDBu from protein kinase C gamma-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	6320.0	CHEMBL2938	Homo sapiens	Ki	nM	6320.0
	330338	CHEMBL772116	Displacement of [3H]-PDBu from protein kinase C gamma-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	17600.0	CHEMBL2938	Homo sapiens	Ki	nM	17600.0
	395338	CHEMBL772100	Inhibition of Protein kinase C gamma	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL2938	Homo sapiens	IC50	uM	100.0
	396155	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	170.0	CHEMBL2938	Homo sapiens	IC50	uM	0.17
	397394	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1CCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL71331	=	IC50	nM	10.0	CHEMBL2938	Homo sapiens	IC50	uM	0.01
	402630	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(N[C@@H]1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL311399	=	IC50	nM	34.0	CHEMBL2938	Homo sapiens	IC50	uM	0.034
	403970	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	35.0	CHEMBL2938	Homo sapiens	IC50	uM	0.035
	413929	CHEMBL767891	Inhibition Protein kinase C gamma	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	16000.0	CHEMBL2938	Homo sapiens	IC50	uM	16.0
	418752	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	10000.0	CHEMBL2938	Homo sapiens	IC50	uM	10.0
	418761	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	50.0	CHEMBL2938	Homo sapiens	IC50	uM	0.05
	419948	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	4600.0	CHEMBL2938	Homo sapiens	IC50	uM	4.6
	419957	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	1600.0	CHEMBL2938	Homo sapiens	IC50	uM	1.6
	422831	CHEMBL767891	Inhibition Protein kinase C gamma	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	4600.0	CHEMBL2938	Homo sapiens	IC50	uM	4.6
	426590	CHEMBL767891	Inhibition Protein kinase C gamma	B	O=C(NC1CNC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL422056	=	IC50	nM	14.0	CHEMBL2938	Homo sapiens	IC50	uM	0.014
	427206	CHEMBL772957	Binding affinity for human Protein kinase C gamma with [Ca2+]	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Kd	nM	0.16	CHEMBL2938	Homo sapiens	Kd	nM	0.16
	427211	CHEMBL772958	Inhibition of human Protein kinase C gamma with [Ca2+]	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Ki	nM	1.5	CHEMBL2938	Homo sapiens	Ki	nM	1.5
	429121	CHEMBL767891	Inhibition Protein kinase C gamma	B	CC1(C)C2CCC1(C)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2NC(=O)c1ccc(O)cc1		CHEMBL306170	=	IC50	nM	210.0	CHEMBL2938	Homo sapiens	IC50	uM	0.21
	489534	CHEMBL772105	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	6321.0	CHEMBL2938	Homo sapiens	Ki	nM	6321.0
	489535	CHEMBL772110	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	17574.0	CHEMBL2938	Homo sapiens	Ki	nM	17574.0
	506208	CHEMBL772105	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1a domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	137.9	CHEMBL2938	Homo sapiens	Ki	nM	137.9
	506209	CHEMBL772110	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	212.6	CHEMBL2938	Homo sapiens	Ki	nM	212.6
	507437	CHEMBL772105	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	1664.0	CHEMBL2938	Homo sapiens	Ki	nM	1664.0
	507438	CHEMBL772110	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C gamma C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	150.6	CHEMBL2938	Homo sapiens	Ki	nM	150.6
	586953	CHEMBL766913	Inhibition of Protein kinase C gamma	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	40000.0	CHEMBL2938	Homo sapiens	IC50	uM	40.0
	611252	CHEMBL767893	Inhibition of human Protein kinase C gamma	B	O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL307747	=	IC50	nM	34.0	CHEMBL2938	Homo sapiens	IC50	uM	0.034
	615194	CHEMBL767893	Inhibition of human Protein kinase C gamma	B	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67788	=	IC50	nM	1000.0	CHEMBL2938	Homo sapiens	IC50	uM	1.0
