activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3332081	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3333496	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3334901	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3336321	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3341863	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3343310	CHEMBL1166619	Inhibition of PIK3C2B at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5554	Homo sapiens	INH	%	50.0
	3358731	CHEMBL1175197	Inhibition of PIK3C2B at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5554	Homo sapiens	INH	%	100.0
	3359173	CHEMBL1175197	Inhibition of PIK3C2B at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL5554	Homo sapiens	INH	%	100.0
	3448554	CHEMBL1244565	Binding affinity to PIK3C2B	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3449006	CHEMBL1244565	Binding affinity to PIK3C2B	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1400.0	CHEMBL5554	Homo sapiens	Kd	nM	1400.0
	3449785	CHEMBL1244565	Binding affinity to PIK3C2B	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3449948	CHEMBL1244565	Binding affinity to PIK3C2B	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3450180	CHEMBL1244565	Binding affinity to PIK3C2B	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3450381	CHEMBL1244565	Binding affinity to PIK3C2B	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3451101	CHEMBL1244565	Binding affinity to PIK3C2B	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	uM	10.0
	3508200	CHEMBL1261698	Inhibition of PI3K-C2 beta	B	CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1		CHEMBL1256459	=	IC50	nM	549.0	CHEMBL5554	Homo sapiens	IC50	nM	549.0
	5247289	CHEMBL1686449	Inhibition of PI3KC2beta	B	CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21		CHEMBL1684984	=	IC50	nM	5300.0	CHEMBL5554	Homo sapiens	IC50	uM	5.3
	6165973	CHEMBL1768720	Binding affinity to PIK3C2B at 10 uM by high-throughput binding assay relative to control	B	Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1		CHEMBL1765464	=	Activity	%	0.0	CHEMBL5554	Homo sapiens	Activity	%	0.0
	6167474	CHEMBL1768557	Inhibition of PI3K-C2beta	B	Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1		CHEMBL1765602	=	IC50	nM	24.5	CHEMBL5554	Homo sapiens	IC50	nM	24.5
	6183796	CHEMBL1772045	Binding affinity to human PIK3C2B	B	Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1		CHEMBL1474834	=	Kd	nM	340.0	CHEMBL5554	Homo sapiens	Kd	nM	340.0
	6183801	CHEMBL1772045	Binding affinity to human PIK3C2B	B	c1nc(NCC2CCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1		CHEMBL1436585	=	Kd	nM	410.0	CHEMBL5554	Homo sapiens	Kd	nM	410.0
	6263735	CHEMBL1799505	Inhibition of PI3K C2beta	B	CN1CCC(NC(=O)c2ccc(-c3ccc(-n4c(=O)ccc5cnc6ccc(-c7cnc8ccccc8c7)cc6c54)cc3C(F)(F)F)cc2)CC1		CHEMBL1795875	=	IC50	nM	437.0	CHEMBL5554	Homo sapiens	IC50	nM	437.0
	6339869	CHEMBL1826068	Activity of PIK3C2B kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	0.0	CHEMBL5554	Homo sapiens	Activity	%	0.0
	7567272	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7567731	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7568202	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7568660	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7569245	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7569705	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7570198	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7570625	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7571221	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7571678	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7571712	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7572175	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	10.0	CHEMBL5554	Homo sapiens	Kd	nM	10.0
	7572591	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7573202	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7573693	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7574162	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7574570	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	Kd	nM	7.3	CHEMBL5554	Homo sapiens	Kd	nM	7.3
	7575199	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7575670	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7576135	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7576543	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7576712	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7577171	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7577649	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7578119	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	220.0	CHEMBL5554	Homo sapiens	Kd	nM	220.0
	7578524	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7578720	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7579094	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7579544	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7580018	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	670.0	CHEMBL5554	Homo sapiens	Kd	nM	670.0
	7580487	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7580890	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7581078	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7581463	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7581908	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7582379	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7583424	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7583821	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7584266	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	Kd	nM	130.0	CHEMBL5554	Homo sapiens	Kd	nM	130.0
	7584737	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7584757	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7585161	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7585754	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7586162	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7586608	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7587091	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
	7587715	CHEMBL1908574	Binding constant for PIK3C2B kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5554	Homo sapiens	Kd	nM	10000.0
