activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650998	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL2999	Homo sapiens	Kd		
	1652281	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.5	CHEMBL2999	Homo sapiens	Kd	uM	0.0005
Not Active	1652282	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652283	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652284	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652285	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652286	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652287	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652288	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652289	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652290	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2999	Homo sapiens	Kd		
Not Active	1652291	CHEMBL860802	Average Binding Constant for PAK3; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2999	Homo sapiens	Kd		
	2147333	CHEMBL922018	Activity of human PAK3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	94.0	CHEMBL2999	Homo sapiens	Activity	%	94.0
	2251047	CHEMBL1011922	Inhibition of PAK3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	74.0	CHEMBL2999	Homo sapiens	INH	%	74.0
	2470305	CHEMBL992482	Inhibition of PAK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2999	Homo sapiens	INH	%	10.0
Not Evaluated	2476576	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2476779	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2478618	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2999	Homo sapiens	Activity		
	2478821	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	29.2	CHEMBL2999	Homo sapiens	Activity	%	29.2
Not Evaluated	2479676	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2999	Homo sapiens	Activity		
Active	2480676	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2999	Homo sapiens	Activity		
	2511982	CHEMBL973487	Inhibition of PAK3 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	4.0	CHEMBL2999	Homo sapiens	INH	%	4.0
Not Evaluated	2577297	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2577500	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2999	Homo sapiens	Activity		
	2593502	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	25.9	CHEMBL2999	Homo sapiens	Activity	%	25.9
Not Evaluated	2593705	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2593971	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2594914	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2595117	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2595183	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2596314	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2597583	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2999	Homo sapiens	Activity		
Not Evaluated	2597786	CHEMBL992638	Binding affinity to human PAK3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2999	Homo sapiens	Activity		
	2721673	CHEMBL1054305	Inhibition of PAK3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2999	Homo sapiens	INH	%	50.0
	2890957	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890958	CHEMBL1062779	Binding constant for full-length PAK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890959	CHEMBL1062779	Binding constant for full-length PAK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890960	CHEMBL1062779	Binding constant for full-length PAK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890961	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890962	CHEMBL1062779	Binding constant for full-length PAK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	3500.0	CHEMBL2999	Homo sapiens	Kd	nM	3500.0
	2890963	CHEMBL1062779	Binding constant for full-length PAK3	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890964	CHEMBL1062779	Binding constant for full-length PAK3	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	770.0	CHEMBL2999	Homo sapiens	Kd	nM	770.0
	2890965	CHEMBL1062779	Binding constant for full-length PAK3	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890966	CHEMBL1062779	Binding constant for full-length PAK3	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890967	CHEMBL1062779	Binding constant for full-length PAK3	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890968	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890969	CHEMBL1062779	Binding constant for full-length PAK3	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890970	CHEMBL1062779	Binding constant for full-length PAK3	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890971	CHEMBL1062779	Binding constant for full-length PAK3	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890972	CHEMBL1062779	Binding constant for full-length PAK3	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890973	CHEMBL1062779	Binding constant for full-length PAK3	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890974	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890975	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890976	CHEMBL1062779	Binding constant for full-length PAK3	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2100.0	CHEMBL2999	Homo sapiens	Kd	nM	2100.0
	2890977	CHEMBL1062779	Binding constant for full-length PAK3	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890978	CHEMBL1062779	Binding constant for full-length PAK3	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890979	CHEMBL1062779	Binding constant for full-length PAK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890980	CHEMBL1062779	Binding constant for full-length PAK3	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890981	CHEMBL1062779	Binding constant for full-length PAK3	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890982	CHEMBL1062779	Binding constant for full-length PAK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	180.0	CHEMBL2999	Homo sapiens	Kd	nM	180.0
	2890983	CHEMBL1062779	Binding constant for full-length PAK3	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890984	CHEMBL1062779	Binding constant for full-length PAK3	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890985	CHEMBL1062779	Binding constant for full-length PAK3	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890986	CHEMBL1062779	Binding constant for full-length PAK3	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890987	CHEMBL1062779	Binding constant for full-length PAK3	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890988	CHEMBL1062779	Binding constant for full-length PAK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890989	CHEMBL1062779	Binding constant for full-length PAK3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	7.1	CHEMBL2999	Homo sapiens	Kd	nM	7.1
	2890990	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	190.0	CHEMBL2999	Homo sapiens	Kd	nM	190.0
	2890991	CHEMBL1062779	Binding constant for full-length PAK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	16.0	CHEMBL2999	Homo sapiens	Kd	nM	16.0
	2890992	CHEMBL1062779	Binding constant for full-length PAK3	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	3300.0	CHEMBL2999	Homo sapiens	Kd	nM	3300.0
	2890993	CHEMBL1062779	Binding constant for full-length PAK3	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2890994	CHEMBL1062779	Binding constant for full-length PAK3	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2999	Homo sapiens	Kd	uM	10.0
	2921232	CHEMBL1048306	Inhibition of PAK3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	87.0	CHEMBL2999	Homo sapiens	Activity	%	87.0
	2938468	CHEMBL1041397	Inhibition of PAK3 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	3.0	CHEMBL2999	Homo sapiens	INH	%	3.0
	3052429	CHEMBL1069810	Residual activity of PAK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL2999	Homo sapiens	Residual activity	%	97.0
	3052681	CHEMBL1041168	Residual activity of PAK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	95.0	CHEMBL2999	Homo sapiens	Residual activity	%	95.0
	3053990	CHEMBL1050321	Residual activity of PAK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	39.0	CHEMBL2999	Homo sapiens	Residual activity	%	39.0
	3054242	CHEMBL1069810	Residual activity of PAK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	95.0	CHEMBL2999	Homo sapiens	Residual activity	%	95.0
	3055529	CHEMBL1041168	Residual activity of PAK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	85.0	CHEMBL2999	Homo sapiens	Residual activity	%	85.0
	3056834	CHEMBL1050321	Residual activity of PAK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	43.0	CHEMBL2999	Homo sapiens	Residual activity	%	43.0
	3057086	CHEMBL1069810	Residual activity of PAK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	95.0	CHEMBL2999	Homo sapiens	Residual activity	%	95.0
	3058406	CHEMBL1041168	Residual activity of PAK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	101.0	CHEMBL2999	Homo sapiens	Residual activity	%	101.0
	3059690	CHEMBL1050321	Residual activity of PAK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	56.0	CHEMBL2999	Homo sapiens	Residual activity	%	56.0
	3186437	CHEMBL1113284	Inhibition of Pak3 at 20 uM	B	CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12		CHEMBL1095040	=	Inhibition	%	2.0	CHEMBL2999	Homo sapiens	INH	%	2.0
	3213997	CHEMBL1116745	Inhibition of PAK3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-5.0	CHEMBL2999	Homo sapiens	INH	%	-5.0
	3219679	CHEMBL1110430	Inhibition of PAK3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	69.0	CHEMBL2999	Homo sapiens	INH	%	69.0
	3224906	CHEMBL1100984	Inhibition of PAK3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2999	Homo sapiens	INH	%	50.0
