activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2921206	CHEMBL1057597	Inhibition of PKACbeta assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	94.0	CHEMBL2918	Homo sapiens	Activity	%	94.0
	3332102	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3333517	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3334922	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3336342	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3337621	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3338952	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3339206	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3340509	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3341884	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3343331	CHEMBL1166813	Inhibition of PKAC-beta at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2918	Homo sapiens	INH	%	50.0
	3358755	CHEMBL1175221	Inhibition of PKAC-beta at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	4.1	CHEMBL2918	Homo sapiens	INH	%	4.1
	3359197	CHEMBL1175221	Inhibition of PKAC-beta at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	11.0	CHEMBL2918	Homo sapiens	INH	%	11.0
	3445257	CHEMBL1244928	Binding affinity to PKAC-beta	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	160.0	CHEMBL2918	Homo sapiens	Kd	nM	160.0
	3448038	CHEMBL1249687	Inhibition of human PKA activity at 10 uM by radiometric assay	B	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1		CHEMBL483847	=	Inhibition	%	0.0	CHEMBL2918	Homo sapiens	INH	%	0.0
	3448114	CHEMBL1249687	Inhibition of human PKA activity at 10 uM by radiometric assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Inhibition	%	1.0	CHEMBL2918	Homo sapiens	INH	%	1.0
	3448575	CHEMBL1244928	Binding affinity to PKAC-beta	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	3449014	CHEMBL1244928	Binding affinity to PKAC-beta	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	240.0	CHEMBL2918	Homo sapiens	Kd	nM	240.0
	3449806	CHEMBL1244928	Binding affinity to PKAC-beta	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	3450201	CHEMBL1244928	Binding affinity to PKAC-beta	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	3450399	CHEMBL1244928	Binding affinity to PKAC-beta	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	3451118	CHEMBL1244928	Binding affinity to PKAC-beta	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	6168156	CHEMBL1768516	Inhibition of PKA activity using neurogranin as a substrate in presence of 50 uM ATP by mass spectrometry	B	CN(C)CCCn1cc(NC(=O)Nc2nccc(-c3ccccc3)n2)c2ccccc21		CHEMBL1766422	=	IC50	nM	23550.0	CHEMBL2918	Homo sapiens	IC50	nM	23550.0
Not Determined	6168159	CHEMBL1768516	Inhibition of PKA activity using neurogranin as a substrate in presence of 50 uM ATP by mass spectrometry	B	CCN(CC)CCCn1cc(NC(=O)Nc2cccc(-c3ccccc3)n2)c2ccccc21		CHEMBL1766423		IC50			CHEMBL2918	Homo sapiens	IC50		
Not Determined	6168161	CHEMBL1768516	Inhibition of PKA activity using neurogranin as a substrate in presence of 50 uM ATP by mass spectrometry	B	CCN(CC)CCCn1cc(NC(=O)Nc2ccnc(-c3ccccc3)n2)c2ccccc21		CHEMBL1766424		IC50			CHEMBL2918	Homo sapiens	IC50		
Not Determined	6168163	CHEMBL1768516	Inhibition of PKA activity using neurogranin as a substrate in presence of 50 uM ATP by mass spectrometry	B	CCN(CC)CCCn1cc(NC(=O)Nc2cncc(-c3ccccc3)n2)c2ccccc21		CHEMBL1766425		IC50			CHEMBL2918	Homo sapiens	IC50		
	6168165	CHEMBL1768516	Inhibition of PKA activity using neurogranin as a substrate in presence of 50 uM ATP by mass spectrometry	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	33.0	CHEMBL2918	Homo sapiens	IC50	nM	33.0
	6341113	CHEMBL1826685	Activity of PKAC-beta kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL2918	Homo sapiens	Activity	%	100.0
	7567277	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7567736	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7568207	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7568665	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7569250	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7569710	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7570203	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7570630	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7571226	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7571683	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7571717	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7572180	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7572596	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	4100.0	CHEMBL2918	Homo sapiens	Kd	nM	4100.0
	7573207	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7573698	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	nM	10000.0
	7574167	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	240.0	CHEMBL2918	Homo sapiens	Kd	nM	240.0
