activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1482068	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCCO4)c1		CHEMBL191410	=	Inhibition	%	32.0	CHEMBL2973	Homo sapiens	Inhibition	%	32.0
	1482714	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1		CHEMBL364499	=	Inhibition	%	19.0	CHEMBL2973	Homo sapiens	Inhibition	%	19.0
	1482843	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1		CHEMBL192974	=	Inhibition	%	4.0	CHEMBL2973	Homo sapiens	Inhibition	%	4.0
	1482864	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1		CHEMBL190143	=	Inhibition	%	5.0	CHEMBL2973	Homo sapiens	Inhibition	%	5.0
	1482995	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)OC)s2)s1		CHEMBL189104	=	Inhibition	%	5.0	CHEMBL2973	Homo sapiens	Inhibition	%	5.0
	1483125	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1		CHEMBL193162	=	Inhibition	%	5.0	CHEMBL2973	Homo sapiens	Inhibition	%	5.0
	1483256	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)O)cs2)c1		CHEMBL192909	=	Inhibition	%	18.0	CHEMBL2973	Homo sapiens	Inhibition	%	18.0
	1483277	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1		CHEMBL366201	=	Inhibition	%	18.0	CHEMBL2973	Homo sapiens	Inhibition	%	18.0
	1483393	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		CHEMBL190057	=	Inhibition	%	0.0	CHEMBL2973	Homo sapiens	Inhibition	%	0.0
	1483513	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(C(=O)O)s2)s1		CHEMBL366185	=	Inhibition	%	19.0	CHEMBL2973	Homo sapiens	Inhibition	%	19.0
	1483534	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	15.0	CHEMBL2973	Homo sapiens	Inhibition	%	15.0
	1485479	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC		CHEMBL193172	=	Inhibition	%	-1.0	CHEMBL2973	Homo sapiens	Inhibition	%	-1.0
	1489868	CHEMBL832884	Inhibition of protein kinase ROCK2; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
Not Active	1658710	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL2973	Homo sapiens	Activity		
	1665747	CHEMBL859138	Inhibition of ROCK2 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	20.0	CHEMBL2973	Homo sapiens	Inhibition	%	20.0
	1666386	CHEMBL865777	Inhibition of ROCK2 activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		CHEMBL373011	=	Inhibition	%	3.0	CHEMBL2973	Homo sapiens	Inhibition	%	3.0
	1666387	CHEMBL865777	Inhibition of ROCK2 activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	26.0	CHEMBL2973	Homo sapiens	Inhibition	%	26.0
	1671507	CHEMBL870643	Inhibition of ROCK 2 at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		CHEMBL199860	=	Inhibition	%	13.0	CHEMBL2973	Homo sapiens	Inhibition	%	13.0
	1671530	CHEMBL870643	Inhibition of ROCK 2 at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F		CHEMBL201426	=	Inhibition	%	4.0	CHEMBL2973	Homo sapiens	Inhibition	%	4.0
	1671566	CHEMBL870643	Inhibition of ROCK 2 at 10 uM	B	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL426840	=	Inhibition	%	10.0	CHEMBL2973	Homo sapiens	Inhibition	%	10.0
	1671646	CHEMBL870643	Inhibition of ROCK 2 at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL203138	=	Inhibition	%	13.0	CHEMBL2973	Homo sapiens	Inhibition	%	13.0
	1715704	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1		CHEMBL437885	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716102	CHEMBL870120	Inhibition of ROCK2	B	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1		CHEMBL207815	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716103	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1		CHEMBL425601	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716104	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1		CHEMBL207718	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716105	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1		CHEMBL383246	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716106	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1		CHEMBL207130	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716107	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O		CHEMBL380889	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716108	CHEMBL870120	Inhibition of ROCK2	B	COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL207445	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716109	CHEMBL870120	Inhibition of ROCK2	B	COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL379905	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716110	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O		CHEMBL208286	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716111	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O		CHEMBL376967	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716112	CHEMBL870120	Inhibition of ROCK2	B	COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O		CHEMBL382823	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716113	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O		CHEMBL208048	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716114	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O		CHEMBL378370	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716115	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C		CHEMBL380006	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716116	CHEMBL870120	Inhibition of ROCK2	B	CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL211003	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716117	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O		CHEMBL207687	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716118	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O		CHEMBL208118	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716119	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O		CHEMBL379601	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716120	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O		CHEMBL380386	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716121	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1		CHEMBL207037	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716122	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O		CHEMBL207246	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716123	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O		CHEMBL207674	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716124	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O		CHEMBL206783	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716125	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O		CHEMBL204420	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716126	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O		CHEMBL377772	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716127	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1		CHEMBL380454	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716128	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C		CHEMBL382822	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716129	CHEMBL870120	Inhibition of ROCK2	B	CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL383760	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716130	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O		CHEMBL207235	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716131	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL208292	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716132	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL207584	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716133	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL382638	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1716134	CHEMBL870120	Inhibition of ROCK2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL206955	>	IC50	nM	10000.0	CHEMBL2973	Homo sapiens	IC50	uM	10.0
	1723382	CHEMBL862046	Inhibition of ROCK2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
	1723494	CHEMBL862046	Inhibition of ROCK2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
	1723549	CHEMBL862046	Inhibition of ROCK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
	1723550	CHEMBL862046	Inhibition of ROCK2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
	1723551	CHEMBL862046	Inhibition of ROCK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
	1723552	CHEMBL862046	Inhibition of ROCK2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	7500.0	CHEMBL2973	Homo sapiens	Ki	nM	7500.0
Not Determined	1728733	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1728776	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1728819	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1728862	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1728905	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1728958	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729001	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729044	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729087	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729130	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729173	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729216	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729259	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL2973	Homo sapiens	Activity		
Not Determined	1729302	CHEMBL860402	Inhibitory activity against ROCK-II at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL2973	Homo sapiens	Activity		
