activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2635907	CHEMBL1003337	Inhibition of MAPKAP-K3 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL4670	Homo sapiens	Residual_activity	%	100.0
	2635975	CHEMBL1003337	Inhibition of MAPKAP-K3 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL4670	Homo sapiens	Residual_activity	%	100.0
	2636043	CHEMBL1003337	Inhibition of MAPKAP-K3 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL4670	Homo sapiens	Residual_activity	%	100.0
	2721646	CHEMBL1057475	Inhibition of MAPKAP-K3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4670	Homo sapiens	INH	%	50.0
	2905804	CHEMBL1063755	Percentage MAPKAPK3 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	103.0	CHEMBL4670	Homo sapiens	Activity	%	103.0
	2905805	CHEMBL1063755	Percentage MAPKAPK3 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	91.0	CHEMBL4670	Homo sapiens	Activity	%	91.0
	2905806	CHEMBL1063755	Percentage MAPKAPK3 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	107.0	CHEMBL4670	Homo sapiens	Activity	%	107.0
	2905807	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	108.0	CHEMBL4670	Homo sapiens	Activity	%	108.0
	2905808	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	102.0	CHEMBL4670	Homo sapiens	Activity	%	102.0
	2905809	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	96.0	CHEMBL4670	Homo sapiens	Activity	%	96.0
	2905810	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	88.0	CHEMBL4670	Homo sapiens	Activity	%	88.0
	2905811	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	90.0	CHEMBL4670	Homo sapiens	Activity	%	90.0
	2905812	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	95.0	CHEMBL4670	Homo sapiens	Activity	%	95.0
	2905813	CHEMBL1063756	Percentage MAPKAPK3 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	90.0	CHEMBL4670	Homo sapiens	Activity	%	90.0
	2905814	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	84.0	CHEMBL4670	Homo sapiens	Activity	%	84.0
	2905815	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	114.0	CHEMBL4670	Homo sapiens	Activity	%	114.0
	2905816	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	82.0	CHEMBL4670	Homo sapiens	Activity	%	82.0
	2905817	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	77.0	CHEMBL4670	Homo sapiens	Activity	%	77.0
	2905818	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	98.0	CHEMBL4670	Homo sapiens	Activity	%	98.0
	2905819	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	94.0	CHEMBL4670	Homo sapiens	Activity	%	94.0
	2905820	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	119.0	CHEMBL4670	Homo sapiens	Activity	%	119.0
	2905821	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	96.0	CHEMBL4670	Homo sapiens	Activity	%	96.0
	2905822	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	56.0	CHEMBL4670	Homo sapiens	Activity	%	56.0
	2905823	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	98.0	CHEMBL4670	Homo sapiens	Activity	%	98.0
	2905824	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	99.0	CHEMBL4670	Homo sapiens	Activity	%	99.0
	2905825	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	90.0	CHEMBL4670	Homo sapiens	Activity	%	90.0
	2905826	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	102.0	CHEMBL4670	Homo sapiens	Activity	%	102.0
	2905827	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	100.0	CHEMBL4670	Homo sapiens	Activity	%	100.0
	2905828	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	92.0	CHEMBL4670	Homo sapiens	Activity	%	92.0
	2905829	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	88.0	CHEMBL4670	Homo sapiens	Activity	%	88.0
	2905830	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	94.0	CHEMBL4670	Homo sapiens	Activity	%	94.0
	2905831	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	105.0	CHEMBL4670	Homo sapiens	Activity	%	105.0
	2905832	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	92.0	CHEMBL4670	Homo sapiens	Activity	%	92.0
	2905833	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	112.0	CHEMBL4670	Homo sapiens	Activity	%	112.0
	2905834	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	95.0	CHEMBL4670	Homo sapiens	Activity	%	95.0
	2905835	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	97.0	CHEMBL4670	Homo sapiens	Activity	%	97.0
	2905836	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	97.0	CHEMBL4670	Homo sapiens	Activity	%	97.0
	2905837	CHEMBL1060201	Percentage MAPKAPK3 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	71.0	CHEMBL4670	Homo sapiens	Activity	%	71.0
	2905838	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	89.0	CHEMBL4670	Homo sapiens	Activity	%	89.0
	2905839	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	71.0	CHEMBL4670	Homo sapiens	Activity	%	71.0
	2905840	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	88.0	CHEMBL4670	Homo sapiens	Activity	%	88.0
Antagonist	2905841	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	16.0	CHEMBL4670	Homo sapiens	Activity	%	16.0
	2905842	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	87.0	CHEMBL4670	Homo sapiens	Activity	%	87.0
	2905843	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	103.0	CHEMBL4670	Homo sapiens	Activity	%	103.0
	2905844	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	104.0	CHEMBL4670	Homo sapiens	Activity	%	104.0
	2905845	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	120.0	CHEMBL4670	Homo sapiens	Activity	%	120.0
	2905846	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	104.0	CHEMBL4670	Homo sapiens	Activity	%	104.0
	2905847	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	98.0	CHEMBL4670	Homo sapiens	Activity	%	98.0
	2905848	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	86.0	CHEMBL4670	Homo sapiens	Activity	%	86.0
	2905849	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	70.0	CHEMBL4670	Homo sapiens	Activity	%	70.0
	2905850	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	97.0	CHEMBL4670	Homo sapiens	Activity	%	97.0
	2905851	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	102.0	CHEMBL4670	Homo sapiens	Activity	%	102.0
	2905852	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	103.0	CHEMBL4670	Homo sapiens	Activity	%	103.0
	2905853	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	105.0	CHEMBL4670	Homo sapiens	Activity	%	105.0
	2905854	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	98.0	CHEMBL4670	Homo sapiens	Activity	%	98.0
	2905855	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	99.0	CHEMBL4670	Homo sapiens	Activity	%	99.0
	2905856	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	104.0	CHEMBL4670	Homo sapiens	Activity	%	104.0
	2905857	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	97.0	CHEMBL4670	Homo sapiens	Activity	%	97.0
	2905858	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	95.0	CHEMBL4670	Homo sapiens	Activity	%	95.0
	2905859	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	105.0	CHEMBL4670	Homo sapiens	Activity	%	105.0
	2905860	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	107.0	CHEMBL4670	Homo sapiens	Activity	%	107.0
	2906720	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	105.0	CHEMBL4670	Homo sapiens	Activity	%	105.0
	2906721	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608532	=	Activity	%	96.0	CHEMBL4670	Homo sapiens	Activity	%	96.0
	2906722	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Activity	%	88.0	CHEMBL4670	Homo sapiens	Activity	%	88.0
	2906723	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	86.0	CHEMBL4670	Homo sapiens	Activity	%	86.0
	2906724	CHEMBL1061148	Percentage MAPKAPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	Activity	%	98.0	CHEMBL4670	Homo sapiens	Activity	%	98.0
	2906725	CHEMBL1060202	Percentage MAPKAPK3 activity remaining in the presence of 25uM inhibitor	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	Activity	%	94.0	CHEMBL4670	Homo sapiens	Activity	%	94.0
	2906726	CHEMBL1060202	Percentage MAPKAPK3 activity remaining in the presence of 25uM inhibitor	B	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12		CHEMBL489157	=	Activity	%	86.0	CHEMBL4670	Homo sapiens	Activity	%	86.0
