activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1615471	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@@H](COCc2ccc(OC)cc2)CC3)n1		CHEMBL198261	=	IC50	nM	233.0	CHEMBL2637	Homo sapiens	IC50	nM	233.0
	1615474	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1		CHEMBL198756	=	IC50	nM	2.5	CHEMBL2637	Homo sapiens	IC50	nM	2.5
	1615477	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@@H](CO)CC3)n1		CHEMBL383799	=	IC50	nM	3.0	CHEMBL2637	Homo sapiens	IC50	nM	3.0
	1615481	CHEMBL881520	Inhibitory concentration against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1		CHEMBL199247	=	IC50	nM	130.0	CHEMBL2637	Homo sapiens	IC50	uM	0.13
	1617400	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1		CHEMBL383177	=	IC50	nM	48.0	CHEMBL2637	Homo sapiens	IC50	nM	48.0
	1617403	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1		CHEMBL440566	=	IC50	nM	30.0	CHEMBL2637	Homo sapiens	IC50	nM	30.0
	1617406	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1		CHEMBL254443	=	IC50	nM	202.0	CHEMBL2637	Homo sapiens	IC50	nM	202.0
	1617409	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1		CHEMBL197698	=	IC50	nM	32.0	CHEMBL2637	Homo sapiens	IC50	nM	32.0
	1617414	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1		CHEMBL399167	=	IC50	nM	1.9	CHEMBL2637	Homo sapiens	IC50	nM	1.9
	1617417	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1		CHEMBL199136	=	IC50	nM	3.3	CHEMBL2637	Homo sapiens	IC50	nM	3.3
	1617420	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	O=C(O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1		CHEMBL197613	=	IC50	nM	5.3	CHEMBL2637	Homo sapiens	IC50	nM	5.3
	1617423	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1		CHEMBL198687	=	IC50	nM	3.4	CHEMBL2637	Homo sapiens	IC50	nM	3.4
	1617426	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1		CHEMBL198821	=	IC50	nM	21.0	CHEMBL2637	Homo sapiens	IC50	nM	21.0
	1617429	CHEMBL881401	Inhibitory concentration against c-Jun N-terminal kinase 3	B	O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1		CHEMBL194806	=	IC50	nM	1.4	CHEMBL2637	Homo sapiens	IC50	nM	1.4
Not Active	1650981	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650982	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650983	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650984	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650985	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650986	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650987	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650988	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1650989	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL2637	Homo sapiens	Kd		
	1651148	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	340.0	CHEMBL2637	Homo sapiens	Kd	uM	0.34
	1651149	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	51.0	CHEMBL2637	Homo sapiens	Kd	uM	0.051
	1651150	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	45.0	CHEMBL2637	Homo sapiens	Kd	uM	0.045
Not Active	1651151	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2637	Homo sapiens	Kd		
	1651152	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	62.0	CHEMBL2637	Homo sapiens	Kd	uM	0.062
	1651153	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	22.0	CHEMBL2637	Homo sapiens	Kd	uM	0.022
	1651154	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	3300.0	CHEMBL2637	Homo sapiens	Kd	uM	3.3
	1651155	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	2300.0	CHEMBL2637	Homo sapiens	Kd	uM	2.3
Not Active	1651156	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2637	Homo sapiens	Kd		
Not Active	1651157	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2637	Homo sapiens	Kd		
	1651158	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	2800.0	CHEMBL2637	Homo sapiens	Kd	uM	2.8
	1689330	CHEMBL862343	Inhibition of JNK3 at 10 uM	B	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1		CHEMBL203567	=	Kd	nM	6900.0	CHEMBL2637	Homo sapiens	Kd	uM	6.9
	1693459	CHEMBL862176	Inhibition of JNK3	B	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1		CHEMBL205672	=	IC50	nM	17.0	CHEMBL2637	Homo sapiens	IC50	uM	0.017
	1693470	CHEMBL862176	Inhibition of JNK3	B	FC(F)(F)c1ccc(Nc2cc(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)c3)ccn2)cc1		CHEMBL378591	>	IC50	nM	10000.0	CHEMBL2637	Homo sapiens	IC50	uM	10.0
	1693471	CHEMBL862176	Inhibition of JNK3	B	FC(F)(F)c1cccc(Nc2cc(-c3ccnc(Nc4cccc(C(F)(F)F)c4)c3)ccn2)c1		CHEMBL383770	>	IC50	nM	10000.0	CHEMBL2637	Homo sapiens	IC50	uM	10.0
	1693472	CHEMBL862176	Inhibition of JNK3	B	CCOc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3OCC)c2)ccn1		CHEMBL202961	=	IC50	nM	693.0	CHEMBL2637	Homo sapiens	IC50	uM	0.693
	1693473	CHEMBL862176	Inhibition of JNK3	B	COc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3OC)c2)ccn1		CHEMBL437706	=	IC50	nM	528.0	CHEMBL2637	Homo sapiens	IC50	uM	0.528
	1693474	CHEMBL862176	Inhibition of JNK3	B	Cc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3C)c2)ccn1		CHEMBL205561	=	IC50	nM	652.0	CHEMBL2637	Homo sapiens	IC50	uM	0.652
	1693475	CHEMBL862176	Inhibition of JNK3	B	Nc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3N)c2)ccn1		CHEMBL203792	=	IC50	nM	108.0	CHEMBL2637	Homo sapiens	IC50	uM	0.108
	1693476	CHEMBL862176	Inhibition of JNK3	B	Fc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3F)c2)ccn1		CHEMBL203289	=	IC50	nM	32.0	CHEMBL2637	Homo sapiens	IC50	uM	0.032
	1693480	CHEMBL862176	Inhibition of JNK3	B	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1		CHEMBL203009	=	IC50	nM	32.0	CHEMBL2637	Homo sapiens	IC50	nM	32.0
	1693481	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1		CHEMBL380724	=	IC50	nM	18.0	CHEMBL2637	Homo sapiens	IC50	nM	18.0
	1693482	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1		CHEMBL380625	=	IC50	nM	175.0	CHEMBL2637	Homo sapiens	IC50	nM	175.0
	1693483	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1		CHEMBL204757	=	IC50	nM	44.0	CHEMBL2637	Homo sapiens	IC50	nM	44.0
	1693484	CHEMBL862176	Inhibition of JNK3	B	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1		CHEMBL205402	=	IC50	nM	33.0	CHEMBL2637	Homo sapiens	IC50	nM	33.0
	1693485	CHEMBL862176	Inhibition of JNK3	B	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1		CHEMBL379254	=	IC50	nM	20.0	CHEMBL2637	Homo sapiens	IC50	nM	20.0
	1693544	CHEMBL862176	Inhibition of JNK3	B	CO[C@H]1CC[C@@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1		CHEMBL202676	=	IC50	nM	15.0	CHEMBL2637	Homo sapiens	IC50	nM	15.0
	1693547	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1		CHEMBL205078	=	IC50	nM	6.0	CHEMBL2637	Homo sapiens	IC50	nM	6.0
	1693548	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1		CHEMBL203059	=	IC50	nM	8.0	CHEMBL2637	Homo sapiens	IC50	nM	8.0
	1693549	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOC1		CHEMBL203839	=	IC50	nM	3.0	CHEMBL2637	Homo sapiens	IC50	nM	3.0
	1693550	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1		CHEMBL203535	=	IC50	nM	7.0	CHEMBL2637	Homo sapiens	IC50	nM	7.0
	1693551	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCC[C@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1		CHEMBL202666	=	IC50	nM	10.0	CHEMBL2637	Homo sapiens	IC50	nM	10.0
	1693552	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCC[C@@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1		CHEMBL202639	=	IC50	nM	5.0	CHEMBL2637	Homo sapiens	IC50	nM	5.0
	1693553	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1		CHEMBL206466	=	IC50	nM	15.0	CHEMBL2637	Homo sapiens	IC50	nM	15.0
	1693554	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1		CHEMBL383678	=	IC50	nM	207.0	CHEMBL2637	Homo sapiens	IC50	nM	207.0
	1693555	CHEMBL862176	Inhibition of JNK3	B	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1		CHEMBL203225	=	IC50	nM	9.0	CHEMBL2637	Homo sapiens	IC50	nM	9.0
	1693556	CHEMBL862176	Inhibition of JNK3	B	CO[C@H]1CC[C@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1		CHEMBL203631	=	IC50	nM	235.0	CHEMBL2637	Homo sapiens	IC50	nM	235.0
	1693645	CHEMBL862176	Inhibition of JNK3	B	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOC1		CHEMBL203839	=	IC50	nM	9.0	CHEMBL2637	Homo sapiens	IC50	nM	9.0
	1723220	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	=	Ki	nM	3300.0	CHEMBL2637	Homo sapiens	Ki	nM	3300.0
	1723226	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	=	Ki	nM	61.0	CHEMBL2637	Homo sapiens	Ki	nM	61.0
	1723231	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	=	Ki	nM	520.0	CHEMBL2637	Homo sapiens	Ki	nM	520.0
	1723258	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	=	Ki	nM	52.0	CHEMBL2637	Homo sapiens	Ki	nM	52.0
	1723263	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	=	Ki	nM	72.0	CHEMBL2637	Homo sapiens	Ki	nM	72.0
	1723268	CHEMBL861310	Inhibition of JNK3-mediated ATF2 phosphorylation	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	=	Ki	nM	18.0	CHEMBL2637	Homo sapiens	Ki	nM	18.0
	1727574	CHEMBL859763	Inhibition of human JNK3 at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	-6.0	CHEMBL2637	Homo sapiens	Inhibition	%	-6.0
	1734178	CHEMBL862488	Residual activity at human JNK3 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
	1735027	CHEMBL854492	Activity against JNK3 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)ccc1O		CHEMBL380093	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
	1735046	CHEMBL854492	Activity against JNK3 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cccc(NC(=O)Nc2nnc(-c3ccncc3)s2)c1		CHEMBL377430	=	Activity	%	98.0	CHEMBL2637	Homo sapiens	Activity	%	98.0
	1744541	CHEMBL866014	Inhibition of JNK3	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	=	IC50	nM	120.0	CHEMBL2637	Homo sapiens	IC50	uM	0.12
	1744585	CHEMBL866014	Inhibition of JNK3	B	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N		CHEMBL377408	=	IC50	nM	37.0	CHEMBL2637	Homo sapiens	IC50	uM	0.037
	1744722	CHEMBL866014	Inhibition of JNK3	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N		CHEMBL424872	=	IC50	nM	60.0	CHEMBL2637	Homo sapiens	IC50	uM	0.06
	1748674	CHEMBL870362	Inhibition of JNK3	B	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1		CHEMBL386760	>	IC50	nM	5000.0	CHEMBL2637	Homo sapiens	IC50	uM	5.0
	1765516	CHEMBL871546	Inhibition of JNK3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	>	IC50	nM	5000.0	CHEMBL2637	Homo sapiens	IC50	uM	5.0
	1765528	CHEMBL871546	Inhibition of JNK3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	=	IC50	nM	145.0	CHEMBL2637	Homo sapiens	IC50	uM	0.145
	1769397	CHEMBL910917	Inhibition of JNK3	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2637	Homo sapiens	IC50	uM	1.0
