activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16523256	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C(=O)O)ccc1c23		CHEMBL3780508	=	Delta Tm	degrees C	-0.2	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.2
	16523257	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23		CHEMBL3780398	=	Delta Tm	degrees C	0.2	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.2
	16523258	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC		CHEMBL3781449	=	Delta Tm	degrees C	0.3	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.3
	16523259	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCCNC(=O)OC(C)(C)C)ccc1c23		CHEMBL3782048	=	Delta Tm	degrees C	0.6	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.6
	16523260	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23		CHEMBL3781471	=	Delta Tm	degrees C	0.2	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.2
	16523261	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4CCN(C(C)=O)CC4)ccc1c23		CHEMBL3234253	=	Delta Tm	degrees C	0.4	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.4
	16523262	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCN4CCN(C)CC4)ccc1c23		CHEMBL3780381	=	Delta Tm	degrees C	0.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.1
	16523263	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC		CHEMBL3780901	=	Delta Tm	degrees C	-0.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.1
	16523264	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(NS(=O)(=O)C4CCCCC4)ccc1c23		CHEMBL3781254	=	Delta Tm	degrees C	-0.6	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.6
	16523265	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4)ccc1c23		CHEMBL3780128	=	Delta Tm	degrees C	1.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.1
	16523266	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4F)ccc1c23		CHEMBL3780059	=	Delta Tm	degrees C	-1.0	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-1.0
	16523267	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Cl)ccc4OC)ccc1c23		CHEMBL3779929	=	Delta Tm	degrees C	-0.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.1
	16523268	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23		CHEMBL3780429	=	Delta Tm	degrees C	-0.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.1
	16523269	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Delta Tm	degrees C	-1.1	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-1.1
	16523270	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12		CHEMBL3133807	=	Delta Tm	degrees C	2.8	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	2.8
	16523271	CHEMBL3782789	Binding affinity to human His6-tagged TAF1 bromodomain 1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) cells at 200 uM incubated for 30 mins by SYPRO orange staining based fluorescence thermal shift assay	B	COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl		CHEMBL3622373	=	Delta Tm	degrees C	0.8	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.8
	16629752	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(OCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3818389	=	Delta Tm	degrees C	1.14	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.14
	16629753	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(OCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3818939	=	Delta Tm	degrees C	1.69	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.69
	16629754	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3819616	=	Delta Tm	degrees C	2.22	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	2.22
	16629755	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3819621	=	Delta Tm	degrees C	1.77	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.77
	16629756	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1		CHEMBL3819533	=	Delta Tm	degrees C	1.72	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.72
	16629757	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3818971	=	Delta Tm	degrees C	1.95	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.95
	16629758	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(NC(=O)CCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3818026	=	Delta Tm	degrees C	1.76	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.76
	16629759	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cc(NC(=O)CCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1		CHEMBL3818594	=	Delta Tm	degrees C	2.22	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	2.22
	16629760	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1		CHEMBL3818246	=	Delta Tm	degrees C	1.08	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	1.08
	16629761	CHEMBL3821664	Binding affinity to human TAF1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 assessed as change in melting temperature at 25 uM by SYPRO orange based protein stability shift assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Delta Tm	degrees C	-0.05	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	-0.05
	16764442	CHEMBL3863021	Binding affinity to TAF1 bromodomain 2 (unknown origin) assessed as change in melting temperature at 100 uM by differential scanning fluorimetric assay	B	CCCCc1[nH]nc2oc(=O)c3ccccc3c12		CHEMBL3927964	>	Delta Tm	degrees C	2.0	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	2.0
	16764443	CHEMBL3863020	Binding affinity to TAF1 bromodomain 1 (unknown origin) assessed as change in melting temperature at 100 uM by differential scanning fluorimetric assay	B	CCCCc1[nH]nc2oc(=O)c3ccccc3c12		CHEMBL3927964	>	Delta Tm	degrees C	2.0	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	2.0
	16774696	CHEMBL3864415	Displacement of biotinylated ligand from recombinant His-tagged TAF1 bromodomain 1 (unknown origin) measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1		CHEMBL3959584	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	16774697	CHEMBL3864415	Displacement of biotinylated ligand from recombinant His-tagged TAF1 bromodomain 1 (unknown origin) measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@@H]2CCOC2)C1		CHEMBL3968533	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	16774698	CHEMBL3864416	Displacement of biotinylated ligand from recombinant His-tagged TAF1 bromodomain 2 (unknown origin) measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1		CHEMBL3959584	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	16774699	CHEMBL3864416	Displacement of biotinylated ligand from recombinant His-tagged TAF1 bromodomain 2 (unknown origin) measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@@H]2CCOC2)C1		CHEMBL3968533	=	IC50	nM	12000.0	CHEMBL3217390	Homo sapiens	IC50	uM	12.0
	18220530	CHEMBL4047556	Inhibition of human partial length TAF1 BD2 (D1521 to D1656 residues) expressed in bacterial expression system assessed as residual activity at 500 nM relative to control by BROMOscan assay	B	Cc1nnc2c(Nc3cccc(CNC(=O)C(C)C)c3)nc3ccccc3n12		CHEMBL4083840	=	Activity	%	36.0	CHEMBL3217390	Homo sapiens	Activity	%	36.0
	18237551	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cc(O)cc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4077317	=	IC50	nM	13.0	CHEMBL3217390	Homo sapiens	IC50	nM	13.0
	18237552	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cc(N)cc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4076603	=	IC50	nM	33.0	CHEMBL3217390	Homo sapiens	IC50	nM	33.0
	18237553	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4068180	=	IC50	nM	58.0	CHEMBL3217390	Homo sapiens	IC50	nM	58.0
	18237554	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(Cl)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4075478	=	IC50	nM	8.0	CHEMBL3217390	Homo sapiens	IC50	nM	8.0
	18237555	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(Br)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086958	=	IC50	nM	4.0	CHEMBL3217390	Homo sapiens	IC50	nM	4.0
	18237556	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	CN1CCN(c2cc3c(cc2N2C(=O)c4cccc5cccc(c45)C2=O)n(C)c(=O)n3C)CC1		CHEMBL4064184	=	IC50	nM	1500.0	CHEMBL3217390	Homo sapiens	IC50	nM	1500.0
	18237557	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cn1c(=O)n(C)c2cc(N3C(=O)c4cccc5cccc(c45)C3=O)c(Br)cc21		CHEMBL4075962	=	IC50	nM	87.0	CHEMBL3217390	Homo sapiens	IC50	nM	87.0
	18237558	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	CN(C)c1cc2c(cc1N1C(=O)c3cccc4cccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4064292	=	IC50	nM	55.0	CHEMBL3217390	Homo sapiens	IC50	nM	55.0
	18237559	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4098824	=	IC50	nM	60.0	CHEMBL3217390	Homo sapiens	IC50	nM	60.0
	18237560	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	8.0	CHEMBL3217390	Homo sapiens	IC50	nM	8.0
	18237561	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C		CHEMBL3356143	=	IC50	nM	9520.0	CHEMBL3217390	Homo sapiens	IC50	nM	9520.0
	18237622	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cc(Br)cc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4081145	=	IC50	nM	17.0	CHEMBL3217390	Homo sapiens	IC50	nM	17.0
	18237623	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4cc(C#N)cc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4099171	=	IC50	nM	22.0	CHEMBL3217390	Homo sapiens	IC50	nM	22.0
	18237624	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4067968	=	IC50	nM	90.0	CHEMBL3217390	Homo sapiens	IC50	nM	90.0
	18237625	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCC(O)CC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4065133	=	IC50	nM	19.0	CHEMBL3217390	Homo sapiens	IC50	nM	19.0
