activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651625	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	3100.0	CHEMBL2068	Homo sapiens	Kd	uM	3.1
Not Active	1651626	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2068	Homo sapiens	Kd		
Not Active	1651627	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2068	Homo sapiens	Kd		
Not Active	1651628	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2068	Homo sapiens	Kd		
Not Active	1651629	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2068	Homo sapiens	Kd		
	1651630	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1900.0	CHEMBL2068	Homo sapiens	Kd	uM	1.9
Not Active	1651631	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2068	Homo sapiens	Kd		
	1744480	CHEMBL867308	Inhibition of EphA2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	8000.0	CHEMBL2068	Homo sapiens	Ki	uM	8.0
	1824541	CHEMBL913852	Inhibition of EphA2	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2068	Homo sapiens	Ki	uM	10.0
	1824715	CHEMBL913852	Inhibition of EphA2	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2068	Homo sapiens	Ki	uM	10.0
	1824789	CHEMBL913852	Inhibition of EphA2	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2068	Homo sapiens	Ki	uM	10.0
	1968055	CHEMBL895276	Inhibition of ECK	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	>	IC50	nM	10000.0	CHEMBL2068	Homo sapiens	IC50	uM	10.0
	1989382	CHEMBL898064	Inhibition of ECK at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	Outside typical range	CHEMBL398606	=	Inhibition	%	-11.0	CHEMBL2068	Homo sapiens	Inhibition	%	-11.0
	2000772	CHEMBL900482	Inhibition of EphA2 at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	98.1	CHEMBL2068	Homo sapiens	Inhibition	%	98.1
	2000792	CHEMBL900482	Inhibition of EphA2 at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	92.6	CHEMBL2068	Homo sapiens	Inhibition	%	92.6
	2051616	CHEMBL941754	Inhibition of EPHA2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	8000.0	CHEMBL2068	Homo sapiens	Ki	uM	8.0
	2147106	CHEMBL934738	Inhibition of EphA2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Inhibition	%	69.0	CHEMBL2068	Homo sapiens	Inhibition	%	69.0
	2147247	CHEMBL922822	Activity of human EphA2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	31.0	CHEMBL2068	Homo sapiens	Activity	%	31.0
Not Active	2170353	CHEMBL930308	Activity at Eck at 10 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2068	Homo sapiens	Activity		
	2182421	CHEMBL941320	Inhibition of EphA2 at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	15.0	CHEMBL2068	Homo sapiens	INH	%	15.0
	2182856	CHEMBL945530	Inhibition of EPHA2 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Outside typical range	CHEMBL179242	=	Inhibition	%	-13.0	CHEMBL2068	Homo sapiens	INH	%	-13.0
	2200437	CHEMBL997067	Inhibition of EPHA2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	IC50	nM	137.0	CHEMBL2068	Homo sapiens	IC50	nM	137.0
	2239372	CHEMBL980061	Inhibition of EphA2 assessed as residual enzyme activity at 1 uM	B	Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1		CHEMBL462132	=	Activity	%	5.0	CHEMBL2068	Homo sapiens	Activity	%	5.0
	2264679	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL244488	=	Inhibition	%	9.0	CHEMBL2068	Homo sapiens	INH	%	9.0
	2264680	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL464238	=	Inhibition	%	13.0	CHEMBL2068	Homo sapiens	INH	%	13.0
	2264681	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	O=C(NOCCO)c1cc(/C=N/OCCO)c(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL464239	=	Inhibition	%	9.0	CHEMBL2068	Homo sapiens	INH	%	9.0
	2264682	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	COCCCNC(=O)N/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL518248	=	Inhibition	%	7.0	CHEMBL2068	Homo sapiens	INH	%	7.0
	2264683	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL464257	=	Inhibition	%	37.0	CHEMBL2068	Homo sapiens	INH	%	37.0
	2264684	CHEMBL1011753	Binding affinity to EPHA2 at 10 uM	B	O=C(O)c1ccc(CO/N=C/c2cc(C(=O)NOCCO)c(Nc3ccc(I)cc3F)c(F)c2F)o1		CHEMBL464258	=	Inhibition	%	22.0	CHEMBL2068	Homo sapiens	INH	%	22.0
	2264737	CHEMBL963870	Binding affinity to ECK	B	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1		CHEMBL465465	>	IC50	nM	30000.0	CHEMBL2068	Homo sapiens	IC50	uM	30.0
	2264738	CHEMBL963870	Binding affinity to ECK	B	NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL517647	>	IC50	nM	30000.0	CHEMBL2068	Homo sapiens	IC50	uM	30.0
	2264739	CHEMBL963870	Binding affinity to ECK	B	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1		CHEMBL481968	=	IC50	nM	3000.0	CHEMBL2068	Homo sapiens	IC50	uM	3.0
	2264740	CHEMBL963870	Binding affinity to ECK	B	O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL481969	>	IC50	nM	30000.0	CHEMBL2068	Homo sapiens	IC50	uM	30.0
Not Active	2302217	CHEMBL945710	Inhibition of human EPHA2 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL2068	Homo sapiens	INH		
	2470169	CHEMBL1034118	Inhibition of EPHA2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2068	Homo sapiens	INH	%	10.0
	2476665	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	12.4	CHEMBL2068	Homo sapiens	Activity	%	12.4
Not Evaluated	2476868	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2478707	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2068	Homo sapiens	Activity		
	2479544	CHEMBL988938	Binding affinity to human EPHA2	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	8.0	CHEMBL2068	Homo sapiens	Kd	nM	8.0
Not Evaluated	2479765	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2480562	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL2068	Homo sapiens	Activity		
	2480764	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.5	CHEMBL2068	Homo sapiens	Activity	%	1.5
	2527195	CHEMBL984176	Inhibition of ECK	B	COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL451523	=	IC50	nM	5200.0	CHEMBL2068	Homo sapiens	IC50	uM	5.2
Not Evaluated	2577386	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2068	Homo sapiens	Activity		
	2593591	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	6.2	CHEMBL2068	Homo sapiens	Activity	%	6.2
	2593794	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.1	CHEMBL2068	Homo sapiens	Activity	%	0.1
Not Evaluated	2593857	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2594060	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2595003	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2068	Homo sapiens	Activity		
	2595272	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	3.6	CHEMBL2068	Homo sapiens	Activity	%	3.6
Not Evaluated	2596200	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2596403	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2597672	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2068	Homo sapiens	Activity		
Not Evaluated	2597875	CHEMBL1024917	Binding affinity to human EPHA2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2068	Homo sapiens	Activity		
	2691858	CHEMBL1054682	Inhibition of human EphA2 assessed as remaining activity at 10 uM	B	Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]		CHEMBL551717	=	Activity	%	93.0	CHEMBL2068	Homo sapiens	Activity	%	93.0
Active	2719537	CHEMBL1059987	Inhibition of EphA2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL2068	Homo sapiens	INH		
	2721021	CHEMBL1061754	Inhibition of EphA2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2068	Homo sapiens	INH	%	50.0
Antagonist	2897297	CHEMBL1062882	Inhibition of Eph-A2 in the presence of 50uM ATP	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	IC50	nM	760.0	CHEMBL2068	Homo sapiens	IC50	uM	0.76
	2904821	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904822	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904823	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	160.0	CHEMBL2068	Homo sapiens	Kd	nM	160.0
	2904824	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904825	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	6200.0	CHEMBL2068	Homo sapiens	Kd	nM	6200.0
	2904826	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904827	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904828	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	2900.0	CHEMBL2068	Homo sapiens	Kd	nM	2900.0
	2904829	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904830	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904831	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904832	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.85	CHEMBL2068	Homo sapiens	Kd	nM	0.85
	2904833	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904834	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904835	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2500.0	CHEMBL2068	Homo sapiens	Kd	nM	2500.0
	2904836	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904837	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904838	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904839	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904840	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904841	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904842	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904843	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904844	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	370.0	CHEMBL2068	Homo sapiens	Kd	nM	370.0
	2904845	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904846	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
	2904847	CHEMBL1051287	Binding constant for EPHA2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2068	Homo sapiens	Kd	uM	10.0
