activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651765	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651766	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651767	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651768	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651769	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4224	Homo sapiens	Kd		
	1651770	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	4500.0	CHEMBL4224	Homo sapiens	Kd	uM	4.5
Not Active	1651771	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651772	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651773	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1651774	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4224	Homo sapiens	Kd		
	1989384	CHEMBL898067	Inhibition of CLK at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	Inhibition	%	24.0	CHEMBL4224	Homo sapiens	Inhibition	%	24.0
	2101320	CHEMBL949031	Inhibition of CLK1	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	IC50	nM	93.0	CHEMBL4224	Homo sapiens	IC50	nM	93.0
	2206814	CHEMBL989739	Inhibition of CLK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	100.0	CHEMBL4224	Homo sapiens	Kd	nM	100.0
	2264757	CHEMBL963875	Binding affinity to CLK1	B	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1		CHEMBL465465	>	IC50	nM	30000.0	CHEMBL4224	Homo sapiens	IC50	uM	30.0
	2264758	CHEMBL963875	Binding affinity to CLK1	B	NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL517647	>	IC50	nM	30000.0	CHEMBL4224	Homo sapiens	IC50	uM	30.0
	2264759	CHEMBL963875	Binding affinity to CLK1	B	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1		CHEMBL481968	=	IC50	nM	15000.0	CHEMBL4224	Homo sapiens	IC50	uM	15.0
	2264760	CHEMBL963875	Binding affinity to CLK1	B	O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL481969	=	IC50	nM	3000.0	CHEMBL4224	Homo sapiens	IC50	uM	3.0
	2279709	CHEMBL960117	Inhibition of CLK1	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2470130	CHEMBL1032273	Inhibition of CLK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	=	Inhibition	%	50.0	CHEMBL4224	Homo sapiens	INH	%	50.0
Not Evaluated	2476757	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2478596	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2478799	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4224	Homo sapiens	Activity		
	2479654	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.7	CHEMBL4224	Homo sapiens	Activity	%	0.7
Not Evaluated	2479857	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4224	Homo sapiens	Activity		
Active	2480654	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2480856	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4224	Homo sapiens	Activity		
	2512017	CHEMBL970578	Inhibition of CLK1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	13.0	CHEMBL4224	Homo sapiens	INH	%	13.0
	2577275	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	0.7	CHEMBL4224	Homo sapiens	Activity	%	0.7
	2577478	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	28.1	CHEMBL4224	Homo sapiens	Activity	%	28.1
Not Evaluated	2593683	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2593949	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2594152	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2594892	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2595095	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2596292	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2596495	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4224	Homo sapiens	Activity		
Not Evaluated	2597764	CHEMBL983555	Binding affinity to human CLK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4224	Homo sapiens	Activity		
	2892176	CHEMBL1050838	Binding constant for full-length CLK1	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	660.0	CHEMBL4224	Homo sapiens	Kd	nM	660.0
	2892177	CHEMBL1050838	Binding constant for full-length CLK1	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892178	CHEMBL1050838	Binding constant for full-length CLK1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	910.0	CHEMBL4224	Homo sapiens	Kd	nM	910.0
	2892179	CHEMBL1050838	Binding constant for full-length CLK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	630.0	CHEMBL4224	Homo sapiens	Kd	nM	630.0
	2892180	CHEMBL1050838	Binding constant for full-length CLK1	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892181	CHEMBL1050838	Binding constant for full-length CLK1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	3900.0	CHEMBL4224	Homo sapiens	Kd	nM	3900.0
	2892182	CHEMBL1050838	Binding constant for full-length CLK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	350.0	CHEMBL4224	Homo sapiens	Kd	nM	350.0
	2892183	CHEMBL1050838	Binding constant for full-length CLK1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892184	CHEMBL1050838	Binding constant for full-length CLK1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	1200.0	CHEMBL4224	Homo sapiens	Kd	nM	1200.0
	2892185	CHEMBL1050838	Binding constant for full-length CLK1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892186	CHEMBL1050838	Binding constant for full-length CLK1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892187	CHEMBL1050838	Binding constant for full-length CLK1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892188	CHEMBL1050838	Binding constant for full-length CLK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892189	CHEMBL1050838	Binding constant for full-length CLK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	32.0	CHEMBL4224	Homo sapiens	Kd	nM	32.0
	2892190	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	360.0	CHEMBL4224	Homo sapiens	Kd	nM	360.0
	2892191	CHEMBL1050838	Binding constant for full-length CLK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	22.0	CHEMBL4224	Homo sapiens	Kd	nM	22.0
	2892192	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892193	CHEMBL1050838	Binding constant for full-length CLK1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2892194	CHEMBL1050838	Binding constant for full-length CLK1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904670	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	8900.0	CHEMBL4224	Homo sapiens	Kd	nM	8900.0
	2904671	CHEMBL1050838	Binding constant for full-length CLK1	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904672	CHEMBL1050838	Binding constant for full-length CLK1	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	110.0	CHEMBL4224	Homo sapiens	Kd	nM	110.0
	2904673	CHEMBL1050838	Binding constant for full-length CLK1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904674	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904675	CHEMBL1050838	Binding constant for full-length CLK1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	410.0	CHEMBL4224	Homo sapiens	Kd	nM	410.0
	2904676	CHEMBL1050838	Binding constant for full-length CLK1	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	6800.0	CHEMBL4224	Homo sapiens	Kd	nM	6800.0
	2904677	CHEMBL1050838	Binding constant for full-length CLK1	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904678	CHEMBL1050838	Binding constant for full-length CLK1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904679	CHEMBL1050838	Binding constant for full-length CLK1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904680	CHEMBL1050838	Binding constant for full-length CLK1	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904681	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904682	CHEMBL1050838	Binding constant for full-length CLK1	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3300.0	CHEMBL4224	Homo sapiens	Kd	nM	3300.0
	2904683	CHEMBL1050838	Binding constant for full-length CLK1	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904684	CHEMBL1050838	Binding constant for full-length CLK1	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1700.0	CHEMBL4224	Homo sapiens	Kd	nM	1700.0
	2904685	CHEMBL1050838	Binding constant for full-length CLK1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904686	CHEMBL1050838	Binding constant for full-length CLK1	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904687	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4224	Homo sapiens	Kd	uM	10.0
	2904688	CHEMBL1050838	Binding constant for full-length CLK1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	4500.0	CHEMBL4224	Homo sapiens	Kd	nM	4500.0
	2921398	CHEMBL1052894	Inhibition of CLK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4224	Homo sapiens	Activity	%	100.0
	2944861	CHEMBL1049984	Inhibition of CLK1 at 2 uM	B	c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1		CHEMBL583194	=	Inhibition	%	50.0	CHEMBL4224	Homo sapiens	INH	%	50.0
	2995383	CHEMBL1039033	Binding affinity to Clk1 assessed as dissociation constant	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Kd	nM	19.0	CHEMBL4224	Homo sapiens	Kd	nM	19.0
	2996570	CHEMBL1039033	Binding affinity to Clk1 assessed as dissociation constant	B	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL567331	=	Kd	nM	37.0	CHEMBL4224	Homo sapiens	Kd	nM	37.0
	3021782	CHEMBL1048138	Inhibition of CLK1 at 10 uM by scintillation proximity assay	B	COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](NC(C)=O)C3)cn2)cc1		CHEMBL576502	=	Inhibition	%	92.0	CHEMBL4224	Homo sapiens	INH	%	92.0
	3021783	CHEMBL1048139	Inhibition of CLK1 at 1 uM by scintillation proximity assay	B	COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](NC(C)=O)C3)cn2)cc1		CHEMBL576502	=	Inhibition	%	55.0	CHEMBL4224	Homo sapiens	INH	%	55.0
	3052572	CHEMBL1037113	Residual activity of CLK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	104.0	CHEMBL4224	Homo sapiens	Residual activity	%	104.0
	3053881	CHEMBL1044281	Residual activity of CLK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	61.0	CHEMBL4224	Homo sapiens	Residual activity	%	61.0
	3054133	CHEMBL1040237	Residual activity of CLK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL4224	Homo sapiens	Residual activity	%	94.0
	3055420	CHEMBL1037113	Residual activity of CLK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	99.0	CHEMBL4224	Homo sapiens	Residual activity	%	99.0
	3055672	CHEMBL1044281	Residual activity of CLK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	83.0	CHEMBL4224	Homo sapiens	Residual activity	%	83.0
	3056977	CHEMBL1040237	Residual activity of CLK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	114.0	CHEMBL4224	Homo sapiens	Residual activity	%	114.0
	3058297	CHEMBL1037113	Residual activity of CLK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	107.0	CHEMBL4224	Homo sapiens	Residual activity	%	107.0
