activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	14977813	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	CC(=O)Nc1ccc2nc(-c3cccc(NS(=O)(=O)c4cccc5ccccc45)c3)nc(N3CCOCC3)c2c1		CHEMBL3354564		IC50			CHEMBL1075102	Homo sapiens	IC50		
	15041611	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360204	=	Activity	%	93.0	CHEMBL1075102	Homo sapiens	Activity	%	93.0
	15041612	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(Cl)c2)c1		CHEMBL3360205	=	Activity	%	88.0	CHEMBL1075102	Homo sapiens	Activity	%	88.0
	15041613	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360206	=	Activity	%	92.0	CHEMBL1075102	Homo sapiens	Activity	%	92.0
	15041614	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360207	=	Activity	%	94.0	CHEMBL1075102	Homo sapiens	Activity	%	94.0
	15041615	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360208	=	Activity	%	91.0	CHEMBL1075102	Homo sapiens	Activity	%	91.0
	15041616	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1		CHEMBL3360209	=	Activity	%	90.0	CHEMBL1075102	Homo sapiens	Activity	%	90.0
	15041617	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2Cl)c1		CHEMBL3360210	=	Activity	%	90.0	CHEMBL1075102	Homo sapiens	Activity	%	90.0
	15041618	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360211	=	Activity	%	90.0	CHEMBL1075102	Homo sapiens	Activity	%	90.0
	15041619	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360212	=	Activity	%	100.0	CHEMBL1075102	Homo sapiens	Activity	%	100.0
	15041620	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360213	=	Activity	%	92.0	CHEMBL1075102	Homo sapiens	Activity	%	92.0
	15041621	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360214	=	Activity	%	93.0	CHEMBL1075102	Homo sapiens	Activity	%	93.0
	15041622	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cccc(OC)c2)c1		CHEMBL3360215	=	Activity	%	93.0	CHEMBL1075102	Homo sapiens	Activity	%	93.0
	15041623	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360216	=	Activity	%	91.0	CHEMBL1075102	Homo sapiens	Activity	%	91.0
	15041624	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360217	=	Activity	%	94.0	CHEMBL1075102	Homo sapiens	Activity	%	94.0
	15041625	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360218	=	Activity	%	89.0	CHEMBL1075102	Homo sapiens	Activity	%	89.0
	15041626	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360219	=	Activity	%	86.0	CHEMBL1075102	Homo sapiens	Activity	%	86.0
	15041627	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2OC)c1		CHEMBL3360220	=	Activity	%	93.0	CHEMBL1075102	Homo sapiens	Activity	%	93.0
	15041628	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360221	=	Activity	%	98.0	CHEMBL1075102	Homo sapiens	Activity	%	98.0
	15041629	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360222	=	Activity	%	104.0	CHEMBL1075102	Homo sapiens	Activity	%	104.0
	15041630	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360223	=	Activity	%	93.0	CHEMBL1075102	Homo sapiens	Activity	%	93.0
	15041631	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3352895	=	Activity	%	91.0	CHEMBL1075102	Homo sapiens	Activity	%	91.0
	15041632	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2C)c1		CHEMBL3360224	=	Activity	%	94.0	CHEMBL1075102	Homo sapiens	Activity	%	94.0
	15041633	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360225	=	Activity	%	92.0	CHEMBL1075102	Homo sapiens	Activity	%	92.0
	15041634	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1		CHEMBL3360226	=	Activity	%	92.0	CHEMBL1075102	Homo sapiens	Activity	%	92.0
	15041635	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)cc(OC)c1		CHEMBL3360227	=	Activity	%	90.0	CHEMBL1075102	Homo sapiens	Activity	%	90.0
	15041636	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)cc(OC)c1		CHEMBL3360228	=	Activity	%	88.0	CHEMBL1075102	Homo sapiens	Activity	%	88.0
	15041637	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)cc(OC)c2)c1		CHEMBL3360229	=	Activity	%	86.0	CHEMBL1075102	Homo sapiens	Activity	%	86.0
	15041638	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)cc(OC)c1		CHEMBL3360230	=	Activity	%	96.0	CHEMBL1075102	Homo sapiens	Activity	%	96.0
	15041639	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cc(O)ccc1Cl)c1ccccc1		CHEMBL3360231	=	Activity	%	90.0	CHEMBL1075102	Homo sapiens	Activity	%	90.0
	15041640	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccccc1)c1ccccc1		CHEMBL3360232	=	Activity	%	91.0	CHEMBL1075102	Homo sapiens	Activity	%	91.0
	15041641	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cc(Cl)ccc1Cl)c1ccccc1		CHEMBL3360233	=	Activity	%	94.0	CHEMBL1075102	Homo sapiens	Activity	%	94.0
	15041642	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cccc(Cl)c1)c1ccccc1		CHEMBL3360234	=	Activity	%	98.0	CHEMBL1075102	Homo sapiens	Activity	%	98.0
	15041643	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccccc1Cl)c1ccccc1		CHEMBL3360235	=	Activity	%	91.0	CHEMBL1075102	Homo sapiens	Activity	%	91.0
	15041644	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccc(Cl)cc1)c1ccccc1		CHEMBL3360236	=	Activity	%	96.0	CHEMBL1075102	Homo sapiens	Activity	%	96.0
	15041645	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	Nc1cccc(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360237	=	Activity	%	85.0	CHEMBL1075102	Homo sapiens	Activity	%	85.0
	15041646	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	CC(=O)Nc1cccc(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360238	=	Activity	%	88.0	CHEMBL1075102	Homo sapiens	Activity	%	88.0
	15041647	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cccnc1)c1ccccc1		CHEMBL3360239	=	Activity	%	98.0	CHEMBL1075102	Homo sapiens	Activity	%	98.0
	15041648	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccncc1)c1ccccc1		CHEMBL3360240	=	Activity	%	94.0	CHEMBL1075102	Homo sapiens	Activity	%	94.0
	15041649	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccnc(Cl)c1)c1ccccc1		CHEMBL3360241	=	Activity	%	87.0	CHEMBL1075102	Homo sapiens	Activity	%	87.0
	15041650	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	CC(=O)Nc1cc(Nc2nccnc2NS(=O)(=O)c2ccccc2)ccn1		CHEMBL3360242	=	Activity	%	80.0	CHEMBL1075102	Homo sapiens	Activity	%	80.0
	15041651	CHEMBL3375579	Inhibition of human GDT-fused recombinant PI3K-C2alpha assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	Nc1cc(Nc2nccnc2NS(=O)(=O)c2ccccc2)ccn1		CHEMBL3360243	=	Activity	%	87.0	CHEMBL1075102	Homo sapiens	Activity	%	87.0
	16451562	CHEMBL3760859	Inhibition of PI3KC2A (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	2.9	CHEMBL1075102	Homo sapiens	INH	%	2.9
	16618100	CHEMBL3816382	Inhibition of recombinant human N-terminal GST-tagged PI3KC2A catalytic domain expressed in baculovirus expression system at 1 uM relative to control	B	CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL3813842	<	Inhibition	%	50.0	CHEMBL1075102	Homo sapiens	INH	%	50.0
	16756854	CHEMBL3861260	Inhibition of PI3KC2alpha (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	Oc1cccc(-c2cc3c(oc4ncccc43)c(N3CCOCC3)n2)c1		CHEMBL3913354	=	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50	uM	1.0
	16756860	CHEMBL3861260	Inhibition of PI3KC2alpha (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21		CHEMBL1241857	=	IC50	nM	47.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.047
	16756867	CHEMBL3861260	Inhibition of PI3KC2alpha (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1		CHEMBL1229535	=	IC50	nM	16000.0	CHEMBL1075102	Homo sapiens	IC50	uM	16.0
	16756875	CHEMBL3861260	Inhibition of PI3KC2alpha (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(Cc1ccc(F)c(Cl)c1)C(=O)CO2		CHEMBL3922359	=	IC50	nM	140.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.14
	16756881	CHEMBL3861267	Inhibition of human recombinant PI3KC2alpha using substrate PI incubated for 1 hr by Adapta kinase assay	B	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	=	IC50	nM	34.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.034
	16756886	CHEMBL3861267	Inhibition of human recombinant PI3KC2alpha using substrate PI incubated for 1 hr by Adapta kinase assay	B	FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1		CHEMBL586702	>	IC50	nM	100000.0	CHEMBL1075102	Homo sapiens	IC50	uM	100.0
	16756894	CHEMBL3861248	Inhibition of PI3KC2alpha (unknown origin)	B	CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1		CHEMBL3913746	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
	16756900	CHEMBL3861248	Inhibition of PI3KC2alpha (unknown origin)	B	C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2		CHEMBL3622372	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
	16756908	CHEMBL3861248	Inhibition of PI3KC2alpha (unknown origin)	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
