activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13414871	CHEMBL2424246	Inhibition of MAST3 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	=	Inhibition	%	97.0	CHEMBL2417352	Homo sapiens	INH	%	97.0
	13414872	CHEMBL2424246	Inhibition of MAST3 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13414873	CHEMBL2424246	Inhibition of MAST3 in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13414930	CHEMBL2424259	Inhibition of MAST3 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O[C@H]1CC[C@H](Nc2nc3ccccc3n3ccnc23)CC1		CHEMBL2420582	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13414931	CHEMBL2424259	Inhibition of MAST3 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc(CNc2nc3ccccc3n3ccnc23)cc1		CHEMBL2420578	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13414932	CHEMBL2424259	Inhibition of MAST3 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc(CCNc2nc3ccccc3n3ccnc23)cc1		CHEMBL2420577	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13414933	CHEMBL2424259	Inhibition of MAST3 in human PC3 cell lysates at 30 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	c1ccc2c(c1)nc(NC1CCCCC1)c1nccn12		CHEMBL2420576	<	Inhibition	%	35.0	CHEMBL2417352	Homo sapiens	INH	%	35.0
	13432865	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	=	IC50	nM	740.0	CHEMBL2417352	Homo sapiens	IC50	uM	0.74
	13432866	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	=	IC50	nM	240.0	CHEMBL2417352	Homo sapiens	IC50	uM	0.24
	13432867	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	=	IC50	nM	2400.0	CHEMBL2417352	Homo sapiens	IC50	uM	2.4
	13432868	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	=	IC50	nM	290.0	CHEMBL2417352	Homo sapiens	IC50	uM	0.29
	13432869	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	=	IC50	nM	1400.0	CHEMBL2417352	Homo sapiens	IC50	uM	1.4
	13432870	CHEMBL2424216	Inhibition of MAST3 in human HuH7 cell lysates	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	=	IC50	nM	1010.0	CHEMBL2417352	Homo sapiens	IC50	uM	1.01
	13432877	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420555	=	Inhibition	%	93.1	CHEMBL2417352	Homo sapiens	INH	%	93.1
	13432878	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	O=C(NC1(c2ccccc2)CC1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420572	=	Inhibition	%	97.7	CHEMBL2417352	Homo sapiens	INH	%	97.7
	13432879	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	CCC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420565	=	Inhibition	%	80.6	CHEMBL2417352	Homo sapiens	INH	%	80.6
	13432880	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420564	=	Inhibition	%	97.2	CHEMBL2417352	Homo sapiens	INH	%	97.2
	13432881	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	CC[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420562	=	Inhibition	%	87.5	CHEMBL2417352	Homo sapiens	INH	%	87.5
	13432882	CHEMBL2424243	Inhibition of MAST3 in human HuH7 cell lysates at 10 uM	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	=	Inhibition	%	90.8	CHEMBL2417352	Homo sapiens	INH	%	90.8
	18153070	CHEMBL4034398	Inhibition of MAST3 Lysine 2 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	8.1	CHEMBL2417352	Homo sapiens	INH	%	8.1
	18211554	CHEMBL4045759	Inhibition of MAST3 conserved Lys2 (DLKPDNLLITSLGHIK) in human PBMC at 1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-41.2	CHEMBL2417352	Homo sapiens	INH	%	-41.2
	18211904	CHEMBL4046000	Inhibition of MAST3 conserved Lys2 (DLKPDNLLITSLGHIK) in human PBMC at 0.1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-37.7	CHEMBL2417352	Homo sapiens	INH	%	-37.7
	18275082	CHEMBL4118406	Inhibition of MAST3 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPDNLLITSLGHIK probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl		CHEMBL3883384	=	Inhibition	%	13.2	CHEMBL2417352	Homo sapiens	INH	%	13.2
	18275083	CHEMBL4118406	Inhibition of MAST3 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPDNLLITSLGHIK probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl		CHEMBL3884839	=	Inhibition	%	30.6	CHEMBL2417352	Homo sapiens	INH	%	30.6
	18275084	CHEMBL4118406	Inhibition of MAST3 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPDNLLITSLGHIK probe by mass-spectrometric analysis relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Inhibition	%	39.2	CHEMBL2417352	Homo sapiens	INH	%	39.2
	23120674	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855542	=	IC50	nM	22000.0	CHEMBL2417352	Homo sapiens	IC50	uM	22.0
	23120675	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1		CHEMBL4860979	=	IC50	nM	14200.0	CHEMBL2417352	Homo sapiens	IC50	uM	14.2
	23120676	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1	Outside typical range	CHEMBL4867931	=	IC50	nM	-1400.0	CHEMBL2417352	Homo sapiens	IC50	uM	-1.4
	23120677	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	IC50	nM	7000.0	CHEMBL2417352	Homo sapiens	IC50	uM	7.0
	23120678	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4868141	=	IC50	nM	-7500.0	CHEMBL2417352	Homo sapiens	IC50	uM	-7.5
	23120679	CHEMBL4804429	Inhibition of MAST3 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4859660	=	IC50	nM	31200.0	CHEMBL2417352	Homo sapiens	IC50	uM	31.2
	23121713	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855542	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23121714	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1		CHEMBL4860979	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23121715	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23121716	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23121717	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23121718	CHEMBL4804611	Inhibition of MAST3 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4859660	=	Inhibition	%	0.0	CHEMBL2417352	Homo sapiens	INH	%	0.0
	23372812	CHEMBL4884777	MAST3(MAS3LGE1) Takeda global kinase panel	B	CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21		CHEMBL4088216		IC50	nM	1000.0	CHEMBL2417352	Homo sapiens	pIC50		6.0
	23373221	CHEMBL4885068	MAST3(MAS3LGE1) Takeda global kinase panel	B	CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21		CHEMBL4549667		IC50	nM	1000.0	CHEMBL2417352	Homo sapiens	pIC50		6.0
	23373579	CHEMBL4885356	MAST3(MAS3LGE1) Takeda global kinase panel	B	CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21		CHEMBL4097778		IC50	nM	1000.0	CHEMBL2417352	Homo sapiens	pIC50		6.0
